ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,M1,2025-08-19 09:51:00,1755597060,6464.25,6464.25,6464.0,6464.25,6,1,6,0.75,False
WSP,WSP$N,M1,2025-08-19 09:52:00,1755597120,6465.0,6465.0,6465.0,6465.0,2,1,2,0.75,False
WSP,WSP$N,M1,2025-08-19 09:55:00,1755597300,6465.25,6465.5,6465.25,6465.5,4,1,4,0.25,False
WSP,WSP$N,M1,2025-08-19 09:56:00,1755597360,6465.5,6465.5,6465.5,6465.5,1,1,1,0.0,False
WSP,WSP$N,M1,2025-08-19 09:57:00,1755597420,6465.25,6465.25,6465.25,6465.25,2,1,2,-0.25,False
WSP,WSP$N,M1,2025-08-19 09:58:00,1755597480,6465.0,6465.0,6465.0,6465.0,3,1,3,-0.25,False
WSP,WSP$N,M1,2025-08-19 09:59:00,1755597540,6464.25,6464.25,6464.25,6464.25,1,1,10,-0.75,False
WSP,WSP$N,M1,2025-08-19 10:00:00,1755597600,6464.0,6464.0,6464.0,6464.0,2,1,2,-0.25,False
WSP,WSP$N,M1,2025-08-19 10:01:00,1755597660,6464.25,6464.5,6464.25,6464.5,2,1,2,0.25,False
WSP,WSP$N,M1,2025-08-19 10:02:00,1755597720,6465.0,6465.25,6465.0,6465.0,4,1,61,0.5,False
WSP,WSP$N,M1,2025-08-19 10:04:00,1755597840,6465.75,6465.75,6465.75,6465.75,1,1,7,0.75,False
WSP,WSP$N,M1,2025-08-19 10:05:00,1755597900,6465.0,6465.0,6465.0,6465.0,1,1,1,-0.75,False
WSP,WSP$N,M1,2025-08-19 10:06:00,1755597960,6464.0,6464.0,6463.5,6463.5,5,1,7,-1.0,False
WSP,WSP$N,M1,2025-08-19 10:07:00,1755598020,6463.25,6463.25,6463.25,6463.25,4,1,4,-0.25,False
WSP,WSP$N,M1,2025-08-19 10:08:00,1755598080,6463.5,6463.5,6463.0,6463.25,9,1,13,0.25,False
WSP,WSP$N,M1,2025-08-19 10:09:00,1755598140,6463.5,6463.5,6463.5,6463.5,2,1,10,0.25,False
WSP,WSP$N,M1,2025-08-19 10:10:00,1755598200,6463.0,6463.25,6462.75,6463.25,4,1,4,-0.5,False
WSP,WSP$N,M1,2025-08-19 10:11:00,1755598260,6464.0,6464.0,6464.0,6464.0,2,1,2,0.75,False
WSP,WSP$N,M1,2025-08-19 10:13:00,1755598380,6463.25,6463.25,6463.25,6463.25,1,1,1,-0.75,False
WSP,WSP$N,M1,2025-08-19 10:14:00,1755598440,6463.0,6463.0,6463.0,6463.0,1,1,1,-0.25,False
WSP,WSP$N,M1,2025-08-19 10:15:00,1755598500,6463.5,6464.5,6463.5,6464.5,5,1,5,0.5,False
WSP,WSP$N,M1,2025-08-19 10:17:00,1755598620,6464.75,6464.75,6464.75,6464.75,9,1,15,0.25,False
WSP,WSP$N,M1,2025-08-19 10:18:00,1755598680,6464.25,6464.25,6464.25,6464.25,1,1,1,-0.5,False
WSP,WSP$N,M1,2025-08-19 10:19:00,1755598740,6463.75,6463.75,6463.75,6463.75,1,1,1,-0.5,False
WSP,WSP$N,M1,2025-08-19 10:20:00,1755598800,6463.5,6463.5,6463.5,6463.5,1,1,1,-0.25,False
WSP,WSP$N,M1,2025-08-19 10:23:00,1755598980,6465.0,6465.0,6465.0,6465.0,5,1,35,1.5,False
WSP,WSP$N,M1,2025-08-19 10:24:00,1755599040,6465.25,6465.5,6465.25,6465.5,7,1,11,0.25,False
WSP,WSP$N,M1,2025-08-19 10:25:00,1755599100,6464.5,6465.75,6464.5,6465.25,6,1,11,-1.0,False
WSP,WSP$N,M1,2025-08-19 10:28:00,1755599280,6465.75,6466.5,6465.75,6466.5,5,1,5,0.5,False
WSP,WSP$N,M1,2025-08-19 10:29:00,1755599340,6467.0,6467.0,6467.0,6467.0,1,1,1,0.5,False
WSP,WSP$N,M1,2025-08-19 10:30:00,1755599400,6467.5,6468.75,6466.25,6466.5,21,1,41,0.5,False
WSP,WSP$N,M1,2025-08-19 10:31:00,1755599460,6466.25,6466.5,6462.75,6462.75,34,1,43,-0.25,False
WSP,WSP$N,M1,2025-08-19 10:32:00,1755599520,6461.5,6461.75,6457.0,6457.0,30,1,76,-1.25,False
WSP,WSP$N,M1,2025-08-19 10:33:00,1755599580,6456.25,6459.75,6456.25,6459.75,21,1,31,-0.75,False
WSP,WSP$N,M1,2025-08-19 10:34:00,1755599640,6458.75,6459.25,6457.25,6457.75,24,1,43,-1.0,False
WSP,WSP$N,M1,2025-08-19 10:35:00,1755599700,6457.0,6457.75,6457.0,6457.75,9,1,11,-0.75,False
WSP,WSP$N,M1,2025-08-19 10:36:00,1755599760,6459.75,6460.5,6459.0,6460.5,24,1,116,2.0,False
WSP,WSP$N,M1,2025-08-19 10:37:00,1755599820,6460.75,6463.0,6458.75,6463.0,31,1,46,0.25,False
WSP,WSP$N,M1,2025-08-19 10:38:00,1755599880,6463.0,6463.0,6460.75,6462.25,10,1,10,0.0,False
WSP,WSP$N,M1,2025-08-19 10:39:00,1755599940,6462.25,6463.5,6462.25,6463.5,9,1,53,0.0,False
WSP,WSP$N,M1,2025-08-19 10:40:00,1755600000,6461.5,6466.5,6461.5,6465.0,13,1,16,-2.0,False
WSP,WSP$N,M1,2025-08-19 10:41:00,1755600060,6465.0,6468.25,6465.0,6468.25,20,1,31,0.0,False
WSP,WSP$N,M1,2025-08-19 10:42:00,1755600120,6469.0,6470.25,6468.0,6468.25,33,1,64,0.75,False
WSP,WSP$N,M1,2025-08-19 10:43:00,1755600180,6467.25,6468.75,6467.25,6468.25,6,1,6,-1.0,False
WSP,WSP$N,M1,2025-08-19 10:44:00,1755600240,6467.25,6467.25,6464.5,6464.5,11,1,16,-1.0,False
WSP,WSP$N,M1,2025-08-19 10:45:00,1755600300,6463.75,6464.25,6461.25,6461.5,32,1,39,-0.75,False
WSP,WSP$N,M1,2025-08-19 10:46:00,1755600360,6461.5,6463.5,6459.75,6460.0,30,1,79,0.0,False
WSP,WSP$N,M1,2025-08-19 10:47:00,1755600420,6460.0,6460.5,6460.0,6460.25,7,1,31,0.0,False
WSP,WSP$N,M1,2025-08-19 10:48:00,1755600480,6460.25,6461.0,6459.25,6460.5,20,1,24,0.0,False
WSP,WSP$N,M1,2025-08-19 10:49:00,1755600540,6461.25,6461.5,6460.5,6461.5,18,1,211,0.75,False
WSP,WSP$N,M1,2025-08-19 10:50:00,1755600600,6462.0,6463.25,6460.5,6460.5,10,1,10,0.5,False
WSP,WSP$N,M1,2025-08-19 10:51:00,1755600660,6462.0,6462.0,6462.0,6462.0,5,1,6,1.5,False
WSP,WSP$N,M1,2025-08-19 10:53:00,1755600780,6464.0,6467.0,6464.0,6467.0,20,1,60,2.0,False
WSP,WSP$N,M1,2025-08-19 10:55:00,1755600900,6467.0,6467.75,6465.25,6465.25,5,1,19,0.0,False
WSP,WSP$N,M1,2025-08-19 10:56:00,1755600960,6466.75,6467.5,6466.75,6467.5,3,1,3,1.5,False
WSP,WSP$N,M1,2025-08-19 10:57:00,1755601020,6466.75,6466.75,6466.5,6466.5,3,1,3,-0.75,False
WSP,WSP$N,M1,2025-08-19 10:58:00,1755601080,6465.5,6465.5,6465.5,6465.5,1,1,1,-1.0,False
WSP,WSP$N,M1,2025-08-19 11:00:00,1755601200,6466.0,6466.25,6466.0,6466.0,3,1,3,0.5,False
WSP,WSP$N,M1,2025-08-19 11:01:00,1755601260,6467.0,6467.75,6466.25,6466.25,6,1,6,1.0,False
WSP,WSP$N,M1,2025-08-19 11:02:00,1755601320,6466.75,6468.75,6466.75,6468.75,11,1,25,0.5,False
WSP,WSP$N,M1,2025-08-19 11:03:00,1755601380,6469.0,6472.5,6469.0,6471.5,33,1,44,0.25,False
WSP,WSP$N,M1,2025-08-19 11:04:00,1755601440,6472.25,6477.25,6472.25,6476.5,52,1,107,0.75,False
WSP,WSP$N,M1,2025-08-19 11:05:00,1755601500,6476.0,6476.25,6475.0,6475.5,14,1,22,-0.5,False
WSP,WSP$N,M1,2025-08-19 11:06:00,1755601560,6475.5,6476.5,6475.0,6476.25,22,1,51,0.0,False
WSP,WSP$N,M1,2025-08-19 11:07:00,1755601620,6475.5,6476.0,6474.75,6475.25,12,1,44,-0.75,False
WSP,WSP$N,M1,2025-08-19 11:08:00,1755601680,6473.75,6475.75,6473.75,6475.75,5,1,21,-1.5,False
WSP,WSP$N,M1,2025-08-19 11:09:00,1755601740,6473.75,6476.5,6473.75,6476.5,11,1,13,-2.0,False
WSP,WSP$N,M1,2025-08-19 11:10:00,1755601800,6476.0,6477.25,6476.0,6477.25,6,1,12,-0.5,False
WSP,WSP$N,M1,2025-08-19 11:11:00,1755601860,6474.75,6475.0,6474.75,6475.0,5,1,5,-2.5,False
WSP,WSP$N,M1,2025-08-19 11:12:00,1755601920,6474.75,6474.75,6474.5,6474.5,3,1,19,-0.25,False
WSP,WSP$N,M1,2025-08-19 11:13:00,1755601980,6475.0,6475.0,6473.5,6473.5,9,1,22,0.5,False
WSP,WSP$N,M1,2025-08-19 11:14:00,1755602040,6473.5,6474.0,6471.75,6474.0,9,1,14,0.0,False
WSP,WSP$N,M1,2025-08-19 11:15:00,1755602100,6474.0,6474.25,6472.5,6472.5,8,1,66,0.0,False
WSP,WSP$N,M1,2025-08-19 11:16:00,1755602160,6472.25,6473.5,6471.25,6471.25,20,1,33,-0.25,False
WSP,WSP$N,M1,2025-08-19 11:17:00,1755602220,6471.25,6473.75,6471.25,6473.75,21,1,40,0.0,False
WSP,WSP$N,M1,2025-08-19 11:18:00,1755602280,6474.5,6474.75,6474.5,6474.75,9,1,12,0.75,False
WSP,WSP$N,M1,2025-08-19 11:19:00,1755602340,6473.25,6474.0,6473.0,6474.0,4,1,7,-1.5,False
WSP,WSP$N,M1,2025-08-19 11:20:00,1755602400,6475.0,6475.0,6474.75,6474.75,3,1,7,1.0,False
WSP,WSP$N,M1,2025-08-19 11:21:00,1755602460,6475.0,6475.0,6474.5,6474.5,2,1,2,0.25,False
WSP,WSP$N,M1,2025-08-19 11:22:00,1755602520,6474.75,6474.75,6474.25,6474.5,11,1,56,0.25,False
WSP,WSP$N,M1,2025-08-19 11:23:00,1755602580,6475.0,6475.0,6472.5,6472.5,5,1,33,0.5,False
WSP,WSP$N,M1,2025-08-19 11:24:00,1755602640,6473.25,6473.25,6473.25,6473.25,6,1,6,0.75,False
WSP,WSP$N,M1,2025-08-19 11:25:00,1755602700,6472.5,6472.5,6472.25,6472.25,10,1,29,-0.75,False
WSP,WSP$N,M1,2025-08-19 11:26:00,1755602760,6472.25,6472.25,6472.25,6472.25,1,1,1,0.0,False
WSP,WSP$N,M1,2025-08-19 11:27:00,1755602820,6471.0,6471.25,6469.0,6469.0,18,1,33,-1.25,False
WSP,WSP$N,M1,2025-08-19 11:28:00,1755602880,6469.0,6469.0,6464.25,6465.75,30,1,39,0.0,False
WSP,WSP$N,M1,2025-08-19 11:29:00,1755602940,6467.0,6467.0,6465.0,6466.0,19,1,34,1.25,False
WSP,WSP$N,M1,2025-08-19 11:30:00,1755603000,6467.0,6467.0,6465.25,6465.25,7,1,24,1.0,False
WSP,WSP$N,M1,2025-08-19 11:31:00,1755603060,6465.25,6465.25,6464.0,6464.75,29,1,61,0.0,False
WSP,WSP$N,M1,2025-08-19 11:32:00,1755603120,6468.75,6470.25,6468.75,6470.25,7,1,13,4.0,False
WSP,WSP$N,M1,2025-08-19 11:33:00,1755603180,6468.5,6471.5,6468.5,6471.5,21,1,64,-1.75,False
WSP,WSP$N,M1,2025-08-19 11:34:00,1755603240,6470.75,6471.0,6470.75,6470.75,3,1,3,-0.75,False
WSP,WSP$N,M1,2025-08-19 11:35:00,1755603300,6469.0,6469.0,6466.75,6466.75,9,1,53,-1.75,False
WSP,WSP$N,M1,2025-08-19 11:36:00,1755603360,6465.0,6465.0,6464.0,6464.75,12,1,12,-1.75,False
WSP,WSP$N,M1,2025-08-19 11:37:00,1755603420,6465.25,6465.25,6464.25,6464.25,4,1,4,0.5,False
WSP,WSP$N,M1,2025-08-19 11:38:00,1755603480,6464.75,6464.75,6463.25,6463.25,14,1,26,0.5,False
WSP,WSP$N,M1,2025-08-19 11:39:00,1755603540,6463.5,6463.75,6462.5,6462.5,19,1,47,0.25,False
WSP,WSP$N,M1,2025-08-19 11:40:00,1755603600,6463.75,6463.75,6462.5,6463.5,10,1,35,1.25,False
WSP,WSP$N,M1,2025-08-19 11:41:00,1755603660,6464.75,6464.75,6461.5,6461.5,6,1,6,1.25,False
WSP,WSP$N,M1,2025-08-19 11:42:00,1755603720,6461.25,6461.25,6460.25,6460.5,12,1,17,-0.25,False
WSP,WSP$N,M1,2025-08-19 11:43:00,1755603780,6461.0,6461.0,6458.5,6458.75,24,1,60,0.5,False
WSP,WSP$N,M1,2025-08-19 11:44:00,1755603840,6458.75,6459.25,6455.0,6459.0,47,1,117,0.0,False
WSP,WSP$N,M1,2025-08-19 11:45:00,1755603900,6457.5,6457.5,6456.0,6456.0,9,1,26,-1.5,False
WSP,WSP$N,M1,2025-08-19 11:46:00,1755603960,6457.25,6457.75,6456.5,6456.5,9,1,75,1.25,False
WSP,WSP$N,M1,2025-08-19 11:47:00,1755604020,6457.5,6458.5,6457.0,6458.0,9,1,17,1.0,False
WSP,WSP$N,M1,2025-08-19 11:48:00,1755604080,6457.5,6457.5,6453.5,6453.5,28,1,71,-0.5,False
WSP,WSP$N,M1,2025-08-19 11:49:00,1755604140,6453.0,6455.25,6452.75,6455.0,18,1,46,-0.5,False
WSP,WSP$N,M1,2025-08-19 11:50:00,1755604200,6454.75,6454.75,6454.0,6454.0,4,1,4,-0.25,False
WSP,WSP$N,M1,2025-08-19 11:51:00,1755604260,6454.0,6454.0,6454.0,6454.0,4,1,4,0.0,False
WSP,WSP$N,M1,2025-08-19 11:52:00,1755604320,6454.25,6455.0,6454.25,6455.0,3,1,12,0.25,False
WSP,WSP$N,M1,2025-08-19 11:53:00,1755604380,6455.0,6456.0,6455.0,6455.75,6,1,31,0.0,False
WSP,WSP$N,M1,2025-08-19 11:54:00,1755604440,6456.0,6457.5,6455.75,6457.5,9,1,21,0.25,False
WSP,WSP$N,M1,2025-08-19 11:55:00,1755604500,6457.5,6457.75,6457.5,6457.5,7,1,7,0.0,False
WSP,WSP$N,M1,2025-08-19 11:56:00,1755604560,6458.25,6458.5,6457.0,6458.0,18,1,36,0.75,False
WSP,WSP$N,M1,2025-08-19 11:57:00,1755604620,6456.75,6456.75,6454.75,6454.75,14,1,24,-1.25,False
WSP,WSP$N,M1,2025-08-19 11:58:00,1755604680,6454.5,6454.5,6452.75,6452.75,14,1,30,-0.25,False
WSP,WSP$N,M1,2025-08-19 11:59:00,1755604740,6452.5,6452.5,6448.25,6448.25,58,1,227,-0.25,False
WSP,WSP$N,M1,2025-08-19 12:00:00,1755604800,6448.5,6448.5,6444.0,6444.75,56,1,210,0.25,False
WSP,WSP$N,M1,2025-08-19 12:01:00,1755604860,6444.25,6444.25,6440.75,6442.0,49,1,87,-0.5,False
WSP,WSP$N,M1,2025-08-19 12:02:00,1755604920,6443.75,6446.75,6443.75,6445.75,28,1,63,1.75,False
WSP,WSP$N,M1,2025-08-19 12:03:00,1755604980,6446.0,6448.25,6445.5,6448.25,28,1,46,0.25,False
WSP,WSP$N,M1,2025-08-19 12:04:00,1755605040,6448.25,6449.5,6448.0,6448.75,18,1,22,0.0,False
WSP,WSP$N,M1,2025-08-19 12:05:00,1755605100,6448.25,6449.0,6448.25,6448.5,9,1,10,-0.5,False
WSP,WSP$N,M1,2025-08-19 12:06:00,1755605160,6449.0,6449.0,6445.75,6446.25,11,1,33,0.5,False
WSP,WSP$N,M1,2025-08-19 12:07:00,1755605220,6448.25,6448.25,6448.25,6448.25,1,1,2,2.0,False
WSP,WSP$N,M1,2025-08-19 12:08:00,1755605280,6448.5,6450.25,6448.5,6450.25,17,1,20,0.25,False
WSP,WSP$N,M1,2025-08-19 12:09:00,1755605340,6448.75,6449.25,6448.75,6449.25,2,1,3,-1.5,False
WSP,WSP$N,M1,2025-08-19 12:10:00,1755605400,6447.5,6447.5,6446.0,6446.0,7,1,11,-1.75,False
WSP,WSP$N,M1,2025-08-19 12:12:00,1755605520,6446.75,6446.75,6444.75,6445.5,7,1,11,0.75,False
WSP,WSP$N,M1,2025-08-19 12:13:00,1755605580,6447.5,6450.0,6447.5,6450.0,9,1,9,2.0,False
WSP,WSP$N,M1,2025-08-19 12:14:00,1755605640,6450.25,6451.5,6450.25,6450.25,23,1,39,0.25,False
WSP,WSP$N,M1,2025-08-19 12:15:00,1755605700,6450.25,6452.0,6449.5,6449.5,11,1,13,0.0,False
WSP,WSP$N,M1,2025-08-19 12:16:00,1755605760,6448.25,6450.25,6448.25,6450.25,3,1,10,-1.25,False
WSP,WSP$N,M1,2025-08-19 12:17:00,1755605820,6449.75,6449.75,6449.75,6449.75,1,1,5,-0.5,False
WSP,WSP$N,M1,2025-08-19 12:18:00,1755605880,6450.25,6451.75,6450.25,6451.25,6,1,20,0.5,False
WSP,WSP$N,M1,2025-08-19 12:19:00,1755605940,6451.75,6451.75,6451.75,6451.75,1,1,3,0.5,False
WSP,WSP$N,M1,2025-08-19 12:20:00,1755606000,6452.0,6452.0,6452.0,6452.0,1,1,5,0.25,False
WSP,WSP$N,M1,2025-08-19 12:21:00,1755606060,6450.0,6450.25,6449.0,6450.25,8,1,12,-2.0,False
WSP,WSP$N,M1,2025-08-19 12:22:00,1755606120,6450.5,6450.5,6447.75,6448.0,6,1,8,0.25,False
WSP,WSP$N,M1,2025-08-19 12:23:00,1755606180,6448.5,6448.5,6447.5,6447.5,5,1,6,0.5,False
WSP,WSP$N,M1,2025-08-19 12:24:00,1755606240,6448.25,6448.75,6447.5,6447.5,16,1,17,0.75,False
WSP,WSP$N,M1,2025-08-19 12:25:00,1755606300,6447.0,6448.0,6446.5,6447.5,20,1,36,-0.5,False
WSP,WSP$N,M1,2025-08-19 12:26:00,1755606360,6450.0,6451.0,6449.5,6451.0,9,1,9,2.5,False
WSP,WSP$N,M1,2025-08-19 12:27:00,1755606420,6450.0,6452.5,6450.0,6452.5,15,1,119,-1.0,False
WSP,WSP$N,M1,2025-08-19 12:28:00,1755606480,6451.75,6452.25,6451.75,6452.25,6,1,6,-0.75,False
WSP,WSP$N,M1,2025-08-19 12:29:00,1755606540,6452.0,6452.0,6452.0,6452.0,4,1,5,-0.25,False
WSP,WSP$N,M1,2025-08-19 12:31:00,1755606660,6451.75,6454.25,6451.5,6454.25,21,1,27,-0.25,False
WSP,WSP$N,M1,2025-08-19 12:32:00,1755606720,6453.0,6453.5,6453.0,6453.5,8,1,14,-1.25,False
WSP,WSP$N,M1,2025-08-19 12:33:00,1755606780,6453.0,6453.25,6452.75,6452.75,5,1,5,-0.5,False
WSP,WSP$N,M1,2025-08-19 12:34:00,1755606840,6454.0,6454.0,6453.0,6454.0,14,1,77,1.25,False
WSP,WSP$N,M1,2025-08-19 12:35:00,1755606900,6454.0,6454.75,6452.5,6452.5,7,1,9,0.0,False
WSP,WSP$N,M1,2025-08-19 12:36:00,1755606960,6452.0,6452.0,6448.5,6448.5,37,1,64,-0.5,False
WSP,WSP$N,M1,2025-08-19 12:37:00,1755607020,6449.75,6450.5,6449.75,6450.0,7,1,7,1.25,False
WSP,WSP$N,M1,2025-08-19 12:38:00,1755607080,6450.0,6450.25,6449.0,6450.25,8,1,13,0.0,False
WSP,WSP$N,M1,2025-08-19 12:39:00,1755607140,6449.0,6449.0,6449.0,6449.0,2,1,10,-1.25,False
WSP,WSP$N,M1,2025-08-19 12:40:00,1755607200,6449.75,6450.75,6448.5,6450.75,15,1,24,0.75,False
WSP,WSP$N,M1,2025-08-19 12:41:00,1755607260,6449.5,6449.5,6447.5,6447.5,8,1,8,-1.25,False
WSP,WSP$N,M1,2025-08-19 12:42:00,1755607320,6447.75,6448.0,6447.75,6448.0,4,1,4,0.25,False
WSP,WSP$N,M1,2025-08-19 12:43:00,1755607380,6449.5,6450.0,6449.5,6450.0,3,1,26,1.5,False
WSP,WSP$N,M1,2025-08-19 12:44:00,1755607440,6450.75,6450.75,6448.75,6448.75,4,1,11,0.75,False
WSP,WSP$N,M1,2025-08-19 12:45:00,1755607500,6448.75,6448.75,6448.75,6448.75,1,1,1,0.0,False
WSP,WSP$N,M1,2025-08-19 12:46:00,1755607560,6449.0,6449.0,6448.5,6448.5,6,1,35,0.25,False
WSP,WSP$N,M1,2025-08-19 12:47:00,1755607620,6447.75,6447.75,6446.0,6446.0,9,1,9,-0.75,False
WSP,WSP$N,M1,2025-08-19 12:48:00,1755607680,6446.75,6446.75,6446.75,6446.75,1,1,1,0.75,False
WSP,WSP$N,M1,2025-08-19 12:49:00,1755607740,6447.0,6447.0,6446.75,6446.75,2,1,2,0.25,False
WSP,WSP$N,M1,2025-08-19 12:50:00,1755607800,6447.0,6447.0,6444.5,6444.5,19,1,58,0.25,False
WSP,WSP$N,M1,2025-08-19 12:51:00,1755607860,6445.0,6445.0,6444.0,6444.0,6,1,6,0.5,False
WSP,WSP$N,M1,2025-08-19 12:52:00,1755607920,6443.0,6445.5,6442.75,6444.75,13,1,17,-1.0,False
WSP,WSP$N,M1,2025-08-19 12:53:00,1755607980,6444.75,6446.5,6443.0,6443.5,14,1,32,0.0,False
WSP,WSP$N,M1,2025-08-19 12:54:00,1755608040,6443.5,6443.5,6443.5,6443.5,1,1,1,0.0,False
WSP,WSP$N,M1,2025-08-19 12:55:00,1755608100,6444.75,6444.75,6443.5,6443.5,5,1,5,1.25,False
WSP,WSP$N,M1,2025-08-19 12:56:00,1755608160,6444.25,6444.75,6444.25,6444.75,5,1,7,0.75,False
WSP,WSP$N,M1,2025-08-19 12:57:00,1755608220,6445.0,6445.0,6445.0,6445.0,1,1,1,0.25,False
WSP,WSP$N,M1,2025-08-19 12:58:00,1755608280,6445.25,6445.25,6442.25,6442.25,9,1,10,0.25,False
WSP,WSP$N,M1,2025-08-19 12:59:00,1755608340,6442.25,6443.5,6442.0,6443.5,13,1,15,0.0,False
WSP,WSP$N,M1,2025-08-19 13:00:00,1755608400,6445.0,6446.5,6445.0,6446.5,8,1,12,1.5,False
WSP,WSP$N,M1,2025-08-19 13:01:00,1755608460,6445.75,6445.75,6445.0,6445.25,7,1,13,-0.75,False
WSP,WSP$N,M1,2025-08-19 13:02:00,1755608520,6446.75,6447.0,6445.5,6445.75,11,1,21,1.5,False
WSP,WSP$N,M1,2025-08-19 13:03:00,1755608580,6445.25,6445.25,6445.0,6445.0,2,1,2,-0.5,False
WSP,WSP$N,M1,2025-08-19 13:04:00,1755608640,6445.5,6445.5,6444.25,6444.25,7,1,10,0.5,False
WSP,WSP$N,M1,2025-08-19 13:05:00,1755608700,6444.0,6444.0,6441.5,6441.5,23,1,36,-0.25,False
WSP,WSP$N,M1,2025-08-19 13:06:00,1755608760,6443.5,6443.5,6443.25,6443.25,3,1,3,2.0,False
WSP,WSP$N,M1,2025-08-19 13:07:00,1755608820,6441.5,6441.5,6439.75,6439.75,27,1,58,-1.75,False
WSP,WSP$N,M1,2025-08-19 13:08:00,1755608880,6440.5,6440.75,6440.25,6440.75,8,1,15,0.75,False
WSP,WSP$N,M1,2025-08-19 13:09:00,1755608940,6440.5,6440.5,6440.0,6440.0,4,1,4,-0.25,False
WSP,WSP$N,M1,2025-08-19 13:10:00,1755609000,6440.0,6440.25,6439.0,6439.0,13,1,19,0.0,False
WSP,WSP$N,M1,2025-08-19 13:11:00,1755609060,6440.0,6440.0,6440.0,6440.0,5,1,5,1.0,False
WSP,WSP$N,M1,2025-08-19 13:12:00,1755609120,6440.25,6441.0,6438.75,6438.75,16,1,38,0.25,False
WSP,WSP$N,M1,2025-08-19 13:13:00,1755609180,6438.75,6439.5,6437.75,6439.0,16,1,44,0.0,False
WSP,WSP$N,M1,2025-08-19 13:14:00,1755609240,6438.5,6438.5,6437.25,6438.25,16,1,37,-0.5,False
WSP,WSP$N,M1,2025-08-19 13:15:00,1755609300,6438.75,6441.25,6438.75,6441.25,12,1,18,0.5,False
WSP,WSP$N,M1,2025-08-19 13:16:00,1755609360,6440.75,6442.0,6440.0,6442.0,12,1,13,-0.5,False
WSP,WSP$N,M1,2025-08-19 13:17:00,1755609420,6442.0,6442.0,6441.0,6441.0,7,1,15,0.0,False
WSP,WSP$N,M1,2025-08-19 13:18:00,1755609480,6441.75,6442.5,6440.75,6442.5,11,1,14,0.75,False
WSP,WSP$N,M1,2025-08-19 13:19:00,1755609540,6443.0,6443.25,6441.25,6441.25,8,1,10,0.5,False
WSP,WSP$N,M1,2025-08-19 13:20:00,1755609600,6441.25,6441.25,6440.75,6440.75,3,1,9,0.0,False
WSP,WSP$N,M1,2025-08-19 13:21:00,1755609660,6440.75,6441.25,6440.75,6441.25,4,1,6,0.0,False
WSP,WSP$N,M1,2025-08-19 13:22:00,1755609720,6442.0,6443.25,6442.0,6443.25,5,1,7,0.75,False
WSP,WSP$N,M1,2025-08-19 13:23:00,1755609780,6442.75,6444.25,6442.75,6443.75,33,1,97,-0.5,False
WSP,WSP$N,M1,2025-08-19 13:24:00,1755609840,6443.0,6443.0,6441.5,6441.5,4,1,4,-0.75,False
WSP,WSP$N,M1,2025-08-19 13:26:00,1755609960,6441.25,6441.25,6440.0,6440.0,18,1,33,-0.25,False
WSP,WSP$N,M1,2025-08-19 13:27:00,1755610020,6441.75,6441.75,6440.0,6440.0,2,1,2,1.75,False
WSP,WSP$N,M1,2025-08-19 13:28:00,1755610080,6439.75,6439.75,6439.5,6439.5,3,1,3,-0.25,False
WSP,WSP$N,M1,2025-08-19 13:29:00,1755610140,6440.0,6440.0,6438.5,6438.5,11,1,31,0.5,False
WSP,WSP$N,M1,2025-08-19 13:30:00,1755610200,6439.75,6440.75,6439.75,6440.75,3,1,7,1.25,False
WSP,WSP$N,M1,2025-08-19 13:31:00,1755610260,6438.75,6438.75,6437.5,6438.25,11,1,22,-2.0,False
WSP,WSP$N,M1,2025-08-19 13:32:00,1755610320,6438.25,6438.25,6438.25,6438.25,2,1,11,0.0,False
WSP,WSP$N,M1,2025-08-19 13:33:00,1755610380,6439.0,6439.5,6439.0,6439.5,2,1,3,0.75,False
WSP,WSP$N,M1,2025-08-19 13:34:00,1755610440,6438.5,6440.0,6437.5,6440.0,8,1,13,-1.0,False
WSP,WSP$N,M1,2025-08-19 13:35:00,1755610500,6440.0,6441.25,6440.0,6441.25,4,1,13,0.0,False
WSP,WSP$N,M1,2025-08-19 13:36:00,1755610560,6441.0,6441.0,6440.0,6440.0,7,1,8,-0.25,False
WSP,WSP$N,M1,2025-08-19 13:37:00,1755610620,6440.25,6440.25,6439.5,6439.5,9,1,104,0.25,False
WSP,WSP$N,M1,2025-08-19 13:38:00,1755610680,6438.75,6438.75,6438.75,6438.75,1,1,1,-0.75,False
WSP,WSP$N,M1,2025-08-19 13:39:00,1755610740,6438.75,6439.0,6436.0,6436.0,45,1,119,0.0,False
WSP,WSP$N,M1,2025-08-19 13:40:00,1755610800,6435.75,6436.25,6433.25,6433.75,32,1,88,-0.25,False
WSP,WSP$N,M1,2025-08-19 13:41:00,1755610860,6433.75,6433.75,6432.5,6432.5,17,1,49,0.0,False
WSP,WSP$N,M1,2025-08-19 13:42:00,1755610920,6433.0,6434.5,6433.0,6434.5,13,1,56,0.5,False
WSP,WSP$N,M1,2025-08-19 13:43:00,1755610980,6435.0,6435.25,6432.5,6432.75,24,1,67,0.5,False
WSP,WSP$N,M1,2025-08-19 13:44:00,1755611040,6432.5,6433.5,6432.5,6433.5,4,1,4,-0.25,False
WSP,WSP$N,M1,2025-08-19 13:45:00,1755611100,6433.25,6433.25,6428.75,6428.75,53,1,199,-0.25,False
