ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WIN,WIN$N,M1,2025-09-17 09:11:00,1758100260,145555.0,145590.0,145495.0,145535.0,10854,5,30931,0.0,False
WIN,WIN$N,M1,2025-09-17 09:12:00,1758100320,145535.0,145615.0,145515.0,145610.0,10152,5,29235,0.0,False
WIN,WIN$N,M1,2025-09-17 09:13:00,1758100380,145605.0,145615.0,145560.0,145595.0,8198,5,25677,-5.0,False
WIN,WIN$N,M1,2025-09-17 09:14:00,1758100440,145600.0,145625.0,145480.0,145485.0,18226,5,57393,5.0,False
WIN,WIN$N,M1,2025-09-17 09:15:00,1758100500,145480.0,145560.0,145455.0,145520.0,15427,5,48034,-5.0,False
WIN,WIN$N,M1,2025-09-17 09:16:00,1758100560,145520.0,145595.0,145510.0,145595.0,10034,5,30576,0.0,False
WIN,WIN$N,M1,2025-09-17 09:17:00,1758100620,145590.0,145690.0,145585.0,145680.0,23843,5,68298,-5.0,False
WIN,WIN$N,M1,2025-09-17 09:18:00,1758100680,145685.0,145685.0,145605.0,145625.0,11373,5,37450,5.0,False
WIN,WIN$N,M1,2025-09-17 09:19:00,1758100740,145625.0,145625.0,145500.0,145530.0,20043,5,64412,0.0,False
WIN,WIN$N,M1,2025-09-17 09:20:00,1758100800,145530.0,145595.0,145510.0,145515.0,14451,5,49084,0.0,False
WIN,WIN$N,M1,2025-09-17 09:21:00,1758100860,145515.0,145560.0,145425.0,145470.0,20645,5,65069,0.0,False
WIN,WIN$N,M1,2025-09-17 09:22:00,1758100920,145470.0,145500.0,145440.0,145475.0,11772,5,38940,0.0,False
WIN,WIN$N,M1,2025-09-17 09:23:00,1758100980,145475.0,145500.0,145425.0,145495.0,10164,5,31686,0.0,False
WIN,WIN$N,M1,2025-09-17 09:24:00,1758101040,145495.0,145525.0,145405.0,145500.0,16638,5,49985,0.0,False
WIN,WIN$N,M1,2025-09-17 09:25:00,1758101100,145495.0,145540.0,145480.0,145485.0,10703,5,33795,-5.0,False
WIN,WIN$N,M1,2025-09-17 09:26:00,1758101160,145485.0,145485.0,145355.0,145360.0,22043,5,62813,0.0,False
WIN,WIN$N,M1,2025-09-17 09:27:00,1758101220,145360.0,145370.0,145270.0,145290.0,24533,5,71593,0.0,False
WIN,WIN$N,M1,2025-09-17 09:28:00,1758101280,145285.0,145375.0,145255.0,145330.0,17551,5,48771,-5.0,False
WIN,WIN$N,M1,2025-09-17 09:29:00,1758101340,145330.0,145345.0,145305.0,145310.0,4671,5,13223,0.0,False
WIN,WIN$N,M1,2025-09-17 09:30:00,1758101400,145310.0,145425.0,145305.0,145420.0,16808,5,47713,0.0,False
WIN,WIN$N,M1,2025-09-17 09:31:00,1758101460,145420.0,145510.0,145385.0,145475.0,22862,5,65117,0.0,False
WIN,WIN$N,M1,2025-09-17 09:32:00,1758101520,145480.0,145550.0,145460.0,145530.0,14519,5,43186,5.0,False
WIN,WIN$N,M1,2025-09-17 09:33:00,1758101580,145535.0,145550.0,145485.0,145505.0,9895,5,32129,5.0,False
WIN,WIN$N,M1,2025-09-17 09:34:00,1758101640,145510.0,145535.0,145470.0,145505.0,8120,5,23788,5.0,False
WIN,WIN$N,M1,2025-09-17 09:35:00,1758101700,145505.0,145570.0,145500.0,145515.0,12026,5,35868,0.0,False
WIN,WIN$N,M1,2025-09-17 09:36:00,1758101760,145515.0,145530.0,145420.0,145440.0,18382,5,52766,0.0,False
WIN,WIN$N,M1,2025-09-17 09:37:00,1758101820,145440.0,145460.0,145400.0,145415.0,8437,5,25430,0.0,False
WIN,WIN$N,M1,2025-09-17 09:38:00,1758101880,145415.0,145425.0,145385.0,145410.0,9335,5,26991,0.0,False
WIN,WIN$N,M1,2025-09-17 09:39:00,1758101940,145410.0,145420.0,145345.0,145355.0,9963,5,30421,0.0,False
WIN,WIN$N,M1,2025-09-17 09:40:00,1758102000,145360.0,145380.0,145310.0,145315.0,9714,5,30739,5.0,False
WIN,WIN$N,M1,2025-09-17 09:41:00,1758102060,145315.0,145335.0,145180.0,145220.0,29723,5,90668,0.0,False
WIN,WIN$N,M1,2025-09-17 09:42:00,1758102120,145225.0,145240.0,145165.0,145195.0,10681,5,34779,5.0,False
WIN,WIN$N,M1,2025-09-17 09:43:00,1758102180,145190.0,145220.0,145150.0,145180.0,12331,5,41419,-5.0,False
WIN,WIN$N,M1,2025-09-17 09:44:00,1758102240,145175.0,145195.0,145145.0,145175.0,6738,5,22343,-5.0,False
WIN,WIN$N,M1,2025-09-17 09:45:00,1758102300,145175.0,145190.0,145145.0,145175.0,9176,5,26207,0.0,False
WIN,WIN$N,M1,2025-09-17 09:46:00,1758102360,145175.0,145185.0,145115.0,145175.0,14139,5,43505,0.0,False
WIN,WIN$N,M1,2025-09-17 09:47:00,1758102420,145175.0,145185.0,145150.0,145155.0,6086,5,20104,0.0,False
WIN,WIN$N,M1,2025-09-17 09:48:00,1758102480,145150.0,145175.0,145130.0,145165.0,5755,5,16968,-5.0,False
WIN,WIN$N,M1,2025-09-17 09:49:00,1758102540,145165.0,145165.0,145115.0,145145.0,7031,5,22530,0.0,False
WIN,WIN$N,M1,2025-09-17 09:50:00,1758102600,145150.0,145235.0,145120.0,145170.0,20024,5,57478,5.0,False
WIN,WIN$N,M1,2025-09-17 09:51:00,1758102660,145175.0,145235.0,145165.0,145175.0,13533,5,39404,5.0,False
WIN,WIN$N,M1,2025-09-17 09:52:00,1758102720,145180.0,145230.0,145120.0,145160.0,12749,5,39948,5.0,False
WIN,WIN$N,M1,2025-09-17 09:53:00,1758102780,145160.0,145305.0,145155.0,145295.0,24899,5,76414,0.0,False
WIN,WIN$N,M1,2025-09-17 09:54:00,1758102840,145295.0,145340.0,145240.0,145335.0,15897,5,50323,0.0,False
WIN,WIN$N,M1,2025-09-17 09:55:00,1758102900,145335.0,145390.0,145320.0,145330.0,15954,5,51870,0.0,False
WIN,WIN$N,M1,2025-09-17 09:56:00,1758102960,145325.0,145375.0,145325.0,145340.0,6666,5,23422,-5.0,False
WIN,WIN$N,M1,2025-09-17 09:57:00,1758103020,145340.0,145365.0,145295.0,145350.0,9520,5,26714,0.0,False
WIN,WIN$N,M1,2025-09-17 09:58:00,1758103080,145355.0,145360.0,145315.0,145320.0,5615,5,18487,5.0,False
WIN,WIN$N,M1,2025-09-17 09:59:00,1758103140,145325.0,145345.0,145305.0,145305.0,3475,5,10243,5.0,False
WIN,WIN$N,M1,2025-09-17 10:00:00,1758103200,145305.0,145315.0,145190.0,145195.0,29113,5,82751,0.0,False
WIN,WIN$N,M1,2025-09-17 10:01:00,1758103260,145200.0,145250.0,145185.0,145235.0,9446,5,29792,5.0,False
WIN,WIN$N,M1,2025-09-17 10:02:00,1758103320,145230.0,145310.0,145175.0,145215.0,20879,5,62193,-5.0,False
WIN,WIN$N,M1,2025-09-17 10:03:00,1758103380,145210.0,145265.0,145205.0,145240.0,6029,5,18617,-5.0,False
WIN,WIN$N,M1,2025-09-17 10:04:00,1758103440,145240.0,145285.0,145225.0,145250.0,8150,5,25606,0.0,False
WIN,WIN$N,M1,2025-09-17 10:05:00,1758103500,145250.0,145350.0,145195.0,145320.0,18664,5,57665,0.0,False
WIN,WIN$N,M1,2025-09-17 10:06:00,1758103560,145320.0,145365.0,145295.0,145345.0,10932,5,35377,0.0,False
WIN,WIN$N,M1,2025-09-17 10:07:00,1758103620,145345.0,145430.0,145345.0,145360.0,23989,5,73600,0.0,False
WIN,WIN$N,M1,2025-09-17 10:08:00,1758103680,145355.0,145475.0,145350.0,145470.0,19446,5,61668,-5.0,False
WIN,WIN$N,M1,2025-09-17 10:09:00,1758103740,145470.0,145485.0,145385.0,145415.0,19460,5,62173,0.0,False
WIN,WIN$N,M1,2025-09-17 10:10:00,1758103800,145415.0,145425.0,145325.0,145370.0,20274,5,60776,0.0,False
WIN,WIN$N,M1,2025-09-17 10:11:00,1758103860,145375.0,145395.0,145305.0,145375.0,13653,5,45619,5.0,False
WIN,WIN$N,M1,2025-09-17 10:12:00,1758103920,145380.0,145415.0,145310.0,145400.0,14996,5,48384,5.0,False
WIN,WIN$N,M1,2025-09-17 10:13:00,1758103980,145400.0,145445.0,145365.0,145425.0,11902,5,39746,0.0,False
WIN,WIN$N,M1,2025-09-17 10:14:00,1758104040,145425.0,145480.0,145380.0,145395.0,17461,5,53988,0.0,False
WIN,WIN$N,M1,2025-09-17 10:15:00,1758104100,145390.0,145540.0,145390.0,145530.0,32749,5,101871,-5.0,False
WIN,WIN$N,M1,2025-09-17 10:16:00,1758104160,145530.0,145580.0,145485.0,145565.0,20766,5,61420,0.0,False
WIN,WIN$N,M1,2025-09-17 10:17:00,1758104220,145560.0,145700.0,145540.0,145690.0,37968,5,126268,-5.0,False
WIN,WIN$N,M1,2025-09-17 10:18:00,1758104280,145690.0,145795.0,145655.0,145765.0,35192,5,107982,0.0,False
WIN,WIN$N,M1,2025-09-17 10:19:00,1758104340,145765.0,145895.0,145735.0,145895.0,26747,5,86787,0.0,False
WIN,WIN$N,M1,2025-09-17 10:20:00,1758104400,145890.0,145930.0,145810.0,145895.0,37972,5,115189,-5.0,False
WIN,WIN$N,M1,2025-09-17 10:21:00,1758104460,145890.0,145945.0,145865.0,145940.0,16206,5,50138,-5.0,False
WIN,WIN$N,M1,2025-09-17 10:22:00,1758104520,145935.0,145965.0,145785.0,145815.0,31902,5,101065,-5.0,False
WIN,WIN$N,M1,2025-09-17 10:23:00,1758104580,145820.0,145895.0,145785.0,145845.0,17686,5,61116,5.0,False
WIN,WIN$N,M1,2025-09-17 10:24:00,1758104640,145845.0,145900.0,145750.0,145800.0,21107,5,66182,0.0,False
WIN,WIN$N,M1,2025-09-17 10:25:00,1758104700,145800.0,145820.0,145735.0,145745.0,15093,5,47574,0.0,False
WIN,WIN$N,M1,2025-09-17 10:26:00,1758104760,145750.0,145870.0,145750.0,145855.0,15649,5,50453,5.0,False
WIN,WIN$N,M1,2025-09-17 10:27:00,1758104820,145855.0,145915.0,145825.0,145880.0,19649,5,65072,0.0,False
WIN,WIN$N,M1,2025-09-17 10:28:00,1758104880,145880.0,145995.0,145875.0,145960.0,25493,5,78753,0.0,False
WIN,WIN$N,M1,2025-09-17 10:29:00,1758104940,145960.0,146045.0,145950.0,145955.0,31421,5,100362,0.0,False
WIN,WIN$N,M1,2025-09-17 10:30:00,1758105000,145960.0,146070.0,145925.0,146000.0,42264,5,135960,5.0,False
WIN,WIN$N,M1,2025-09-17 10:31:00,1758105060,145995.0,146030.0,145905.0,146005.0,26186,5,82484,-5.0,False
WIN,WIN$N,M1,2025-09-17 10:32:00,1758105120,146010.0,146115.0,145995.0,146095.0,31083,5,97359,5.0,False
WIN,WIN$N,M1,2025-09-17 10:33:00,1758105180,146095.0,146210.0,146095.0,146165.0,38101,5,138559,0.0,False
WIN,WIN$N,M1,2025-09-17 10:34:00,1758105240,146170.0,146220.0,146110.0,146145.0,23047,5,76105,5.0,False
WIN,WIN$N,M1,2025-09-17 10:35:00,1758105300,146145.0,146200.0,146070.0,146165.0,24344,5,76241,0.0,False
WIN,WIN$N,M1,2025-09-17 10:36:00,1758105360,146170.0,146355.0,146165.0,146320.0,41144,5,139386,5.0,False
WIN,WIN$N,M1,2025-09-17 10:37:00,1758105420,146320.0,146530.0,146315.0,146450.0,41825,5,144582,0.0,False
WIN,WIN$N,M1,2025-09-17 10:38:00,1758105480,146450.0,146510.0,146395.0,146450.0,23282,5,75353,0.0,False
WIN,WIN$N,M1,2025-09-17 10:39:00,1758105540,146455.0,146565.0,146440.0,146535.0,23541,5,84317,5.0,False
WIN,WIN$N,M1,2025-09-17 10:40:00,1758105600,146530.0,146580.0,146505.0,146505.0,19601,5,63172,-5.0,False
WIN,WIN$N,M1,2025-09-17 10:41:00,1758105660,146505.0,146560.0,146435.0,146500.0,21841,5,73676,0.0,False
WIN,WIN$N,M1,2025-09-17 10:42:00,1758105720,146495.0,146545.0,146440.0,146525.0,13897,5,51261,-5.0,False
WIN,WIN$N,M1,2025-09-17 10:43:00,1758105780,146520.0,146520.0,146400.0,146470.0,14759,5,51891,-5.0,False
WIN,WIN$N,M1,2025-09-17 10:44:00,1758105840,146470.0,146485.0,146450.0,146470.0,5248,5,18606,0.0,False
WIN,WIN$N,M1,2025-09-17 10:45:00,1758105900,146465.0,146560.0,146445.0,146535.0,17258,5,60058,-5.0,False
WIN,WIN$N,M1,2025-09-17 10:46:00,1758105960,146535.0,146660.0,146535.0,146630.0,31300,5,120049,0.0,False
WIN,WIN$N,M1,2025-09-17 10:47:00,1758106020,146630.0,146640.0,146490.0,146505.0,24034,5,86316,0.0,False
WIN,WIN$N,M1,2025-09-17 10:48:00,1758106080,146505.0,146555.0,146450.0,146540.0,20505,5,76599,0.0,False
WIN,WIN$N,M1,2025-09-17 10:49:00,1758106140,146540.0,146615.0,146515.0,146570.0,14879,5,53746,0.0,False
WIN,WIN$N,M1,2025-09-17 10:50:00,1758106200,146575.0,146640.0,146545.0,146625.0,12401,5,41033,5.0,False
WIN,WIN$N,M1,2025-09-17 10:51:00,1758106260,146620.0,146640.0,146585.0,146610.0,8552,5,28530,-5.0,False
WIN,WIN$N,M1,2025-09-17 10:52:00,1758106320,146615.0,146675.0,146545.0,146660.0,19900,5,66031,5.0,False
WIN,WIN$N,M1,2025-09-17 10:53:00,1758106380,146660.0,146820.0,146655.0,146740.0,45474,5,153622,0.0,False
WIN,WIN$N,M1,2025-09-17 10:54:00,1758106440,146745.0,146765.0,146655.0,146670.0,19018,5,66631,5.0,False
WIN,WIN$N,M1,2025-09-17 10:55:00,1758106500,146670.0,146685.0,146605.0,146650.0,15643,5,60518,0.0,False
WIN,WIN$N,M1,2025-09-17 10:56:00,1758106560,146645.0,146745.0,146640.0,146690.0,14268,5,52103,-5.0,False
WIN,WIN$N,M1,2025-09-17 10:57:00,1758106620,146695.0,146745.0,146675.0,146705.0,7256,5,26030,5.0,False
WIN,WIN$N,M1,2025-09-17 10:58:00,1758106680,146705.0,146780.0,146695.0,146780.0,9749,5,36828,0.0,False
WIN,WIN$N,M1,2025-09-17 10:59:00,1758106740,146780.0,146820.0,146760.0,146770.0,13420,5,46915,0.0,False
WIN,WIN$N,M1,2025-09-17 11:00:00,1758106800,146775.0,146810.0,146550.0,146605.0,43857,5,155333,5.0,False
WIN,WIN$N,M1,2025-09-17 11:01:00,1758106860,146605.0,146700.0,146600.0,146660.0,17496,5,63171,0.0,False
WIN,WIN$N,M1,2025-09-17 11:02:00,1758106920,146660.0,146675.0,146545.0,146555.0,14134,5,47643,0.0,False
WIN,WIN$N,M1,2025-09-17 11:03:00,1758106980,146560.0,146580.0,146460.0,146525.0,24134,5,81243,5.0,False
WIN,WIN$N,M1,2025-09-17 11:04:00,1758107040,146520.0,146525.0,146430.0,146515.0,16978,5,61215,-5.0,False
WIN,WIN$N,M1,2025-09-17 11:05:00,1758107100,146515.0,146580.0,146465.0,146560.0,15862,5,60143,0.0,False
WIN,WIN$N,M1,2025-09-17 11:06:00,1758107160,146560.0,146560.0,146490.0,146540.0,8881,5,33221,0.0,False
WIN,WIN$N,M1,2025-09-17 11:07:00,1758107220,146535.0,146560.0,146515.0,146555.0,5522,5,20837,-5.0,False
WIN,WIN$N,M1,2025-09-17 11:08:00,1758107280,146550.0,146560.0,146505.0,146505.0,4222,5,14294,-5.0,False
WIN,WIN$N,M1,2025-09-17 11:09:00,1758107340,146510.0,146655.0,146510.0,146650.0,15250,5,49975,5.0,False
WIN,WIN$N,M1,2025-09-17 11:10:00,1758107400,146650.0,146730.0,146620.0,146670.0,22232,5,80807,0.0,False
WIN,WIN$N,M1,2025-09-17 11:11:00,1758107460,146670.0,146715.0,146630.0,146705.0,12387,5,48503,0.0,False
WIN,WIN$N,M1,2025-09-17 11:12:00,1758107520,146705.0,146805.0,146685.0,146745.0,19700,5,66706,0.0,False
WIN,WIN$N,M1,2025-09-17 11:13:00,1758107580,146745.0,146790.0,146710.0,146720.0,10787,5,38729,0.0,False
WIN,WIN$N,M1,2025-09-17 11:14:00,1758107640,146715.0,146735.0,146645.0,146655.0,12573,5,44837,-5.0,False
WIN,WIN$N,M1,2025-09-17 11:15:00,1758107700,146650.0,146685.0,146625.0,146675.0,8767,5,31779,-5.0,False
WIN,WIN$N,M1,2025-09-17 11:16:00,1758107760,146675.0,146710.0,146590.0,146600.0,15525,5,53223,0.0,False
WIN,WIN$N,M1,2025-09-17 11:17:00,1758107820,146605.0,146635.0,146595.0,146630.0,7602,5,25892,5.0,False
WIN,WIN$N,M1,2025-09-17 11:18:00,1758107880,146630.0,146635.0,146575.0,146600.0,9330,5,31539,0.0,False
WIN,WIN$N,M1,2025-09-17 11:19:00,1758107940,146600.0,146705.0,146600.0,146675.0,11594,5,38608,0.0,False
WIN,WIN$N,M1,2025-09-17 11:20:00,1758108000,146675.0,146710.0,146650.0,146690.0,7659,5,26065,0.0,False
WIN,WIN$N,M1,2025-09-17 11:21:00,1758108060,146690.0,146700.0,146595.0,146595.0,8950,5,30516,0.0,False
WIN,WIN$N,M1,2025-09-17 11:22:00,1758108120,146595.0,146630.0,146560.0,146570.0,10660,5,37906,0.0,False
WIN,WIN$N,M1,2025-09-17 11:23:00,1758108180,146575.0,146575.0,146455.0,146495.0,16708,5,61387,5.0,False
WIN,WIN$N,M1,2025-09-17 11:24:00,1758108240,146500.0,146555.0,146485.0,146510.0,10760,5,40281,5.0,False
WIN,WIN$N,M1,2025-09-17 11:25:00,1758108300,146510.0,146565.0,146475.0,146480.0,9387,5,35705,0.0,False
WIN,WIN$N,M1,2025-09-17 11:26:00,1758108360,146475.0,146550.0,146440.0,146540.0,15718,5,61263,-5.0,False
WIN,WIN$N,M1,2025-09-17 11:27:00,1758108420,146540.0,146540.0,146490.0,146515.0,4179,5,13706,0.0,False
WIN,WIN$N,M1,2025-09-17 11:28:00,1758108480,146515.0,146550.0,146510.0,146515.0,4456,5,15816,0.0,False
WIN,WIN$N,M1,2025-09-17 11:29:00,1758108540,146520.0,146530.0,146450.0,146455.0,7642,5,25714,5.0,False
WIN,WIN$N,M1,2025-09-17 11:30:00,1758108600,146455.0,146480.0,146365.0,146380.0,19793,5,63746,0.0,False
WIN,WIN$N,M1,2025-09-17 11:31:00,1758108660,146380.0,146390.0,146285.0,146335.0,23138,5,76786,0.0,False
WIN,WIN$N,M1,2025-09-17 11:32:00,1758108720,146340.0,146415.0,146320.0,146410.0,14049,5,49035,5.0,False
WIN,WIN$N,M1,2025-09-17 11:33:00,1758108780,146410.0,146450.0,146380.0,146435.0,10589,5,33883,0.0,False
WIN,WIN$N,M1,2025-09-17 11:34:00,1758108840,146440.0,146540.0,146410.0,146520.0,20407,5,75824,5.0,False
WIN,WIN$N,M1,2025-09-17 11:35:00,1758108900,146525.0,146580.0,146505.0,146515.0,17689,5,59030,5.0,False
WIN,WIN$N,M1,2025-09-17 11:36:00,1758108960,146515.0,146565.0,146510.0,146535.0,6076,5,20607,0.0,False
WIN,WIN$N,M1,2025-09-17 11:37:00,1758109020,146535.0,146585.0,146515.0,146540.0,7857,5,26738,0.0,False
WIN,WIN$N,M1,2025-09-17 11:38:00,1758109080,146540.0,146565.0,146525.0,146540.0,4813,5,18527,0.0,False
WIN,WIN$N,M1,2025-09-17 11:39:00,1758109140,146545.0,146565.0,146520.0,146535.0,4555,5,18951,5.0,False
WIN,WIN$N,M1,2025-09-17 11:40:00,1758109200,146535.0,146670.0,146525.0,146630.0,16720,5,54503,0.0,False
WIN,WIN$N,M1,2025-09-17 11:41:00,1758109260,146630.0,146690.0,146590.0,146655.0,13463,5,49849,0.0,False
WIN,WIN$N,M1,2025-09-17 11:42:00,1758109320,146660.0,146675.0,146635.0,146635.0,4930,5,17541,5.0,False
WIN,WIN$N,M1,2025-09-17 11:43:00,1758109380,146640.0,146725.0,146625.0,146695.0,11675,5,42138,5.0,False
WIN,WIN$N,M1,2025-09-17 11:44:00,1758109440,146690.0,146745.0,146680.0,146745.0,7166,5,22577,-5.0,False
WIN,WIN$N,M1,2025-09-17 11:45:00,1758109500,146745.0,146770.0,146670.0,146685.0,16433,5,54223,0.0,False
WIN,WIN$N,M1,2025-09-17 11:46:00,1758109560,146680.0,146750.0,146645.0,146735.0,10121,5,35191,-5.0,False
WIN,WIN$N,M1,2025-09-17 11:47:00,1758109620,146735.0,146735.0,146670.0,146690.0,5261,5,17852,0.0,False
WIN,WIN$N,M1,2025-09-17 11:48:00,1758109680,146685.0,146715.0,146640.0,146655.0,7377,5,26724,-5.0,False
WIN,WIN$N,M1,2025-09-17 11:49:00,1758109740,146655.0,146700.0,146590.0,146615.0,11728,5,40300,0.0,False
WIN,WIN$N,M1,2025-09-17 11:50:00,1758109800,146615.0,146640.0,146550.0,146555.0,13052,5,43217,0.0,False
WIN,WIN$N,M1,2025-09-17 11:51:00,1758109860,146560.0,146575.0,146510.0,146555.0,13013,5,47667,5.0,False
WIN,WIN$N,M1,2025-09-17 11:52:00,1758109920,146555.0,146595.0,146535.0,146535.0,6847,5,28048,0.0,False
WIN,WIN$N,M1,2025-09-17 11:53:00,1758109980,146535.0,146545.0,146475.0,146515.0,12008,5,43803,0.0,False
WIN,WIN$N,M1,2025-09-17 11:54:00,1758110040,146515.0,146565.0,146500.0,146550.0,6534,5,24676,0.0,False
WIN,WIN$N,M1,2025-09-17 11:55:00,1758110100,146550.0,146605.0,146510.0,146595.0,8421,5,26420,0.0,False
WIN,WIN$N,M1,2025-09-17 11:56:00,1758110160,146595.0,146620.0,146580.0,146590.0,6882,5,23413,0.0,False
WIN,WIN$N,M1,2025-09-17 11:57:00,1758110220,146590.0,146600.0,146570.0,146590.0,3622,5,12392,0.0,False
WIN,WIN$N,M1,2025-09-17 11:58:00,1758110280,146595.0,146620.0,146585.0,146605.0,3400,5,11426,5.0,False
WIN,WIN$N,M1,2025-09-17 11:59:00,1758110340,146605.0,146605.0,146560.0,146585.0,3470,5,11260,0.0,False
WIN,WIN$N,M1,2025-09-17 12:00:00,1758110400,146580.0,146625.0,146575.0,146585.0,6427,5,21630,-5.0,False
WIN,WIN$N,M1,2025-09-17 12:01:00,1758110460,146590.0,146595.0,146530.0,146565.0,7218,5,24044,5.0,False
WIN,WIN$N,M1,2025-09-17 12:02:00,1758110520,146565.0,146570.0,146495.0,146505.0,8197,5,27205,0.0,False
WIN,WIN$N,M1,2025-09-17 12:03:00,1758110580,146510.0,146545.0,146495.0,146530.0,4497,5,15889,5.0,False
WIN,WIN$N,M1,2025-09-17 12:04:00,1758110640,146530.0,146535.0,146490.0,146490.0,3675,5,11833,0.0,False
WIN,WIN$N,M1,2025-09-17 12:05:00,1758110700,146490.0,146535.0,146480.0,146530.0,6874,5,23742,0.0,False
WIN,WIN$N,M1,2025-09-17 12:06:00,1758110760,146530.0,146550.0,146510.0,146540.0,4052,5,12539,0.0,False
WIN,WIN$N,M1,2025-09-17 12:07:00,1758110820,146540.0,146585.0,146535.0,146580.0,6760,5,22624,0.0,False
WIN,WIN$N,M1,2025-09-17 12:08:00,1758110880,146585.0,146600.0,146560.0,146560.0,5889,5,21210,5.0,False
WIN,WIN$N,M1,2025-09-17 12:09:00,1758110940,146560.0,146570.0,146520.0,146525.0,6054,5,20483,0.0,False
WIN,WIN$N,M1,2025-09-17 12:10:00,1758111000,146525.0,146560.0,146500.0,146550.0,5085,5,17078,0.0,False
WIN,WIN$N,M1,2025-09-17 12:11:00,1758111060,146550.0,146600.0,146545.0,146600.0,6029,5,20924,0.0,False
WIN,WIN$N,M1,2025-09-17 12:12:00,1758111120,146600.0,146625.0,146565.0,146595.0,8114,5,27910,0.0,False
WIN,WIN$N,M1,2025-09-17 12:13:00,1758111180,146595.0,146635.0,146580.0,146615.0,4418,5,15983,0.0,False
WIN,WIN$N,M1,2025-09-17 12:14:00,1758111240,146615.0,146695.0,146615.0,146650.0,12921,5,45403,0.0,False
WIN,WIN$N,M1,2025-09-17 12:15:00,1758111300,146655.0,146655.0,146590.0,146640.0,8661,5,33090,5.0,False
WIN,WIN$N,M1,2025-09-17 12:16:00,1758111360,146640.0,146660.0,146605.0,146640.0,4798,5,19169,0.0,False
WIN,WIN$N,M1,2025-09-17 12:17:00,1758111420,146640.0,146675.0,146630.0,146645.0,4915,5,19123,0.0,False
WIN,WIN$N,M1,2025-09-17 12:18:00,1758111480,146645.0,146650.0,146595.0,146630.0,4645,5,16671,0.0,False
WIN,WIN$N,M1,2025-09-17 12:19:00,1758111540,146630.0,146675.0,146630.0,146670.0,4189,5,15876,0.0,False
WIN,WIN$N,M1,2025-09-17 12:20:00,1758111600,146675.0,146740.0,146670.0,146710.0,13763,5,51888,5.0,False
WIN,WIN$N,M1,2025-09-17 12:21:00,1758111660,146710.0,146710.0,146655.0,146690.0,8476,5,30819,0.0,False
WIN,WIN$N,M1,2025-09-17 12:22:00,1758111720,146695.0,146715.0,146665.0,146695.0,4436,5,17609,5.0,False
WIN,WIN$N,M1,2025-09-17 12:23:00,1758111780,146695.0,146725.0,146685.0,146695.0,3986,5,14905,0.0,False
WIN,WIN$N,M1,2025-09-17 12:24:00,1758111840,146700.0,146700.0,146605.0,146605.0,11182,5,38691,5.0,False
WIN,WIN$N,M1,2025-09-17 12:25:00,1758111900,146605.0,146610.0,146530.0,146565.0,16028,5,55872,0.0,False
WIN,WIN$N,M1,2025-09-17 12:26:00,1758111960,146565.0,146575.0,146500.0,146510.0,7327,5,26755,0.0,False
WIN,WIN$N,M1,2025-09-17 12:27:00,1758112020,146505.0,146540.0,146495.0,146520.0,5494,5,20939,-5.0,False
WIN,WIN$N,M1,2025-09-17 12:28:00,1758112080,146520.0,146565.0,146500.0,146540.0,6580,5,25362,0.0,False
WIN,WIN$N,M1,2025-09-17 12:29:00,1758112140,146540.0,146565.0,146530.0,146560.0,2510,5,9252,0.0,False
WIN,WIN$N,M1,2025-09-17 12:30:00,1758112200,146565.0,146575.0,146540.0,146550.0,3721,5,12767,5.0,False
WIN,WIN$N,M1,2025-09-17 12:31:00,1758112260,146550.0,146575.0,146535.0,146570.0,3995,5,15399,0.0,False
WIN,WIN$N,M1,2025-09-17 12:32:00,1758112320,146570.0,146595.0,146555.0,146570.0,5028,5,18885,0.0,False
WIN,WIN$N,M1,2025-09-17 12:33:00,1758112380,146565.0,146610.0,146560.0,146575.0,5907,5,19088,-5.0,False
WIN,WIN$N,M1,2025-09-17 12:34:00,1758112440,146575.0,146590.0,146560.0,146565.0,2751,5,10335,0.0,False
WIN,WIN$N,M1,2025-09-17 12:35:00,1758112500,146560.0,146595.0,146560.0,146590.0,2088,5,6265,-5.0,False
WIN,WIN$N,M1,2025-09-17 12:36:00,1758112560,146585.0,146610.0,146585.0,146595.0,3266,5,9335,-5.0,False
WIN,WIN$N,M1,2025-09-17 12:37:00,1758112620,146600.0,146605.0,146550.0,146555.0,3802,5,12371,5.0,False
WIN,WIN$N,M1,2025-09-17 12:38:00,1758112680,146555.0,146595.0,146550.0,146565.0,3626,5,11583,0.0,False
WIN,WIN$N,M1,2025-09-17 12:39:00,1758112740,146565.0,146585.0,146535.0,146550.0,4830,5,13852,0.0,False
WIN,WIN$N,M1,2025-09-17 12:40:00,1758112800,146550.0,146565.0,146505.0,146520.0,5704,5,19802,0.0,False
WIN,WIN$N,M1,2025-09-17 12:41:00,1758112860,146520.0,146535.0,146500.0,146520.0,3739,5,12583,0.0,False
WIN,WIN$N,M1,2025-09-17 12:42:00,1758112920,146525.0,146630.0,146490.0,146590.0,17066,5,60626,5.0,False
WIN,WIN$N,M1,2025-09-17 12:43:00,1758112980,146585.0,146600.0,146560.0,146590.0,4342,5,17694,-5.0,False
WIN,WIN$N,M1,2025-09-17 12:44:00,1758113040,146585.0,146595.0,146575.0,146590.0,2553,5,10899,-5.0,False
