ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
BIT,BIT$N,M1,2025-09-01 13:39:00,1756733940,600360.0,600400.0,600060.0,600120.0,185,20,867,-40.0,False
BIT,BIT$N,M1,2025-09-01 13:40:00,1756734000,600080.0,600160.0,599520.0,599580.0,460,20,2556,-40.0,False
BIT,BIT$N,M1,2025-09-01 13:41:00,1756734060,599580.0,599700.0,599240.0,599680.0,314,20,1243,0.0,False
BIT,BIT$N,M1,2025-09-01 13:42:00,1756734120,599660.0,599980.0,599620.0,599920.0,159,20,557,-20.0,False
BIT,BIT$N,M1,2025-09-01 13:43:00,1756734180,599920.0,600260.0,599920.0,600120.0,192,20,1036,0.0,False
BIT,BIT$N,M1,2025-09-01 13:44:00,1756734240,600120.0,600540.0,600120.0,600300.0,208,20,1208,0.0,False
BIT,BIT$N,M1,2025-09-01 13:45:00,1756734300,600360.0,600700.0,600240.0,600520.0,226,20,953,60.0,False
BIT,BIT$N,M1,2025-09-01 13:46:00,1756734360,600580.0,600900.0,600520.0,600780.0,174,20,693,60.0,False
BIT,BIT$N,M1,2025-09-01 13:47:00,1756734420,600780.0,601080.0,600780.0,600940.0,155,20,726,0.0,False
BIT,BIT$N,M1,2025-09-01 13:48:00,1756734480,600900.0,600900.0,600500.0,600560.0,131,20,644,-40.0,False
BIT,BIT$N,M1,2025-09-01 13:49:00,1756734540,600580.0,600600.0,600140.0,600200.0,135,20,427,20.0,False
BIT,BIT$N,M1,2025-09-01 13:50:00,1756734600,600180.0,600240.0,599920.0,600100.0,161,20,585,-20.0,False
BIT,BIT$N,M1,2025-09-01 13:51:00,1756734660,600180.0,600220.0,599800.0,599900.0,97,20,478,80.0,False
BIT,BIT$N,M1,2025-09-01 13:52:00,1756734720,599820.0,599880.0,599600.0,599840.0,154,20,582,-80.0,False
BIT,BIT$N,M1,2025-09-01 13:53:00,1756734780,599860.0,599920.0,599520.0,599600.0,94,20,322,20.0,False
BIT,BIT$N,M1,2025-09-01 13:54:00,1756734840,599600.0,599640.0,599280.0,599440.0,189,20,862,0.0,False
BIT,BIT$N,M1,2025-09-01 13:55:00,1756734900,599460.0,599520.0,598880.0,599140.0,388,20,2080,20.0,False
BIT,BIT$N,M1,2025-09-01 13:56:00,1756734960,599140.0,599600.0,599140.0,599540.0,144,20,693,0.0,False
BIT,BIT$N,M1,2025-09-01 13:57:00,1756735020,599520.0,599600.0,599280.0,599420.0,88,20,551,-20.0,False
BIT,BIT$N,M1,2025-09-01 13:58:00,1756735080,599400.0,599480.0,599320.0,599400.0,51,20,286,-20.0,False
BIT,BIT$N,M1,2025-09-01 13:59:00,1756735140,599360.0,599860.0,599360.0,599780.0,176,20,1141,-40.0,False
BIT,BIT$N,M1,2025-09-01 14:00:00,1756735200,599780.0,599860.0,599540.0,599580.0,73,20,420,0.0,False
BIT,BIT$N,M1,2025-09-01 14:01:00,1756735260,599620.0,600200.0,599440.0,599960.0,228,20,1379,40.0,False
BIT,BIT$N,M1,2025-09-01 14:02:00,1756735320,600100.0,600100.0,599660.0,599900.0,82,20,495,140.0,False
BIT,BIT$N,M1,2025-09-01 14:03:00,1756735380,599900.0,599980.0,599420.0,599900.0,95,20,520,0.0,False
BIT,BIT$N,M1,2025-09-01 14:04:00,1756735440,599980.0,600260.0,599920.0,600000.0,113,20,779,80.0,False
BIT,BIT$N,M1,2025-09-01 14:05:00,1756735500,600000.0,600120.0,599760.0,599920.0,65,20,324,0.0,False
BIT,BIT$N,M1,2025-09-01 14:06:00,1756735560,599920.0,599940.0,599660.0,599940.0,45,20,254,0.0,False
BIT,BIT$N,M1,2025-09-01 14:07:00,1756735620,599900.0,600300.0,599900.0,600160.0,79,20,637,-40.0,False
BIT,BIT$N,M1,2025-09-01 14:08:00,1756735680,600220.0,600540.0,600100.0,600320.0,216,20,992,60.0,False
BIT,BIT$N,M1,2025-09-01 14:09:00,1756735740,600160.0,600160.0,599580.0,599740.0,180,20,1183,-160.0,False
BIT,BIT$N,M1,2025-09-01 14:10:00,1756735800,599720.0,599740.0,599080.0,599180.0,350,20,2184,-20.0,False
BIT,BIT$N,M1,2025-09-01 14:11:00,1756735860,599200.0,599220.0,598700.0,598720.0,306,20,1827,20.0,False
BIT,BIT$N,M1,2025-09-01 14:12:00,1756735920,598780.0,598840.0,597940.0,598520.0,615,20,3683,60.0,False
BIT,BIT$N,M1,2025-09-01 14:13:00,1756735980,598520.0,599580.0,598520.0,599080.0,304,20,1909,0.0,False
BIT,BIT$N,M1,2025-09-01 14:14:00,1756736040,599080.0,599200.0,598820.0,598860.0,109,20,724,0.0,False
BIT,BIT$N,M1,2025-09-01 14:15:00,1756736100,598900.0,598900.0,598340.0,598780.0,211,20,1035,40.0,False
BIT,BIT$N,M1,2025-09-01 14:16:00,1756736160,598780.0,599320.0,598720.0,599280.0,214,20,1367,0.0,False
BIT,BIT$N,M1,2025-09-01 14:17:00,1756736220,599280.0,599360.0,598900.0,599020.0,102,20,503,0.0,False
BIT,BIT$N,M1,2025-09-01 14:18:00,1756736280,599020.0,599320.0,598900.0,599160.0,74,20,336,0.0,False
BIT,BIT$N,M1,2025-09-01 14:19:00,1756736340,599180.0,599420.0,599140.0,599300.0,96,20,553,20.0,False
BIT,BIT$N,M1,2025-09-01 14:20:00,1756736400,599260.0,599460.0,599120.0,599140.0,94,20,312,-40.0,False
BIT,BIT$N,M1,2025-09-01 14:21:00,1756736460,599240.0,599500.0,599240.0,599360.0,71,20,508,100.0,False
BIT,BIT$N,M1,2025-09-01 14:22:00,1756736520,599400.0,599500.0,598840.0,598840.0,136,20,558,40.0,False
BIT,BIT$N,M1,2025-09-01 14:23:00,1756736580,598900.0,598900.0,598220.0,598300.0,306,20,1942,60.0,False
BIT,BIT$N,M1,2025-09-01 14:24:00,1756736640,598260.0,599000.0,598260.0,598860.0,176,20,793,-40.0,False
BIT,BIT$N,M1,2025-09-01 14:25:00,1756736700,598860.0,599060.0,598640.0,598760.0,109,20,326,0.0,False
BIT,BIT$N,M1,2025-09-01 14:26:00,1756736760,598760.0,598920.0,598540.0,598620.0,92,20,346,0.0,False
BIT,BIT$N,M1,2025-09-01 14:27:00,1756736820,598620.0,598900.0,598460.0,598640.0,159,20,1187,0.0,False
BIT,BIT$N,M1,2025-09-01 14:28:00,1756736880,598780.0,599040.0,598700.0,598900.0,76,20,242,140.0,False
BIT,BIT$N,M1,2025-09-01 14:29:00,1756736940,598900.0,599220.0,598900.0,599120.0,96,20,385,0.0,False
BIT,BIT$N,M1,2025-09-01 14:30:00,1756737000,599140.0,599240.0,598720.0,598740.0,149,20,590,20.0,False
BIT,BIT$N,M1,2025-09-01 14:31:00,1756737060,598820.0,598960.0,598700.0,598820.0,60,20,278,80.0,False
BIT,BIT$N,M1,2025-09-01 14:32:00,1756737120,598920.0,599000.0,598580.0,598920.0,106,20,485,100.0,False
BIT,BIT$N,M1,2025-09-01 14:33:00,1756737180,599000.0,599320.0,598920.0,599240.0,141,20,709,80.0,False
BIT,BIT$N,M1,2025-09-01 14:34:00,1756737240,599200.0,599260.0,598940.0,599100.0,86,20,310,-40.0,False
BIT,BIT$N,M1,2025-09-01 14:35:00,1756737300,599120.0,599980.0,599120.0,599980.0,397,20,1669,20.0,False
BIT,BIT$N,M1,2025-09-01 14:36:00,1756737360,599960.0,600300.0,599860.0,599860.0,414,20,1950,-20.0,False
BIT,BIT$N,M1,2025-09-01 14:37:00,1756737420,599880.0,599980.0,599400.0,599400.0,195,20,712,20.0,False
BIT,BIT$N,M1,2025-09-01 14:38:00,1756737480,599440.0,599660.0,599340.0,599640.0,91,20,368,40.0,False
BIT,BIT$N,M1,2025-09-01 14:39:00,1756737540,599660.0,599660.0,599160.0,599360.0,143,20,479,20.0,False
BIT,BIT$N,M1,2025-09-01 14:40:00,1756737600,599380.0,599880.0,599380.0,599540.0,154,20,835,20.0,False
BIT,BIT$N,M1,2025-09-01 14:41:00,1756737660,599540.0,599740.0,599520.0,599680.0,42,20,181,0.0,False
BIT,BIT$N,M1,2025-09-01 14:42:00,1756737720,599720.0,600040.0,599680.0,599940.0,100,20,441,40.0,False
BIT,BIT$N,M1,2025-09-01 14:43:00,1756737780,599920.0,600280.0,599880.0,600140.0,155,20,1074,-20.0,False
BIT,BIT$N,M1,2025-09-01 14:44:00,1756737840,600180.0,600280.0,600080.0,600200.0,53,20,231,40.0,False
BIT,BIT$N,M1,2025-09-01 14:45:00,1756737900,600160.0,600480.0,600100.0,600120.0,194,20,967,-40.0,False
BIT,BIT$N,M1,2025-09-01 14:46:00,1756737960,600160.0,600220.0,599820.0,599880.0,114,20,605,40.0,False
BIT,BIT$N,M1,2025-09-01 14:47:00,1756738020,599800.0,599820.0,599500.0,599520.0,112,20,438,-80.0,False
BIT,BIT$N,M1,2025-09-01 14:48:00,1756738080,599600.0,599860.0,599500.0,599860.0,80,20,386,80.0,False
BIT,BIT$N,M1,2025-09-01 14:49:00,1756738140,599860.0,599960.0,599700.0,599700.0,56,20,350,0.0,False
BIT,BIT$N,M1,2025-09-01 14:50:00,1756738200,599760.0,600740.0,599700.0,600740.0,328,20,1573,60.0,False
BIT,BIT$N,M1,2025-09-01 14:51:00,1756738260,600660.0,600800.0,600340.0,600380.0,162,20,751,-80.0,False
BIT,BIT$N,M1,2025-09-01 14:52:00,1756738320,600360.0,600740.0,600340.0,600740.0,86,20,343,-20.0,False
BIT,BIT$N,M1,2025-09-01 14:53:00,1756738380,600640.0,600760.0,600440.0,600480.0,58,20,271,-100.0,False
BIT,BIT$N,M1,2025-09-01 14:54:00,1756738440,600460.0,600480.0,600280.0,600300.0,61,20,284,-20.0,False
BIT,BIT$N,M1,2025-09-01 14:55:00,1756738500,600280.0,600600.0,600260.0,600400.0,59,20,340,-20.0,False
BIT,BIT$N,M1,2025-09-01 14:56:00,1756738560,600520.0,600700.0,600380.0,600560.0,61,20,340,120.0,False
BIT,BIT$N,M1,2025-09-01 14:57:00,1756738620,600700.0,600780.0,600540.0,600560.0,100,20,404,140.0,False
BIT,BIT$N,M1,2025-09-01 14:58:00,1756738680,600560.0,600760.0,600240.0,600700.0,89,20,494,0.0,False
BIT,BIT$N,M1,2025-09-01 14:59:00,1756738740,600740.0,600820.0,600440.0,600500.0,89,20,429,40.0,False
BIT,BIT$N,M1,2025-09-01 15:00:00,1756738800,600500.0,600980.0,600500.0,600800.0,175,20,849,0.0,False
BIT,BIT$N,M1,2025-09-01 15:01:00,1756738860,600880.0,601040.0,600780.0,600960.0,115,20,456,80.0,False
BIT,BIT$N,M1,2025-09-01 15:02:00,1756738920,600880.0,600960.0,600760.0,600800.0,48,20,217,-80.0,False
BIT,BIT$N,M1,2025-09-01 15:03:00,1756738980,600920.0,601060.0,600720.0,601020.0,102,20,446,120.0,False
BIT,BIT$N,M1,2025-09-01 15:04:00,1756739040,600980.0,601160.0,600980.0,601040.0,112,20,341,-40.0,False
BIT,BIT$N,M1,2025-09-01 15:05:00,1756739100,601000.0,601160.0,600760.0,600800.0,128,20,551,-40.0,False
BIT,BIT$N,M1,2025-09-01 15:06:00,1756739160,600860.0,601120.0,600780.0,600980.0,77,20,452,60.0,False
BIT,BIT$N,M1,2025-09-01 15:07:00,1756739220,601000.0,601160.0,600980.0,601020.0,69,20,637,20.0,False
BIT,BIT$N,M1,2025-09-01 15:08:00,1756739280,601060.0,601160.0,600800.0,600860.0,60,20,232,40.0,False
BIT,BIT$N,M1,2025-09-01 15:09:00,1756739340,600880.0,600940.0,600520.0,600660.0,186,20,846,20.0,False
BIT,BIT$N,M1,2025-09-01 15:10:00,1756739400,600640.0,600920.0,600580.0,600740.0,97,20,431,-20.0,False
BIT,BIT$N,M1,2025-09-01 15:11:00,1756739460,600720.0,600740.0,600520.0,600620.0,91,20,417,-20.0,False
BIT,BIT$N,M1,2025-09-01 15:12:00,1756739520,600660.0,600980.0,600660.0,600960.0,70,20,364,40.0,False
BIT,BIT$N,M1,2025-09-01 15:13:00,1756739580,600920.0,601140.0,600880.0,601140.0,48,20,174,-40.0,False
BIT,BIT$N,M1,2025-09-01 15:14:00,1756739640,601120.0,601440.0,601080.0,601320.0,220,20,823,-20.0,False
BIT,BIT$N,M1,2025-09-01 15:15:00,1756739700,601280.0,601720.0,601220.0,601400.0,302,20,1522,-40.0,False
BIT,BIT$N,M1,2025-09-01 15:16:00,1756739760,601400.0,601400.0,600860.0,600880.0,214,20,873,0.0,False
BIT,BIT$N,M1,2025-09-01 15:17:00,1756739820,600940.0,601220.0,600840.0,601140.0,102,20,517,60.0,False
BIT,BIT$N,M1,2025-09-01 15:18:00,1756739880,601100.0,601400.0,601100.0,601240.0,84,20,439,-40.0,False
BIT,BIT$N,M1,2025-09-01 15:19:00,1756739940,601260.0,601400.0,601160.0,601400.0,91,20,582,20.0,False
BIT,BIT$N,M1,2025-09-01 15:20:00,1756740000,601420.0,601520.0,601200.0,601200.0,119,20,531,20.0,False
BIT,BIT$N,M1,2025-09-01 15:21:00,1756740060,601180.0,601340.0,601140.0,601180.0,51,20,163,-20.0,False
BIT,BIT$N,M1,2025-09-01 15:22:00,1756740120,601160.0,601300.0,600980.0,601300.0,104,20,450,-20.0,False
BIT,BIT$N,M1,2025-09-01 15:23:00,1756740180,601300.0,601420.0,601080.0,601320.0,80,20,450,0.0,False
BIT,BIT$N,M1,2025-09-01 15:24:00,1756740240,601320.0,601320.0,600900.0,600940.0,98,20,323,0.0,False
BIT,BIT$N,M1,2025-09-01 15:25:00,1756740300,600940.0,601220.0,600760.0,601220.0,148,20,735,0.0,False
BIT,BIT$N,M1,2025-09-01 15:26:00,1756740360,601180.0,601420.0,601120.0,601420.0,82,20,348,-40.0,False
BIT,BIT$N,M1,2025-09-01 15:27:00,1756740420,601360.0,601440.0,601280.0,601340.0,42,20,160,-60.0,False
BIT,BIT$N,M1,2025-09-01 15:28:00,1756740480,601340.0,601660.0,601200.0,601380.0,174,20,751,0.0,False
BIT,BIT$N,M1,2025-09-01 15:29:00,1756740540,601300.0,601580.0,601240.0,601580.0,66,20,215,-80.0,False
BIT,BIT$N,M1,2025-09-01 15:30:00,1756740600,601520.0,601920.0,601500.0,601600.0,306,20,1770,-60.0,False
BIT,BIT$N,M1,2025-09-01 15:31:00,1756740660,601660.0,601740.0,601380.0,601560.0,179,20,1223,60.0,False
BIT,BIT$N,M1,2025-09-01 15:32:00,1756740720,601580.0,601680.0,601480.0,601540.0,57,20,246,20.0,False
BIT,BIT$N,M1,2025-09-01 15:33:00,1756740780,601500.0,601560.0,601260.0,601360.0,115,20,462,-40.0,False
BIT,BIT$N,M1,2025-09-01 15:34:00,1756740840,601340.0,601520.0,601140.0,601240.0,99,20,590,-20.0,False
BIT,BIT$N,M1,2025-09-01 15:35:00,1756740900,601240.0,601420.0,601140.0,601160.0,88,20,314,0.0,False
BIT,BIT$N,M1,2025-09-01 15:36:00,1756740960,601140.0,601280.0,601060.0,601260.0,53,20,181,-20.0,False
BIT,BIT$N,M1,2025-09-01 15:37:00,1756741020,601240.0,601240.0,600820.0,600900.0,213,20,1202,-20.0,False
BIT,BIT$N,M1,2025-09-01 15:38:00,1756741080,600860.0,601020.0,600840.0,600900.0,66,20,287,-40.0,False
BIT,BIT$N,M1,2025-09-01 15:39:00,1756741140,600940.0,601040.0,600760.0,600940.0,102,20,727,40.0,False
BIT,BIT$N,M1,2025-09-01 15:40:00,1756741200,601000.0,601140.0,600900.0,601140.0,64,20,210,60.0,False
BIT,BIT$N,M1,2025-09-01 15:41:00,1756741260,601120.0,601460.0,601100.0,601340.0,126,20,483,-20.0,False
BIT,BIT$N,M1,2025-09-01 15:42:00,1756741320,601280.0,601420.0,601260.0,601380.0,56,20,525,-60.0,False
BIT,BIT$N,M1,2025-09-01 15:43:00,1756741380,601400.0,601440.0,601280.0,601320.0,43,20,129,20.0,False
BIT,BIT$N,M1,2025-09-01 15:44:00,1756741440,601300.0,601320.0,601120.0,601280.0,58,20,252,-20.0,False
BIT,BIT$N,M1,2025-09-01 15:45:00,1756741500,601360.0,601780.0,601280.0,601640.0,177,20,815,80.0,False
BIT,BIT$N,M1,2025-09-01 15:46:00,1756741560,601700.0,601760.0,601620.0,601640.0,60,20,227,60.0,False
BIT,BIT$N,M1,2025-09-01 15:47:00,1756741620,601660.0,601660.0,601540.0,601540.0,65,20,307,20.0,False
BIT,BIT$N,M1,2025-09-01 15:48:00,1756741680,601540.0,601540.0,601220.0,601460.0,135,20,1121,0.0,False
BIT,BIT$N,M1,2025-09-01 15:49:00,1756741740,601500.0,601740.0,601440.0,601640.0,99,20,562,40.0,False
BIT,BIT$N,M1,2025-09-01 15:50:00,1756741800,601640.0,601640.0,601260.0,601480.0,117,20,621,0.0,False
BIT,BIT$N,M1,2025-09-01 15:51:00,1756741860,601480.0,601840.0,601440.0,601780.0,139,20,642,0.0,False
BIT,BIT$N,M1,2025-09-01 15:52:00,1756741920,601760.0,602280.0,601680.0,601900.0,418,20,2102,-20.0,False
BIT,BIT$N,M1,2025-09-01 15:53:00,1756741980,601900.0,601900.0,601380.0,601800.0,229,20,1643,0.0,False
BIT,BIT$N,M1,2025-09-01 15:54:00,1756742040,601800.0,601860.0,601700.0,601840.0,41,20,225,0.0,False
BIT,BIT$N,M1,2025-09-01 15:55:00,1756742100,601800.0,601920.0,601760.0,601800.0,73,20,485,-40.0,False
BIT,BIT$N,M1,2025-09-01 15:56:00,1756742160,601800.0,602200.0,601780.0,601900.0,165,20,966,0.0,False
BIT,BIT$N,M1,2025-09-01 15:57:00,1756742220,601920.0,602000.0,601780.0,601900.0,81,20,512,20.0,False
BIT,BIT$N,M1,2025-09-01 15:58:00,1756742280,601840.0,601960.0,601840.0,601920.0,29,20,112,-60.0,False
BIT,BIT$N,M1,2025-09-01 15:59:00,1756742340,601900.0,601920.0,601720.0,601740.0,61,20,267,-20.0,False
BIT,BIT$N,M1,2025-09-01 16:00:00,1756742400,601740.0,601820.0,601500.0,601600.0,158,20,984,0.0,False
BIT,BIT$N,M1,2025-09-01 16:01:00,1756742460,601520.0,601620.0,601480.0,601540.0,76,20,395,-80.0,False
BIT,BIT$N,M1,2025-09-01 16:02:00,1756742520,601480.0,601900.0,601480.0,601860.0,137,20,537,-60.0,False
BIT,BIT$N,M1,2025-09-01 16:03:00,1756742580,601860.0,601980.0,601820.0,601900.0,89,20,468,0.0,False
BIT,BIT$N,M1,2025-09-01 16:04:00,1756742640,601980.0,602300.0,601900.0,602240.0,176,20,782,80.0,False
BIT,BIT$N,M1,2025-09-01 16:05:00,1756742700,602240.0,602460.0,602060.0,602280.0,252,20,1839,0.0,False
BIT,BIT$N,M1,2025-09-01 16:06:00,1756742760,602180.0,602260.0,602080.0,602240.0,61,20,296,-100.0,False
BIT,BIT$N,M1,2025-09-01 16:07:00,1756742820,602180.0,602260.0,602120.0,602160.0,52,20,186,-60.0,False
BIT,BIT$N,M1,2025-09-01 16:08:00,1756742880,602180.0,602260.0,602100.0,602140.0,42,20,235,20.0,False
BIT,BIT$N,M1,2025-09-01 16:09:00,1756742940,602140.0,602180.0,601900.0,602080.0,140,20,599,0.0,False
BIT,BIT$N,M1,2025-09-01 16:10:00,1756743000,602120.0,602160.0,601820.0,601880.0,85,20,411,40.0,False
BIT,BIT$N,M1,2025-09-01 16:11:00,1756743060,601860.0,602040.0,601860.0,601900.0,51,20,220,-20.0,False
BIT,BIT$N,M1,2025-09-01 16:12:00,1756743120,601920.0,601960.0,601740.0,601840.0,86,20,538,20.0,False
BIT,BIT$N,M1,2025-09-01 16:13:00,1756743180,601740.0,601840.0,601720.0,601820.0,62,20,292,-100.0,False
BIT,BIT$N,M1,2025-09-01 16:14:00,1756743240,601820.0,601900.0,601720.0,601840.0,76,20,437,0.0,False
BIT,BIT$N,M1,2025-09-01 16:15:00,1756743300,601780.0,601940.0,601760.0,601940.0,49,20,259,-60.0,False
BIT,BIT$N,M1,2025-09-01 16:16:00,1756743360,601860.0,601900.0,601500.0,601520.0,155,20,727,-80.0,False
BIT,BIT$N,M1,2025-09-01 16:17:00,1756743420,601560.0,601660.0,601520.0,601600.0,89,20,549,40.0,False
BIT,BIT$N,M1,2025-09-01 16:18:00,1756743480,601580.0,601620.0,601520.0,601540.0,58,20,222,-20.0,False
BIT,BIT$N,M1,2025-09-01 16:19:00,1756743540,601540.0,601880.0,601520.0,601780.0,122,20,598,0.0,False
BIT,BIT$N,M1,2025-09-01 16:20:00,1756743600,601780.0,602100.0,601780.0,602080.0,144,20,475,0.0,False
BIT,BIT$N,M1,2025-09-01 16:21:00,1756743660,602040.0,602180.0,601880.0,602000.0,118,20,750,-40.0,False
BIT,BIT$N,M1,2025-09-01 16:22:00,1756743720,601920.0,602160.0,601860.0,602100.0,61,20,330,-80.0,False
BIT,BIT$N,M1,2025-09-01 16:23:00,1756743780,602060.0,602200.0,602040.0,602120.0,50,20,228,-40.0,False
BIT,BIT$N,M1,2025-09-01 16:24:00,1756743840,602100.0,602340.0,601900.0,602120.0,202,20,1839,-20.0,False
BIT,BIT$N,M1,2025-09-01 16:25:00,1756743900,602140.0,602200.0,601860.0,601920.0,83,20,453,20.0,False
BIT,BIT$N,M1,2025-09-01 16:26:00,1756743960,601880.0,602000.0,601760.0,601840.0,85,20,536,-40.0,False
BIT,BIT$N,M1,2025-09-01 16:27:00,1756744020,601840.0,601880.0,601740.0,601760.0,97,20,711,0.0,False
BIT,BIT$N,M1,2025-09-01 16:28:00,1756744080,601800.0,601800.0,601600.0,601620.0,96,20,1255,40.0,False
BIT,BIT$N,M1,2025-09-01 16:29:00,1756744140,601680.0,601880.0,601660.0,601800.0,83,20,673,60.0,False
BIT,BIT$N,M1,2025-09-01 16:30:00,1756744200,601760.0,602000.0,601600.0,601980.0,89,20,507,-40.0,False
BIT,BIT$N,M1,2025-09-01 16:31:00,1756744260,601980.0,601980.0,601700.0,601820.0,49,20,413,0.0,False
BIT,BIT$N,M1,2025-09-01 16:32:00,1756744320,601860.0,601960.0,601680.0,601960.0,58,20,401,40.0,False
BIT,BIT$N,M1,2025-09-01 16:33:00,1756744380,601980.0,602100.0,601880.0,602080.0,65,20,312,20.0,False
BIT,BIT$N,M1,2025-09-01 16:34:00,1756744440,602040.0,602120.0,602000.0,602040.0,57,20,319,-40.0,False
BIT,BIT$N,M1,2025-09-01 16:35:00,1756744500,602020.0,602220.0,601980.0,602200.0,56,20,289,-20.0,False
BIT,BIT$N,M1,2025-09-01 16:36:00,1756744560,602200.0,602420.0,602200.0,602280.0,179,20,783,0.0,False
BIT,BIT$N,M1,2025-09-01 16:37:00,1756744620,602280.0,602380.0,602160.0,602260.0,92,20,551,0.0,False
BIT,BIT$N,M1,2025-09-01 16:38:00,1756744680,602220.0,602280.0,602180.0,602260.0,44,20,278,-40.0,False
BIT,BIT$N,M1,2025-09-01 16:39:00,1756744740,602260.0,602340.0,602080.0,602180.0,71,20,524,0.0,False
BIT,BIT$N,M1,2025-09-01 16:40:00,1756744800,602160.0,602180.0,602020.0,602040.0,64,20,437,-20.0,False
BIT,BIT$N,M1,2025-09-01 16:41:00,1756744860,602080.0,602080.0,601940.0,601980.0,47,20,345,40.0,False
BIT,BIT$N,M1,2025-09-01 16:42:00,1756744920,602000.0,602180.0,601920.0,602040.0,57,20,233,20.0,False
BIT,BIT$N,M1,2025-09-01 16:43:00,1756744980,602120.0,602160.0,602020.0,602100.0,32,20,200,80.0,False
BIT,BIT$N,M1,2025-09-01 16:44:00,1756745040,602140.0,602240.0,602100.0,602140.0,34,20,244,40.0,False
BIT,BIT$N,M1,2025-09-01 16:45:00,1756745100,602100.0,602160.0,602020.0,602020.0,33,20,218,-40.0,False
BIT,BIT$N,M1,2025-09-01 16:46:00,1756745160,602000.0,602000.0,601800.0,601820.0,128,20,736,-20.0,False
BIT,BIT$N,M1,2025-09-01 16:47:00,1756745220,601820.0,601880.0,601680.0,601860.0,140,20,574,0.0,False
BIT,BIT$N,M1,2025-09-01 16:48:00,1756745280,601860.0,602000.0,601760.0,601780.0,87,20,483,0.0,False
BIT,BIT$N,M1,2025-09-01 16:49:00,1756745340,601780.0,601840.0,601720.0,601800.0,46,20,234,0.0,False
BIT,BIT$N,M1,2025-09-01 16:50:00,1756745400,601800.0,601800.0,601620.0,601680.0,84,20,511,0.0,False
BIT,BIT$N,M1,2025-09-01 16:51:00,1756745460,601700.0,601900.0,601620.0,601700.0,102,20,1153,20.0,False
BIT,BIT$N,M1,2025-09-01 16:52:00,1756745520,601700.0,601880.0,601680.0,601840.0,60,20,276,0.0,False
BIT,BIT$N,M1,2025-09-01 16:53:00,1756745580,601860.0,601880.0,601660.0,601660.0,75,20,538,20.0,False
BIT,BIT$N,M1,2025-09-01 16:54:00,1756745640,601680.0,601760.0,601620.0,601760.0,71,20,617,20.0,False
BIT,BIT$N,M1,2025-09-01 16:55:00,1756745700,601760.0,601760.0,601640.0,601740.0,20,20,97,0.0,False
BIT,BIT$N,M1,2025-09-01 16:56:00,1756745760,601680.0,601740.0,601300.0,601300.0,350,20,1222,-60.0,False
BIT,BIT$N,M1,2025-09-01 16:57:00,1756745820,601300.0,601340.0,600980.0,601080.0,310,20,1671,0.0,False
BIT,BIT$N,M1,2025-09-01 16:58:00,1756745880,601060.0,601400.0,601020.0,601240.0,166,20,960,-20.0,False
BIT,BIT$N,M1,2025-09-01 16:59:00,1756745940,601300.0,601340.0,601180.0,601240.0,51,20,201,60.0,False
BIT,BIT$N,M1,2025-09-01 17:00:00,1756746000,601240.0,601480.0,601140.0,601340.0,119,20,612,0.0,False
BIT,BIT$N,M1,2025-09-01 17:01:00,1756746060,601340.0,601500.0,601300.0,601320.0,64,20,473,0.0,False
BIT,BIT$N,M1,2025-09-01 17:02:00,1756746120,601360.0,601500.0,601080.0,601220.0,117,20,1072,40.0,False
BIT,BIT$N,M1,2025-09-01 17:03:00,1756746180,601180.0,601340.0,601140.0,601240.0,53,20,335,-40.0,False
BIT,BIT$N,M1,2025-09-01 17:04:00,1756746240,601380.0,601560.0,601260.0,601260.0,118,20,1052,140.0,False
BIT,BIT$N,M1,2025-09-01 17:05:00,1756746300,601220.0,601260.0,601000.0,601060.0,86,20,765,-40.0,False
BIT,BIT$N,M1,2025-09-01 17:06:00,1756746360,601060.0,601180.0,600560.0,600660.0,332,20,2432,0.0,False
BIT,BIT$N,M1,2025-09-01 17:07:00,1756746420,600660.0,600740.0,600560.0,600720.0,142,20,943,0.0,False
BIT,BIT$N,M1,2025-09-01 17:08:00,1756746480,600760.0,600960.0,600620.0,600900.0,132,20,1361,40.0,False
BIT,BIT$N,M1,2025-09-01 17:09:00,1756746540,600900.0,601180.0,600820.0,601100.0,111,20,577,0.0,False
BIT,BIT$N,M1,2025-09-01 17:10:00,1756746600,601080.0,601320.0,601080.0,601200.0,104,20,542,-20.0,False
BIT,BIT$N,M1,2025-09-01 17:11:00,1756746660,601220.0,601400.0,601200.0,601200.0,63,20,166,20.0,False
BIT,BIT$N,M1,2025-09-01 17:12:00,1756746720,601280.0,601500.0,601280.0,601440.0,82,20,291,80.0,False
BIT,BIT$N,M1,2025-09-01 17:13:00,1756746780,601440.0,601440.0,601100.0,601140.0,52,20,256,0.0,False
BIT,BIT$N,M1,2025-09-01 17:14:00,1756746840,601180.0,601240.0,600940.0,600960.0,86,20,335,40.0,False
BIT,BIT$N,M1,2025-09-01 17:15:00,1756746900,601040.0,601160.0,600860.0,601000.0,77,20,389,80.0,False
BIT,BIT$N,M1,2025-09-01 17:16:00,1756746960,601080.0,601080.0,600600.0,600640.0,122,20,505,80.0,False
BIT,BIT$N,M1,2025-09-01 17:17:00,1756747020,600640.0,600800.0,600600.0,600780.0,42,20,191,0.0,False
