ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDON23,N23,2023-07-03,H1,1684512000.0,5039.0,5039.5,5034.5,5034.5,48.0,1.0,84.0
WDO,WDON23,N23,2023-07-03,H1,1684515600.0,5034.0,5042.0,5033.5,5040.0,60.0,1.0,159.0
WDO,WDON23,N23,2023-07-03,H1,1684746000.0,5038.0,5042.0,5015.5,5021.0,296.0,1.0,390.0
WDO,WDON23,N23,2023-07-03,H1,1684749600.0,5019.5,5020.0,4998.5,5005.0,274.0,1.0,369.0
WDO,WDON23,N23,2023-07-03,H1,1684753200.0,5007.0,5015.5,5001.0,5002.5,375.0,1.0,426.0
WDO,WDON23,N23,2023-07-03,H1,1684756800.0,5001.0,5003.5,4996.5,5000.0,216.0,1.0,257.0
WDO,WDON23,N23,2023-07-03,H1,1684760400.0,5000.0,5004.5,5000.0,5003.0,128.0,1.0,180.0
WDO,WDON23,N23,2023-07-03,H1,1684764000.0,5003.0,5006.5,4992.0,4994.0,141.0,1.0,186.0
WDO,WDON23,N23,2023-07-03,H1,1684767600.0,4994.0,4998.5,4991.5,4998.0,149.0,1.0,231.0
WDO,WDON23,N23,2023-07-03,H1,1684771200.0,4999.0,5011.5,4998.5,5009.0,145.0,1.0,244.0
WDO,WDON23,N23,2023-07-03,H1,1684774800.0,5006.5,5007.5,5002.5,5002.5,44.0,1.0,81.0
WDO,WDON23,N23,2023-07-03,H1,1684832400.0,5012.5,5029.5,5005.0,5022.0,430.0,1.0,556.0
WDO,WDON23,N23,2023-07-03,H1,1684836000.0,5022.5,5023.0,5003.5,5011.5,759.0,1.0,917.0
WDO,WDON23,N23,2023-07-03,H1,1684839600.0,5012.5,5016.0,4993.5,5000.0,419.0,1.0,580.0
WDO,WDON23,N23,2023-07-03,H1,1684843200.0,5000.0,5000.5,4987.5,4990.5,252.0,1.0,336.0
WDO,WDON23,N23,2023-07-03,H1,1684846800.0,4991.5,4999.5,4991.5,4992.5,93.0,1.0,145.0
WDO,WDON23,N23,2023-07-03,H1,1684850400.0,4993.0,5000.5,4987.0,4998.0,396.0,1.0,523.0
WDO,WDON23,N23,2023-07-03,H1,1684854000.0,4999.0,5016.5,4997.5,5013.0,382.0,1.0,657.0
WDO,WDON23,N23,2023-07-03,H1,1684857600.0,5012.5,5013.5,5004.5,5006.5,233.0,1.0,387.0
WDO,WDON23,N23,2023-07-03,H1,1684861200.0,5006.5,5009.0,5003.0,5004.0,113.0,1.0,193.0
WDO,WDON23,N23,2023-07-03,H1,1684918800.0,5002.0,5002.5,4970.0,4974.5,642.0,1.0,964.0
WDO,WDON23,N23,2023-07-03,H1,1684922400.0,4974.5,4991.0,4970.5,4990.5,382.0,1.0,683.0
WDO,WDON23,N23,2023-07-03,H1,1684926000.0,4990.0,4992.5,4981.5,4988.0,317.0,1.0,759.0
WDO,WDON23,N23,2023-07-03,H1,1684929600.0,4988.0,4989.5,4977.5,4977.5,279.0,1.0,675.0
WDO,WDON23,N23,2023-07-03,H1,1684933200.0,4977.5,4987.5,4977.0,4983.5,393.0,1.0,492.0
WDO,WDON23,N23,2023-07-03,H1,1684936800.0,4983.5,4988.0,4980.0,4982.5,374.0,1.0,474.0
WDO,WDON23,N23,2023-07-03,H1,1684940400.0,4984.0,4989.5,4975.0,4986.5,274.0,1.0,439.0
WDO,WDON23,N23,2023-07-03,H1,1684944000.0,4987.5,4990.0,4984.5,4988.0,176.0,1.0,231.0
WDO,WDON23,N23,2023-07-03,H1,1684947600.0,4988.0,4995.0,4986.0,4993.0,103.0,1.0,235.0
WDO,WDON23,N23,2023-07-03,H1,1685005200.0,4987.0,5024.0,4978.0,5021.0,1026.0,1.0,1445.0
WDO,WDON23,N23,2023-07-03,H1,1685008800.0,5022.0,5028.5,5012.0,5027.0,583.0,1.0,1021.0
WDO,WDON23,N23,2023-07-03,H1,1685012400.0,5027.5,5049.5,5019.5,5033.5,615.0,1.0,841.0
WDO,WDON23,N23,2023-07-03,H1,1685016000.0,5034.0,5055.5,5033.5,5047.5,675.0,1.0,837.0
WDO,WDON23,N23,2023-07-03,H1,1685019600.0,5048.0,5060.5,5043.0,5060.5,578.0,1.0,1311.0
WDO,WDON23,N23,2023-07-03,H1,1685023200.0,5059.0,5061.0,5049.0,5050.0,554.0,1.0,1558.0
WDO,WDON23,N23,2023-07-03,H1,1685026800.0,5050.0,5075.0,5037.5,5066.5,1884.0,1.0,5536.0
WDO,WDON23,N23,2023-07-03,H1,1685030400.0,5066.0,5072.0,5064.0,5067.0,215.0,1.0,266.0
WDO,WDON23,N23,2023-07-03,H1,1685034000.0,5067.0,5075.5,5064.0,5068.0,291.0,1.0,795.0
WDO,WDON23,N23,2023-07-03,H1,1685091600.0,5048.5,5061.5,5028.5,5032.5,1911.0,1.0,7125.0
WDO,WDON23,N23,2023-07-03,H1,1685095200.0,5032.5,5056.0,5029.5,5049.5,2652.0,1.0,8143.0
WDO,WDON23,N23,2023-07-03,H1,1685098800.0,5047.5,5055.0,5031.5,5040.0,1930.0,1.0,7014.0
WDO,WDON23,N23,2023-07-03,H1,1685102400.0,5040.0,5044.5,5031.0,5034.0,429.0,1.0,669.0
WDO,WDON23,N23,2023-07-03,H1,1685106000.0,5034.0,5039.0,5025.0,5025.0,308.0,1.0,720.0
WDO,WDON23,N23,2023-07-03,H1,1685109600.0,5025.0,5026.0,5013.5,5022.0,682.0,1.0,1983.0
WDO,WDON23,N23,2023-07-03,H1,1685113200.0,5023.0,5023.0,5011.5,5016.5,255.0,1.0,639.0
WDO,WDON23,N23,2023-07-03,H1,1685116800.0,5015.5,5023.5,5010.0,5018.0,330.0,1.0,1149.0
WDO,WDON23,N23,2023-07-03,H1,1685120400.0,5018.5,5034.5,5018.0,5026.0,397.0,1.0,950.0
WDO,WDON23,N23,2023-07-03,H1,1685350800.0,5038.5,5038.5,5014.0,5014.5,2752.0,1.0,7886.0
WDO,WDON23,N23,2023-07-03,H1,1685354400.0,5014.0,5022.0,5004.0,5020.5,2752.0,1.0,8914.0
WDO,WDON23,N23,2023-07-03,H1,1685358000.0,5020.5,5042.5,5018.5,5037.0,3468.0,1.0,15608.0
WDO,WDON23,N23,2023-07-03,H1,1685361600.0,5037.5,5041.0,5031.0,5032.0,979.0,1.0,3006.0
WDO,WDON23,N23,2023-07-03,H1,1685365200.0,5032.0,5034.0,5029.0,5031.5,659.0,1.0,2278.0
WDO,WDON23,N23,2023-07-03,H1,1685368800.0,5032.0,5044.5,5031.5,5040.0,1012.0,1.0,2686.0
WDO,WDON23,N23,2023-07-03,H1,1685372400.0,5040.5,5045.5,5033.5,5044.5,1281.0,1.0,3606.0
WDO,WDON23,N23,2023-07-03,H1,1685376000.0,5044.0,5045.5,5038.0,5040.5,592.0,1.0,2679.0
WDO,WDON23,N23,2023-07-03,H1,1685379600.0,5041.0,5050.0,5040.5,5046.0,863.0,1.0,3582.0
WDO,WDON23,N23,2023-07-03,H1,1685437200.0,5037.5,5075.0,5029.0,5073.0,8169.0,1.0,24254.0
WDO,WDON23,N23,2023-07-03,H1,1685440800.0,5073.0,5094.5,5069.5,5090.0,8581.0,1.0,32709.0
WDO,WDON23,N23,2023-07-03,H1,1685444400.0,5089.5,5092.0,5078.0,5087.5,5465.0,1.0,26900.0
WDO,WDON23,N23,2023-07-03,H1,1685448000.0,5088.0,5092.0,5081.0,5090.0,3109.0,1.0,15582.0
WDO,WDON23,N23,2023-07-03,H1,1685451600.0,5090.0,5098.0,5084.5,5090.5,3891.0,1.0,17581.0
WDO,WDON23,N23,2023-07-03,H1,1685455200.0,5091.0,5091.0,5074.5,5081.0,4170.0,1.0,15362.0
WDO,WDON23,N23,2023-07-03,H1,1685458800.0,5080.5,5083.5,5071.0,5073.0,3703.0,1.0,17576.0
WDO,WDON23,N23,2023-07-03,H1,1685462400.0,5072.5,5076.0,5068.5,5070.5,3742.0,1.0,16973.0
WDO,WDON23,N23,2023-07-03,H1,1685466000.0,5071.0,5075.5,5065.0,5066.5,3469.0,1.0,13336.0
WDO,WDON23,N23,2023-07-03,H1,1685523600.0,5085.0,5114.5,5083.0,5092.0,257928.0,1.0,761061.0
WDO,WDON23,N23,2023-07-03,H1,1685527200.0,5092.5,5108.0,5088.0,5103.5,142873.0,1.0,524572.0
WDO,WDON23,N23,2023-07-03,H1,1685530800.0,5103.5,5153.0,5102.5,5151.0,226416.0,1.0,920591.0
WDO,WDON23,N23,2023-07-03,H1,1685534400.0,5151.0,5156.0,5123.5,5137.5,127756.0,1.0,564020.0
WDO,WDON23,N23,2023-07-03,H1,1685538000.0,5137.5,5145.5,5122.5,5123.0,61455.0,1.0,252289.0
WDO,WDON23,N23,2023-07-03,H1,1685541600.0,5123.0,5124.5,5100.0,5104.0,92432.0,1.0,381726.0
WDO,WDON23,N23,2023-07-03,H1,1685545200.0,5104.0,5110.0,5097.0,5101.0,60932.0,1.0,227635.0
WDO,WDON23,N23,2023-07-03,H1,1685548800.0,5101.0,5109.5,5099.5,5099.5,37719.0,1.0,153989.0
WDO,WDON23,N23,2023-07-03,H1,1685552400.0,5099.5,5103.0,5080.0,5083.0,46540.0,1.0,217520.0
WDO,WDON23,N23,2023-07-03,H1,1685610000.0,5067.0,5080.5,5048.5,5072.0,239490.0,1.0,755444.0
WDO,WDON23,N23,2023-07-03,H1,1685613600.0,5072.0,5086.0,5060.0,5073.0,164417.0,1.0,541086.0
WDO,WDON23,N23,2023-07-03,H1,1685617200.0,5073.0,5077.5,5060.0,5065.5,113306.0,1.0,411959.0
WDO,WDON23,N23,2023-07-03,H1,1685620800.0,5065.0,5067.0,5042.0,5048.5,105754.0,1.0,431471.0
WDO,WDON23,N23,2023-07-03,H1,1685624400.0,5048.5,5055.5,5045.0,5048.0,49554.0,1.0,191443.0
WDO,WDON23,N23,2023-07-03,H1,1685628000.0,5047.5,5050.0,5039.0,5049.5,49408.0,1.0,203555.0
WDO,WDON23,N23,2023-07-03,H1,1685631600.0,5050.0,5050.0,5033.0,5035.5,59342.0,1.0,239043.0
WDO,WDON23,N23,2023-07-03,H1,1685635200.0,5035.5,5043.0,5033.0,5033.5,32025.0,1.0,142935.0
WDO,WDON23,N23,2023-07-03,H1,1685638800.0,5034.0,5045.0,5032.0,5044.0,23756.0,1.0,108804.0
WDO,WDON23,N23,2023-07-03,H1,1685696400.0,5030.0,5031.0,4985.0,4986.5,251619.0,1.0,861024.0
WDO,WDON23,N23,2023-07-03,H1,1685700000.0,4986.5,4991.5,4973.0,4975.5,174956.0,1.0,614865.0
WDO,WDON23,N23,2023-07-03,H1,1685703600.0,4975.5,4993.0,4972.0,4981.5,114527.0,1.0,420312.0
WDO,WDON23,N23,2023-07-03,H1,1685707200.0,4982.0,4988.0,4978.0,4986.0,49181.0,1.0,180667.0
WDO,WDON23,N23,2023-07-03,H1,1685710800.0,4985.5,4995.0,4982.5,4984.5,50600.0,1.0,199511.0
WDO,WDON23,N23,2023-07-03,H1,1685714400.0,4985.0,4992.0,4983.5,4991.5,35419.0,1.0,144477.0
WDO,WDON23,N23,2023-07-03,H1,1685718000.0,4991.5,4993.0,4985.5,4988.5,35121.0,1.0,130040.0
WDO,WDON23,N23,2023-07-03,H1,1685721600.0,4989.0,4989.0,4978.0,4980.0,35500.0,1.0,150699.0
WDO,WDON23,N23,2023-07-03,H1,1685725200.0,4980.0,4985.5,4977.0,4985.0,20097.0,1.0,93254.0
WDO,WDON23,N23,2023-07-03,H1,1685955600.0,5000.0,5001.0,4961.0,4963.5,199455.0,1.0,612145.0
WDO,WDON23,N23,2023-07-03,H1,1685959200.0,4963.5,4970.0,4955.5,4965.0,134560.0,1.0,411626.0
WDO,WDON23,N23,2023-07-03,H1,1685962800.0,4965.0,4965.5,4941.5,4949.0,161981.0,1.0,575590.0
WDO,WDON23,N23,2023-07-03,H1,1685966400.0,4948.5,4950.5,4938.5,4941.0,76317.0,1.0,303642.0
WDO,WDON23,N23,2023-07-03,H1,1685970000.0,4941.5,4946.0,4937.0,4941.0,42798.0,1.0,171010.0
WDO,WDON23,N23,2023-07-03,H1,1685973600.0,4941.0,4945.5,4936.5,4939.0,34858.0,1.0,137894.0
WDO,WDON23,N23,2023-07-03,H1,1685977200.0,4938.5,4950.0,4936.5,4948.5,58494.0,1.0,237696.0
WDO,WDON23,N23,2023-07-03,H1,1685980800.0,4948.5,4954.5,4943.0,4953.5,38515.0,1.0,162137.0
WDO,WDON23,N23,2023-07-03,H1,1685984400.0,4953.5,4959.0,4949.5,4958.0,24927.0,1.0,118225.0
WDO,WDON23,N23,2023-07-03,H1,1686042000.0,4956.5,4971.5,4936.5,4968.0,200181.0,1.0,626508.0
WDO,WDON23,N23,2023-07-03,H1,1686045600.0,4968.5,4979.0,4960.0,4969.5,144462.0,1.0,463673.0
WDO,WDON23,N23,2023-07-03,H1,1686049200.0,4969.5,4970.0,4938.0,4944.5,139639.0,1.0,525729.0
WDO,WDON23,N23,2023-07-03,H1,1686052800.0,4945.0,4947.0,4929.0,4933.0,83144.0,1.0,346035.0
WDO,WDON23,N23,2023-07-03,H1,1686056400.0,4933.0,4934.0,4923.0,4924.0,46887.0,1.0,205427.0
WDO,WDON23,N23,2023-07-03,H1,1686060000.0,4923.5,4935.5,4923.0,4930.0,48062.0,1.0,204986.0
WDO,WDON23,N23,2023-07-03,H1,1686063600.0,4930.0,4937.5,4929.5,4936.5,35798.0,1.0,158075.0
WDO,WDON23,N23,2023-07-03,H1,1686067200.0,4937.0,4938.5,4932.0,4934.5,28387.0,1.0,122811.0
WDO,WDON23,N23,2023-07-03,H1,1686070800.0,4934.0,4937.0,4928.5,4935.0,21918.0,1.0,110175.0
WDO,WDON23,N23,2023-07-03,H1,1686128400.0,4930.0,4948.0,4925.5,4933.0,219187.0,1.0,676428.0
WDO,WDON23,N23,2023-07-03,H1,1686132000.0,4933.0,4939.0,4924.0,4927.5,126918.0,1.0,464191.0
WDO,WDON23,N23,2023-07-03,H1,1686135600.0,4927.5,4954.5,4922.5,4945.0,143822.0,1.0,551298.0
WDO,WDON23,N23,2023-07-03,H1,1686139200.0,4945.0,4946.0,4925.5,4931.5,76644.0,1.0,309567.0
WDO,WDON23,N23,2023-07-03,H1,1686142800.0,4931.5,4935.0,4926.5,4932.5,35043.0,1.0,148147.0
WDO,WDON23,N23,2023-07-03,H1,1686146400.0,4932.0,4947.5,4932.0,4937.5,65208.0,1.0,274544.0
WDO,WDON23,N23,2023-07-03,H1,1686150000.0,4937.5,4943.0,4934.0,4941.0,38433.0,1.0,144415.0
WDO,WDON23,N23,2023-07-03,H1,1686153600.0,4941.0,4949.5,4940.5,4947.0,37945.0,1.0,160377.0
WDO,WDON23,N23,2023-07-03,H1,1686157200.0,4946.5,4952.0,4941.5,4952.0,22808.0,1.0,94491.0
WDO,WDON23,N23,2023-07-03,H1,1686301200.0,4936.0,4948.5,4924.5,4927.5,164728.0,1.0,540937.0
WDO,WDON23,N23,2023-07-03,H1,1686304800.0,4927.5,4933.0,4916.5,4919.0,99484.0,1.0,345003.0
WDO,WDON23,N23,2023-07-03,H1,1686308400.0,4918.5,4919.5,4875.5,4897.5,164202.0,1.0,655642.0
WDO,WDON23,N23,2023-07-03,H1,1686312000.0,4897.5,4907.5,4897.0,4907.0,54418.0,1.0,193030.0
WDO,WDON23,N23,2023-07-03,H1,1686315600.0,4906.5,4909.0,4893.5,4894.5,46247.0,1.0,172252.0
WDO,WDON23,N23,2023-07-03,H1,1686319200.0,4894.0,4901.0,4891.0,4895.5,46479.0,1.0,172203.0
WDO,WDON23,N23,2023-07-03,H1,1686322800.0,4896.0,4898.0,4888.5,4892.0,42993.0,1.0,157748.0
WDO,WDON23,N23,2023-07-03,H1,1686326400.0,4892.0,4897.5,4891.5,4897.0,23902.0,1.0,89954.0
WDO,WDON23,N23,2023-07-03,H1,1686330000.0,4896.5,4904.0,4894.5,4898.0,20530.0,1.0,104261.0
WDO,WDON23,N23,2023-07-03,H1,1686560400.0,4901.5,4908.5,4887.0,4897.0,161562.0,1.0,520775.0
WDO,WDON23,N23,2023-07-03,H1,1686564000.0,4897.0,4919.5,4883.0,4912.0,167771.0,1.0,558545.0
WDO,WDON23,N23,2023-07-03,H1,1686567600.0,4911.5,4914.5,4901.0,4903.5,85849.0,1.0,309807.0
WDO,WDON23,N23,2023-07-03,H1,1686571200.0,4903.5,4904.0,4891.5,4897.5,68363.0,1.0,250938.0
WDO,WDON23,N23,2023-07-03,H1,1686574800.0,4897.5,4902.5,4890.0,4893.5,47160.0,1.0,200315.0
WDO,WDON23,N23,2023-07-03,H1,1686578400.0,4893.5,4895.5,4884.0,4889.5,55285.0,1.0,204345.0
WDO,WDON23,N23,2023-07-03,H1,1686582000.0,4889.5,4891.0,4884.0,4886.0,36504.0,1.0,139940.0
WDO,WDON23,N23,2023-07-03,H1,1686585600.0,4886.0,4886.5,4881.0,4885.0,31959.0,1.0,133638.0
WDO,WDON23,N23,2023-07-03,H1,1686589200.0,4885.5,4885.5,4880.5,4881.0,23957.0,1.0,122233.0
WDO,WDON23,N23,2023-07-03,H1,1686646800.0,4885.0,4888.0,4865.5,4865.5,193857.0,1.0,643042.0
WDO,WDON23,N23,2023-07-03,H1,1686650400.0,4865.5,4881.5,4865.0,4880.5,134045.0,1.0,491206.0
WDO,WDON23,N23,2023-07-03,H1,1686654000.0,4880.5,4896.5,4868.5,4869.0,149494.0,1.0,538498.0
WDO,WDON23,N23,2023-07-03,H1,1686657600.0,4869.5,4875.0,4865.5,4874.0,60475.0,1.0,255868.0
WDO,WDON23,N23,2023-07-03,H1,1686661200.0,4874.0,4876.0,4865.5,4870.5,48666.0,1.0,185671.0
WDO,WDON23,N23,2023-07-03,H1,1686664800.0,4870.5,4883.0,4869.0,4878.0,49435.0,1.0,196682.0
WDO,WDON23,N23,2023-07-03,H1,1686668400.0,4878.0,4882.5,4872.5,4879.5,49181.0,1.0,192619.0
WDO,WDON23,N23,2023-07-03,H1,1686672000.0,4879.0,4882.5,4876.0,4878.0,23732.0,1.0,106407.0
WDO,WDON23,N23,2023-07-03,H1,1686675600.0,4878.0,4883.5,4876.5,4880.0,16728.0,1.0,91761.0
WDO,WDON23,N23,2023-07-03,H1,1686733200.0,4875.0,4878.5,4863.0,4870.0,152223.0,1.0,492286.0
WDO,WDON23,N23,2023-07-03,H1,1686736800.0,4870.5,4872.0,4859.5,4863.5,117753.0,1.0,442411.0
WDO,WDON23,N23,2023-07-03,H1,1686740400.0,4863.5,4866.5,4854.5,4855.0,75042.0,1.0,315954.0
WDO,WDON23,N23,2023-07-03,H1,1686744000.0,4855.0,4860.5,4852.5,4858.0,50028.0,1.0,212925.0
WDO,WDON23,N23,2023-07-03,H1,1686747600.0,4858.5,4860.0,4847.0,4856.0,58146.0,1.0,245422.0
WDO,WDON23,N23,2023-07-03,H1,1686751200.0,4856.5,4860.5,4852.0,4852.0,45390.0,1.0,177033.0
WDO,WDON23,N23,2023-07-03,H1,1686754800.0,4852.0,4883.0,4848.5,4852.5,211230.0,1.0,799854.0
WDO,WDON23,N23,2023-07-03,H1,1686758400.0,4852.5,4860.0,4824.0,4824.5,114359.0,1.0,484122.0
WDO,WDON23,N23,2023-07-03,H1,1686762000.0,4824.5,4832.5,4811.5,4832.5,57426.0,1.0,273331.0
WDO,WDON23,N23,2023-07-03,H1,1686819600.0,4840.0,4858.5,4833.5,4846.0,184541.0,1.0,572611.0
WDO,WDON23,N23,2023-07-03,H1,1686823200.0,4846.0,4851.5,4823.0,4833.5,157896.0,1.0,546012.0
WDO,WDON23,N23,2023-07-03,H1,1686826800.0,4833.5,4838.5,4820.5,4830.5,106994.0,1.0,401442.0
WDO,WDON23,N23,2023-07-03,H1,1686830400.0,4831.0,4838.5,4815.5,4825.5,80893.0,1.0,316224.0
WDO,WDON23,N23,2023-07-03,H1,1686834000.0,4825.5,4831.0,4817.0,4821.0,53232.0,1.0,222876.0
WDO,WDON23,N23,2023-07-03,H1,1686837600.0,4820.5,4823.5,4808.5,4814.0,61978.0,1.0,239782.0
WDO,WDON23,N23,2023-07-03,H1,1686841200.0,4814.0,4820.0,4809.0,4811.0,45675.0,1.0,177123.0
WDO,WDON23,N23,2023-07-03,H1,1686844800.0,4811.0,4818.0,4811.0,4815.0,24684.0,1.0,103729.0
WDO,WDON23,N23,2023-07-03,H1,1686848400.0,4815.0,4829.5,4812.5,4826.5,28630.0,1.0,127812.0
WDO,WDON23,N23,2023-07-03,H1,1686906000.0,4823.5,4847.5,4819.5,4842.5,146833.0,1.0,467338.0
WDO,WDON23,N23,2023-07-03,H1,1686909600.0,4842.0,4861.5,4834.5,4839.0,165378.0,1.0,565773.0
WDO,WDON23,N23,2023-07-03,H1,1686913200.0,4839.0,4839.5,4824.0,4838.5,145097.0,1.0,563796.0
WDO,WDON23,N23,2023-07-03,H1,1686916800.0,4838.5,4846.0,4832.5,4843.0,78477.0,1.0,321492.0
WDO,WDON23,N23,2023-07-03,H1,1686920400.0,4843.0,4850.0,4835.5,4837.0,52008.0,1.0,198535.0
WDO,WDON23,N23,2023-07-03,H1,1686924000.0,4836.5,4845.5,4833.0,4834.0,42956.0,1.0,153393.0
WDO,WDON23,N23,2023-07-03,H1,1686927600.0,4834.0,4836.5,4821.5,4825.5,50572.0,1.0,189399.0
WDO,WDON23,N23,2023-07-03,H1,1686931200.0,4825.5,4833.5,4825.0,4832.0,34928.0,1.0,143431.0
WDO,WDON23,N23,2023-07-03,H1,1686934800.0,4831.5,4839.0,4824.0,4829.5,20207.0,1.0,92854.0
WDO,WDON23,N23,2023-07-03,H1,1687165200.0,4835.0,4842.0,4803.0,4808.5,147848.0,1.0,484916.0
WDO,WDON23,N23,2023-07-03,H1,1687168800.0,4808.0,4810.5,4786.5,4793.5,125779.0,1.0,476436.0
WDO,WDON23,N23,2023-07-03,H1,1687172400.0,4794.0,4797.5,4778.5,4779.0,82271.0,1.0,310766.0
WDO,WDON23,N23,2023-07-03,H1,1687176000.0,4779.0,4787.0,4779.0,4781.5,44590.0,1.0,195313.0
WDO,WDON23,N23,2023-07-03,H1,1687179600.0,4781.5,4786.0,4779.5,4782.5,25161.0,1.0,98822.0
WDO,WDON23,N23,2023-07-03,H1,1687183200.0,4782.5,4783.0,4770.0,4781.5,42433.0,1.0,191850.0
WDO,WDON23,N23,2023-07-03,H1,1687186800.0,4781.0,4788.0,4777.0,4787.0,28560.0,1.0,117360.0
WDO,WDON23,N23,2023-07-03,H1,1687190400.0,4786.5,4789.0,4784.5,4785.5,21395.0,1.0,109509.0
WDO,WDON23,N23,2023-07-03,H1,1687194000.0,4786.0,4791.0,4780.5,4788.5,24280.0,1.0,119993.0
WDO,WDON23,N23,2023-07-03,H1,1687251600.0,4795.5,4805.0,4783.0,4793.5,178428.0,1.0,577006.0
WDO,WDON23,N23,2023-07-03,H1,1687255200.0,4794.0,4805.5,4790.5,4799.5,147853.0,1.0,500414.0
WDO,WDON23,N23,2023-07-03,H1,1687258800.0,4799.5,4809.5,4796.5,4797.0,120234.0,1.0,447694.0
WDO,WDON23,N23,2023-07-03,H1,1687262400.0,4797.0,4806.5,4787.0,4806.5,77653.0,1.0,292360.0
WDO,WDON23,N23,2023-07-03,H1,1687266000.0,4806.0,4813.0,4796.0,4809.0,72951.0,1.0,269839.0
WDO,WDON23,N23,2023-07-03,H1,1687269600.0,4809.5,4817.0,4801.0,4801.0,67468.0,1.0,242820.0
WDO,WDON23,N23,2023-07-03,H1,1687273200.0,4801.5,4803.5,4793.0,4798.0,56698.0,1.0,213630.0
WDO,WDON23,N23,2023-07-03,H1,1687276800.0,4797.5,4805.0,4796.0,4803.5,27546.0,1.0,123204.0
WDO,WDON23,N23,2023-07-03,H1,1687280400.0,4804.0,4805.0,4795.0,4799.5,16125.0,1.0,72859.0
WDO,WDON23,N23,2023-07-03,H1,1687338000.0,4800.0,4823.0,4789.0,4808.5,200669.0,1.0,694041.0
WDO,WDON23,N23,2023-07-03,H1,1687341600.0,4809.0,4816.0,4790.0,4793.5,148252.0,1.0,535030.0
WDO,WDON23,N23,2023-07-03,H1,1687345200.0,4793.5,4797.5,4772.0,4774.0,133411.0,1.0,486939.0
WDO,WDON23,N23,2023-07-03,H1,1687348800.0,4774.0,4779.0,4770.0,4770.0,55679.0,1.0,242634.0
WDO,WDON23,N23,2023-07-03,H1,1687352400.0,4770.5,4777.5,4770.0,4774.0,38119.0,1.0,176602.0
WDO,WDON23,N23,2023-07-03,H1,1687356000.0,4774.5,4776.0,4770.5,4774.5,29124.0,1.0,118707.0
WDO,WDON23,N23,2023-07-03,H1,1687359600.0,4774.5,4775.0,4768.5,4772.0,34771.0,1.0,154184.0
WDO,WDON23,N23,2023-07-03,H1,1687363200.0,4772.5,4777.0,4772.0,4773.5,28469.0,1.0,118726.0
WDO,WDON23,N23,2023-07-03,H1,1687366800.0,4773.5,4774.5,4768.5,4768.5,19365.0,1.0,96886.0
WDO,WDON23,N23,2023-07-03,H1,1687424400.0,4773.0,4783.0,4758.0,4765.5,173915.0,1.0,621177.0
WDO,WDON23,N23,2023-07-03,H1,1687428000.0,4766.0,4786.5,4765.5,4779.5,167906.0,1.0,567154.0
WDO,WDON23,N23,2023-07-03,H1,1687431600.0,4779.0,4789.0,4778.0,4782.5,79041.0,1.0,295406.0
WDO,WDON23,N23,2023-07-03,H1,1687435200.0,4782.5,4788.5,4774.0,4783.0,63623.0,1.0,261521.0
WDO,WDON23,N23,2023-07-03,H1,1687438800.0,4783.5,4786.5,4772.5,4774.5,52347.0,1.0,205762.0
WDO,WDON23,N23,2023-07-03,H1,1687442400.0,4774.5,4795.0,4774.5,4781.0,68750.0,1.0,258916.0
WDO,WDON23,N23,2023-07-03,H1,1687446000.0,4781.5,4783.5,4772.5,4782.5,44227.0,1.0,166802.0
WDO,WDON23,N23,2023-07-03,H1,1687449600.0,4782.5,4787.0,4777.0,4778.5,27716.0,1.0,117009.0
WDO,WDON23,N23,2023-07-03,H1,1687453200.0,4779.0,4783.5,4775.0,4778.5,18195.0,1.0,85288.0
WDO,WDON23,N23,2023-07-03,H1,1687510800.0,4795.5,4812.5,4793.5,4794.0,156044.0,1.0,523344.0
WDO,WDON23,N23,2023-07-03,H1,1687514400.0,4794.0,4806.5,4787.5,4792.0,136673.0,1.0,473012.0
WDO,WDON23,N23,2023-07-03,H1,1687518000.0,4792.0,4801.0,4780.0,4780.5,112087.0,1.0,419889.0
WDO,WDON23,N23,2023-07-03,H1,1687521600.0,4781.0,4784.0,4770.5,4779.5,78846.0,1.0,307762.0
WDO,WDON23,N23,2023-07-03,H1,1687525200.0,4779.0,4789.0,4777.0,4786.0,40918.0,1.0,167353.0
WDO,WDON23,N23,2023-07-03,H1,1687528800.0,4785.5,4788.5,4776.5,4777.5,33487.0,1.0,135052.0
WDO,WDON23,N23,2023-07-03,H1,1687532400.0,4777.5,4789.5,4777.5,4787.0,28891.0,1.0,121695.0
WDO,WDON23,N23,2023-07-03,H1,1687536000.0,4787.0,4787.5,4782.0,4782.5,20844.0,1.0,86817.0
WDO,WDON23,N23,2023-07-03,H1,1687539600.0,4782.5,4794.5,4781.0,4792.5,19560.0,1.0,91429.0
WDO,WDON23,N23,2023-07-03,H1,1687770000.0,4785.0,4786.5,4766.5,4767.0,96606.0,1.0,325894.0
WDO,WDON23,N23,2023-07-03,H1,1687773600.0,4767.5,4774.5,4761.5,4768.5,113246.0,1.0,386210.0
WDO,WDON23,N23,2023-07-03,H1,1687777200.0,4768.5,4782.5,4764.5,4779.5,92691.0,1.0,341171.0
WDO,WDON23,N23,2023-07-03,H1,1687780800.0,4779.0,4782.0,4772.5,4773.5,46150.0,1.0,170370.0
