ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOU23,U23,2023-09-01,M15,1692695700.0,4962.0,4966.0,4957.0,4962.0,40501.0,1.0,123689.0
WDO,WDOU23,U23,2023-09-01,M15,1692696600.0,4962.0,4963.0,4952.5,4960.0,47276.0,1.0,149817.0
WDO,WDOU23,U23,2023-09-01,M15,1692697500.0,4959.5,4966.0,4956.5,4963.5,44220.0,1.0,141113.0
WDO,WDOU23,U23,2023-09-01,M15,1692698400.0,4963.0,4974.0,4963.0,4969.5,50185.0,1.0,172597.0
WDO,WDOU23,U23,2023-09-01,M15,1692699300.0,4970.0,4974.5,4956.5,4957.5,46057.0,1.0,150407.0
WDO,WDOU23,U23,2023-09-01,M15,1692700200.0,4957.0,4969.0,4953.5,4967.0,44328.0,1.0,132127.0
WDO,WDOU23,U23,2023-09-01,M15,1692701100.0,4966.5,4969.0,4963.5,4963.5,20283.0,1.0,67775.0
WDO,WDOU23,U23,2023-09-01,M15,1692702000.0,4964.0,4964.5,4951.0,4951.5,38892.0,1.0,162046.0
WDO,WDOU23,U23,2023-09-01,M15,1692702900.0,4951.0,4952.0,4939.0,4946.0,55360.0,1.0,193903.0
WDO,WDOU23,U23,2023-09-01,M15,1692703800.0,4946.0,4950.0,4944.0,4944.0,18696.0,1.0,64171.0
WDO,WDOU23,U23,2023-09-01,M15,1692704700.0,4944.0,4945.5,4935.5,4936.5,32123.0,1.0,121760.0
WDO,WDOU23,U23,2023-09-01,M15,1692705600.0,4937.0,4941.0,4934.5,4939.5,21465.0,1.0,86004.0
WDO,WDOU23,U23,2023-09-01,M15,1692706500.0,4939.5,4943.0,4935.5,4941.0,14892.0,1.0,54728.0
WDO,WDOU23,U23,2023-09-01,M15,1692707400.0,4940.5,4943.5,4939.5,4942.0,8461.0,1.0,37030.0
WDO,WDOU23,U23,2023-09-01,M15,1692708300.0,4942.0,4948.0,4941.0,4947.0,11971.0,1.0,39805.0
WDO,WDOU23,U23,2023-09-01,M15,1692709200.0,4947.0,4948.0,4944.0,4948.0,8635.0,1.0,31307.0
WDO,WDOU23,U23,2023-09-01,M15,1692710100.0,4947.5,4949.0,4945.5,4945.5,6665.0,1.0,28036.0
WDO,WDOU23,U23,2023-09-01,M15,1692711000.0,4945.5,4948.0,4944.0,4947.5,8179.0,1.0,32761.0
WDO,WDOU23,U23,2023-09-01,M15,1692711900.0,4947.5,4947.5,4943.5,4946.0,6828.0,1.0,24986.0
WDO,WDOU23,U23,2023-09-01,M15,1692712800.0,4946.5,4949.0,4945.0,4947.5,8594.0,1.0,32106.0
WDO,WDOU23,U23,2023-09-01,M15,1692713700.0,4947.5,4950.5,4945.5,4946.0,9508.0,1.0,34294.0
WDO,WDOU23,U23,2023-09-01,M15,1692714600.0,4946.5,4947.5,4941.0,4942.0,10569.0,1.0,40511.0
WDO,WDOU23,U23,2023-09-01,M15,1692715500.0,4941.5,4945.5,4940.0,4941.5,11469.0,1.0,38409.0
WDO,WDOU23,U23,2023-09-01,M15,1692716400.0,4941.5,4943.0,4937.5,4939.0,11937.0,1.0,45509.0
WDO,WDOU23,U23,2023-09-01,M15,1692717300.0,4939.0,4942.5,4938.5,4941.5,6097.0,1.0,22194.0
WDO,WDOU23,U23,2023-09-01,M15,1692718200.0,4941.5,4943.0,4940.0,4942.5,5652.0,1.0,21061.0
WDO,WDOU23,U23,2023-09-01,M15,1692719100.0,4942.0,4944.5,4940.5,4944.0,7671.0,1.0,30025.0
WDO,WDOU23,U23,2023-09-01,M15,1692720000.0,4943.5,4945.0,4941.5,4943.5,5630.0,1.0,22490.0
WDO,WDOU23,U23,2023-09-01,M15,1692720900.0,4943.5,4946.5,4942.5,4946.0,6084.0,1.0,23803.0
WDO,WDOU23,U23,2023-09-01,M15,1692721800.0,4945.5,4948.0,4944.5,4946.0,6911.0,1.0,28106.0
WDO,WDOU23,U23,2023-09-01,M15,1692722700.0,4946.0,4949.0,4945.5,4949.0,5625.0,1.0,23225.0
WDO,WDOU23,U23,2023-09-01,M15,1692723600.0,4948.5,4949.5,4947.0,4949.0,4626.0,1.0,17978.0
WDO,WDOU23,U23,2023-09-01,M15,1692724500.0,4948.5,4949.0,4944.5,4945.5,5153.0,1.0,20614.0
WDO,WDOU23,U23,2023-09-01,M15,1692725400.0,4945.0,4946.5,4944.0,4946.0,4495.0,1.0,22943.0
WDO,WDOU23,U23,2023-09-01,M15,1692726300.0,4946.0,4948.5,4944.5,4948.5,4805.0,1.0,26769.0
WDO,WDOU23,U23,2023-09-01,M15,1692781200.0,4935.0,4946.0,4932.5,4938.0,58165.0,1.0,188389.0
WDO,WDOU23,U23,2023-09-01,M15,1692782100.0,4937.5,4944.5,4937.0,4942.5,26612.0,1.0,83283.0
WDO,WDOU23,U23,2023-09-01,M15,1692783000.0,4942.5,4947.0,4941.5,4945.0,28185.0,1.0,85874.0
WDO,WDOU23,U23,2023-09-01,M15,1692783900.0,4945.0,4949.0,4942.5,4943.0,28231.0,1.0,98281.0
WDO,WDOU23,U23,2023-09-01,M15,1692784800.0,4943.5,4945.5,4933.5,4934.0,55797.0,1.0,190516.0
WDO,WDOU23,U23,2023-09-01,M15,1692785700.0,4934.0,4938.0,4924.5,4927.0,53054.0,1.0,193398.0
WDO,WDOU23,U23,2023-09-01,M15,1692786600.0,4927.0,4929.5,4923.0,4926.0,34588.0,1.0,123597.0
WDO,WDOU23,U23,2023-09-01,M15,1692787500.0,4925.5,4925.5,4901.5,4905.5,66674.0,1.0,262247.0
WDO,WDOU23,U23,2023-09-01,M15,1692788400.0,4905.5,4910.0,4903.0,4907.5,35460.0,1.0,160629.0
WDO,WDOU23,U23,2023-09-01,M15,1692789300.0,4907.5,4908.5,4898.0,4900.0,29855.0,1.0,115016.0
WDO,WDOU23,U23,2023-09-01,M15,1692790200.0,4899.5,4901.5,4894.5,4894.5,25917.0,1.0,107014.0
WDO,WDOU23,U23,2023-09-01,M15,1692791100.0,4895.0,4896.0,4891.0,4895.5,25216.0,1.0,103045.0
WDO,WDOU23,U23,2023-09-01,M15,1692792000.0,4895.5,4897.5,4891.0,4893.5,18093.0,1.0,86409.0
WDO,WDOU23,U23,2023-09-01,M15,1692792900.0,4893.5,4894.0,4890.0,4892.0,13455.0,1.0,59465.0
WDO,WDOU23,U23,2023-09-01,M15,1692793800.0,4891.5,4893.0,4886.0,4888.5,20431.0,1.0,95210.0
WDO,WDOU23,U23,2023-09-01,M15,1692794700.0,4888.5,4890.0,4886.0,4886.5,9739.0,1.0,39715.0
WDO,WDOU23,U23,2023-09-01,M15,1692795600.0,4886.0,4887.0,4876.0,4878.0,34031.0,1.0,155203.0
WDO,WDOU23,U23,2023-09-01,M15,1692796500.0,4878.0,4881.5,4874.0,4875.5,14237.0,1.0,58587.0
WDO,WDOU23,U23,2023-09-01,M15,1692797400.0,4875.5,4878.0,4868.0,4871.5,19241.0,1.0,88908.0
WDO,WDOU23,U23,2023-09-01,M15,1692798300.0,4871.5,4872.0,4865.5,4868.5,16714.0,1.0,80644.0
WDO,WDOU23,U23,2023-09-01,M15,1692799200.0,4869.0,4873.0,4866.5,4870.5,14723.0,1.0,62441.0
WDO,WDOU23,U23,2023-09-01,M15,1692800100.0,4871.0,4872.0,4866.5,4869.0,10386.0,1.0,43615.0
WDO,WDOU23,U23,2023-09-01,M15,1692801000.0,4868.5,4869.0,4866.0,4868.0,7634.0,1.0,29395.0
WDO,WDOU23,U23,2023-09-01,M15,1692801900.0,4867.5,4871.5,4867.5,4870.0,9081.0,1.0,35982.0
WDO,WDOU23,U23,2023-09-01,M15,1692802800.0,4870.0,4873.5,4869.0,4872.5,8617.0,1.0,39807.0
WDO,WDOU23,U23,2023-09-01,M15,1692803700.0,4873.0,4876.0,4872.5,4874.5,11400.0,1.0,45926.0
WDO,WDOU23,U23,2023-09-01,M15,1692804600.0,4874.0,4876.5,4870.5,4872.0,10963.0,1.0,45087.0
WDO,WDOU23,U23,2023-09-01,M15,1692805500.0,4872.0,4873.5,4867.0,4868.0,13921.0,1.0,60150.0
WDO,WDOU23,U23,2023-09-01,M15,1692806400.0,4868.0,4868.5,4865.0,4866.0,12728.0,1.0,53330.0
WDO,WDOU23,U23,2023-09-01,M15,1692807300.0,4866.0,4866.5,4859.5,4860.5,15910.0,1.0,69932.0
WDO,WDOU23,U23,2023-09-01,M15,1692808200.0,4860.0,4862.0,4858.0,4860.0,10842.0,1.0,47627.0
WDO,WDOU23,U23,2023-09-01,M15,1692809100.0,4860.0,4864.0,4859.5,4863.5,9977.0,1.0,51856.0
WDO,WDOU23,U23,2023-09-01,M15,1692810000.0,4863.5,4864.0,4859.5,4861.5,7005.0,1.0,24693.0
WDO,WDOU23,U23,2023-09-01,M15,1692810900.0,4861.0,4861.5,4853.0,4855.5,15753.0,1.0,72769.0
WDO,WDOU23,U23,2023-09-01,M15,1692811800.0,4856.0,4862.0,4855.0,4860.0,11781.0,1.0,48695.0
WDO,WDOU23,U23,2023-09-01,M15,1692812700.0,4860.5,4866.0,4857.0,4865.0,9037.0,1.0,47253.0
WDO,WDOU23,U23,2023-09-01,M15,1692867600.0,4879.0,4886.0,4877.0,4883.5,39190.0,1.0,141257.0
WDO,WDOU23,U23,2023-09-01,M15,1692868500.0,4883.5,4884.0,4872.5,4877.0,35504.0,1.0,105742.0
WDO,WDOU23,U23,2023-09-01,M15,1692869400.0,4876.5,4890.0,4874.0,4889.0,48467.0,1.0,163281.0
WDO,WDOU23,U23,2023-09-01,M15,1692870300.0,4889.5,4890.0,4882.0,4886.5,30918.0,1.0,97383.0
WDO,WDOU23,U23,2023-09-01,M15,1692871200.0,4886.0,4889.5,4879.0,4881.5,35116.0,1.0,113812.0
WDO,WDOU23,U23,2023-09-01,M15,1692872100.0,4881.5,4887.5,4879.0,4886.5,28870.0,1.0,100659.0
WDO,WDOU23,U23,2023-09-01,M15,1692873000.0,4886.5,4894.0,4881.0,4888.0,48201.0,1.0,167441.0
WDO,WDOU23,U23,2023-09-01,M15,1692873900.0,4887.5,4889.0,4866.0,4868.0,52651.0,1.0,178074.0
WDO,WDOU23,U23,2023-09-01,M15,1692874800.0,4868.0,4876.5,4862.0,4868.0,43336.0,1.0,151183.0
WDO,WDOU23,U23,2023-09-01,M15,1692875700.0,4867.5,4877.0,4866.5,4877.0,27319.0,1.0,94855.0
WDO,WDOU23,U23,2023-09-01,M15,1692876600.0,4877.0,4879.0,4869.5,4872.0,23814.0,1.0,79840.0
WDO,WDOU23,U23,2023-09-01,M15,1692877500.0,4872.0,4880.0,4869.5,4879.5,21085.0,1.0,74568.0
WDO,WDOU23,U23,2023-09-01,M15,1692878400.0,4879.5,4882.5,4877.5,4882.5,17953.0,1.0,79852.0
WDO,WDOU23,U23,2023-09-01,M15,1692879300.0,4882.0,4889.0,4880.0,4886.5,19281.0,1.0,75984.0
WDO,WDOU23,U23,2023-09-01,M15,1692880200.0,4887.0,4891.5,4886.5,4888.5,15351.0,1.0,60125.0
WDO,WDOU23,U23,2023-09-01,M15,1692881100.0,4889.0,4891.0,4885.0,4891.0,14420.0,1.0,59439.0
WDO,WDOU23,U23,2023-09-01,M15,1692882000.0,4891.0,4892.5,4887.5,4889.5,11903.0,1.0,46256.0
WDO,WDOU23,U23,2023-09-01,M15,1692882900.0,4889.5,4890.0,4882.0,4886.5,14787.0,1.0,60868.0
WDO,WDOU23,U23,2023-09-01,M15,1692883800.0,4887.0,4887.5,4882.5,4884.0,8531.0,1.0,34543.0
WDO,WDOU23,U23,2023-09-01,M15,1692884700.0,4883.5,4885.5,4881.0,4882.0,10073.0,1.0,48193.0
WDO,WDOU23,U23,2023-09-01,M15,1692885600.0,4881.5,4885.5,4879.5,4881.0,10785.0,1.0,40828.0
WDO,WDOU23,U23,2023-09-01,M15,1692886500.0,4881.0,4882.0,4878.5,4879.0,7724.0,1.0,29391.0
WDO,WDOU23,U23,2023-09-01,M15,1692887400.0,4879.0,4884.5,4878.0,4884.5,10538.0,1.0,42440.0
WDO,WDOU23,U23,2023-09-01,M15,1692888300.0,4884.5,4884.5,4876.0,4876.0,12106.0,1.0,42608.0
WDO,WDOU23,U23,2023-09-01,M15,1692889200.0,4876.0,4880.5,4875.0,4879.0,9807.0,1.0,33810.0
WDO,WDOU23,U23,2023-09-01,M15,1692890100.0,4878.5,4881.5,4878.5,4879.5,7944.0,1.0,30190.0
WDO,WDOU23,U23,2023-09-01,M15,1692891000.0,4880.0,4884.0,4878.0,4884.0,9164.0,1.0,35328.0
WDO,WDOU23,U23,2023-09-01,M15,1692891900.0,4884.0,4884.5,4877.5,4877.5,9272.0,1.0,42870.0
WDO,WDOU23,U23,2023-09-01,M15,1692892800.0,4877.5,4880.0,4876.0,4877.0,8159.0,1.0,32793.0
WDO,WDOU23,U23,2023-09-01,M15,1692893700.0,4876.5,4880.5,4876.0,4879.0,6259.0,1.0,25254.0
WDO,WDOU23,U23,2023-09-01,M15,1692894600.0,4879.5,4886.5,4878.5,4885.5,9248.0,1.0,39533.0
WDO,WDOU23,U23,2023-09-01,M15,1692895500.0,4885.5,4887.0,4884.5,4886.5,6569.0,1.0,25606.0
WDO,WDOU23,U23,2023-09-01,M15,1692896400.0,4886.5,4889.5,4886.0,4888.5,6629.0,1.0,46887.0
WDO,WDOU23,U23,2023-09-01,M15,1692897300.0,4888.0,4890.0,4887.0,4889.0,4196.0,1.0,20396.0
WDO,WDOU23,U23,2023-09-01,M15,1692898200.0,4888.5,4891.5,4887.5,4890.5,4484.0,1.0,18846.0
WDO,WDOU23,U23,2023-09-01,M15,1692899100.0,4891.0,4893.0,4888.0,4890.0,4787.0,1.0,25119.0
WDO,WDOU23,U23,2023-09-01,M15,1692954000.0,4887.0,4887.5,4863.0,4868.5,56222.0,1.0,177412.0
WDO,WDOU23,U23,2023-09-01,M15,1692954900.0,4868.5,4879.5,4868.0,4879.5,28602.0,1.0,98327.0
WDO,WDOU23,U23,2023-09-01,M15,1692955800.0,4879.0,4888.5,4876.0,4886.0,47093.0,1.0,152348.0
WDO,WDOU23,U23,2023-09-01,M15,1692956700.0,4886.5,4887.0,4875.5,4876.5,33614.0,1.0,99741.0
WDO,WDOU23,U23,2023-09-01,M15,1692957600.0,4876.5,4880.5,4873.5,4877.5,28225.0,1.0,103936.0
WDO,WDOU23,U23,2023-09-01,M15,1692958500.0,4877.5,4887.0,4875.0,4883.5,27497.0,1.0,104615.0
WDO,WDOU23,U23,2023-09-01,M15,1692959400.0,4884.0,4895.0,4881.0,4894.0,40662.0,1.0,132136.0
WDO,WDOU23,U23,2023-09-01,M15,1692960300.0,4894.0,4896.0,4882.5,4884.5,33506.0,1.0,112986.0
WDO,WDOU23,U23,2023-09-01,M15,1692961200.0,4885.0,4897.0,4875.5,4885.0,66887.0,1.0,267066.0
WDO,WDOU23,U23,2023-09-01,M15,1692962100.0,4885.0,4902.0,4869.5,4897.0,69727.0,1.0,238730.0
WDO,WDOU23,U23,2023-09-01,M15,1692963000.0,4897.0,4906.5,4895.0,4904.0,45481.0,1.0,160968.0
WDO,WDOU23,U23,2023-09-01,M15,1692963900.0,4904.0,4906.5,4896.5,4897.0,26869.0,1.0,90213.0
WDO,WDOU23,U23,2023-09-01,M15,1692964800.0,4896.5,4897.0,4887.0,4890.5,26519.0,1.0,104395.0
WDO,WDOU23,U23,2023-09-01,M15,1692965700.0,4890.5,4893.5,4882.5,4883.5,22430.0,1.0,91235.0
WDO,WDOU23,U23,2023-09-01,M15,1692966600.0,4883.5,4887.0,4881.0,4885.5,17163.0,1.0,71534.0
WDO,WDOU23,U23,2023-09-01,M15,1692967500.0,4885.5,4889.5,4881.0,4882.5,15949.0,1.0,62097.0
WDO,WDOU23,U23,2023-09-01,M15,1692968400.0,4882.5,4885.0,4879.5,4880.5,13624.0,1.0,50209.0
WDO,WDOU23,U23,2023-09-01,M15,1692969300.0,4880.0,4883.0,4877.0,4877.5,10239.0,1.0,31299.0
WDO,WDOU23,U23,2023-09-01,M15,1692970200.0,4878.0,4879.0,4874.0,4878.5,12831.0,1.0,49327.0
WDO,WDOU23,U23,2023-09-01,M15,1692971100.0,4878.5,4882.0,4876.5,4877.0,11543.0,1.0,51714.0
WDO,WDOU23,U23,2023-09-01,M15,1692972000.0,4877.5,4878.0,4874.5,4874.5,9615.0,1.0,32229.0
WDO,WDOU23,U23,2023-09-01,M15,1692972900.0,4875.0,4881.0,4873.0,4878.0,12328.0,1.0,42224.0
WDO,WDOU23,U23,2023-09-01,M15,1692973800.0,4878.0,4883.0,4877.5,4881.5,11800.0,1.0,39908.0
WDO,WDOU23,U23,2023-09-01,M15,1692974700.0,4881.5,4883.0,4877.5,4879.5,9010.0,1.0,31637.0
WDO,WDOU23,U23,2023-09-01,M15,1692975600.0,4879.5,4882.5,4874.0,4875.0,11781.0,1.0,48729.0
WDO,WDOU23,U23,2023-09-01,M15,1692976500.0,4875.0,4876.5,4869.0,4870.0,16287.0,1.0,74909.0
WDO,WDOU23,U23,2023-09-01,M15,1692977400.0,4870.0,4874.0,4869.0,4872.0,8787.0,1.0,36648.0
WDO,WDOU23,U23,2023-09-01,M15,1692978300.0,4872.0,4873.0,4868.0,4869.0,9210.0,1.0,33859.0
WDO,WDOU23,U23,2023-09-01,M15,1692979200.0,4869.0,4872.5,4868.0,4872.0,8854.0,1.0,38838.0
WDO,WDOU23,U23,2023-09-01,M15,1692980100.0,4872.5,4876.5,4871.0,4876.0,7936.0,1.0,37377.0
WDO,WDOU23,U23,2023-09-01,M15,1692981000.0,4876.0,4879.5,4875.5,4878.0,8211.0,1.0,37869.0
WDO,WDOU23,U23,2023-09-01,M15,1692981900.0,4878.5,4882.5,4878.0,4880.5,9145.0,1.0,36844.0
WDO,WDOU23,U23,2023-09-01,M15,1692982800.0,4880.0,4884.5,4879.5,4883.5,5865.0,1.0,30307.0
WDO,WDOU23,U23,2023-09-01,M15,1692983700.0,4884.0,4886.0,4882.0,4883.5,7692.0,1.0,36312.0
WDO,WDOU23,U23,2023-09-01,M15,1692984600.0,4883.0,4884.0,4880.5,4881.0,4376.0,1.0,17746.0
WDO,WDOU23,U23,2023-09-01,M15,1692985500.0,4881.0,4882.0,4877.0,4877.0,4007.0,1.0,20733.0
WDO,WDOU23,U23,2023-09-01,M15,1693213200.0,4880.5,4883.5,4869.0,4879.5,31266.0,1.0,93777.0
WDO,WDOU23,U23,2023-09-01,M15,1693214100.0,4880.0,4883.5,4878.0,4883.0,23098.0,1.0,67239.0
WDO,WDOU23,U23,2023-09-01,M15,1693215000.0,4883.0,4893.5,4882.5,4892.5,34191.0,1.0,97008.0
WDO,WDOU23,U23,2023-09-01,M15,1693215900.0,4892.5,4893.5,4882.5,4884.0,25280.0,1.0,70015.0
WDO,WDOU23,U23,2023-09-01,M15,1693216800.0,4883.5,4895.0,4882.0,4893.5,35239.0,1.0,109033.0
WDO,WDOU23,U23,2023-09-01,M15,1693217700.0,4893.5,4898.5,4893.5,4895.0,21452.0,1.0,60426.0
WDO,WDOU23,U23,2023-09-01,M15,1693218600.0,4895.0,4903.5,4893.5,4894.5,36782.0,1.0,105184.0
WDO,WDOU23,U23,2023-09-01,M15,1693219500.0,4894.5,4899.5,4893.5,4898.0,20660.0,1.0,59274.0
WDO,WDOU23,U23,2023-09-01,M15,1693220400.0,4897.5,4903.5,4894.0,4894.5,29547.0,1.0,81973.0
WDO,WDOU23,U23,2023-09-01,M15,1693221300.0,4895.0,4901.5,4892.5,4897.5,23583.0,1.0,75442.0
WDO,WDOU23,U23,2023-09-01,M15,1693222200.0,4898.0,4902.0,4897.5,4898.5,14221.0,1.0,44048.0
WDO,WDOU23,U23,2023-09-01,M15,1693223100.0,4898.0,4906.0,4895.0,4903.5,28181.0,1.0,98404.0
WDO,WDOU23,U23,2023-09-01,M15,1693224000.0,4903.0,4905.0,4901.0,4902.5,10745.0,1.0,37452.0
WDO,WDOU23,U23,2023-09-01,M15,1693224900.0,4902.0,4903.0,4899.0,4901.0,11454.0,1.0,36989.0
WDO,WDOU23,U23,2023-09-01,M15,1693225800.0,4901.5,4902.0,4896.0,4899.5,12456.0,1.0,43703.0
WDO,WDOU23,U23,2023-09-01,M15,1693226700.0,4900.0,4900.5,4897.0,4897.0,6934.0,1.0,22949.0
WDO,WDOU23,U23,2023-09-01,M15,1693227600.0,4897.0,4899.5,4896.0,4899.5,7576.0,1.0,35927.0
WDO,WDOU23,U23,2023-09-01,M15,1693228500.0,4899.0,4906.5,4899.0,4900.5,15347.0,1.0,53338.0
WDO,WDOU23,U23,2023-09-01,M15,1693229400.0,4900.5,4905.0,4899.5,4904.0,8477.0,1.0,30509.0
WDO,WDOU23,U23,2023-09-01,M15,1693230300.0,4903.5,4909.5,4902.0,4908.5,14173.0,1.0,47765.0
WDO,WDOU23,U23,2023-09-01,M15,1693231200.0,4908.5,4910.0,4906.0,4909.0,11724.0,1.0,45794.0
WDO,WDOU23,U23,2023-09-01,M15,1693232100.0,4909.5,4915.0,4909.0,4910.5,20060.0,1.0,78118.0
WDO,WDOU23,U23,2023-09-01,M15,1693233000.0,4910.0,4912.0,4908.0,4910.0,10605.0,1.0,42540.0
WDO,WDOU23,U23,2023-09-01,M15,1693233900.0,4910.0,4912.5,4903.5,4906.0,17167.0,1.0,70975.0
WDO,WDOU23,U23,2023-09-01,M15,1693234800.0,4906.0,4907.0,4891.5,4893.0,24136.0,1.0,101391.0
WDO,WDOU23,U23,2023-09-01,M15,1693235700.0,4893.0,4894.0,4885.0,4887.0,27829.0,1.0,119302.0
WDO,WDOU23,U23,2023-09-01,M15,1693236600.0,4887.0,4889.0,4881.5,4885.0,15138.0,1.0,57190.0
WDO,WDOU23,U23,2023-09-01,M15,1693237500.0,4885.0,4886.0,4879.0,4881.0,15236.0,1.0,63573.0
WDO,WDOU23,U23,2023-09-01,M15,1693238400.0,4881.0,4883.5,4879.0,4882.0,11357.0,1.0,45314.0
WDO,WDOU23,U23,2023-09-01,M15,1693239300.0,4881.5,4882.5,4879.0,4881.0,8078.0,1.0,30617.0
WDO,WDOU23,U23,2023-09-01,M15,1693240200.0,4880.5,4883.0,4878.0,4879.0,9135.0,1.0,39089.0
WDO,WDOU23,U23,2023-09-01,M15,1693241100.0,4879.0,4879.5,4876.5,4878.5,10606.0,1.0,40417.0
WDO,WDOU23,U23,2023-09-01,M15,1693242000.0,4879.0,4880.0,4877.0,4880.0,4510.0,1.0,25069.0
WDO,WDOU23,U23,2023-09-01,M15,1693242900.0,4879.5,4881.0,4879.0,4879.5,4634.0,1.0,19794.0
WDO,WDOU23,U23,2023-09-01,M15,1693243800.0,4879.5,4880.0,4876.5,4877.5,4568.0,1.0,16654.0
WDO,WDOU23,U23,2023-09-01,M15,1693244700.0,4877.0,4878.5,4876.0,4878.5,4986.0,1.0,23203.0
WDO,WDOU23,U23,2023-09-01,M15,1693299600.0,4883.0,4892.0,4879.0,4889.5,39908.0,1.0,120444.0
WDO,WDOU23,U23,2023-09-01,M15,1693300500.0,4889.5,4901.5,4887.0,4899.0,38545.0,1.0,122200.0
WDO,WDOU23,U23,2023-09-01,M15,1693301400.0,4898.5,4901.0,4891.0,4894.0,41837.0,1.0,123122.0
WDO,WDOU23,U23,2023-09-01,M15,1693302300.0,4894.0,4896.0,4887.0,4889.5,34359.0,1.0,100192.0
WDO,WDOU23,U23,2023-09-01,M15,1693303200.0,4889.0,4893.5,4882.5,4892.0,44833.0,1.0,166559.0
WDO,WDOU23,U23,2023-09-01,M15,1693304100.0,4892.0,4901.0,4891.5,4899.5,42086.0,1.0,148845.0
WDO,WDOU23,U23,2023-09-01,M15,1693305000.0,4899.5,4905.0,4896.0,4898.5,39819.0,1.0,119301.0
WDO,WDOU23,U23,2023-09-01,M15,1693305900.0,4898.0,4901.0,4892.0,4897.5,30499.0,1.0,95780.0
WDO,WDOU23,U23,2023-09-01,M15,1693306800.0,4898.0,4899.0,4861.0,4870.0,108853.0,1.0,400685.0
WDO,WDOU23,U23,2023-09-01,M15,1693307700.0,4870.5,4871.5,4861.5,4863.5,38466.0,1.0,135782.0
WDO,WDOU23,U23,2023-09-01,M15,1693308600.0,4863.5,4874.5,4863.0,4872.5,31763.0,1.0,106128.0
WDO,WDOU23,U23,2023-09-01,M15,1693309500.0,4873.0,4878.0,4870.0,4875.5,27853.0,1.0,97273.0
WDO,WDOU23,U23,2023-09-01,M15,1693310400.0,4876.0,4878.0,4866.0,4867.5,25358.0,1.0,102752.0
WDO,WDOU23,U23,2023-09-01,M15,1693311300.0,4867.5,4869.0,4864.0,4865.0,18636.0,1.0,64756.0
WDO,WDOU23,U23,2023-09-01,M15,1693312200.0,4865.0,4867.0,4855.5,4858.0,23960.0,1.0,81228.0
WDO,WDOU23,U23,2023-09-01,M15,1693313100.0,4858.0,4862.5,4853.0,4860.5,25453.0,1.0,106571.0
WDO,WDOU23,U23,2023-09-01,M15,1693314000.0,4861.0,4869.5,4859.5,4866.5,20449.0,1.0,81474.0
WDO,WDOU23,U23,2023-09-01,M15,1693314900.0,4866.5,4878.0,4866.0,4873.0,22762.0,1.0,99374.0
WDO,WDOU23,U23,2023-09-01,M15,1693315800.0,4873.5,4876.0,4870.0,4874.0,14312.0,1.0,48479.0
WDO,WDOU23,U23,2023-09-01,M15,1693316700.0,4874.0,4877.5,4864.5,4864.5,20884.0,1.0,73585.0
WDO,WDOU23,U23,2023-09-01,M15,1693317600.0,4865.0,4867.0,4860.5,4864.0,17941.0,1.0,69939.0
WDO,WDOU23,U23,2023-09-01,M15,1693318500.0,4864.0,4868.5,4862.5,4868.0,9153.0,1.0,34790.0
WDO,WDOU23,U23,2023-09-01,M15,1693319400.0,4867.5,4868.0,4861.0,4866.5,10266.0,1.0,86649.0
WDO,WDOU23,U23,2023-09-01,M15,1693320300.0,4866.0,4871.0,4865.0,4866.0,13308.0,1.0,56481.0
WDO,WDOU23,U23,2023-09-01,M15,1693321200.0,4865.5,4868.0,4863.5,4866.5,9051.0,1.0,80564.0
WDO,WDOU23,U23,2023-09-01,M15,1693322100.0,4866.5,4868.5,4863.5,4868.0,8380.0,1.0,30302.0
WDO,WDOU23,U23,2023-09-01,M15,1693323000.0,4868.0,4868.0,4862.5,4864.0,8544.0,1.0,32421.0
WDO,WDOU23,U23,2023-09-01,M15,1693323900.0,4864.5,4864.5,4857.0,4857.5,12104.0,1.0,50316.0
WDO,WDOU23,U23,2023-09-01,M15,1693324800.0,4858.0,4862.0,4856.5,4857.5,12526.0,1.0,45841.0
WDO,WDOU23,U23,2023-09-01,M15,1693325700.0,4857.0,4858.0,4853.5,4855.5,10622.0,1.0,48244.0
WDO,WDOU23,U23,2023-09-01,M15,1693326600.0,4856.0,4857.0,4852.0,4854.0,10326.0,1.0,78746.0
WDO,WDOU23,U23,2023-09-01,M15,1693327500.0,4853.5,4858.0,4852.5,4857.5,10017.0,1.0,65056.0
WDO,WDOU23,U23,2023-09-01,M15,1693328400.0,4858.0,4858.0,4856.0,4856.5,4180.0,1.0,20535.0
WDO,WDOU23,U23,2023-09-01,M15,1693329300.0,4856.0,4857.0,4854.0,4855.0,4255.0,1.0,15208.0
WDO,WDOU23,U23,2023-09-01,M15,1693330200.0,4854.5,4859.5,4854.0,4857.5,5997.0,1.0,22592.0
WDO,WDOU23,U23,2023-09-01,M15,1693331100.0,4857.5,4860.5,4855.5,4857.5,4608.0,1.0,24207.0
WDO,WDOU23,U23,2023-09-01,M15,1693386000.0,4862.0,4863.0,4850.5,4855.5,35191.0,1.0,114023.0
WDO,WDOU23,U23,2023-09-01,M15,1693386900.0,4855.5,4859.0,4845.0,4858.0,40670.0,1.0,134362.0
WDO,WDOU23,U23,2023-09-01,M15,1693387800.0,4858.0,4858.5,4844.0,4852.5,57440.0,1.0,187035.0
