ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN,WING24,G24,2024-02-15,M30,2023-10-19 12:00:00,1697716800,117910.0,118365.0,117910.0,118320.0,24,5,88
WIN,WING24,G24,2024-02-15,M30,2023-10-19 12:30:00,1697718600,118390.0,118440.0,118225.0,118225.0,29,5,34
WIN,WING24,G24,2024-02-15,M30,2023-10-19 13:00:00,1697720400,118145.0,118800.0,118085.0,118430.0,28,5,63
WIN,WING24,G24,2024-02-15,M30,2023-10-19 13:30:00,1697722200,118230.0,118530.0,117995.0,118530.0,12,5,82
WIN,WING24,G24,2024-02-15,M30,2023-10-19 14:00:00,1697724000,118700.0,118780.0,118530.0,118530.0,6,5,13
WIN,WING24,G24,2024-02-15,M30,2023-10-19 14:30:00,1697725800,118380.0,118380.0,118380.0,118380.0,1,5,5
WIN,WING24,G24,2024-02-15,M30,2023-10-19 15:00:00,1697727600,118380.0,118480.0,118380.0,118480.0,3,5,7
WIN,WING24,G24,2024-02-15,M30,2023-10-19 15:30:00,1697729400,118100.0,118100.0,117800.0,118095.0,14,5,37
WIN,WING24,G24,2024-02-15,M30,2023-10-19 16:00:00,1697731200,118125.0,118125.0,117815.0,117940.0,6,5,22
WIN,WING24,G24,2024-02-15,M30,2023-10-19 16:30:00,1697733000,117835.0,117935.0,117740.0,117740.0,6,5,22
WIN,WING24,G24,2024-02-15,M30,2023-10-19 17:00:00,1697734800,117710.0,117750.0,117650.0,117750.0,13,5,16
WIN,WING24,G24,2024-02-15,M30,2023-10-19 17:30:00,1697736600,117600.0,117615.0,117500.0,117550.0,40,5,56
WIN,WING24,G24,2024-02-15,M30,2023-10-20 09:00:00,1697792400,117425.0,117425.0,116815.0,116815.0,44,5,81
WIN,WING24,G24,2024-02-15,M30,2023-10-20 09:30:00,1697794200,116940.0,116940.0,116815.0,116910.0,21,5,31
WIN,WING24,G24,2024-02-15,M30,2023-10-20 10:00:00,1697796000,116990.0,117690.0,116990.0,117490.0,59,5,301
WIN,WING24,G24,2024-02-15,M30,2023-10-20 10:30:00,1697797800,117455.0,117615.0,117200.0,117410.0,50,5,141
WIN,WING24,G24,2024-02-15,M30,2023-10-20 11:00:00,1697799600,117145.0,117150.0,116200.0,116200.0,63,5,542
WIN,WING24,G24,2024-02-15,M30,2023-10-20 11:30:00,1697801400,116225.0,116355.0,116200.0,116305.0,19,5,43
WIN,WING24,G24,2024-02-15,M30,2023-10-20 12:00:00,1697803200,116395.0,116450.0,116380.0,116380.0,6,5,14
WIN,WING24,G24,2024-02-15,M30,2023-10-20 12:30:00,1697805000,116360.0,116550.0,116360.0,116550.0,4,5,6
WIN,WING24,G24,2024-02-15,M30,2023-10-20 13:00:00,1697806800,116470.0,116495.0,116310.0,116465.0,6,5,20
WIN,WING24,G24,2024-02-15,M30,2023-10-20 13:30:00,1697808600,116560.0,116670.0,116560.0,116560.0,7,5,31
WIN,WING24,G24,2024-02-15,M30,2023-10-20 14:00:00,1697810400,116645.0,117155.0,116645.0,117095.0,18,5,107
WIN,WING24,G24,2024-02-15,M30,2023-10-20 14:30:00,1697812200,117000.0,117000.0,116950.0,116950.0,4,5,24
WIN,WING24,G24,2024-02-15,M30,2023-10-20 15:00:00,1697814000,116970.0,116970.0,116970.0,116970.0,1,5,1
WIN,WING24,G24,2024-02-15,M30,2023-10-20 15:30:00,1697815800,116910.0,116935.0,116800.0,116880.0,11,5,26
WIN,WING24,G24,2024-02-15,M30,2023-10-20 16:00:00,1697817600,116760.0,116760.0,116760.0,116760.0,1,5,12
WIN,WING24,G24,2024-02-15,M30,2023-10-20 16:30:00,1697819400,116745.0,116745.0,116745.0,116745.0,1,5,1
WIN,WING24,G24,2024-02-15,M30,2023-10-20 17:00:00,1697821200,116630.0,116630.0,116575.0,116600.0,5,5,14
WIN,WING24,G24,2024-02-15,M30,2023-10-20 17:30:00,1697823000,116535.0,116700.0,116460.0,116690.0,18,5,36
WIN,WING24,G24,2024-02-15,M30,2023-10-23 09:00:00,1698051600,116215.0,116215.0,115805.0,116100.0,52,5,95
WIN,WING24,G24,2024-02-15,M30,2023-10-23 09:30:00,1698053400,116195.0,116195.0,115910.0,115910.0,11,5,11
WIN,WING24,G24,2024-02-15,M30,2023-10-23 10:00:00,1698055200,115890.0,116135.0,115800.0,115900.0,28,5,44
WIN,WING24,G24,2024-02-15,M30,2023-10-23 10:30:00,1698057000,115915.0,116400.0,115700.0,116360.0,41,5,41
WIN,WING24,G24,2024-02-15,M30,2023-10-23 11:00:00,1698058800,116355.0,116475.0,116195.0,116475.0,726,5,4273
WIN,WING24,G24,2024-02-15,M30,2023-10-23 11:30:00,1698060600,116405.0,116690.0,116255.0,116690.0,35,5,220
WIN,WING24,G24,2024-02-15,M30,2023-10-23 12:00:00,1698062400,116850.0,116990.0,116850.0,116990.0,5,5,11
WIN,WING24,G24,2024-02-15,M30,2023-10-23 12:30:00,1698064200,117025.0,117120.0,116905.0,117000.0,8,5,17
WIN,WING24,G24,2024-02-15,M30,2023-10-23 13:00:00,1698066000,116905.0,116905.0,116780.0,116780.0,3,5,3
WIN,WING24,G24,2024-02-15,M30,2023-10-23 13:30:00,1698067800,116885.0,117220.0,116885.0,117220.0,13,5,15
WIN,WING24,G24,2024-02-15,M30,2023-10-23 14:00:00,1698069600,117215.0,117215.0,116805.0,116835.0,16,5,21
WIN,WING24,G24,2024-02-15,M30,2023-10-23 14:30:00,1698071400,116840.0,116840.0,116680.0,116710.0,10,5,24
WIN,WING24,G24,2024-02-15,M30,2023-10-23 15:00:00,1698073200,116710.0,116800.0,116710.0,116740.0,6,5,12
WIN,WING24,G24,2024-02-15,M30,2023-10-23 15:30:00,1698075000,116740.0,116785.0,116650.0,116650.0,9,5,16
WIN,WING24,G24,2024-02-15,M30,2023-10-23 16:00:00,1698076800,116500.0,116500.0,116210.0,116210.0,11,5,144
WIN,WING24,G24,2024-02-15,M30,2023-10-23 16:30:00,1698078600,116240.0,116390.0,116180.0,116230.0,365,5,1771
WIN,WING24,G24,2024-02-15,M30,2023-10-23 17:00:00,1698080400,116285.0,116470.0,116245.0,116320.0,128,5,528
WIN,WING24,G24,2024-02-15,M30,2023-10-23 17:30:00,1698082200,116310.0,116605.0,116305.0,116425.0,154,5,348
WIN,WING24,G24,2024-02-15,M30,2023-10-24 09:00:00,1698138000,117300.0,117380.0,116925.0,117380.0,136,5,1091
WIN,WING24,G24,2024-02-15,M30,2023-10-24 09:30:00,1698139800,117305.0,117360.0,117300.0,117300.0,6,5,11
WIN,WING24,G24,2024-02-15,M30,2023-10-24 10:00:00,1698141600,117305.0,117305.0,116965.0,116980.0,20,5,216
WIN,WING24,G24,2024-02-15,M30,2023-10-24 10:30:00,1698143400,116970.0,117595.0,116900.0,117540.0,373,5,5332
WIN,WING24,G24,2024-02-15,M30,2023-10-24 11:00:00,1698145200,117490.0,117645.0,117195.0,117640.0,373,5,7485
WIN,WING24,G24,2024-02-15,M30,2023-10-24 11:30:00,1698147000,117665.0,117685.0,117260.0,117280.0,97,5,2455
WIN,WING24,G24,2024-02-15,M30,2023-10-24 12:00:00,1698148800,117170.0,117230.0,117040.0,117040.0,4,5,28
WIN,WING24,G24,2024-02-15,M30,2023-10-24 12:30:00,1698150600,117015.0,117070.0,116815.0,117065.0,33,5,750
WIN,WING24,G24,2024-02-15,M30,2023-10-24 13:00:00,1698152400,116975.0,116975.0,116525.0,116600.0,61,5,1108
WIN,WING24,G24,2024-02-15,M30,2023-10-24 13:30:00,1698154200,116625.0,116665.0,116245.0,116400.0,51,5,261
WIN,WING24,G24,2024-02-15,M30,2023-10-24 14:00:00,1698156000,116420.0,116635.0,116315.0,116635.0,27,5,56
WIN,WING24,G24,2024-02-15,M30,2023-10-24 14:30:00,1698157800,116670.0,116880.0,116665.0,116775.0,16,5,16
WIN,WING24,G24,2024-02-15,M30,2023-10-24 15:00:00,1698159600,116810.0,116810.0,116810.0,116810.0,1,5,1
WIN,WING24,G24,2024-02-15,M30,2023-10-24 15:30:00,1698161400,117000.0,117035.0,116970.0,116970.0,4,5,13
WIN,WING24,G24,2024-02-15,M30,2023-10-24 16:00:00,1698163200,117035.0,117375.0,117035.0,117375.0,19,5,37
WIN,WING24,G24,2024-02-15,M30,2023-10-24 16:30:00,1698165000,117400.0,117700.0,117400.0,117415.0,39,5,46
WIN,WING24,G24,2024-02-15,M30,2023-10-24 17:00:00,1698166800,117375.0,117555.0,117305.0,117350.0,20,5,180
WIN,WING24,G24,2024-02-15,M30,2023-10-24 17:30:00,1698168600,117350.0,117455.0,117320.0,117395.0,16,5,43
WIN,WING24,G24,2024-02-15,M30,2023-10-25 09:00:00,1698224400,117135.0,117220.0,117065.0,117170.0,191,5,3414
WIN,WING24,G24,2024-02-15,M30,2023-10-25 09:30:00,1698226200,117125.0,117370.0,117115.0,117365.0,29,5,132
WIN,WING24,G24,2024-02-15,M30,2023-10-25 10:00:00,1698228000,117315.0,117530.0,117175.0,117175.0,29,5,57
WIN,WING24,G24,2024-02-15,M30,2023-10-25 10:30:00,1698229800,117245.0,117245.0,116615.0,116930.0,285,5,4594
WIN,WING24,G24,2024-02-15,M30,2023-10-25 11:00:00,1698231600,116840.0,116840.0,116425.0,116550.0,68,5,80
WIN,WING24,G24,2024-02-15,M30,2023-10-25 11:30:00,1698233400,116535.0,116925.0,116535.0,116830.0,38,5,158
WIN,WING24,G24,2024-02-15,M30,2023-10-25 12:00:00,1698235200,117010.0,117095.0,116900.0,117010.0,21,5,59
WIN,WING24,G24,2024-02-15,M30,2023-10-25 12:30:00,1698237000,116960.0,117040.0,116915.0,116920.0,10,5,10
WIN,WING24,G24,2024-02-15,M30,2023-10-25 13:00:00,1698238800,116915.0,116915.0,116670.0,116735.0,29,5,42
WIN,WING24,G24,2024-02-15,M30,2023-10-25 13:30:00,1698240600,116815.0,116825.0,116410.0,116410.0,43,5,71
WIN,WING24,G24,2024-02-15,M30,2023-10-25 14:00:00,1698242400,116420.0,116470.0,116250.0,116365.0,90,5,94
WIN,WING24,G24,2024-02-15,M30,2023-10-25 14:30:00,1698244200,116300.0,116310.0,116105.0,116310.0,65,5,199
WIN,WING24,G24,2024-02-15,M30,2023-10-25 15:00:00,1698246000,116300.0,116300.0,116060.0,116215.0,28,5,33
WIN,WING24,G24,2024-02-15,M30,2023-10-25 15:30:00,1698247800,116175.0,116270.0,116105.0,116270.0,18,5,164
WIN,WING24,G24,2024-02-15,M30,2023-10-25 16:00:00,1698249600,116170.0,116400.0,116150.0,116325.0,6,5,23
WIN,WING24,G24,2024-02-15,M30,2023-10-25 16:30:00,1698251400,116440.0,116440.0,116240.0,116240.0,2,5,3
WIN,WING24,G24,2024-02-15,M30,2023-10-25 17:00:00,1698253200,116330.0,116330.0,116295.0,116295.0,3,5,3
WIN,WING24,G24,2024-02-15,M30,2023-10-25 17:30:00,1698255000,116295.0,116450.0,116200.0,116450.0,7,5,9
WIN,WING24,G24,2024-02-15,M30,2023-10-26 09:00:00,1698310800,115900.0,115990.0,115535.0,115975.0,71,5,100
WIN,WING24,G24,2024-02-15,M30,2023-10-26 09:30:00,1698312600,115975.0,116575.0,115975.0,116575.0,13,5,14
WIN,WING24,G24,2024-02-15,M30,2023-10-26 10:00:00,1698314400,116545.0,116620.0,116435.0,116435.0,16,5,25
WIN,WING24,G24,2024-02-15,M30,2023-10-26 10:30:00,1698316200,116650.0,117040.0,116650.0,116950.0,21,5,51
WIN,WING24,G24,2024-02-15,M30,2023-10-26 11:00:00,1698318000,116700.0,117130.0,116700.0,117090.0,25,5,47
WIN,WING24,G24,2024-02-15,M30,2023-10-26 11:30:00,1698319800,117140.0,117355.0,117040.0,117325.0,15,5,17
WIN,WING24,G24,2024-02-15,M30,2023-10-26 12:00:00,1698321600,117270.0,117280.0,117080.0,117200.0,12,5,25
WIN,WING24,G24,2024-02-15,M30,2023-10-26 12:30:00,1698323400,117080.0,117140.0,117000.0,117105.0,20,5,20
WIN,WING24,G24,2024-02-15,M30,2023-10-26 13:00:00,1698325200,116940.0,116960.0,116895.0,116960.0,7,5,7
WIN,WING24,G24,2024-02-15,M30,2023-10-26 13:30:00,1698327000,116910.0,116910.0,116730.0,116880.0,9,5,15
WIN,WING24,G24,2024-02-15,M30,2023-10-26 14:00:00,1698328800,116925.0,117300.0,116900.0,116900.0,15,5,44
WIN,WING24,G24,2024-02-15,M30,2023-10-26 14:30:00,1698330600,116970.0,117195.0,116920.0,117195.0,11,5,24
WIN,WING24,G24,2024-02-15,M30,2023-10-26 15:00:00,1698332400,117255.0,117550.0,117255.0,117550.0,38,5,238
WIN,WING24,G24,2024-02-15,M30,2023-10-26 15:30:00,1698334200,117570.0,117900.0,117570.0,117900.0,55,5,518
WIN,WING24,G24,2024-02-15,M30,2023-10-26 16:00:00,1698336000,117970.0,118600.0,117970.0,118355.0,768,5,20955
WIN,WING24,G24,2024-02-15,M30,2023-10-26 16:30:00,1698337800,118375.0,118400.0,118120.0,118235.0,177,5,4033
WIN,WING24,G24,2024-02-15,M30,2023-10-26 17:00:00,1698339600,118235.0,118450.0,118230.0,118335.0,31,5,83
WIN,WING24,G24,2024-02-15,M30,2023-10-26 17:30:00,1698341400,118335.0,118555.0,118300.0,118550.0,34,5,85
WIN,WING24,G24,2024-02-15,M30,2023-10-27 09:00:00,1698397200,118700.0,118700.0,118300.0,118430.0,62,5,245
WIN,WING24,G24,2024-02-15,M30,2023-10-27 09:30:00,1698399000,118400.0,118595.0,118280.0,118280.0,32,5,49
WIN,WING24,G24,2024-02-15,M30,2023-10-27 10:00:00,1698400800,118275.0,118655.0,118255.0,118645.0,44,5,55
WIN,WING24,G24,2024-02-15,M30,2023-10-27 10:30:00,1698402600,118565.0,118710.0,118035.0,118195.0,68,5,79
WIN,WING24,G24,2024-02-15,M30,2023-10-27 11:00:00,1698404400,118025.0,118350.0,118000.0,118150.0,60,5,64
WIN,WING24,G24,2024-02-15,M30,2023-10-27 11:30:00,1698406200,118080.0,118250.0,118050.0,118110.0,8,5,37
WIN,WING24,G24,2024-02-15,M30,2023-10-27 12:00:00,1698408000,118165.0,118425.0,118165.0,118335.0,9,5,13
WIN,WING24,G24,2024-02-15,M30,2023-10-27 12:30:00,1698409800,118320.0,118380.0,118240.0,118240.0,21,5,23
WIN,WING24,G24,2024-02-15,M30,2023-10-27 13:00:00,1698411600,118200.0,118200.0,117830.0,117955.0,51,5,58
WIN,WING24,G24,2024-02-15,M30,2023-10-27 13:30:00,1698413400,117985.0,117995.0,117315.0,117380.0,138,5,220
WIN,WING24,G24,2024-02-15,M30,2023-10-27 14:00:00,1698415200,117345.0,117445.0,116835.0,116885.0,219,5,1832
WIN,WING24,G24,2024-02-15,M30,2023-10-27 14:30:00,1698417000,116880.0,116935.0,116580.0,116580.0,58,5,141
WIN,WING24,G24,2024-02-15,M30,2023-10-27 15:00:00,1698418800,116625.0,116720.0,116240.0,116265.0,89,5,117
WIN,WING24,G24,2024-02-15,M30,2023-10-27 15:30:00,1698420600,116310.0,116590.0,116310.0,116340.0,28,5,109
WIN,WING24,G24,2024-02-15,M30,2023-10-27 16:00:00,1698422400,116370.0,116715.0,116370.0,116715.0,19,5,24
WIN,WING24,G24,2024-02-15,M30,2023-10-27 16:30:00,1698424200,116705.0,116715.0,116435.0,116605.0,29,5,32
WIN,WING24,G24,2024-02-15,M30,2023-10-27 17:00:00,1698426000,116705.0,116750.0,116545.0,116660.0,7,5,57
WIN,WING24,G24,2024-02-15,M30,2023-10-27 17:30:00,1698427800,116710.0,116825.0,116710.0,116795.0,46,5,124
WIN,WING24,G24,2024-02-15,M30,2023-10-30 09:00:00,1698656400,117400.0,117755.0,117400.0,117405.0,118,5,154
WIN,WING24,G24,2024-02-15,M30,2023-10-30 09:30:00,1698658200,117525.0,117525.0,117365.0,117440.0,6,5,24
WIN,WING24,G24,2024-02-15,M30,2023-10-30 10:00:00,1698660000,117400.0,117400.0,117070.0,117300.0,35,5,41
WIN,WING24,G24,2024-02-15,M30,2023-10-30 10:30:00,1698661800,117435.0,117450.0,117195.0,117300.0,11,5,17
WIN,WING24,G24,2024-02-15,M30,2023-10-30 11:00:00,1698663600,117205.0,117280.0,116605.0,116610.0,52,5,109
WIN,WING24,G24,2024-02-15,M30,2023-10-30 11:30:00,1698665400,116735.0,116925.0,116380.0,116535.0,65,5,94
WIN,WING24,G24,2024-02-15,M30,2023-10-30 12:00:00,1698667200,116905.0,117060.0,116380.0,116380.0,23,5,43
WIN,WING24,G24,2024-02-15,M30,2023-10-30 12:30:00,1698669000,116540.0,116570.0,115700.0,116155.0,43,5,66
WIN,WING24,G24,2024-02-15,M30,2023-10-30 13:00:00,1698670800,116160.0,116200.0,116025.0,116025.0,3,5,3
WIN,WING24,G24,2024-02-15,M30,2023-10-30 13:30:00,1698672600,116055.0,116190.0,115530.0,115695.0,28,5,29
WIN,WING24,G24,2024-02-15,M30,2023-10-30 14:00:00,1698674400,115800.0,115945.0,115780.0,115885.0,13,5,14
WIN,WING24,G24,2024-02-15,M30,2023-10-30 14:30:00,1698676200,115875.0,115985.0,115875.0,115955.0,5,5,17
WIN,WING24,G24,2024-02-15,M30,2023-10-30 15:00:00,1698678000,116020.0,116020.0,115755.0,115755.0,8,5,15
WIN,WING24,G24,2024-02-15,M30,2023-10-30 15:30:00,1698679800,115690.0,115940.0,115690.0,115790.0,19,5,38
WIN,WING24,G24,2024-02-15,M30,2023-10-30 16:00:00,1698681600,115840.0,116015.0,115740.0,115740.0,14,5,22
WIN,WING24,G24,2024-02-15,M30,2023-10-30 16:30:00,1698683400,115690.0,115700.0,115540.0,115685.0,22,5,26
WIN,WING24,G24,2024-02-15,M30,2023-10-30 17:00:00,1698685200,115610.0,115765.0,115565.0,115640.0,63,5,110
WIN,WING24,G24,2024-02-15,M30,2023-10-30 17:30:00,1698687000,115565.0,115690.0,115550.0,115690.0,8,5,13
WIN,WING24,G24,2024-02-15,M30,2023-10-31 09:00:00,1698742800,116200.0,116380.0,115920.0,116325.0,38,5,82
WIN,WING24,G24,2024-02-15,M30,2023-10-31 09:30:00,1698744600,115930.0,116165.0,115920.0,116115.0,15,5,56
WIN,WING24,G24,2024-02-15,M30,2023-10-31 10:00:00,1698746400,116055.0,116085.0,115315.0,115440.0,95,5,489
WIN,WING24,G24,2024-02-15,M30,2023-10-31 10:30:00,1698748200,115440.0,116080.0,115440.0,115980.0,70,5,213
WIN,WING24,G24,2024-02-15,M30,2023-10-31 11:00:00,1698750000,116020.0,116775.0,116020.0,116420.0,30,5,167
WIN,WING24,G24,2024-02-15,M30,2023-10-31 11:30:00,1698751800,116215.0,116625.0,116075.0,116500.0,16,5,58
WIN,WING24,G24,2024-02-15,M30,2023-10-31 12:00:00,1698753600,116575.0,116710.0,116500.0,116520.0,8,5,28
WIN,WING24,G24,2024-02-15,M30,2023-10-31 12:30:00,1698755400,116750.0,116800.0,116465.0,116800.0,16,5,48
WIN,WING24,G24,2024-02-15,M30,2023-10-31 13:00:00,1698757200,116650.0,116700.0,116560.0,116560.0,9,5,22
WIN,WING24,G24,2024-02-15,M30,2023-10-31 13:30:00,1698759000,116525.0,116595.0,116525.0,116595.0,2,5,4
WIN,WING24,G24,2024-02-15,M30,2023-10-31 14:00:00,1698760800,116500.0,116515.0,116150.0,116150.0,11,5,38
WIN,WING24,G24,2024-02-15,M30,2023-10-31 14:30:00,1698762600,116295.0,116600.0,116295.0,116430.0,8,5,18
WIN,WING24,G24,2024-02-15,M30,2023-10-31 15:00:00,1698764400,116265.0,116315.0,116015.0,116030.0,10,5,35
WIN,WING24,G24,2024-02-15,M30,2023-10-31 15:30:00,1698766200,115980.0,116380.0,115980.0,116380.0,21,5,82
WIN,WING24,G24,2024-02-15,M30,2023-10-31 16:00:00,1698768000,116300.0,116320.0,116300.0,116320.0,3,5,4
WIN,WING24,G24,2024-02-15,M30,2023-10-31 16:30:00,1698769800,116145.0,116510.0,116145.0,116510.0,6,5,6
WIN,WING24,G24,2024-02-15,M30,2023-10-31 17:00:00,1698771600,116515.0,116515.0,116320.0,116325.0,5,5,10
WIN,WING24,G24,2024-02-15,M30,2023-10-31 17:30:00,1698773400,116335.0,116620.0,116335.0,116600.0,32,5,109
WIN,WING24,G24,2024-02-15,M30,2023-11-01 09:00:00,1698829200,116400.0,116655.0,116110.0,116655.0,57,5,71
WIN,WING24,G24,2024-02-15,M30,2023-11-01 09:30:00,1698831000,116685.0,117005.0,116685.0,116945.0,36,5,99
WIN,WING24,G24,2024-02-15,M30,2023-11-01 10:00:00,1698832800,116920.0,117125.0,116840.0,117070.0,40,5,70
WIN,WING24,G24,2024-02-15,M30,2023-11-01 10:30:00,1698834600,117110.0,117670.0,117110.0,117455.0,100,5,400
WIN,WING24,G24,2024-02-15,M30,2023-11-01 11:00:00,1698836400,117685.0,118015.0,117605.0,117895.0,163,5,315
WIN,WING24,G24,2024-02-15,M30,2023-11-01 11:30:00,1698838200,117920.0,118175.0,117835.0,117980.0,72,5,260
WIN,WING24,G24,2024-02-15,M30,2023-11-01 12:00:00,1698840000,117885.0,118025.0,117730.0,117935.0,52,5,118
WIN,WING24,G24,2024-02-15,M30,2023-11-01 12:30:00,1698841800,117930.0,118060.0,117760.0,117760.0,20,5,41
WIN,WING24,G24,2024-02-15,M30,2023-11-01 13:00:00,1698843600,117840.0,117840.0,117675.0,117685.0,36,5,77
WIN,WING24,G24,2024-02-15,M30,2023-11-01 13:30:00,1698845400,117680.0,117845.0,117535.0,117820.0,59,5,95
WIN,WING24,G24,2024-02-15,M30,2023-11-01 14:00:00,1698847200,117860.0,117945.0,117840.0,117865.0,22,5,47
WIN,WING24,G24,2024-02-15,M30,2023-11-01 14:30:00,1698849000,117795.0,118345.0,117715.0,118135.0,55,5,154
WIN,WING24,G24,2024-02-15,M30,2023-11-01 15:00:00,1698850800,118320.0,118550.0,117760.0,118030.0,84,5,226
WIN,WING24,G24,2024-02-15,M30,2023-11-01 15:30:00,1698852600,118075.0,118330.0,117750.0,118300.0,54,5,148
WIN,WING24,G24,2024-02-15,M30,2023-11-01 16:00:00,1698854400,118245.0,118445.0,118205.0,118360.0,28,5,75
WIN,WING24,G24,2024-02-15,M30,2023-11-01 16:30:00,1698856200,118500.0,118670.0,118405.0,118505.0,133,5,911
WIN,WING24,G24,2024-02-15,M30,2023-11-01 17:00:00,1698858000,118515.0,118580.0,118370.0,118580.0,30,5,300
WIN,WING24,G24,2024-02-15,M30,2023-11-01 17:30:00,1698859800,118550.0,118750.0,118550.0,118575.0,173,5,679
WIN,WING24,G24,2024-02-15,M30,2023-11-03 09:00:00,1699002000,118370.0,120300.0,118370.0,120300.0,107,5,599
WIN,WING24,G24,2024-02-15,M30,2023-11-03 09:30:00,1699003800,120330.0,120825.0,120300.0,120825.0,97,5,549
WIN,WING24,G24,2024-02-15,M30,2023-11-03 10:00:00,1699005600,120825.0,120870.0,120240.0,120365.0,55,5,262
WIN,WING24,G24,2024-02-15,M30,2023-11-03 10:30:00,1699007400,120370.0,121300.0,120370.0,121085.0,59,5,114
WIN,WING24,G24,2024-02-15,M30,2023-11-03 11:00:00,1699009200,121265.0,121370.0,120420.0,120485.0,30,5,71
WIN,WING24,G24,2024-02-15,M30,2023-11-03 11:30:00,1699011000,120535.0,120890.0,120535.0,120890.0,8,5,17
WIN,WING24,G24,2024-02-15,M30,2023-11-03 12:00:00,1699012800,120880.0,121080.0,120825.0,121080.0,22,5,59
WIN,WING24,G24,2024-02-15,M30,2023-11-03 12:30:00,1699014600,121040.0,121040.0,121015.0,121015.0,2,5,2
WIN,WING24,G24,2024-02-15,M30,2023-11-03 13:00:00,1699016400,120930.0,121425.0,120930.0,121320.0,22,5,51
WIN,WING24,G24,2024-02-15,M30,2023-11-03 13:30:00,1699018200,121220.0,121500.0,121220.0,121305.0,27,5,46
WIN,WING24,G24,2024-02-15,M30,2023-11-03 14:00:00,1699020000,121330.0,121500.0,121200.0,121200.0,16,5,41
WIN,WING24,G24,2024-02-15,M30,2023-11-03 14:30:00,1699021800,121240.0,121315.0,121240.0,121250.0,7,5,11
WIN,WING24,G24,2024-02-15,M30,2023-11-03 15:00:00,1699023600,121500.0,121580.0,121430.0,121470.0,11,5,17
WIN,WING24,G24,2024-02-15,M30,2023-11-03 15:30:00,1699025400,121560.0,121700.0,121535.0,121595.0,21,5,67
WIN,WING24,G24,2024-02-15,M30,2023-11-03 16:00:00,1699027200,121605.0,121620.0,121470.0,121470.0,10,5,10
WIN,WING24,G24,2024-02-15,M30,2023-11-03 16:30:00,1699029000,121435.0,121540.0,121390.0,121505.0,13,5,19
WIN,WING24,G24,2024-02-15,M30,2023-11-03 17:00:00,1699030800,121600.0,121620.0,121515.0,121560.0,37,5,42
WIN,WING24,G24,2024-02-15,M30,2023-11-03 17:30:00,1699032600,121540.0,121965.0,121520.0,121535.0,106,5,1329
WIN,WING24,G24,2024-02-15,M30,2023-11-06 09:00:00,1699261200,121535.0,122000.0,121535.0,121830.0,26,5,106
WIN,WING24,G24,2024-02-15,M30,2023-11-06 09:30:00,1699263000,121745.0,121865.0,121740.0,121830.0,23,5,44
WIN,WING24,G24,2024-02-15,M30,2023-11-06 10:00:00,1699264800,121870.0,122000.0,121440.0,121470.0,105,5,994
WIN,WING24,G24,2024-02-15,M30,2023-11-06 10:30:00,1699266600,121465.0,121610.0,121465.0,121610.0,35,5,59
WIN,WING24,G24,2024-02-15,M30,2023-11-06 11:00:00,1699268400,121615.0,121745.0,121560.0,121560.0,37,5,87
WIN,WING24,G24,2024-02-15,M30,2023-11-06 11:30:00,1699270200,121560.0,121670.0,121360.0,121380.0,29,5,129
WIN,WING24,G24,2024-02-15,M30,2023-11-06 12:00:00,1699272000,121355.0,121585.0,121260.0,121585.0,17,5,33
WIN,WING24,G24,2024-02-15,M30,2023-11-06 12:30:00,1699273800,121555.0,121820.0,121555.0,121800.0,26,5,247
WIN,WING24,G24,2024-02-15,M30,2023-11-06 13:00:00,1699275600,121760.0,121805.0,121535.0,121545.0,11,5,21
WIN,WING24,G24,2024-02-15,M30,2023-11-06 13:30:00,1699277400,121460.0,121615.0,121460.0,121615.0,4,5,19
WIN,WING24,G24,2024-02-15,M30,2023-11-06 14:00:00,1699279200,121565.0,121705.0,121535.0,121535.0,11,5,13
WIN,WING24,G24,2024-02-15,M30,2023-11-06 14:30:00,1699281000,121650.0,121675.0,121560.0,121560.0,6,5,8
WIN,WING24,G24,2024-02-15,M30,2023-11-06 15:00:00,1699282800,121570.0,121570.0,121340.0,121380.0,11,5,114
WIN,WING24,G24,2024-02-15,M30,2023-11-06 15:30:00,1699284600,121440.0,121545.0,121440.0,121505.0,19,5,35
WIN,WING24,G24,2024-02-15,M30,2023-11-06 16:00:00,1699286400,121460.0,121520.0,121360.0,121490.0,18,5,20
WIN,WING24,G24,2024-02-15,M30,2023-11-06 16:30:00,1699288200,121580.0,121730.0,121520.0,121730.0,11,5,36
WIN,WING24,G24,2024-02-15,M30,2023-11-06 17:00:00,1699290000,121745.0,121745.0,121630.0,121630.0,11,5,12
WIN,WING24,G24,2024-02-15,M30,2023-11-06 17:30:00,1699291800,121630.0,121685.0,121620.0,121665.0,17,5,33
WIN,WING24,G24,2024-02-15,M30,2023-11-06 18:00:00,1699293600,121700.0,121845.0,121585.0,121790.0,119,5,1818
WIN,WING24,G24,2024-02-15,M30,2023-11-07 09:00:00,1699347600,121360.0,121360.0,120950.0,121140.0,28,5,112
WIN,WING24,G24,2024-02-15,M30,2023-11-07 09:30:00,1699349400,121140.0,121140.0,121080.0,121080.0,3,5,29
WIN,WING24,G24,2024-02-15,M30,2023-11-07 10:00:00,1699351200,121310.0,121595.0,121310.0,121595.0,9,5,36
