ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOV23,V23,2023-10-02,H1,2023-09-18 14:00:00,1695045600,4857.5,4859.0,4850.5,4853.0,32453,1,154264
WDO,WDOV23,V23,2023-10-02,H1,2023-09-18 15:00:00,1695049200,4853.0,4860.5,4850.5,4860.0,37891,1,174567
WDO,WDOV23,V23,2023-10-02,H1,2023-09-18 16:00:00,1695052800,4859.5,4866.5,4858.5,4865.0,31150,1,150367
WDO,WDOV23,V23,2023-10-02,H1,2023-09-18 17:00:00,1695056400,4864.5,4867.0,4860.5,4866.5,18994,1,86845
WDO,WDOV23,V23,2023-10-02,H1,2023-09-19 09:00:00,1695114000,4855.5,4866.0,4848.0,4858.0,156058,1,537201
WDO,WDOV23,V23,2023-10-02,H1,2023-09-19 10:00:00,1695117600,4858.5,4868.0,4855.5,4860.5,123829,1,425663
WDO,WDOV23,V23,2023-10-02,H1,2023-09-19 11:00:00,1695121200,4861.0,4872.0,4860.5,4866.0,91787,1,356058
WDO,WDOV23,V23,2023-10-02,H1,2023-09-19 12:00:00,1695124800,4866.0,4869.0,4862.5,4867.0,40750,1,155502
WDO,WDOV23,V23,2023-10-02,H1,2023-09-19 13:00:00,1695128400,4867.0,4874.5,4864.5,4872.5,42352,1,184327
WDO,WDOV23,V23,2023-10-02,H1,2023-09-19 14:00:00,1695132000,4872.5,4875.0,4869.0,4874.5,41433,1,200591
WDO,WDOV23,V23,2023-10-02,H1,2023-09-19 15:00:00,1695135600,4875.0,4883.5,4873.0,4881.5,48330,1,260164
WDO,WDOV23,V23,2023-10-02,H1,2023-09-19 16:00:00,1695139200,4881.5,4882.5,4877.5,4880.5,30004,1,153756
WDO,WDOV23,V23,2023-10-02,H1,2023-09-19 17:00:00,1695142800,4880.5,4881.5,4874.0,4875.5,17764,1,98406
WDO,WDOV23,V23,2023-10-02,H1,2023-09-20 09:00:00,1695200400,4865.0,4866.5,4854.5,4857.5,114392,1,394291
WDO,WDOV23,V23,2023-10-02,H1,2023-09-20 10:00:00,1695204000,4857.0,4859.0,4848.5,4853.0,112928,1,427020
WDO,WDOV23,V23,2023-10-02,H1,2023-09-20 11:00:00,1695207600,4853.0,4859.0,4850.5,4853.0,69121,1,284631
WDO,WDOV23,V23,2023-10-02,H1,2023-09-20 12:00:00,1695211200,4853.5,4857.0,4849.5,4854.0,47536,1,192804
WDO,WDOV23,V23,2023-10-02,H1,2023-09-20 13:00:00,1695214800,4854.0,4856.5,4850.0,4850.0,30955,1,130990
WDO,WDOV23,V23,2023-10-02,H1,2023-09-20 14:00:00,1695218400,4850.5,4865.5,4850.0,4860.0,55124,1,288611
WDO,WDOV23,V23,2023-10-02,H1,2023-09-20 15:00:00,1695222000,4860.0,4876.0,4853.0,4871.5,154433,1,625781
WDO,WDOV23,V23,2023-10-02,H1,2023-09-20 16:00:00,1695225600,4872.0,4886.5,4868.5,4886.0,65694,1,283937
WDO,WDOV23,V23,2023-10-02,H1,2023-09-20 17:00:00,1695229200,4885.5,4889.0,4879.5,4886.5,30134,1,158304
WDO,WDOV23,V23,2023-10-02,H1,2023-09-21 09:00:00,1695286800,4902.0,4941.0,4897.0,4928.5,198277,1,761187
WDO,WDOV23,V23,2023-10-02,H1,2023-09-21 10:00:00,1695290400,4928.5,4940.0,4926.0,4940.0,140412,1,562341
WDO,WDOV23,V23,2023-10-02,H1,2023-09-21 11:00:00,1695294000,4940.0,4940.0,4912.5,4922.5,123301,1,536545
WDO,WDOV23,V23,2023-10-02,H1,2023-09-21 12:00:00,1695297600,4922.5,4929.5,4914.5,4928.5,64135,1,280452
WDO,WDOV23,V23,2023-10-02,H1,2023-09-21 13:00:00,1695301200,4928.5,4932.0,4927.0,4930.5,38493,1,150323
WDO,WDOV23,V23,2023-10-02,H1,2023-09-21 14:00:00,1695304800,4930.5,4931.5,4922.0,4930.0,46249,1,206203
WDO,WDOV23,V23,2023-10-02,H1,2023-09-21 15:00:00,1695308400,4930.0,4940.0,4928.0,4936.0,55766,1,258275
WDO,WDOV23,V23,2023-10-02,H1,2023-09-21 16:00:00,1695312000,4936.0,4942.5,4934.0,4941.0,41328,1,242701
WDO,WDOV23,V23,2023-10-02,H1,2023-09-21 17:00:00,1695315600,4941.0,4945.5,4937.5,4943.0,27274,1,147141
WDO,WDOV23,V23,2023-10-02,H1,2023-09-22 09:00:00,1695373200,4920.0,4928.0,4913.0,4918.5,130862,1,470189
WDO,WDOV23,V23,2023-10-02,H1,2023-09-22 10:00:00,1695376800,4918.0,4936.0,4917.5,4923.5,115876,1,428512
WDO,WDOV23,V23,2023-10-02,H1,2023-09-22 11:00:00,1695380400,4923.0,4927.5,4908.5,4919.5,125347,1,520847
WDO,WDOV23,V23,2023-10-02,H1,2023-09-22 12:00:00,1695384000,4919.0,4927.0,4917.0,4919.0,40554,1,174843
WDO,WDOV23,V23,2023-10-02,H1,2023-09-22 13:00:00,1695387600,4919.5,4930.0,4919.0,4930.0,38543,1,162972
WDO,WDOV23,V23,2023-10-02,H1,2023-09-22 14:00:00,1695391200,4930.0,4935.0,4927.5,4932.0,41778,1,176164
WDO,WDOV23,V23,2023-10-02,H1,2023-09-22 15:00:00,1695394800,4932.0,4938.0,4928.0,4934.5,46572,1,203292
WDO,WDOV23,V23,2023-10-02,H1,2023-09-22 16:00:00,1695398400,4934.5,4938.0,4931.5,4937.5,24225,1,171198
WDO,WDOV23,V23,2023-10-02,H1,2023-09-22 17:00:00,1695402000,4937.0,4942.5,4936.0,4940.5,16457,1,132931
WDO,WDOV23,V23,2023-10-02,H1,2023-09-25 09:00:00,1695632400,4949.0,4958.0,4940.5,4956.0,128923,1,449835
WDO,WDOV23,V23,2023-10-02,H1,2023-09-25 10:00:00,1695636000,4956.0,4972.5,4951.5,4961.5,124955,1,497025
WDO,WDOV23,V23,2023-10-02,H1,2023-09-25 11:00:00,1695639600,4962.0,4968.5,4954.5,4967.5,99996,1,386737
WDO,WDOV23,V23,2023-10-02,H1,2023-09-25 12:00:00,1695643200,4967.5,4970.5,4961.5,4967.0,48343,1,189711
WDO,WDOV23,V23,2023-10-02,H1,2023-09-25 13:00:00,1695646800,4967.0,4978.0,4966.0,4976.0,49114,1,194859
WDO,WDOV23,V23,2023-10-02,H1,2023-09-25 14:00:00,1695650400,4976.0,4976.5,4963.0,4966.0,43979,1,196947
WDO,WDOV23,V23,2023-10-02,H1,2023-09-25 15:00:00,1695654000,4966.0,4976.0,4964.5,4975.5,39872,1,167123
WDO,WDOV23,V23,2023-10-02,H1,2023-09-25 16:00:00,1695657600,4975.5,4976.5,4968.5,4969.0,31555,1,126017
WDO,WDOV23,V23,2023-10-02,H1,2023-09-25 17:00:00,1695661200,4969.5,4973.0,4964.5,4972.0,19353,1,140360
WDO,WDOV23,V23,2023-10-02,H1,2023-09-26 09:00:00,1695718800,4977.0,4985.5,4954.0,4957.5,179276,1,614985
WDO,WDOV23,V23,2023-10-02,H1,2023-09-26 10:00:00,1695722400,4958.0,4979.0,4957.5,4967.5,175689,1,663432
WDO,WDOV23,V23,2023-10-02,H1,2023-09-26 11:00:00,1695726000,4967.5,4972.0,4961.0,4966.0,98779,1,401718
WDO,WDOV23,V23,2023-10-02,H1,2023-09-26 12:00:00,1695729600,4966.0,4987.5,4965.5,4985.5,83951,1,387150
WDO,WDOV23,V23,2023-10-02,H1,2023-09-26 13:00:00,1695733200,4986.0,4988.0,4981.5,4984.5,46542,1,237955
WDO,WDOV23,V23,2023-10-02,H1,2023-09-26 14:00:00,1695736800,4984.5,4989.0,4975.5,4976.5,61576,1,296729
WDO,WDOV23,V23,2023-10-02,H1,2023-09-26 15:00:00,1695740400,4976.5,4990.0,4976.0,4988.0,49443,1,222073
WDO,WDOV23,V23,2023-10-02,H1,2023-09-26 16:00:00,1695744000,4988.0,4995.0,4983.0,4990.0,48284,1,233383
WDO,WDOV23,V23,2023-10-02,H1,2023-09-26 17:00:00,1695747600,4990.0,4996.0,4984.5,4989.5,26757,1,176565
WDO,WDOV23,V23,2023-10-02,H1,2023-09-27 09:00:00,1695805200,4987.0,5018.0,4987.0,5008.0,195023,1,745977
WDO,WDOV23,V23,2023-10-02,H1,2023-09-27 10:00:00,1695808800,5007.5,5021.0,4996.5,5020.0,157372,1,627359
WDO,WDOV23,V23,2023-10-02,H1,2023-09-27 11:00:00,1695812400,5020.5,5031.0,5016.5,5030.5,116554,1,544988
WDO,WDOV23,V23,2023-10-02,H1,2023-09-27 12:00:00,1695816000,5030.5,5058.0,5024.5,5056.5,125696,1,589906
WDO,WDOV23,V23,2023-10-02,H1,2023-09-27 13:00:00,1695819600,5057.0,5058.5,5048.0,5053.0,67869,1,333051
WDO,WDOV23,V23,2023-10-02,H1,2023-09-27 14:00:00,1695823200,5053.5,5079.5,5049.5,5072.0,116317,1,600547
WDO,WDOV23,V23,2023-10-02,H1,2023-09-27 15:00:00,1695826800,5071.5,5074.5,5045.5,5058.5,92776,1,500811
WDO,WDOV23,V23,2023-10-02,H1,2023-09-27 16:00:00,1695830400,5058.0,5058.5,5045.5,5046.0,48143,1,223888
WDO,WDOV23,V23,2023-10-02,H1,2023-09-27 17:00:00,1695834000,5046.0,5052.0,5042.0,5044.0,26053,1,138536
WDO,WDOV23,V23,2023-10-02,H1,2023-09-28 09:00:00,1695891600,5040.0,5062.0,5015.5,5059.0,256235,1,879045
WDO,WDOV23,V23,2023-10-02,H1,2023-09-28 10:00:00,1695895200,5059.0,5070.5,5047.5,5060.0,177725,1,604530
WDO,WDOV23,V23,2023-10-02,H1,2023-09-28 11:00:00,1695898800,5060.5,5063.0,5046.0,5046.5,133907,1,567122
WDO,WDOV23,V23,2023-10-02,H1,2023-09-28 12:00:00,1695902400,5046.5,5056.5,5032.0,5037.0,112410,1,535184
WDO,WDOV23,V23,2023-10-02,H1,2023-09-28 13:00:00,1695906000,5037.5,5054.0,5036.0,5049.5,61487,1,336346
WDO,WDOV23,V23,2023-10-02,H1,2023-09-28 14:00:00,1695909600,5050.0,5052.5,5039.5,5047.0,56636,1,283197
WDO,WDOV23,V23,2023-10-02,H1,2023-09-28 15:00:00,1695913200,5047.0,5053.0,5043.0,5051.5,46324,1,221076
WDO,WDOV23,V23,2023-10-02,H1,2023-09-28 16:00:00,1695916800,5051.5,5052.5,5036.5,5040.0,47305,1,224246
WDO,WDOV23,V23,2023-10-02,H1,2023-09-28 17:00:00,1695920400,5040.0,5041.5,5030.5,5034.5,29714,1,155485
WDO,WDOV23,V23,2023-10-02,H1,2023-09-29 09:00:00,1695978000,5019.0,5019.0,4991.0,4997.5,42702,1,146838
WDO,WDOV23,V23,2023-10-02,H1,2023-09-29 10:00:00,1695981600,4997.5,5016.0,4997.5,5007.5,16805,1,54000
WDO,WDOV23,V23,2023-10-02,H1,2023-09-29 11:00:00,1695985200,5007.5,5019.0,5005.0,5007.0,10176,1,37348
WDO,WDOV23,V23,2023-10-02,H1,2023-09-29 12:00:00,1695988800,5007.5,5010.0,5002.5,5005.5,6184,1,31365
WDO,WDOV23,V23,2023-10-02,H1,2023-09-29 13:00:00,1695992400,5005.5,5008.0,5005.5,5007.0,1465,1,13418
WDO,WDOV23,V23,2023-10-02,H1,2023-09-29 14:00:00,1695996000,5008.0,5008.0,5007.0,5008.0,472,1,8878
WDO,WDOV23,V23,2023-10-02,H1,2023-09-29 15:00:00,1695999600,5008.0,5008.0,5007.0,5007.5,198,1,896
WDO,WDOV23,V23,2023-10-02,H1,2023-09-29 16:00:00,1696003200,5007.0,5008.0,5007.0,5007.5,184,1,789
WDO,WDOV23,V23,2023-10-02,H1,2023-09-29 17:00:00,1696006800,5007.5,5008.0,5007.0,5008.0,191,1,1414
WDO,WDOH24,H24,2024-03-01,H1,2023-12-01 13:00:00,1701435600,4948.0,4948.0,4927.0,4930.5,15,1,19
WDO,WDOH24,H24,2024-03-01,H1,2023-12-01 14:00:00,1701439200,4927.5,4931.5,4923.5,4927.0,6,1,6
WDO,WDOH24,H24,2024-03-01,H1,2023-12-01 17:00:00,1701450000,4924.5,4924.5,4924.5,4924.5,1,1,1
WDO,WDOH24,H24,2024-03-01,H1,2023-12-04 09:00:00,1701680400,4939.0,4943.5,4938.0,4943.5,16,1,56
WDO,WDOH24,H24,2024-03-01,H1,2023-12-04 10:00:00,1701684000,4939.0,4939.0,4939.0,4939.0,2,1,10
WDO,WDOH24,H24,2024-03-01,H1,2023-12-04 11:00:00,1701687600,4959.0,4959.0,4959.0,4959.0,1,1,1
WDO,WDOH24,H24,2024-03-01,H1,2023-12-04 12:00:00,1701691200,4961.0,4971.0,4961.0,4971.0,2,1,2
WDO,WDOH24,H24,2024-03-01,H1,2023-12-04 15:00:00,1701702000,4985.0,4985.5,4985.0,4985.5,2,1,4
WDO,WDOH24,H24,2024-03-01,H1,2023-12-04 16:00:00,1701705600,4992.5,4992.5,4992.5,4992.5,1,1,15
WDO,WDOH24,H24,2024-03-01,H1,2023-12-05 09:00:00,1701766800,5002.5,5002.5,5002.5,5002.5,3,1,10
WDO,WDOH24,H24,2024-03-01,H1,2023-12-05 10:00:00,1701770400,5003.5,5005.5,5003.0,5005.5,7,1,7
WDO,WDOH24,H24,2024-03-01,H1,2023-12-05 11:00:00,1701774000,4998.0,4999.0,4995.5,4999.0,14,1,46
WDO,WDOH24,H24,2024-03-01,H1,2023-12-05 12:00:00,1701777600,4995.5,4995.5,4994.0,4994.0,2,1,21
WDO,WDOH24,H24,2024-03-01,H1,2023-12-05 13:00:00,1701781200,4991.0,4991.0,4991.0,4991.0,2,1,2
WDO,WDOH24,H24,2024-03-01,H1,2023-12-05 14:00:00,1701784800,4979.5,4979.5,4976.0,4977.0,10,1,17
WDO,WDOH24,H24,2024-03-01,H1,2023-12-05 15:00:00,1701788400,4979.0,4979.0,4970.5,4970.5,8,1,8
WDO,WDOH24,H24,2024-03-01,H1,2023-12-05 16:00:00,1701792000,4970.5,4975.0,4970.5,4974.0,6,1,19
WDO,WDOH24,H24,2024-03-01,H1,2023-12-06 09:00:00,1701853200,4958.5,4958.5,4958.5,4958.5,6,1,10
WDO,WDOH24,H24,2024-03-01,H1,2023-12-06 11:00:00,1701860400,4945.5,4946.5,4935.0,4937.5,7,1,7
WDO,WDOH24,H24,2024-03-01,H1,2023-12-06 12:00:00,1701864000,4939.5,4939.5,4939.5,4939.5,1,1,1
WDO,WDOH24,H24,2024-03-01,H1,2023-12-06 13:00:00,1701867600,4937.0,4937.0,4937.0,4937.0,1,1,5
WDO,WDOH24,H24,2024-03-01,H1,2023-12-06 15:00:00,1701874800,4946.0,4947.0,4946.0,4947.0,2,1,2
WDO,WDOH24,H24,2024-03-01,H1,2023-12-06 17:00:00,1701882000,4946.0,4946.0,4945.5,4945.5,2,1,2
WDO,WDOH24,H24,2024-03-01,H1,2023-12-07 09:00:00,1701939600,4950.0,4950.0,4936.5,4936.5,3,1,11
WDO,WDOH24,H24,2024-03-01,H1,2023-12-07 10:00:00,1701943200,4925.0,4931.0,4924.0,4926.5,21,1,69
WDO,WDOH24,H24,2024-03-01,H1,2023-12-07 11:00:00,1701946800,4931.0,4955.0,4931.0,4953.0,17,1,43
WDO,WDOH24,H24,2024-03-01,H1,2023-12-07 12:00:00,1701950400,4949.0,4952.5,4945.0,4950.5,11,1,33
WDO,WDOH24,H24,2024-03-01,H1,2023-12-07 13:00:00,1701954000,4949.5,4956.0,4944.0,4948.0,11,1,35
WDO,WDOH24,H24,2024-03-01,H1,2023-12-08 09:00:00,1702026000,4938.0,4948.5,4938.0,4948.5,2,1,2
WDO,WDOH24,H24,2024-03-01,H1,2023-12-08 10:00:00,1702029600,4954.0,4968.0,4954.0,4968.0,2,1,2
WDO,WDOH24,H24,2024-03-01,H1,2023-12-08 12:00:00,1702036800,4947.5,4947.5,4947.5,4947.5,1,1,5
WDO,WDOH24,H24,2024-03-01,H1,2023-12-08 13:00:00,1702040400,4969.0,4971.0,4969.0,4971.0,3,1,3
WDO,WDOH24,H24,2024-03-01,H1,2023-12-08 14:00:00,1702044000,4973.0,4973.0,4967.5,4967.5,3,1,3
WDO,WDOH24,H24,2024-03-01,H1,2023-12-08 16:00:00,1702051200,4966.0,4966.0,4966.0,4966.0,1,1,1
WDO,WDOH24,H24,2024-03-01,H1,2023-12-11 10:00:00,1702288800,4995.0,4998.0,4995.0,4998.0,2,1,2
WDO,WDOH24,H24,2024-03-01,H1,2023-12-11 11:00:00,1702292400,4988.0,4988.0,4988.0,4988.0,1,1,1
WDO,WDOH24,H24,2024-03-01,H1,2023-12-11 14:00:00,1702303200,4980.5,4981.5,4980.5,4981.5,2,1,4
WDO,WDOH24,H24,2024-03-01,H1,2023-12-11 15:00:00,1702306800,4976.0,4976.0,4973.0,4973.0,3,1,3
WDO,WDOH24,H24,2024-03-01,H1,2023-12-12 11:00:00,1702378800,4987.0,4995.5,4987.0,4995.5,4,1,5
WDO,WDOH24,H24,2024-03-01,H1,2023-12-12 12:00:00,1702382400,4995.0,5000.0,4995.0,5000.0,4,1,12
WDO,WDOH24,H24,2024-03-01,H1,2023-12-12 13:00:00,1702386000,4997.0,5004.0,4997.0,5004.0,2,1,11
WDO,WDOH24,H24,2024-03-01,H1,2023-12-12 14:00:00,1702389600,5004.0,5008.0,5002.5,5005.0,9,1,75
WDO,WDOH24,H24,2024-03-01,H1,2023-12-12 15:00:00,1702393200,5001.0,5001.0,5001.0,5001.0,1,1,3
WDO,WDOH24,H24,2024-03-01,H1,2023-12-12 18:00:00,1702404000,4997.0,4997.0,4997.0,4997.0,1,1,5
WDO,WDOH24,H24,2024-03-01,H1,2023-12-13 09:00:00,1702458000,4997.0,4997.0,4990.0,4991.0,6,1,15
WDO,WDOH24,H24,2024-03-01,H1,2023-12-13 10:00:00,1702461600,4997.5,5009.5,4997.5,5003.0,4,1,5
WDO,WDOH24,H24,2024-03-01,H1,2023-12-13 11:00:00,1702465200,4995.0,4995.0,4988.5,4988.5,2,1,2
WDO,WDOH24,H24,2024-03-01,H1,2023-12-13 12:00:00,1702468800,4987.0,4991.0,4981.5,4989.0,7,1,9
WDO,WDOH24,H24,2024-03-01,H1,2023-12-13 13:00:00,1702472400,5000.0,5000.0,5000.0,5000.0,1,1,1
WDO,WDOH24,H24,2024-03-01,H1,2023-12-13 14:00:00,1702476000,5006.0,5009.0,5003.0,5009.0,4,1,5
WDO,WDOH24,H24,2024-03-01,H1,2023-12-13 15:00:00,1702479600,5009.0,5009.0,5009.0,5009.0,2,1,5
WDO,WDOH24,H24,2024-03-01,H1,2023-12-13 16:00:00,1702483200,5003.0,5003.0,4963.0,4964.5,14,1,26
WDO,WDOH24,H24,2024-03-01,H1,2023-12-13 17:00:00,1702486800,4950.0,4970.0,4950.0,4958.0,8,1,8
WDO,WDOH24,H24,2024-03-01,H1,2023-12-13 18:00:00,1702490400,4955.0,4955.0,4954.5,4955.0,3,1,3
WDO,WDOH24,H24,2024-03-01,H1,2023-12-14 09:00:00,1702544400,4934.5,4934.5,4916.0,4917.0,19,1,72
WDO,WDOH24,H24,2024-03-01,H1,2023-12-14 10:00:00,1702548000,4921.5,4940.0,4921.5,4933.5,15,1,58
WDO,WDOH24,H24,2024-03-01,H1,2023-12-14 11:00:00,1702551600,4941.5,4941.5,4915.0,4915.5,18,1,51
WDO,WDOH24,H24,2024-03-01,H1,2023-12-14 12:00:00,1702555200,4929.0,4929.0,4929.0,4929.0,1,1,1
WDO,WDOH24,H24,2024-03-01,H1,2023-12-14 13:00:00,1702558800,4925.0,4935.0,4925.0,4935.0,5,1,5
WDO,WDOH24,H24,2024-03-01,H1,2023-12-14 15:00:00,1702566000,4940.0,4940.0,4940.0,4940.0,9,1,40
WDO,WDOH24,H24,2024-03-01,H1,2023-12-14 16:00:00,1702569600,4943.5,4952.5,4943.5,4952.5,3,1,3
WDO,WDOH24,H24,2024-03-01,H1,2023-12-14 18:00:00,1702576800,4951.5,4951.5,4950.5,4950.5,2,1,2
WDO,WDOH24,H24,2024-03-01,H1,2023-12-15 09:00:00,1702630800,4970.0,4970.0,4970.0,4970.0,5,1,16
WDO,WDOH24,H24,2024-03-01,H1,2023-12-15 10:00:00,1702634400,4976.0,4976.0,4971.0,4971.0,2,1,6
WDO,WDOH24,H24,2024-03-01,H1,2023-12-15 11:00:00,1702638000,4970.0,4970.0,4959.0,4960.0,5,1,22
WDO,WDOH24,H24,2024-03-01,H1,2023-12-15 12:00:00,1702641600,4967.5,4976.0,4967.5,4976.0,3,1,3
WDO,WDOH24,H24,2024-03-01,H1,2023-12-15 16:00:00,1702656000,4975.0,4975.0,4975.0,4975.0,1,1,1
WDO,WDOH24,H24,2024-03-01,H1,2023-12-15 17:00:00,1702659600,4970.0,4970.0,4970.0,4970.0,1,1,2
WDO,WDOH24,H24,2024-03-01,H1,2023-12-15 18:00:00,1702663200,4976.0,4979.5,4976.0,4979.5,2,1,2
WDO,WDOH24,H24,2024-03-01,H1,2023-12-18 10:00:00,1702893600,4979.5,4982.5,4965.0,4965.0,3,1,4
WDO,WDOH24,H24,2024-03-01,H1,2023-12-18 12:00:00,1702900800,4969.0,4971.5,4969.0,4971.5,2,1,2
WDO,WDOH24,H24,2024-03-01,H1,2023-12-18 14:00:00,1702908000,4964.5,4964.5,4964.5,4964.5,1,1,1
WDO,WDOH24,H24,2024-03-01,H1,2023-12-18 15:00:00,1702911600,4960.0,4960.0,4925.0,4925.0,10,1,27
WDO,WDOH24,H24,2024-03-01,H1,2023-12-18 17:00:00,1702918800,4937.0,4937.0,4937.0,4937.0,2,1,2
WDO,WDOH24,H24,2024-03-01,H1,2023-12-18 18:00:00,1702922400,4936.5,4936.5,4928.5,4928.5,4,1,4
WDO,WDOH24,H24,2024-03-01,H1,2023-12-19 09:00:00,1702976400,4925.0,4925.0,4898.0,4898.0,60,1,438
WDO,WDOH24,H24,2024-03-01,H1,2023-12-19 10:00:00,1702980000,4900.0,4901.0,4892.5,4899.0,11,1,51
WDO,WDOH24,H24,2024-03-01,H1,2023-12-19 11:00:00,1702983600,4898.0,4900.5,4898.0,4900.5,3,1,18
WDO,WDOH24,H24,2024-03-01,H1,2023-12-19 12:00:00,1702987200,4901.0,4901.5,4888.0,4888.0,37,1,265
WDO,WDOH24,H24,2024-03-01,H1,2023-12-19 13:00:00,1702990800,4892.5,4897.5,4892.0,4897.5,11,1,228
WDO,WDOH24,H24,2024-03-01,H1,2023-12-19 14:00:00,1702994400,4894.5,4896.5,4890.0,4890.0,5,1,9
WDO,WDOH24,H24,2024-03-01,H1,2023-12-19 15:00:00,1702998000,4892.0,4896.0,4888.0,4894.0,15,1,116
WDO,WDOH24,H24,2024-03-01,H1,2023-12-19 16:00:00,1703001600,4895.0,4896.0,4891.0,4894.0,24,1,39
WDO,WDOH24,H24,2024-03-01,H1,2023-12-19 17:00:00,1703005200,4896.5,4901.5,4894.5,4894.5,80,1,483
WDO,WDOH24,H24,2024-03-01,H1,2023-12-19 18:00:00,1703008800,4895.0,4898.5,4895.0,4898.5,14,1,22
WDO,WDOH24,H24,2024-03-01,H1,2023-12-20 09:00:00,1703062800,4897.5,4900.5,4897.5,4900.5,3,1,7
WDO,WDOH24,H24,2024-03-01,H1,2023-12-20 10:00:00,1703066400,4900.5,4900.5,4898.0,4898.0,2,1,8
WDO,WDOH24,H24,2024-03-01,H1,2023-12-20 11:00:00,1703070000,4903.0,4908.0,4899.5,4908.0,23,1,79
WDO,WDOH24,H24,2024-03-01,H1,2023-12-20 12:00:00,1703073600,4910.5,4911.5,4906.0,4911.5,12,1,19
WDO,WDOH24,H24,2024-03-01,H1,2023-12-20 13:00:00,1703077200,4911.0,4920.5,4907.5,4920.5,22,1,48
WDO,WDOH24,H24,2024-03-01,H1,2023-12-20 14:00:00,1703080800,4917.5,4922.0,4917.5,4922.0,5,1,5
WDO,WDOH24,H24,2024-03-01,H1,2023-12-20 15:00:00,1703084400,4928.0,4929.5,4926.5,4929.5,6,1,6
WDO,WDOH24,H24,2024-03-01,H1,2023-12-20 16:00:00,1703088000,4930.0,4942.5,4929.5,4942.0,21,1,50
WDO,WDOH24,H24,2024-03-01,H1,2023-12-20 17:00:00,1703091600,4945.0,4946.0,4942.0,4942.0,14,1,17
WDO,WDOH24,H24,2024-03-01,H1,2023-12-20 18:00:00,1703095200,4945.5,4945.5,4945.5,4945.5,1,1,1
WDO,WDOH24,H24,2024-03-01,H1,2023-12-21 09:00:00,1703149200,4931.0,4931.0,4912.0,4912.0,30,1,72
WDO,WDOH24,H24,2024-03-01,H1,2023-12-21 10:00:00,1703152800,4931.0,4931.0,4910.0,4916.0,8,1,21
WDO,WDOH24,H24,2024-03-01,H1,2023-12-21 11:00:00,1703156400,4916.0,4916.0,4901.0,4906.5,8,1,27
WDO,WDOH24,H24,2024-03-01,H1,2023-12-21 12:00:00,1703160000,4907.0,4908.5,4907.0,4908.0,3,1,5
WDO,WDOH24,H24,2024-03-01,H1,2023-12-21 13:00:00,1703163600,4900.0,4905.0,4898.0,4905.0,3,1,7
WDO,WDOH24,H24,2024-03-01,H1,2023-12-21 14:00:00,1703167200,4903.5,4921.5,4903.5,4921.5,2,1,6
WDO,WDOH24,H24,2024-03-01,H1,2023-12-21 16:00:00,1703174400,4919.5,4923.5,4918.5,4923.5,11,1,15
WDO,WDOH24,H24,2024-03-01,H1,2023-12-21 17:00:00,1703178000,4920.0,4920.0,4920.0,4920.0,4,1,7
WDO,WDOH24,H24,2024-03-01,H1,2023-12-21 18:00:00,1703181600,4913.5,4915.0,4913.5,4915.0,2,1,2
WDO,WDOH24,H24,2024-03-01,H1,2023-12-22 09:00:00,1703235600,4904.5,4914.0,4900.0,4901.0,19,1,78
WDO,WDOH24,H24,2024-03-01,H1,2023-12-22 10:00:00,1703239200,4898.0,4901.5,4894.0,4901.5,12,1,116
WDO,WDOH24,H24,2024-03-01,H1,2023-12-22 11:00:00,1703242800,4901.5,4901.5,4901.5,4901.5,4,1,50
WDO,WDOH24,H24,2024-03-01,H1,2023-12-22 12:00:00,1703246400,4890.0,4897.5,4885.0,4891.0,23,1,229
WDO,WDOH24,H24,2024-03-01,H1,2023-12-22 13:00:00,1703250000,4890.0,4891.0,4890.0,4891.0,2,1,11
WDO,WDOH24,H24,2024-03-01,H1,2023-12-22 14:00:00,1703253600,4891.5,4895.5,4880.5,4880.5,29,1,82
WDO,WDOH24,H24,2024-03-01,H1,2023-12-22 15:00:00,1703257200,4885.0,4887.0,4879.5,4882.5,223,1,531
WDO,WDOH24,H24,2024-03-01,H1,2023-12-22 16:00:00,1703260800,4888.5,4894.5,4886.5,4892.0,275,1,284
WDO,WDOH24,H24,2024-03-01,H1,2023-12-22 17:00:00,1703264400,4891.5,4893.0,4891.5,4893.0,12,1,12
WDO,WDOH24,H24,2024-03-01,H1,2023-12-22 18:00:00,1703268000,4892.0,4892.0,4890.0,4890.0,3,1,14
WDO,WDOH24,H24,2024-03-01,H1,2023-12-26 09:00:00,1703581200,4880.0,4890.0,4880.0,4890.0,4,1,27
WDO,WDOH24,H24,2024-03-01,H1,2023-12-26 10:00:00,1703584800,4875.0,4878.0,4869.0,4869.0,21,1,228
WDO,WDOH24,H24,2024-03-01,H1,2023-12-26 11:00:00,1703588400,4869.5,4874.0,4867.5,4871.0,18,1,402
WDO,WDOH24,H24,2024-03-01,H1,2023-12-26 12:00:00,1703592000,4866.5,4866.5,4855.5,4855.5,16,1,232
WDO,WDOH24,H24,2024-03-01,H1,2023-12-26 13:00:00,1703595600,4857.5,4859.5,4855.5,4859.5,8,1,109
WDO,WDOH24,H24,2024-03-01,H1,2023-12-26 14:00:00,1703599200,4850.0,4853.5,4848.0,4852.0,17,1,169
