ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 13:50:00,1741873800,5587.0,5594.0,5587.0,5594.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 14:05:00,1741874700,5596.75,5596.75,5589.0,5589.0,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 14:10:00,1741875000,5587.25,5587.25,5580.0,5580.0,5,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 14:15:00,1741875300,5579.25,5579.25,5572.5,5572.5,6,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 14:20:00,1741875600,5575.0,5580.0,5574.75,5574.75,5,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 14:25:00,1741875900,5578.0,5578.0,5578.0,5578.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 14:30:00,1741876200,5578.75,5578.75,5570.0,5570.0,4,1,18
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 14:35:00,1741876500,5570.0,5570.0,5568.0,5568.0,4,1,17
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 14:40:00,1741876800,5568.0,5568.0,5568.0,5568.0,1,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 14:45:00,1741877100,5566.5,5567.5,5566.5,5567.5,2,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 14:50:00,1741877400,5570.5,5572.75,5570.5,5572.5,4,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 14:55:00,1741877700,5574.5,5574.5,5574.5,5574.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 15:00:00,1741878000,5574.25,5583.0,5574.25,5577.75,6,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 15:05:00,1741878300,5582.25,5587.25,5582.25,5584.5,4,1,13
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 15:10:00,1741878600,5589.25,5598.0,5589.25,5598.0,5,1,13
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 15:15:00,1741878900,5592.5,5592.5,5586.5,5586.5,4,1,23
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 15:20:00,1741879200,5588.75,5593.5,5588.75,5593.0,8,1,53
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 15:25:00,1741879500,5595.0,5596.25,5592.25,5596.0,9,1,52
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 15:30:00,1741879800,5597.0,5602.0,5594.25,5598.25,19,1,59
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 15:35:00,1741880100,5598.25,5604.0,5598.25,5604.0,4,1,23
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 15:40:00,1741880400,5605.75,5608.0,5605.75,5607.0,5,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 15:45:00,1741880700,5603.5,5608.0,5602.5,5608.0,5,1,8
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 15:50:00,1741881000,5605.25,5605.25,5597.0,5597.0,3,1,7
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 15:55:00,1741881300,5603.0,5603.0,5602.5,5602.75,4,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 16:00:00,1741881600,5609.0,5610.0,5607.0,5607.0,4,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 16:05:00,1741881900,5601.5,5601.5,5593.0,5593.0,8,1,8
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 16:10:00,1741882200,5598.25,5598.25,5595.5,5595.5,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 16:15:00,1741882500,5598.5,5598.75,5598.5,5598.75,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 16:20:00,1741882800,5592.5,5593.75,5592.0,5593.75,4,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 16:25:00,1741883100,5588.5,5588.5,5585.0,5585.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 16:30:00,1741883400,5584.5,5585.5,5584.5,5585.5,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 16:35:00,1741883700,5579.0,5579.0,5570.0,5570.5,5,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 16:40:00,1741884000,5571.5,5575.5,5571.5,5575.25,4,1,23
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 16:45:00,1741884300,5574.25,5579.25,5574.25,5577.75,4,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 16:50:00,1741884600,5570.0,5574.5,5570.0,5574.5,2,1,24
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 16:55:00,1741884900,5576.25,5581.5,5576.25,5581.5,3,1,22
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 17:00:00,1741885200,5583.5,5591.0,5583.5,5591.0,7,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 17:10:00,1741885800,5595.25,5595.25,5595.25,5595.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 17:15:00,1741886100,5598.25,5598.25,5598.25,5598.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 17:20:00,1741886400,5594.5,5594.5,5594.5,5594.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-13 17:50:00,1741888200,5592.0,5592.0,5592.0,5592.0,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 09:00:00,1741942800,5631.0,5631.0,5631.0,5631.0,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 09:05:00,1741943100,5631.5,5633.0,5631.5,5632.75,7,1,102
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 09:10:00,1741943400,5631.0,5631.0,5631.0,5631.0,1,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 09:20:00,1741944000,5636.75,5636.75,5636.75,5636.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 09:30:00,1741944600,5640.0,5640.0,5640.0,5640.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 09:45:00,1741945500,5635.0,5635.0,5635.0,5635.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 10:00:00,1741946400,5633.5,5633.5,5633.5,5633.5,1,1,20
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 10:15:00,1741947300,5632.0,5632.0,5632.0,5632.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 10:25:00,1741947900,5628.0,5628.0,5627.25,5627.25,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 10:30:00,1741948200,5629.75,5631.75,5624.0,5629.75,7,1,49
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 10:35:00,1741948500,5634.75,5644.5,5634.75,5644.5,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 10:45:00,1741949100,5648.5,5653.25,5648.5,5653.25,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 11:00:00,1741950000,5640.5,5643.25,5630.5,5643.25,10,1,17
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 11:05:00,1741950300,5642.75,5642.75,5638.0,5638.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 11:10:00,1741950600,5640.0,5640.0,5635.0,5636.0,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 11:15:00,1741950900,5636.25,5636.25,5636.25,5636.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 11:20:00,1741951200,5631.5,5635.25,5625.0,5635.25,7,1,7
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 11:35:00,1741952100,5646.5,5646.5,5646.5,5646.5,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 11:40:00,1741952400,5647.0,5650.75,5647.0,5650.75,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 11:50:00,1741953000,5658.25,5659.5,5658.25,5658.75,3,1,8
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 11:55:00,1741953300,5663.0,5666.75,5663.0,5666.75,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 12:00:00,1741953600,5672.0,5672.0,5672.0,5672.0,1,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 12:10:00,1741954200,5667.0,5667.0,5667.0,5667.0,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 12:15:00,1741954500,5669.25,5675.0,5669.25,5675.0,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 12:20:00,1741954800,5678.0,5678.0,5678.0,5678.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 12:30:00,1741955400,5679.5,5683.0,5679.5,5683.0,3,1,12
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 12:40:00,1741956000,5687.0,5687.0,5687.0,5687.0,1,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 12:45:00,1741956300,5682.5,5682.5,5682.5,5682.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 12:50:00,1741956600,5679.75,5680.25,5679.75,5680.25,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 13:05:00,1741957500,5679.5,5679.5,5677.5,5677.5,3,1,30
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 13:10:00,1741957800,5675.25,5675.25,5674.5,5674.5,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 13:15:00,1741958100,5672.5,5672.5,5669.5,5669.5,2,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 13:35:00,1741959300,5679.0,5679.0,5677.0,5677.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 13:40:00,1741959600,5678.0,5678.0,5678.0,5678.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 14:10:00,1741961400,5685.0,5685.0,5685.0,5685.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 14:15:00,1741961700,5683.0,5683.0,5683.0,5683.0,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 14:20:00,1741962000,5683.0,5685.0,5683.0,5685.0,2,1,11
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 14:25:00,1741962300,5684.0,5684.0,5684.0,5684.0,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 14:45:00,1741963500,5672.0,5672.0,5672.0,5672.0,2,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 14:50:00,1741963800,5675.5,5675.5,5675.5,5675.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 14:55:00,1741964100,5675.0,5676.0,5674.75,5676.0,3,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 15:05:00,1741964700,5682.5,5683.0,5682.5,5683.0,2,1,20
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 15:10:00,1741965000,5675.0,5675.0,5675.0,5675.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 15:15:00,1741965300,5674.25,5676.0,5674.25,5676.0,4,1,60
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 15:35:00,1741966500,5688.0,5688.0,5688.0,5688.0,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 15:40:00,1741966800,5683.0,5683.0,5683.0,5683.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 15:45:00,1741967100,5688.0,5688.0,5688.0,5688.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 15:50:00,1741967400,5686.0,5686.0,5686.0,5686.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 16:15:00,1741968900,5691.5,5691.5,5691.5,5691.5,1,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 16:30:00,1741969800,5687.25,5687.25,5687.25,5687.25,1,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 16:50:00,1741971000,5693.5,5700.0,5693.5,5700.0,6,1,28
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 16:55:00,1741971300,5701.25,5701.5,5694.0,5694.0,4,1,23
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 17:00:00,1741971600,5689.75,5689.75,5689.75,5689.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 17:30:00,1741973400,5682.75,5682.75,5682.75,5682.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 17:35:00,1741973700,5683.25,5683.25,5683.25,5683.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-14 17:40:00,1741974000,5682.75,5682.75,5682.75,5682.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 09:00:00,1742202000,5683.75,5683.75,5676.0,5676.0,3,1,8
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 09:10:00,1742202600,5679.5,5680.5,5679.5,5680.5,10,1,130
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 09:20:00,1742203200,5680.25,5680.25,5680.25,5680.25,4,1,60
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 09:30:00,1742203800,5675.25,5682.5,5675.0,5682.5,7,1,12
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 09:35:00,1742204100,5692.0,5693.0,5692.0,5693.0,5,1,124
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 09:40:00,1742204400,5695.5,5703.25,5695.5,5702.25,7,1,241
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 09:45:00,1742204700,5698.75,5698.75,5698.75,5698.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 09:50:00,1742205000,5700.0,5700.0,5696.75,5697.0,4,1,8
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 10:00:00,1742205600,5696.0,5696.0,5693.75,5694.5,4,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 10:05:00,1742205900,5693.0,5693.0,5693.0,5693.0,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 10:10:00,1742206200,5694.75,5696.0,5694.75,5696.0,2,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 10:15:00,1742206500,5696.5,5696.5,5694.0,5694.0,2,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 10:25:00,1742207100,5691.5,5692.75,5688.25,5692.75,6,1,11
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 10:30:00,1742207400,5693.0,5700.0,5689.75,5700.0,27,1,147
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 10:35:00,1742207700,5716.5,5722.5,5716.5,5722.5,6,1,21
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 10:40:00,1742208000,5724.0,5725.25,5723.5,5725.25,4,1,76
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 10:45:00,1742208300,5727.5,5729.5,5717.75,5717.75,46,1,105
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 10:50:00,1742208600,5711.0,5726.75,5711.0,5726.75,29,1,99
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 10:55:00,1742208900,5722.5,5722.5,5722.5,5722.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 11:00:00,1742209200,5716.75,5716.75,5710.0,5713.75,4,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 11:05:00,1742209500,5713.5,5718.75,5713.5,5718.75,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 11:15:00,1742210100,5722.25,5722.25,5722.25,5722.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 11:20:00,1742210400,5724.0,5724.0,5724.0,5724.0,2,1,65
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 11:25:00,1742210700,5723.0,5723.0,5715.25,5715.25,4,1,14
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 11:30:00,1742211000,5711.75,5711.75,5711.75,5711.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 11:35:00,1742211300,5719.0,5719.0,5719.0,5719.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 11:40:00,1742211600,5719.0,5719.0,5719.0,5719.0,1,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 11:55:00,1742212500,5709.75,5709.75,5703.75,5703.75,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 12:05:00,1742213100,5704.0,5704.0,5702.75,5702.75,2,1,65
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 12:15:00,1742213700,5715.25,5715.25,5715.0,5715.0,2,1,120
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 12:20:00,1742214000,5718.25,5718.25,5718.25,5718.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 12:30:00,1742214600,5699.25,5699.25,5696.75,5698.0,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 12:45:00,1742215500,5702.75,5702.75,5702.75,5702.75,1,1,60
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 12:50:00,1742215800,5705.0,5705.0,5705.0,5705.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 13:35:00,1742218500,5706.75,5706.75,5706.75,5706.75,1,1,513
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 13:45:00,1742219100,5701.0,5706.75,5701.0,5706.75,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 14:00:00,1742220000,5710.75,5710.75,5707.25,5707.5,6,1,12
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 14:05:00,1742220300,5707.0,5714.25,5707.0,5710.25,10,1,20
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 14:20:00,1742221200,5718.75,5718.75,5718.75,5718.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 14:25:00,1742221500,5721.75,5725.0,5721.75,5725.0,2,1,26
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 14:35:00,1742222100,5731.25,5733.0,5730.5,5733.0,5,1,7
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 14:40:00,1742222400,5734.0,5734.0,5734.0,5734.0,2,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 14:45:00,1742222700,5735.0,5735.0,5734.25,5734.25,4,1,73
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 14:50:00,1742223000,5736.75,5736.75,5736.75,5736.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 14:55:00,1742223300,5739.0,5739.0,5739.0,5739.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 15:00:00,1742223600,5740.0,5740.75,5740.0,5740.75,3,1,7
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 15:05:00,1742223900,5744.75,5744.75,5744.75,5744.75,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 15:10:00,1742224200,5745.0,5750.0,5745.0,5750.0,6,1,42
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 15:15:00,1742224500,5751.0,5752.25,5751.0,5752.25,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 15:20:00,1742224800,5749.75,5749.75,5749.75,5749.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 15:25:00,1742225100,5754.0,5754.0,5754.0,5754.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 15:35:00,1742225700,5756.0,5756.0,5755.5,5755.5,2,1,80
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 15:40:00,1742226000,5754.0,5754.0,5754.0,5754.0,1,1,20
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 15:45:00,1742226300,5755.5,5760.0,5755.5,5760.0,4,1,67
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 15:50:00,1742226600,5760.75,5760.75,5760.5,5760.5,6,1,63
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 15:55:00,1742226900,5761.0,5761.0,5761.0,5761.0,1,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 16:00:00,1742227200,5755.75,5757.25,5755.75,5757.25,3,1,63
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 16:05:00,1742227500,5758.25,5758.5,5758.25,5758.5,2,1,20
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 16:10:00,1742227800,5751.75,5752.5,5751.75,5752.5,6,1,63
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 16:30:00,1742229000,5752.75,5752.75,5752.75,5752.75,1,1,23
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 16:40:00,1742229600,5753.0,5754.5,5753.0,5754.0,4,1,73
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 16:45:00,1742229900,5755.0,5755.5,5755.0,5755.5,3,1,47
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 16:50:00,1742230200,5749.0,5749.0,5748.75,5748.75,2,1,64
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 16:55:00,1742230500,5742.5,5745.5,5734.75,5736.5,20,1,170
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 17:00:00,1742230800,5733.0,5733.0,5733.0,5733.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 17:25:00,1742232300,5735.75,5735.75,5735.75,5735.75,1,1,15
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 17:30:00,1742232600,5734.5,5735.5,5734.5,5735.5,2,1,21
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 17:35:00,1742232900,5736.5,5736.5,5736.5,5736.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 17:40:00,1742233200,5735.75,5735.75,5735.75,5735.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-17 17:50:00,1742233800,5736.25,5736.25,5736.25,5736.25,2,1,278
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 09:00:00,1742288400,5725.0,5725.0,5724.75,5724.75,2,1,11
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 09:05:00,1742288700,5720.0,5720.0,5717.75,5717.75,11,1,588
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 09:15:00,1742289300,5719.0,5719.0,5717.5,5717.5,2,1,84
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 09:25:00,1742289900,5719.25,5719.25,5719.25,5719.25,1,1,150
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 09:35:00,1742290500,5718.0,5718.0,5718.0,5718.0,1,1,20
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 09:40:00,1742290800,5716.75,5716.75,5716.75,5716.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 09:45:00,1742291100,5716.5,5716.5,5716.5,5716.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 09:50:00,1742291400,5716.75,5716.75,5716.0,5716.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 09:55:00,1742291700,5715.25,5715.25,5710.25,5710.25,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 10:00:00,1742292000,5707.0,5710.0,5707.0,5710.0,3,1,33
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 10:05:00,1742292300,5710.0,5710.0,5710.0,5710.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 10:15:00,1742292900,5715.25,5715.25,5715.25,5715.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 10:20:00,1742293200,5709.5,5709.5,5709.5,5709.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 10:30:00,1742293800,5706.5,5709.25,5706.5,5709.25,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 10:35:00,1742294100,5702.5,5702.5,5694.5,5694.75,25,1,480
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 10:40:00,1742294400,5690.25,5695.25,5685.75,5685.75,22,1,470
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 10:45:00,1742294700,5676.5,5682.5,5676.5,5682.5,6,1,88
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 10:50:00,1742295000,5682.0,5682.0,5681.0,5681.0,2,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 10:55:00,1742295300,5675.25,5675.25,5673.5,5674.25,5,1,38
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 11:00:00,1742295600,5668.5,5668.75,5668.25,5668.25,4,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 11:05:00,1742295900,5675.25,5679.75,5675.25,5675.5,8,1,63
