ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-02-28,1677542400,5390.0,5390.0,5390.0,5390.0,1,1,18
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-01,1677628800,5395.0,5395.0,5395.0,5395.0,1,1,1
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-03,1677801600,5383.0,5392.5,5383.0,5392.5,2,1,10
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-06,1678060800,5348.0,5348.0,5348.0,5348.0,1,1,3
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-07,1678147200,5369.0,5369.0,5369.0,5369.0,1,1,2
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-08,1678233600,5320.5,5320.5,5320.5,5320.5,1,1,6
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-09,1678320000,5307.5,5307.5,5307.5,5307.5,1,1,2
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-10,1678406400,5377.5,5377.5,5377.5,5377.5,1,1,3
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-13,1678665600,5428.0,5438.5,5421.0,5438.5,3,1,23
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-14,1678752000,5445.0,5445.0,5445.0,5445.0,1,1,5
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-15,1678838400,5485.5,5485.5,5485.5,5485.5,1,1,4
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-16,1678924800,5480.0,5480.0,5444.0,5444.0,2,1,8
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-17,1679011200,5455.5,5460.5,5455.5,5459.5,4,1,48
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-20,1679270400,5420.5,5420.5,5420.5,5420.5,1,1,1
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-21,1679356800,5412.0,5418.0,5412.0,5415.5,3,1,43
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-22,1679443200,5444.5,5444.5,5408.0,5408.0,2,1,26
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-23,1679529600,5472.0,5472.0,5472.0,5472.0,2,1,3
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-24,1679616000,5493.0,5493.0,5421.0,5421.0,4,1,32
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-27,1679875200,5399.0,5399.0,5378.5,5381.5,4,1,177
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-28,1679961600,5354.5,5354.5,5333.5,5339.0,3,1,65
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-29,1680048000,5314.5,5314.5,5314.5,5314.5,1,1,10
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-03-31,1680220800,5240.0,5240.0,5240.0,5240.0,1,1,2
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-04-03,1680480000,5221.0,5237.0,5221.0,5232.0,5,1,98
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-04-04,1680566400,5236.5,5258.0,5236.5,5253.5,4,1,549
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-04-05,1680652800,5210.0,5219.5,5210.0,5216.5,4,1,31
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-04-06,1680739200,5226.0,5231.0,5221.5,5231.0,4,1,26
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-04-10,1681084800,5238.0,5238.5,5229.5,5229.5,3,1,29
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-04-11,1681171200,5200.5,5200.5,5154.5,5154.5,4,1,53
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-04-13,1681344000,5062.0,5078.5,5043.5,5078.5,9,1,137
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-04-14,1681430400,5090.0,5105.0,5058.5,5058.5,5,1,36
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-04-17,1681689600,5095.0,5095.0,5083.0,5083.0,3,1,244
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-04-18,1681776000,5107.5,5122.0,5092.5,5122.0,5,1,34
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-04-19,1681862400,5174.5,5215.0,5174.5,5215.0,10,1,110
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-04-20,1681948800,5200.0,5204.5,5186.0,5204.5,3,1,105
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-04-24,1682294400,5188.5,5188.5,5188.5,5188.5,1,1,6
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-04-25,1682380800,5210.0,5217.0,5210.0,5217.0,2,1,32
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-04-26,1682467200,5215.0,5215.0,5196.5,5196.5,3,1,48
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-04-27,1682553600,5165.0,5165.0,5156.0,5165.0,4,1,5
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-04-28,1682640000,5145.0,5150.0,5134.0,5134.0,3,1,60
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-02,1682985600,5181.0,5181.0,5181.0,5181.0,1,1,2
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-03,1683072000,5181.5,5181.5,5132.5,5132.5,3,1,43
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-04,1683158400,5134.0,5157.5,5125.5,5125.5,6,1,17
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-05,1683244800,5130.5,5130.5,5076.0,5076.0,6,1,79
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-08,1683504000,5092.0,5144.5,5092.0,5144.5,5,1,12
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-09,1683590400,5138.0,5156.0,5118.5,5118.5,9,1,49
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-10,1683676800,5100.0,5100.0,5080.0,5080.0,6,1,23
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-11,1683763200,5095.0,5095.0,5073.0,5073.0,5,1,9
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-12,1683849600,5079.0,5079.0,5053.0,5055.5,3,1,15
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-15,1684108800,5041.0,5041.0,5015.5,5015.5,4,1,73
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-16,1684195200,5020.0,5068.5,5020.0,5068.5,5,1,56
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-17,1684281600,5075.0,5075.0,5062.0,5062.0,3,1,19
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-18,1684368000,5088.0,5088.0,5086.5,5086.5,2,1,10
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-19,1684454400,5067.0,5115.5,5067.0,5115.5,12,1,127
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-22,1684713600,5096.0,5096.0,5075.0,5087.5,5,1,27
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-23,1684800000,5087.0,5091.5,5070.0,5091.5,5,1,11
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-24,1684886400,5060.0,5069.5,5051.0,5069.5,9,1,354
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-25,1684972800,5075.0,5152.5,5075.0,5137.5,15,1,65
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-26,1685059200,5105.0,5105.0,5099.0,5099.0,3,1,20
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-29,1685318400,5119.0,5119.0,5118.0,5118.0,2,1,2
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-30,1685404800,5127.5,5163.0,5127.5,5153.0,6,1,45
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-05-31,1685491200,5178.5,5180.5,5170.0,5178.0,5,1,16
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-01,1685577600,5140.5,5146.5,5114.5,5114.5,5,1,29
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-02,1685664000,5100.5,5100.5,5056.0,5056.0,5,1,51
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-05,1685923200,5020.0,5020.0,5020.0,5020.0,2,1,120
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-06,1686009600,5022.0,5022.0,5006.5,5016.5,3,1,45
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-07,1686096000,5023.5,5023.5,5023.5,5023.5,1,1,63
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-09,1686268800,5003.5,5003.5,4967.5,4967.5,4,1,192
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-12,1686528000,4970.0,4970.0,4959.0,4960.0,4,1,41
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-13,1686614400,4951.5,4955.0,4951.5,4955.0,2,1,8
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-14,1686700800,4920.0,4920.0,4920.0,4920.0,1,1,6
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-15,1686787200,4904.0,4904.0,4889.5,4889.5,3,1,46
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-16,1686873600,4927.0,4927.0,4906.0,4906.0,3,1,73
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-19,1687132800,4881.0,4881.0,4861.0,4861.0,3,1,12
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-20,1687219200,4885.5,4885.5,4875.0,4875.0,2,1,17
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-21,1687305600,4851.5,4851.5,4850.0,4850.0,2,1,45
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-22,1687392000,4859.0,4862.5,4852.0,4862.5,5,1,13
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-23,1687478400,4863.5,4863.5,4860.5,4860.5,2,1,27
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-26,1687737600,4851.5,4851.5,4842.5,4842.5,2,1,301
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-27,1687824000,4833.5,4875.0,4833.5,4874.0,4,1,51
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-28,1687910400,4920.0,4920.0,4920.0,4920.0,4,1,17
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-29,1687996800,4945.0,4945.0,4936.0,4936.0,2,1,243
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-06-30,1688083200,4953.5,4953.5,4867.5,4881.5,31,1,59
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-03,1688342400,4850.0,4880.5,4845.0,4880.5,13,1,17
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-04,1688428800,4870.5,4917.0,4866.0,4916.5,26,1,384
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-05,1688515200,4930.0,4930.0,4918.0,4921.0,19,1,78
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-06,1688601600,4930.0,5020.5,4925.0,5008.0,41,1,297
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-07,1688688000,4970.0,4973.5,4925.0,4940.0,31,1,472
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-10,1688947200,4947.5,4970.0,4930.0,4970.0,13,1,37
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-11,1689033600,4975.5,4990.0,4924.0,4924.5,26,1,189
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-12,1689120000,4887.5,4894.0,4865.5,4890.0,40,1,102
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-13,1689206400,4880.5,4886.5,4856.0,4860.0,69,1,99
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-14,1689292800,4871.0,4879.0,4847.0,4861.0,43,1,81
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-17,1689552000,4868.0,4909.0,4866.5,4871.5,80,1,322
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-18,1689638400,4865.5,4885.0,4860.5,4877.0,32,1,235
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-19,1689724800,4870.0,4870.0,4844.5,4851.0,28,1,60
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-20,1689811200,4853.5,4870.5,4830.0,4860.0,36,1,242
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-21,1689897600,4874.0,4874.0,4822.0,4837.0,45,1,86
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-24,1690156800,4824.0,4825.0,4784.5,4785.0,25,1,98
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-25,1690243200,4780.0,4811.0,4780.0,4803.5,56,1,392
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-26,1690329600,4790.5,4798.0,4779.5,4790.0,36,1,236
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-27,1690416000,4775.0,4811.0,4769.0,4795.5,120,1,2345
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-28,1690502400,4780.0,4790.0,4757.0,4779.0,174,1,1244
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-07-31,1690761600,4827.5,4827.5,4764.0,4774.0,237,1,1485
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-01,1690848000,4778.5,4846.5,4778.5,4839.5,697,1,2819
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-02,1690934400,4843.0,4867.5,4828.5,4855.5,259,1,1215
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-03,1691020800,4885.5,4967.5,4885.5,4961.0,886,1,2890
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-04,1691107200,4961.0,4967.0,4892.0,4918.5,921,1,3261
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-07,1691366400,4918.5,4957.0,4912.5,4942.0,455,1,1111
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-08,1691452800,4964.0,4982.5,4934.0,4942.0,863,1,1736
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-09,1691539200,4935.5,4956.5,4916.5,4945.0,380,1,1152
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-10,1691625600,4930.0,4934.0,4883.5,4933.0,483,1,1376
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-11,1691712000,4916.0,4949.5,4903.0,4949.5,455,1,1123
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-14,1691971200,4953.5,5032.0,4949.0,5001.0,1267,1,2704
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-15,1692057600,5000.5,5047.5,4998.5,5021.5,1124,1,2866
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-16,1692144000,5014.0,5030.0,4980.5,5027.5,1402,1,3604
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-17,1692230400,5001.5,5032.5,4997.0,5012.5,1261,1,4254
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-18,1692316800,5015.0,5036.0,4992.5,5001.5,1146,1,2798
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-21,1692576000,5000.0,5028.5,4993.0,5013.0,1016,1,2310
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-22,1692662400,4998.0,4998.0,4958.0,4971.0,1468,1,2890
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-23,1692748800,4959.5,4970.0,4875.5,4884.0,2919,1,5883
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-24,1692835200,4896.0,4914.0,4883.5,4912.0,1791,1,5845
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-25,1692921600,4909.0,4926.5,4884.0,4900.5,2602,1,5476
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-28,1693180800,4903.5,4935.5,4890.5,4898.0,6348,1,14405
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-29,1693267200,4903.5,4926.0,4873.5,4876.0,32196,1,57497
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-30,1693353600,4880.0,4913.5,4865.0,4913.5,38024,1,239678
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-08-31,1693440000,4903.5,4982.0,4885.0,4974.5,905113,1,3934160
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-09-01,1693526400,4962.0,4972.0,4920.0,4967.5,800038,1,2843848
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-09-04,1693785600,4955.0,4963.0,4927.5,4959.0,468884,1,1708814
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-09-05,1693872000,4982.0,5005.0,4974.0,4987.5,699245,1,2640212
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-09-06,1693958400,4994.0,5014.0,4973.0,4999.0,738855,1,2817180
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-09-08,1694131200,5001.5,5011.5,4983.0,5005.0,554891,1,1957030
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-09-11,1694390400,4977.0,4987.5,4935.5,4944.0,612495,1,2438325
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-09-12,1694476800,4958.0,4981.0,4948.0,4960.5,583902,1,2128060
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-09-13,1694563200,4967.5,4979.0,4906.0,4928.0,723154,1,2837474
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-09-14,1694649600,4929.5,4934.0,4874.0,4880.0,750499,1,2926901
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-09-15,1694736000,4877.5,4890.0,4870.0,4880.0,633800,1,2497459
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-09-18,1694995200,4884.0,4887.5,4850.5,4866.5,568184,1,2351639
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-09-19,1695081600,4855.5,4883.5,4848.0,4875.5,592307,1,2371668
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-09-20,1695168000,4865.0,4889.0,4848.5,4886.5,680317,1,2786369
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-09-21,1695254400,4902.0,4945.5,4897.0,4943.0,735235,1,3145168
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-09-22,1695340800,4920.0,4942.5,4908.5,4940.5,580214,1,2440948
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-09-25,1695600000,4949.0,4978.0,4940.5,4972.0,586090,1,2348614
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-09-26,1695686400,4977.0,4996.0,4954.0,4989.5,770297,1,3233990
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-09-27,1695772800,4987.0,5079.5,4987.0,5044.0,945803,1,4305063
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-09-28,1695859200,5040.0,5070.5,5015.5,5034.5,921743,1,3806231
WDO,WDOV23,V23,D1,2026-04-06,2023-10-02,2023-09-29,1695945600,5019.0,5019.0,4991.0,5008.0,78377,1,294946
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2023-12-01,1701388800,4948.0,4948.0,4923.5,4924.5,22,1,26
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2023-12-04,1701648000,4939.0,4992.5,4938.0,4992.5,24,1,88
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2023-12-05,1701734400,5002.5,5005.5,4970.5,4974.0,52,1,130
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2023-12-06,1701820800,4958.5,4958.5,4935.0,4945.5,19,1,27
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2023-12-07,1701907200,4950.0,4956.0,4924.0,4948.0,63,1,191
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2023-12-08,1701993600,4938.0,4973.0,4938.0,4966.0,12,1,16
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2023-12-11,1702252800,4995.0,4998.0,4973.0,4973.0,8,1,10
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2023-12-12,1702339200,4987.0,5008.0,4987.0,4997.0,21,1,111
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2023-12-13,1702425600,4997.0,5009.5,4950.0,4955.0,51,1,79
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2023-12-14,1702512000,4934.5,4952.5,4915.0,4950.5,72,1,232
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2023-12-15,1702598400,4970.0,4979.5,4959.0,4979.5,19,1,52
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2023-12-18,1702857600,4979.5,4982.5,4925.0,4928.5,22,1,40
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2023-12-19,1702944000,4925.0,4925.0,4888.0,4898.5,260,1,1669
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2023-12-20,1703030400,4897.5,4946.0,4897.5,4945.5,109,1,240
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2023-12-21,1703116800,4931.0,4931.0,4898.0,4915.0,71,1,162
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2023-12-22,1703203200,4904.5,4914.0,4879.5,4890.0,602,1,1407
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2023-12-26,1703548800,4880.0,4890.0,4843.5,4845.0,1048,1,2157
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2023-12-27,1703635200,4835.0,4861.5,4835.0,4856.0,116,1,412
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2023-12-28,1703721600,4855.0,4900.0,4855.0,4880.0,223,1,540
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-02,1704153600,4896.0,4956.5,4879.5,4956.5,769,1,1558
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-03,1704240000,4965.5,4967.0,4930.5,4952.5,382,1,919
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-04,1704326400,4967.5,4967.5,4928.0,4930.0,558,1,1350
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-05,1704412800,4939.5,4968.0,4891.5,4905.0,870,1,1272
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-08,1704672000,4910.5,4929.0,4893.0,4898.0,493,1,1117
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-09,1704758400,4914.0,4936.0,4903.5,4931.0,370,1,680
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-10,1704844800,4925.0,4931.5,4905.0,4919.0,400,1,845
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-11,1704931200,4915.0,4920.0,4885.0,4895.5,557,1,1112
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-12,1705017600,4893.5,4901.5,4856.5,4879.5,574,1,1075
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-15,1705276800,4862.0,4909.0,4862.0,4885.0,377,1,774
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-16,1705363200,4923.0,4955.0,4906.0,4950.5,1035,1,1812
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-17,1705449600,4967.0,4975.0,4945.5,4956.5,651,1,1497
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-18,1705536000,4956.5,4976.5,4935.5,4950.0,714,1,1681
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-19,1705622400,4943.0,4958.0,4924.5,4953.0,529,1,1238
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-22,1705881600,4945.0,5011.0,4942.0,5007.5,1352,1,4419
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-23,1705968000,4995.5,5018.5,4966.0,4972.0,1607,1,5244
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-24,1706054400,4949.0,4953.5,4925.5,4950.5,2337,1,7774
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-25,1706140800,4949.5,4959.5,4924.5,4935.5,1319,1,3161
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-26,1706227200,4923.5,4935.0,4918.0,4933.5,2611,1,5608
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-29,1706486400,4931.0,4973.0,4920.5,4966.0,49523,1,45578
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-30,1706572800,4958.5,4995.0,4948.0,4968.0,28636,1,103967
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-01-31,1706659200,4961.0,4979.0,4937.5,4961.5,849760,1,3633553
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-02-01,1706745600,4961.0,4982.0,4922.5,4929.0,626372,1,2599219
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-02-02,1706832000,4923.5,4988.0,4915.0,4984.0,617747,1,2745058
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-02-05,1707091200,4989.0,5029.0,4980.5,4997.0,556958,1,2525824
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-02-06,1707177600,4987.0,4991.0,4960.5,4974.5,533961,1,2406790
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-02-07,1707264000,4973.0,4983.0,4961.0,4979.0,472321,1,1966963
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-02-08,1707350400,4985.0,5012.0,4982.5,5004.0,511425,1,2419326
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-02-09,1707436800,4999.0,5000.0,4959.0,4963.0,498793,1,2282074
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-02-14,1707868800,4979.0,4987.0,4971.0,4976.0,201888,1,1006664
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-02-15,1707955200,4965.0,4990.0,4964.0,4980.5,458348,1,2321017
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-02-16,1708041600,4976.0,4995.0,4965.0,4974.0,417439,1,1997857
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-02-19,1708300800,4974.0,4977.0,4957.0,4963.0,248708,1,1156809
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-02-20,1708387200,4968.0,4969.0,4929.0,4930.0,498360,1,2504416
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-02-21,1708473600,4934.5,4950.0,4925.0,4938.5,455071,1,2086066
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-02-22,1708560000,4930.0,4969.0,4922.0,4964.0,494985,1,2409438
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-02-23,1708646400,4963.0,4999.5,4961.0,4999.0,555320,1,2814869
