ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPZ25,Z25,2025-12-19,M30,1761215400.0,6741.0,6768.0,6738.5,6759.25,1019.0,1.0,3335.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761217200.0,6760.75,6762.75,6742.5,6754.0,626.0,1.0,1829.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761219000.0,6752.5,6764.0,6750.75,6762.25,446.0,1.0,1126.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761220800.0,6762.0,6763.75,6751.5,6761.25,298.0,1.0,992.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761222600.0,6761.75,6767.5,6748.0,6763.5,303.0,1.0,869.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761224400.0,6762.75,6771.5,6762.0,6766.0,335.0,1.0,1028.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761226200.0,6766.5,6776.25,6766.5,6774.0,216.0,1.0,713.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761228000.0,6775.25,6776.75,6765.0,6770.75,728.0,1.0,1849.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761229800.0,6771.0,6785.25,6771.0,6783.5,439.0,1.0,1085.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761231600.0,6784.0,6785.5,6778.5,6784.75,273.0,1.0,710.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761233400.0,6785.5,6787.25,6783.25,6785.75,231.0,1.0,550.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761235200.0,6786.75,6787.25,6782.75,6784.75,227.0,1.0,862.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761237000.0,6784.5,6784.5,6773.5,6776.25,525.0,1.0,1621.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761238800.0,6777.0,6780.5,6775.75,6777.0,172.0,1.0,588.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761240600.0,6776.75,6780.0,6776.75,6779.75,111.0,1.0,619.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761296400.0,6797.75,6802.0,6795.75,6799.0,323.0,1.0,1224.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761298200.0,6796.5,6836.0,6796.25,6814.5,1208.0,1.0,3037.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761300000.0,6815.5,6824.25,6814.5,6822.5,374.0,1.0,751.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761301800.0,6820.25,6836.0,6814.75,6831.25,1095.0,1.0,2616.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761303600.0,6831.5,6837.0,6825.5,6825.5,594.0,1.0,1141.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761305400.0,6825.5,6834.25,6817.25,6825.0,616.0,1.0,1682.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761307200.0,6826.0,6842.5,6822.75,6840.0,667.0,1.0,1774.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761309000.0,6840.5,6842.0,6833.75,6837.5,524.0,1.0,1207.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761310800.0,6838.5,6842.25,6836.25,6837.25,254.0,1.0,881.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761312600.0,6836.75,6840.5,6830.25,6838.25,301.0,1.0,710.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761314400.0,6838.75,6840.0,6834.5,6838.5,162.0,1.0,639.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761316200.0,6838.5,6841.5,6838.25,6838.5,154.0,1.0,389.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761318000.0,6838.25,6840.75,6836.25,6839.0,139.0,1.0,289.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761319800.0,6839.0,6840.75,6835.25,6839.25,268.0,1.0,1548.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761321600.0,6839.5,6843.75,6837.75,6840.0,347.0,1.0,853.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761323400.0,6839.75,6840.25,6826.25,6830.0,833.0,1.0,3242.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761325200.0,6830.25,6831.0,6826.75,6829.5,364.0,1.0,1083.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761327000.0,6829.75,6832.0,6828.0,6830.75,120.0,1.0,520.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761555600.0,6881.25,6887.25,6881.25,6883.75,471.0,1.0,1634.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761557400.0,6884.5,6885.75,6882.25,6885.0,132.0,1.0,267.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761559200.0,6884.5,6888.5,6882.25,6884.5,219.0,1.0,1063.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761561000.0,6885.0,6890.0,6878.5,6888.5,568.0,1.0,1694.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761562800.0,6888.25,6893.5,6881.25,6888.25,503.0,1.0,1485.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761564600.0,6886.5,6891.25,6883.5,6884.0,280.0,1.0,706.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761566400.0,6885.75,6891.5,6883.25,6891.5,192.0,1.0,693.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761568200.0,6891.5,6893.5,6889.75,6891.75,196.0,1.0,665.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761570000.0,6892.5,6895.5,6891.5,6892.5,188.0,1.0,409.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761571800.0,6894.0,6896.5,6893.0,6895.25,139.0,1.0,464.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761573600.0,6895.0,6896.0,6889.5,6891.75,185.0,1.0,553.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761575400.0,6892.25,6897.75,6891.0,6897.25,152.0,1.0,285.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761577200.0,6896.75,6897.0,6895.5,6896.5,66.0,1.0,140.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761579000.0,6896.5,6900.0,6896.5,6899.0,139.0,1.0,349.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761580800.0,6898.75,6900.25,6897.5,6899.25,168.0,1.0,461.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761582600.0,6900.0,6913.0,6899.5,6910.25,906.0,1.0,2856.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761584400.0,6909.5,6915.75,6908.75,6915.25,433.0,1.0,1385.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761586200.0,6915.25,6918.5,6915.25,6918.5,315.0,1.0,1518.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761642000.0,6913.5,6920.0,6913.5,6919.5,343.0,1.0,1077.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761643800.0,6919.0,6920.0,6916.5,6918.0,174.0,1.0,451.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761645600.0,6918.75,6929.0,6918.75,6926.75,528.0,1.0,1077.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761647400.0,6927.5,6929.0,6908.75,6914.0,1104.0,1.0,2333.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761649200.0,6912.75,6918.5,6912.0,6918.25,327.0,1.0,952.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761651000.0,6918.5,6920.25,6912.75,6914.75,414.0,1.0,1219.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761652800.0,6915.25,6919.0,6910.5,6912.25,216.0,1.0,547.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761654600.0,6912.0,6912.75,6905.25,6912.5,423.0,1.0,1037.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761656400.0,6913.25,6919.0,6913.0,6919.0,223.0,1.0,528.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761658200.0,6919.0,6931.0,6918.0,6926.25,857.0,1.0,2596.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761660000.0,6926.75,6930.75,6926.0,6927.0,421.0,1.0,1289.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761661800.0,6927.0,6934.25,6926.5,6933.25,277.0,1.0,679.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761663600.0,6933.0,6940.75,6932.25,6937.0,385.0,1.0,964.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761665400.0,6938.25,6938.5,6934.75,6938.25,258.0,1.0,599.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761667200.0,6937.75,6946.0,6935.0,6944.5,444.0,1.0,961.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761669000.0,6943.5,6943.5,6925.75,6927.25,1192.0,1.0,2412.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761670800.0,6927.75,6929.5,6923.75,6927.5,465.0,1.0,1048.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761672600.0,6927.75,6929.5,6927.25,6929.5,119.0,1.0,498.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761728400.0,6946.75,6948.0,6942.5,6942.5,338.0,1.0,1555.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761730200.0,6943.75,6945.5,6939.75,6943.75,212.0,1.0,653.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761732000.0,6944.75,6947.25,6943.5,6943.5,133.0,1.0,228.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761733800.0,6943.25,6953.5,6938.25,6952.25,446.0,1.0,1031.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761735600.0,6952.75,6954.0,6941.5,6946.25,385.0,1.0,685.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761737400.0,6946.25,6947.5,6935.0,6939.75,391.0,1.0,747.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761739200.0,6939.75,6944.5,6937.25,6939.5,199.0,1.0,463.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761741000.0,6938.75,6940.25,6934.75,6936.75,205.0,1.0,511.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761742800.0,6936.25,6941.0,6932.5,6941.0,280.0,1.0,676.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761744600.0,6941.5,6943.5,6939.5,6941.75,123.0,1.0,370.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761746400.0,6942.25,6944.25,6933.5,6935.75,170.0,1.0,596.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761748200.0,6935.0,6942.0,6932.75,6937.25,198.0,1.0,484.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761750000.0,6938.25,6946.25,6930.75,6936.75,495.0,1.0,1271.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761751800.0,6936.75,6944.25,6884.0,6916.25,2721.0,1.0,7772.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761753600.0,6916.75,6924.0,6900.75,6910.0,898.0,1.0,2632.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761755400.0,6911.25,6930.25,6897.0,6930.0,1127.0,1.0,3805.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761757200.0,6930.75,6947.5,6908.25,6925.25,1787.0,1.0,5766.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761759000.0,6926.0,6931.75,6922.25,6922.25,161.0,1.0,1107.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761814800.0,6923.25,6926.0,6901.0,6902.25,454.0,1.0,1119.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761816600.0,6902.25,6908.75,6893.0,6893.0,420.0,1.0,802.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761818400.0,6893.75,6900.75,6890.0,6895.25,422.0,1.0,1367.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761820200.0,6895.25,6912.0,6870.5,6905.75,1065.0,1.0,4223.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761822000.0,6904.25,6916.0,6888.75,6890.75,809.0,1.0,2688.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761823800.0,6892.75,6913.0,6892.25,6901.0,461.0,1.0,1539.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761825600.0,6902.75,6911.5,6901.75,6903.5,345.0,1.0,1405.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761827400.0,6904.0,6904.5,6886.25,6890.5,355.0,1.0,873.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761829200.0,6890.25,6908.0,6888.75,6907.5,265.0,1.0,832.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761831000.0,6905.0,6905.0,6893.25,6900.5,260.0,1.0,944.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761832800.0,6897.0,6902.0,6886.75,6900.0,345.0,1.0,596.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761834600.0,6898.75,6902.25,6892.25,6899.25,165.0,1.0,287.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761836400.0,6898.5,6899.5,6881.75,6884.75,433.0,1.0,1098.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761838200.0,6886.0,6891.0,6877.5,6879.0,329.0,1.0,698.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761840000.0,6879.75,6879.75,6859.75,6869.0,767.0,1.0,2291.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761841800.0,6869.5,6876.25,6855.0,6855.75,760.0,1.0,1836.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761843600.0,6855.75,6882.0,6853.75,6879.5,864.0,1.0,1787.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761845400.0,6880.0,6898.25,6861.0,6895.75,617.0,1.0,2086.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761901200.0,6907.75,6920.5,6907.75,6917.5,369.0,1.0,1690.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761903000.0,6917.5,6918.5,6904.25,6908.0,451.0,1.0,910.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761904800.0,6907.75,6908.25,6901.75,6904.0,230.0,1.0,860.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761906600.0,6902.75,6904.25,6882.5,6888.75,831.0,1.0,2866.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761908400.0,6888.5,6890.5,6876.25,6885.5,686.0,1.0,1900.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761910200.0,6885.75,6901.5,6885.0,6898.5,438.0,1.0,1486.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761912000.0,6899.0,6901.25,6890.5,6891.5,355.0,1.0,1402.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761913800.0,6891.0,6895.25,6872.5,6876.75,848.0,1.0,3224.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761915600.0,6876.25,6878.0,6859.25,6871.75,871.0,1.0,2466.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761917400.0,6871.5,6878.25,6855.25,6857.5,513.0,1.0,1355.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761919200.0,6857.25,6862.0,6846.5,6850.5,707.0,1.0,2238.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761921000.0,6854.25,6868.25,6848.25,6862.0,645.0,1.0,2085.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761922800.0,6864.0,6878.0,6864.0,6877.0,406.0,1.0,1353.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761924600.0,6877.0,6880.75,6871.25,6880.0,370.0,1.0,1046.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761926400.0,6879.5,6896.75,6877.0,6894.75,551.0,1.0,1957.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761928200.0,6895.25,6901.5,6874.75,6875.25,997.0,1.0,4029.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761930000.0,6874.5,6877.0,6869.0,6871.75,361.0,1.0,1330.0
WSP,WSPZ25,Z25,2025-12-19,M30,1761931800.0,6871.0,6874.5,6871.0,6871.75,84.0,1.0,216.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762160400.0,6898.0,6901.5,6894.75,6894.75,381.0,1.0,782.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762162200.0,6895.0,6898.25,6893.0,6893.5,185.0,1.0,424.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762164000.0,6893.0,6894.0,6887.75,6890.5,132.0,1.0,368.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762165800.0,6895.0,6898.75,6893.5,6898.25,83.0,1.0,177.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762167600.0,6899.5,6910.75,6899.5,6909.5,469.0,1.0,923.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762169400.0,6910.75,6911.0,6874.75,6878.75,710.0,1.0,1850.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762171200.0,6880.0,6882.75,6855.25,6856.5,824.0,1.0,2294.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762173000.0,6856.25,6880.5,6852.5,6875.75,786.0,1.0,2203.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762174800.0,6877.0,6881.25,6872.25,6873.5,189.0,1.0,360.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762176600.0,6874.0,6888.5,6872.75,6888.0,379.0,1.0,822.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762178400.0,6886.5,6891.75,6877.25,6880.75,312.0,1.0,1087.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762180200.0,6880.75,6892.75,6880.75,6891.5,195.0,1.0,430.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762182000.0,6890.0,6895.0,6888.5,6888.5,277.0,1.0,978.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762183800.0,6890.0,6895.0,6887.25,6888.75,210.0,1.0,681.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762185600.0,6889.25,6891.5,6884.0,6886.0,444.0,1.0,1090.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762187400.0,6887.0,6889.5,6878.75,6886.5,291.0,1.0,782.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762189200.0,6887.25,6888.75,6883.75,6886.25,216.0,1.0,465.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762191000.0,6884.5,6892.0,6878.75,6892.0,329.0,1.0,1010.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762246800.0,6814.75,6821.5,6807.75,6820.75,792.0,1.0,2285.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762248600.0,6821.25,6823.0,6814.25,6817.0,366.0,1.0,645.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762250400.0,6816.75,6819.0,6808.5,6809.0,326.0,1.0,896.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762252200.0,6808.0,6814.75,6804.75,6811.75,328.0,1.0,937.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762254000.0,6810.25,6816.75,6804.0,6814.25,312.0,1.0,522.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762255800.0,6811.75,6840.5,6798.5,6839.75,1502.0,1.0,4865.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762257600.0,6839.75,6847.5,6835.25,6845.25,798.0,1.0,3386.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762259400.0,6844.5,6851.0,6828.5,6832.75,712.0,1.0,3281.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762261200.0,6835.5,6839.75,6827.5,6834.25,388.0,1.0,1044.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762263000.0,6832.75,6837.5,6826.0,6833.75,243.0,1.0,475.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762264800.0,6833.0,6833.0,6808.5,6821.0,426.0,1.0,1222.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762266600.0,6820.75,6823.75,6808.75,6811.75,366.0,1.0,846.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762268400.0,6810.5,6812.0,6801.5,6803.75,353.0,1.0,1211.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762270200.0,6803.5,6815.0,6798.75,6812.5,530.0,1.0,1350.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762272000.0,6812.25,6818.0,6808.75,6814.0,330.0,1.0,1207.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762273800.0,6815.25,6815.25,6797.0,6800.75,390.0,1.0,1019.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762275600.0,6804.25,6814.0,6802.5,6810.75,236.0,1.0,638.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762277400.0,6812.25,6817.25,6795.0,6795.0,483.0,1.0,1826.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762333200.0,6786.25,6795.25,6784.5,6792.25,474.0,1.0,975.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762335000.0,6793.0,6798.75,6790.75,6797.75,186.0,1.0,305.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762336800.0,6796.5,6804.25,6793.25,6804.25,159.0,1.0,472.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762338600.0,6803.0,6810.0,6799.25,6808.0,319.0,1.0,809.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762340400.0,6808.0,6808.0,6799.5,6801.0,242.0,1.0,742.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762342200.0,6800.75,6826.25,6792.5,6823.75,842.0,1.0,2954.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762344000.0,6824.0,6831.25,6813.25,6824.5,792.0,1.0,2374.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762345800.0,6825.5,6833.0,6820.5,6828.5,312.0,1.0,952.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762347600.0,6828.5,6834.5,6818.5,6833.5,354.0,1.0,1063.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762349400.0,6834.5,6848.75,6831.75,6844.0,435.0,1.0,1404.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762351200.0,6844.75,6851.5,6841.5,6851.0,300.0,1.0,1140.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762353000.0,6852.0,6859.25,6850.25,6853.0,391.0,1.0,1343.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762354800.0,6852.25,6858.0,6851.0,6855.25,196.0,1.0,705.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762356600.0,6853.75,6859.5,6853.75,6857.75,131.0,1.0,547.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762358400.0,6855.0,6856.0,6848.25,6853.0,253.0,1.0,1070.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762360200.0,6853.25,6856.0,6851.75,6854.75,125.0,1.0,385.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762362000.0,6853.25,6856.5,6848.0,6849.0,162.0,1.0,731.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762363800.0,6849.0,6849.5,6826.0,6829.0,852.0,1.0,3828.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762419600.0,6830.75,6840.0,6828.5,6836.0,196.0,1.0,615.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762421400.0,6836.25,6840.5,6836.25,6838.0,90.0,1.0,215.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762423200.0,6838.75,6843.5,6838.5,6842.75,85.0,1.0,194.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762425000.0,6844.75,6845.75,6833.5,6834.0,194.0,1.0,394.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762426800.0,6834.25,6835.25,6813.0,6814.5,428.0,1.0,787.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762428600.0,6815.5,6824.0,6791.0,6791.0,924.0,1.0,2836.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762430400.0,6790.5,6802.75,6775.0,6794.5,1152.0,1.0,3928.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762432200.0,6796.0,6796.25,6757.25,6757.25,879.0,1.0,2381.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762434000.0,6759.0,6769.25,6751.75,6764.0,572.0,1.0,1366.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762435800.0,6761.0,6762.5,6739.75,6741.75,824.0,1.0,2100.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762437600.0,6743.0,6760.75,6736.5,6745.5,997.0,1.0,1868.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762439400.0,6744.5,6765.25,6742.0,6759.5,518.0,1.0,1216.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762441200.0,6759.75,6763.75,6740.75,6758.75,461.0,1.0,1232.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762443000.0,6760.25,6770.75,6760.0,6764.0,410.0,1.0,1344.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762444800.0,6762.75,6784.25,6762.75,6782.25,592.0,1.0,1937.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762446600.0,6783.5,6786.5,6769.75,6778.0,453.0,1.0,1316.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762448400.0,6779.0,6782.5,6772.0,6772.0,205.0,1.0,581.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762450200.0,6773.0,6775.75,6744.0,6759.0,1352.0,1.0,3610.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762506000.0,6737.25,6741.75,6730.25,6731.75,437.0,1.0,1397.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762507800.0,6731.25,6732.5,6715.25,6720.25,398.0,1.0,917.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762509600.0,6719.5,6733.0,6716.25,6721.25,474.0,1.0,1034.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762511400.0,6721.25,6731.0,6718.5,6725.25,277.0,1.0,661.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762513200.0,6727.5,6728.0,6719.0,6726.5,327.0,1.0,643.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762515000.0,6725.75,6725.75,6691.0,6706.75,1548.0,1.0,5119.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762516800.0,6708.0,6719.0,6687.0,6706.0,1061.0,1.0,3188.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762518600.0,6705.5,6709.75,6680.5,6680.5,883.0,1.0,2943.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762520400.0,6680.25,6687.25,6669.5,6675.5,828.0,1.0,3033.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762522200.0,6675.25,6680.5,6660.5,6667.25,828.0,1.0,2058.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762524000.0,6665.25,6689.0,6659.0,6681.5,885.0,1.0,2303.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762525800.0,6681.5,6687.25,6667.0,6686.0,522.0,1.0,1292.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762527600.0,6686.75,6702.0,6682.75,6700.25,693.0,1.0,2062.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762529400.0,6699.75,6707.5,6689.25,6703.25,616.0,1.0,1817.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762531200.0,6702.0,6713.25,6700.0,6709.25,357.0,1.0,1341.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762533000.0,6712.25,6746.75,6712.25,6746.5,1254.0,1.0,6434.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762534800.0,6745.75,6747.5,6726.5,6734.25,874.0,1.0,3643.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762536600.0,6733.75,6761.5,6733.75,6761.5,628.0,1.0,2042.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762765200.0,6821.0,6823.5,6815.25,6815.5,506.0,1.0,2104.0
WSP,WSPZ25,Z25,2025-12-19,M30,1762767000.0,6816.0,6819.25,6813.5,6817.25,171.0,1.0,408.0
