ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOH24,H24,2024-03-01,M30,1708342200.0,4962.5,4967.0,4962.0,4966.0,20422.0,1.0,93804.0
WDO,WDOH24,H24,2024-03-01,M30,1708344000.0,4966.0,4969.0,4964.5,4967.5,18828.0,1.0,113660.0
WDO,WDOH24,H24,2024-03-01,M30,1708345800.0,4967.5,4968.5,4965.5,4967.0,8635.0,1.0,36793.0
WDO,WDOH24,H24,2024-03-01,M30,1708347600.0,4967.0,4968.0,4964.0,4966.5,11538.0,1.0,53602.0
WDO,WDOH24,H24,2024-03-01,M30,1708349400.0,4966.5,4968.5,4966.0,4967.0,5021.0,1.0,20825.0
WDO,WDOH24,H24,2024-03-01,M30,1708351200.0,4967.5,4968.5,4965.5,4966.0,6702.0,1.0,35985.0
WDO,WDOH24,H24,2024-03-01,M30,1708353000.0,4966.0,4967.5,4964.5,4966.0,4750.0,1.0,28210.0
WDO,WDOH24,H24,2024-03-01,M30,1708354800.0,4965.5,4966.0,4964.0,4965.5,4511.0,1.0,24229.0
WDO,WDOH24,H24,2024-03-01,M30,1708356600.0,4965.0,4968.5,4964.5,4967.5,6407.0,1.0,38057.0
WDO,WDOH24,H24,2024-03-01,M30,1708358400.0,4967.5,4968.5,4966.5,4967.5,3691.0,1.0,20618.0
WDO,WDOH24,H24,2024-03-01,M30,1708360200.0,4968.0,4968.0,4966.0,4967.0,3073.0,1.0,18769.0
WDO,WDOH24,H24,2024-03-01,M30,1708362000.0,4967.0,4968.0,4966.0,4966.5,2957.0,1.0,16364.0
WDO,WDOH24,H24,2024-03-01,M30,1708363800.0,4966.5,4967.0,4964.0,4967.0,5095.0,1.0,32493.0
WDO,WDOH24,H24,2024-03-01,M30,1708365600.0,4967.0,4967.0,4963.0,4963.0,4144.0,1.0,30167.0
WDO,WDOH24,H24,2024-03-01,M30,1708419600.0,4968.0,4969.0,4957.0,4958.0,48873.0,1.0,198971.0
WDO,WDOH24,H24,2024-03-01,M30,1708421400.0,4958.5,4969.0,4956.0,4964.5,52971.0,1.0,218030.0
WDO,WDOH24,H24,2024-03-01,M30,1708423200.0,4964.5,4965.5,4946.5,4947.0,73021.0,1.0,336057.0
WDO,WDOH24,H24,2024-03-01,M30,1708425000.0,4946.5,4948.0,4939.0,4942.5,49621.0,1.0,263233.0
WDO,WDOH24,H24,2024-03-01,M30,1708426800.0,4942.5,4944.5,4934.5,4935.5,36260.0,1.0,185541.0
WDO,WDOH24,H24,2024-03-01,M30,1708428600.0,4935.0,4937.0,4931.5,4934.0,40168.0,1.0,218202.0
WDO,WDOH24,H24,2024-03-01,M30,1708430400.0,4934.0,4939.5,4933.5,4938.0,27952.0,1.0,157760.0
WDO,WDOH24,H24,2024-03-01,M30,1708432200.0,4938.5,4941.5,4937.5,4939.0,19932.0,1.0,106522.0
WDO,WDOH24,H24,2024-03-01,M30,1708434000.0,4939.0,4941.5,4938.5,4940.0,13808.0,1.0,93884.0
WDO,WDOH24,H24,2024-03-01,M30,1708435800.0,4940.0,4942.0,4935.5,4937.0,15790.0,1.0,82909.0
WDO,WDOH24,H24,2024-03-01,M30,1708437600.0,4937.0,4937.5,4930.5,4932.0,19275.0,1.0,103938.0
WDO,WDOH24,H24,2024-03-01,M30,1708439400.0,4931.5,4935.0,4929.0,4932.0,20971.0,1.0,115395.0
WDO,WDOH24,H24,2024-03-01,M30,1708441200.0,4932.0,4934.0,4931.0,4932.0,12419.0,1.0,71145.0
WDO,WDOH24,H24,2024-03-01,M30,1708443000.0,4931.5,4934.5,4931.5,4933.5,10718.0,1.0,56942.0
WDO,WDOH24,H24,2024-03-01,M30,1708444800.0,4933.0,4936.5,4931.5,4933.0,15136.0,1.0,80774.0
WDO,WDOH24,H24,2024-03-01,M30,1708446600.0,4933.0,4936.0,4931.5,4935.0,9263.0,1.0,50251.0
WDO,WDOH24,H24,2024-03-01,M30,1708448400.0,4935.0,4936.5,4933.0,4933.0,8874.0,1.0,45483.0
WDO,WDOH24,H24,2024-03-01,M30,1708450200.0,4933.0,4935.0,4930.0,4932.0,13859.0,1.0,66909.0
WDO,WDOH24,H24,2024-03-01,M30,1708452000.0,4932.0,4933.5,4929.5,4930.0,9449.0,1.0,52470.0
WDO,WDOH24,H24,2024-03-01,M30,1708506000.0,4934.5,4937.0,4926.0,4928.0,48038.0,1.0,189035.0
WDO,WDOH24,H24,2024-03-01,M30,1708507800.0,4928.0,4934.0,4927.0,4930.5,32314.0,1.0,138356.0
WDO,WDOH24,H24,2024-03-01,M30,1708509600.0,4930.5,4932.5,4925.0,4930.5,47665.0,1.0,201893.0
WDO,WDOH24,H24,2024-03-01,M30,1708511400.0,4931.0,4935.0,4928.5,4933.0,32528.0,1.0,144252.0
WDO,WDOH24,H24,2024-03-01,M30,1708513200.0,4933.0,4935.0,4929.5,4933.0,24796.0,1.0,113588.0
WDO,WDOH24,H24,2024-03-01,M30,1708515000.0,4932.5,4935.0,4928.5,4931.5,29342.0,1.0,135951.0
WDO,WDOH24,H24,2024-03-01,M30,1708516800.0,4931.5,4934.0,4929.5,4933.5,18992.0,1.0,102184.0
WDO,WDOH24,H24,2024-03-01,M30,1708518600.0,4933.5,4939.5,4932.5,4936.5,27528.0,1.0,123171.0
WDO,WDOH24,H24,2024-03-01,M30,1708520400.0,4937.0,4939.0,4927.5,4932.0,31776.0,1.0,162050.0
WDO,WDOH24,H24,2024-03-01,M30,1708522200.0,4932.0,4933.5,4928.5,4931.0,14581.0,1.0,69688.0
WDO,WDOH24,H24,2024-03-01,M30,1708524000.0,4931.0,4936.0,4931.0,4933.0,14761.0,1.0,72133.0
WDO,WDOH24,H24,2024-03-01,M30,1708525800.0,4933.0,4942.0,4932.0,4941.5,22511.0,1.0,113016.0
WDO,WDOH24,H24,2024-03-01,M30,1708527600.0,4941.5,4947.5,4939.5,4941.0,26999.0,1.0,134785.0
WDO,WDOH24,H24,2024-03-01,M30,1708529400.0,4941.0,4947.0,4939.5,4945.5,17198.0,1.0,79635.0
WDO,WDOH24,H24,2024-03-01,M30,1708531200.0,4946.0,4950.0,4938.5,4942.5,28858.0,1.0,126485.0
WDO,WDOH24,H24,2024-03-01,M30,1708533000.0,4942.5,4944.5,4939.5,4940.5,11096.0,1.0,45077.0
WDO,WDOH24,H24,2024-03-01,M30,1708534800.0,4941.0,4945.0,4940.0,4942.0,9528.0,1.0,47444.0
WDO,WDOH24,H24,2024-03-01,M30,1708536600.0,4942.0,4942.5,4938.5,4939.0,9868.0,1.0,49491.0
WDO,WDOH24,H24,2024-03-01,M30,1708538400.0,4938.5,4941.5,4937.5,4938.5,6692.0,1.0,37832.0
WDO,WDOH24,H24,2024-03-01,M30,1708592400.0,4930.0,4933.0,4922.0,4931.0,53007.0,1.0,211439.0
WDO,WDOH24,H24,2024-03-01,M30,1708594200.0,4931.5,4938.0,4931.0,4934.5,38903.0,1.0,163751.0
WDO,WDOH24,H24,2024-03-01,M30,1708596000.0,4934.5,4941.5,4933.5,4939.0,30579.0,1.0,136882.0
WDO,WDOH24,H24,2024-03-01,M30,1708597800.0,4939.5,4946.5,4936.5,4944.5,53002.0,1.0,223692.0
WDO,WDOH24,H24,2024-03-01,M30,1708599600.0,4944.5,4954.5,4943.0,4951.5,43208.0,1.0,209713.0
WDO,WDOH24,H24,2024-03-01,M30,1708601400.0,4951.5,4953.5,4943.5,4946.0,48498.0,1.0,235700.0
WDO,WDOH24,H24,2024-03-01,M30,1708603200.0,4946.0,4951.0,4943.0,4950.0,38512.0,1.0,176411.0
WDO,WDOH24,H24,2024-03-01,M30,1708605000.0,4949.5,4950.5,4946.0,4948.0,16143.0,1.0,67865.0
WDO,WDOH24,H24,2024-03-01,M30,1708606800.0,4948.0,4948.0,4944.5,4947.0,14445.0,1.0,66368.0
WDO,WDOH24,H24,2024-03-01,M30,1708608600.0,4947.0,4948.0,4942.0,4944.0,17407.0,1.0,89070.0
WDO,WDOH24,H24,2024-03-01,M30,1708610400.0,4944.5,4948.0,4944.0,4946.0,15055.0,1.0,82633.0
WDO,WDOH24,H24,2024-03-01,M30,1708612200.0,4945.5,4952.0,4945.0,4950.0,18069.0,1.0,112105.0
WDO,WDOH24,H24,2024-03-01,M30,1708614000.0,4949.5,4954.0,4948.0,4949.0,20229.0,1.0,115352.0
WDO,WDOH24,H24,2024-03-01,M30,1708615800.0,4949.0,4954.0,4948.5,4951.5,17064.0,1.0,88512.0
WDO,WDOH24,H24,2024-03-01,M30,1708617600.0,4952.0,4954.5,4951.0,4952.5,11991.0,1.0,63836.0
WDO,WDOH24,H24,2024-03-01,M30,1708619400.0,4953.0,4957.5,4952.0,4955.5,12782.0,1.0,75566.0
WDO,WDOH24,H24,2024-03-01,M30,1708621200.0,4955.5,4961.0,4955.0,4959.5,13291.0,1.0,78477.0
WDO,WDOH24,H24,2024-03-01,M30,1708623000.0,4959.5,4969.0,4959.5,4968.0,21412.0,1.0,146567.0
WDO,WDOH24,H24,2024-03-01,M30,1708624800.0,4968.0,4969.0,4962.0,4964.0,11388.0,1.0,65499.0
WDO,WDOH24,H24,2024-03-01,M30,1708678800.0,4963.0,4972.5,4961.0,4970.5,64758.0,1.0,289706.0
WDO,WDOH24,H24,2024-03-01,M30,1708680600.0,4970.5,4971.0,4962.5,4969.0,38332.0,1.0,182397.0
WDO,WDOH24,H24,2024-03-01,M30,1708682400.0,4968.5,4977.0,4967.0,4976.0,54987.0,1.0,249250.0
WDO,WDOH24,H24,2024-03-01,M30,1708684200.0,4976.5,4984.5,4974.0,4982.0,52071.0,1.0,272488.0
WDO,WDOH24,H24,2024-03-01,M30,1708686000.0,4982.5,4994.0,4981.0,4985.5,60944.0,1.0,346030.0
WDO,WDOH24,H24,2024-03-01,M30,1708687800.0,4985.5,4998.0,4984.5,4997.5,41917.0,1.0,208759.0
WDO,WDOH24,H24,2024-03-01,M30,1708689600.0,4997.5,4999.5,4989.5,4993.0,41197.0,1.0,225945.0
WDO,WDOH24,H24,2024-03-01,M30,1708691400.0,4992.5,4994.5,4988.0,4994.5,26747.0,1.0,141960.0
WDO,WDOH24,H24,2024-03-01,M30,1708693200.0,4994.0,4995.0,4987.0,4987.5,23765.0,1.0,120775.0
WDO,WDOH24,H24,2024-03-01,M30,1708695000.0,4987.5,4987.5,4976.0,4978.5,26214.0,1.0,139296.0
WDO,WDOH24,H24,2024-03-01,M30,1708696800.0,4978.0,4987.0,4977.5,4985.0,21247.0,1.0,104016.0
WDO,WDOH24,H24,2024-03-01,M30,1708698600.0,4985.5,4986.5,4980.5,4984.5,15703.0,1.0,76726.0
WDO,WDOH24,H24,2024-03-01,M30,1708700400.0,4984.0,4991.5,4982.0,4988.5,17334.0,1.0,88652.0
WDO,WDOH24,H24,2024-03-01,M30,1708702200.0,4988.0,4991.5,4987.0,4989.0,15390.0,1.0,70665.0
WDO,WDOH24,H24,2024-03-01,M30,1708704000.0,4989.5,4992.0,4989.0,4990.5,9919.0,1.0,43947.0
WDO,WDOH24,H24,2024-03-01,M30,1708705800.0,4990.0,4997.5,4989.0,4994.5,16536.0,1.0,88946.0
WDO,WDOH24,H24,2024-03-01,M30,1708707600.0,4994.5,4996.5,4993.5,4996.0,9272.0,1.0,56943.0
WDO,WDOH24,H24,2024-03-01,M30,1708709400.0,4996.5,4998.5,4994.0,4996.5,11138.0,1.0,58246.0
WDO,WDOH24,H24,2024-03-01,M30,1708711200.0,4996.0,4999.5,4992.0,4999.0,7849.0,1.0,50122.0
WDO,WDOH24,H24,2024-03-01,M30,1708938000.0,4986.0,4990.0,4983.0,4984.5,32605.0,1.0,118056.0
WDO,WDOH24,H24,2024-03-01,M30,1708939800.0,4984.5,4989.0,4980.0,4988.5,33380.0,1.0,123624.0
WDO,WDOH24,H24,2024-03-01,M30,1708941600.0,4988.5,4997.0,4986.5,4996.0,42259.0,1.0,163574.0
WDO,WDOH24,H24,2024-03-01,M30,1708943400.0,4996.0,4997.0,4984.5,4986.5,44373.0,1.0,180647.0
WDO,WDOH24,H24,2024-03-01,M30,1708945200.0,4986.5,4992.0,4976.5,4979.0,51177.0,1.0,208501.0
WDO,WDOH24,H24,2024-03-01,M30,1708947000.0,4978.5,4981.0,4971.5,4976.5,43317.0,1.0,170989.0
WDO,WDOH24,H24,2024-03-01,M30,1708948800.0,4976.5,4984.5,4974.0,4983.5,28677.0,1.0,118238.0
WDO,WDOH24,H24,2024-03-01,M30,1708950600.0,4983.0,4989.0,4978.5,4980.5,30603.0,1.0,128580.0
WDO,WDOH24,H24,2024-03-01,M30,1708952400.0,4980.0,4985.5,4979.5,4984.5,15210.0,1.0,64286.0
WDO,WDOH24,H24,2024-03-01,M30,1708954200.0,4985.0,4992.0,4983.5,4990.0,19793.0,1.0,89076.0
WDO,WDOH24,H24,2024-03-01,M30,1708956000.0,4990.5,4992.5,4986.0,4987.0,17911.0,1.0,78474.0
WDO,WDOH24,H24,2024-03-01,M30,1708957800.0,4986.5,4990.0,4985.5,4987.5,13054.0,1.0,55646.0
WDO,WDOH24,H24,2024-03-01,M30,1708959600.0,4988.0,4990.5,4982.5,4984.0,17031.0,1.0,71046.0
WDO,WDOH24,H24,2024-03-01,M30,1708961400.0,4984.0,4985.5,4978.5,4979.0,16142.0,1.0,75574.0
WDO,WDOH24,H24,2024-03-01,M30,1708963200.0,4979.0,4981.5,4977.5,4978.0,12860.0,1.0,65554.0
WDO,WDOH24,H24,2024-03-01,M30,1708965000.0,4978.0,4982.5,4977.5,4982.0,9326.0,1.0,40411.0
WDO,WDOH24,H24,2024-03-01,M30,1708966800.0,4982.0,4983.5,4979.0,4981.5,9221.0,1.0,60164.0
WDO,WDOH24,H24,2024-03-01,M30,1708968600.0,4981.0,4983.0,4980.5,4981.5,8196.0,1.0,38339.0
WDO,WDOH24,H24,2024-03-01,M30,1708970400.0,4981.5,4985.5,4981.0,4985.5,5097.0,1.0,26152.0
WDO,WDOH24,H24,2024-03-01,M30,1709024400.0,4979.0,4980.0,4963.5,4968.5,66958.0,1.0,241333.0
WDO,WDOH24,H24,2024-03-01,M30,1709026200.0,4969.0,4973.5,4966.0,4968.5,43232.0,1.0,173014.0
WDO,WDOH24,H24,2024-03-01,M30,1709028000.0,4969.0,4974.5,4968.0,4973.0,33860.0,1.0,136340.0
WDO,WDOH24,H24,2024-03-01,M30,1709029800.0,4972.5,4973.0,4967.5,4969.5,33929.0,1.0,153090.0
WDO,WDOH24,H24,2024-03-01,M30,1709031600.0,4969.5,4970.0,4958.0,4964.0,55993.0,1.0,233053.0
WDO,WDOH24,H24,2024-03-01,M30,1709033400.0,4964.0,4966.5,4950.0,4950.0,50086.0,1.0,209088.0
WDO,WDOH24,H24,2024-03-01,M30,1709035200.0,4950.0,4950.5,4944.0,4946.0,49247.0,1.0,254405.0
WDO,WDOH24,H24,2024-03-01,M30,1709037000.0,4946.5,4947.0,4938.0,4945.0,33238.0,1.0,165816.0
WDO,WDOH24,H24,2024-03-01,M30,1709038800.0,4945.0,4946.5,4942.0,4944.0,20380.0,1.0,96210.0
WDO,WDOH24,H24,2024-03-01,M30,1709040600.0,4944.0,4947.0,4942.0,4943.5,18426.0,1.0,86096.0
WDO,WDOH24,H24,2024-03-01,M30,1709042400.0,4943.0,4947.0,4941.0,4943.5,18207.0,1.0,81635.0
WDO,WDOH24,H24,2024-03-01,M30,1709044200.0,4943.5,4945.0,4936.0,4940.0,27313.0,1.0,130977.0
WDO,WDOH24,H24,2024-03-01,M30,1709046000.0,4939.5,4941.0,4930.5,4933.0,31767.0,1.0,175897.0
WDO,WDOH24,H24,2024-03-01,M30,1709047800.0,4933.5,4934.5,4928.5,4934.0,22959.0,1.0,127634.0
WDO,WDOH24,H24,2024-03-01,M30,1709049600.0,4934.0,4936.0,4932.5,4935.5,14256.0,1.0,79193.0
WDO,WDOH24,H24,2024-03-01,M30,1709051400.0,4935.5,4936.5,4932.5,4932.5,10597.0,1.0,65964.0
WDO,WDOH24,H24,2024-03-01,M30,1709053200.0,4933.0,4935.0,4932.5,4933.5,10207.0,1.0,70034.0
WDO,WDOH24,H24,2024-03-01,M30,1709055000.0,4933.5,4938.0,4933.5,4933.5,13265.0,1.0,62930.0
WDO,WDOH24,H24,2024-03-01,M30,1709056800.0,4934.0,4938.0,4933.5,4934.5,8138.0,1.0,44084.0
WDO,WDOH24,H24,2024-03-01,M30,1709110800.0,4943.5,4950.5,4941.5,4950.5,37914.0,1.0,150428.0
WDO,WDOH24,H24,2024-03-01,M30,1709112600.0,4950.0,4954.0,4948.0,4950.5,34914.0,1.0,151199.0
WDO,WDOH24,H24,2024-03-01,M30,1709114400.0,4950.0,4951.5,4944.5,4947.5,32743.0,1.0,132031.0
WDO,WDOH24,H24,2024-03-01,M30,1709116200.0,4947.0,4954.5,4941.5,4950.5,68782.0,1.0,271344.0
WDO,WDOH24,H24,2024-03-01,M30,1709118000.0,4950.5,4961.0,4950.5,4956.5,48044.0,1.0,205211.0
WDO,WDOH24,H24,2024-03-01,M30,1709119800.0,4957.0,4963.5,4954.5,4961.0,46144.0,1.0,203766.0
WDO,WDOH24,H24,2024-03-01,M30,1709121600.0,4961.0,4962.0,4953.5,4961.5,28136.0,1.0,121584.0
WDO,WDOH24,H24,2024-03-01,M30,1709123400.0,4961.5,4962.0,4953.5,4954.5,21934.0,1.0,90702.0
WDO,WDOH24,H24,2024-03-01,M30,1709125200.0,4954.0,4960.0,4953.5,4959.5,16717.0,1.0,73776.0
WDO,WDOH24,H24,2024-03-01,M30,1709127000.0,4959.0,4961.5,4951.0,4951.5,19212.0,1.0,92239.0
WDO,WDOH24,H24,2024-03-01,M30,1709128800.0,4951.0,4955.0,4949.0,4953.0,21196.0,1.0,95671.0
WDO,WDOH24,H24,2024-03-01,M30,1709130600.0,4952.5,4961.5,4952.5,4961.5,24235.0,1.0,107212.0
WDO,WDOH24,H24,2024-03-01,M30,1709132400.0,4961.5,4965.0,4956.5,4961.5,31376.0,1.0,157400.0
WDO,WDOH24,H24,2024-03-01,M30,1709134200.0,4961.0,4971.5,4959.5,4970.0,30228.0,1.0,153619.0
WDO,WDOH24,H24,2024-03-01,M30,1709136000.0,4970.0,4975.0,4966.5,4969.0,24617.0,1.0,131244.0
WDO,WDOH24,H24,2024-03-01,M30,1709137800.0,4968.5,4971.5,4967.5,4970.0,13993.0,1.0,72702.0
WDO,WDOH24,H24,2024-03-01,M30,1709139600.0,4969.5,4970.0,4967.0,4968.0,11502.0,1.0,63309.0
WDO,WDOH24,H24,2024-03-01,M30,1709141400.0,4968.0,4972.0,4967.5,4970.5,9831.0,1.0,52949.0
WDO,WDOH24,H24,2024-03-01,M30,1709143200.0,4971.0,4975.0,4965.0,4965.0,8340.0,1.0,43906.0
WDO,WDOH24,H24,2024-03-01,M30,1709197200.0,4961.0,4986.0,4958.0,4979.0,10892.0,1.0,35029.0
WDO,WDOH24,H24,2024-03-01,M30,1709199000.0,4979.5,4997.5,4977.5,4997.5,6831.0,1.0,18173.0
WDO,WDOH24,H24,2024-03-01,M30,1709200800.0,4997.5,4999.5,4993.5,4996.0,3908.0,1.0,14199.0
WDO,WDOH24,H24,2024-03-01,M30,1709202600.0,4995.5,4997.5,4985.5,4994.0,5812.0,1.0,19760.0
WDO,WDOH24,H24,2024-03-01,M30,1709204400.0,4993.5,4994.0,4984.0,4988.5,3529.0,1.0,10249.0
WDO,WDOH24,H24,2024-03-01,M30,1709206200.0,4988.5,4991.0,4982.0,4983.5,2886.0,1.0,6859.0
WDO,WDOH24,H24,2024-03-01,M30,1709208000.0,4983.5,4985.5,4981.5,4982.0,2265.0,1.0,4886.0
WDO,WDOH24,H24,2024-03-01,M30,1709209800.0,4982.0,4984.5,4981.0,4983.5,1320.0,1.0,4370.0
WDO,WDOH24,H24,2024-03-01,M30,1709211600.0,4983.5,4983.5,4983.0,4983.0,571.0,1.0,5144.0
WDO,WDOH24,H24,2024-03-01,M30,1709213400.0,4983.0,4983.5,4983.0,4983.0,423.0,1.0,2707.0
WDO,WDOH24,H24,2024-03-01,M30,1709215200.0,4983.0,4983.5,4983.0,4983.5,274.0,1.0,2513.0
WDO,WDOH24,H24,2024-03-01,M30,1709217000.0,4983.0,4983.5,4983.0,4983.0,213.0,1.0,1375.0
WDO,WDOH24,H24,2024-03-01,M30,1709218800.0,4983.0,4983.5,4983.0,4983.0,192.0,1.0,760.0
WDO,WDOH24,H24,2024-03-01,M30,1709220600.0,4983.5,4983.5,4983.0,4983.5,133.0,1.0,2390.0
WDO,WDOH24,H24,2024-03-01,M30,1709222400.0,4983.0,4983.5,4983.0,4983.0,73.0,1.0,1259.0
WDO,WDOH24,H24,2024-03-01,M30,1709224200.0,4983.0,4983.5,4983.0,4983.5,109.0,1.0,1292.0
WDO,WDOH24,H24,2024-03-01,M30,1709226000.0,4983.5,4983.5,4983.0,4983.0,42.0,1.0,82.0
WDO,WDOH24,H24,2024-03-01,M30,1709227800.0,4983.5,4983.5,4983.0,4983.0,86.0,1.0,669.0
WDO,WDOH24,H24,2024-03-01,M30,1709229600.0,4983.0,4983.5,4983.0,4983.5,65.0,1.0,691.0
WDO,WDOJ24,J24,2024-04-01,M30,1690201800.0,4872.0,4872.0,4872.0,4872.0,2.0,1.0,26.0
WDO,WDOJ24,J24,2024-04-01,M30,1690475400.0,4896.0,4896.0,4896.0,4896.0,1.0,1.0,9.0
WDO,WDOJ24,J24,2024-04-01,M30,1690561800.0,4882.5,4882.5,4882.5,4882.5,1.0,1.0,1.0
WDO,WDOJ24,J24,2024-04-01,M30,1690821000.0,4867.5,4867.5,4867.5,4867.5,1.0,1.0,1.0
WDO,WDOJ24,J24,2024-04-01,M30,1690995600.0,4944.5,4944.5,4944.5,4944.5,1.0,1.0,78.0
WDO,WDOJ24,J24,2024-04-01,M30,1691083800.0,5044.0,5044.0,5044.0,5044.0,1.0,1.0,93.0
WDO,WDOJ24,J24,2024-04-01,M30,1691429400.0,5038.0,5038.0,5038.0,5038.0,1.0,1.0,67.0
WDO,WDOJ24,J24,2024-04-01,M30,1691515800.0,5038.0,5038.0,5038.0,5038.0,1.0,1.0,3.0
WDO,WDOJ24,J24,2024-04-01,M30,1691600400.0,5037.0,5037.0,5037.0,5037.0,1.0,1.0,7.0
WDO,WDOJ24,J24,2024-04-01,M30,1691686800.0,5024.0,5024.0,5024.0,5024.0,1.0,1.0,1.0
WDO,WDOJ24,J24,2024-04-01,M30,1691771400.0,5046.0,5046.0,5046.0,5046.0,1.0,1.0,5.0
WDO,WDOJ24,J24,2024-04-01,M30,1692032400.0,5097.5,5097.5,5097.5,5097.5,2.0,1.0,110.0
WDO,WDOJ24,J24,2024-04-01,M30,1692118800.0,5119.0,5119.0,5119.0,5119.0,1.0,1.0,112.0
WDO,WDOJ24,J24,2024-04-01,M30,1692205200.0,5115.0,5115.5,5115.0,5115.5,4.0,1.0,904.0
WDO,WDOJ24,J24,2024-04-01,M30,1692289800.0,5109.5,5109.5,5109.5,5109.5,1.0,1.0,16.0
WDO,WDOJ24,J24,2024-04-01,M30,1692376200.0,5093.5,5093.5,5093.5,5093.5,1.0,1.0,9.0
WDO,WDOJ24,J24,2024-04-01,M30,1692635400.0,5110.5,5110.5,5110.5,5110.5,1.0,1.0,132.0
WDO,WDOJ24,J24,2024-04-01,M30,1692637200.0,5105.0,5105.0,5105.0,5105.0,1.0,1.0,37.0
WDO,WDOJ24,J24,2024-04-01,M30,1692721800.0,5069.5,5069.5,5069.5,5069.5,1.0,1.0,9.0
WDO,WDOJ24,J24,2024-04-01,M30,1692810000.0,4972.5,4972.5,4972.5,4972.5,2.0,1.0,102.0
WDO,WDOJ24,J24,2024-04-01,M30,1692894600.0,4998.0,4998.0,4998.0,4998.0,1.0,1.0,1.0
WDO,WDOJ24,J24,2024-04-01,M30,1692984600.0,5004.0,5004.0,5004.0,5004.0,1.0,1.0,8.0
WDO,WDOJ24,J24,2024-04-01,M30,1693328400.0,4970.5,4970.5,4970.5,4970.5,1.0,1.0,13.0
WDO,WDOJ24,J24,2024-04-01,M30,1693413000.0,4978.5,4978.5,4978.5,4978.5,1.0,1.0,29.0
WDO,WDOJ24,J24,2024-04-01,M30,1693503000.0,5071.5,5071.5,5071.5,5071.5,2.0,1.0,88.0
WDO,WDOJ24,J24,2024-04-01,M30,1693587600.0,5060.5,5060.5,5060.5,5060.5,1.0,1.0,5.0
WDO,WDOJ24,J24,2024-04-01,M30,1693933200.0,5087.0,5087.0,5087.0,5087.0,1.0,1.0,79.0
WDO,WDOJ24,J24,2024-04-01,M30,1694019600.0,5092.0,5092.0,5092.0,5092.0,1.0,1.0,25.0
WDO,WDOJ24,J24,2024-04-01,M30,1694188800.0,5101.0,5101.0,5101.0,5101.0,1.0,1.0,66.0
WDO,WDOJ24,J24,2024-04-01,M30,1694440800.0,5037.5,5037.5,5037.5,5037.5,2.0,1.0,12.0
WDO,WDOJ24,J24,2024-04-01,M30,1694451600.0,5033.0,5033.0,5033.0,5033.0,1.0,1.0,178.0
WDO,WDOJ24,J24,2024-04-01,M30,1694538000.0,5061.5,5061.5,5061.5,5061.5,1.0,1.0,8.0
WDO,WDOJ24,J24,2024-04-01,M30,1694709000.0,4979.5,4979.5,4975.5,4975.5,2.0,1.0,129.0
WDO,WDOJ24,J24,2024-04-01,M30,1694772000.0,4965.5,4965.5,4965.5,4965.5,1.0,1.0,41.0
WDO,WDOJ24,J24,2024-04-01,M30,1694773800.0,4971.5,4971.5,4971.5,4971.5,1.0,1.0,6.0
WDO,WDOJ24,J24,2024-04-01,M30,1694781000.0,4967.0,4967.0,4967.0,4967.0,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1694784600.0,4969.0,4969.0,4966.0,4968.5,3.0,1.0,35.0
WDO,WDOJ24,J24,2024-04-01,M30,1694788200.0,4969.0,4969.0,4969.0,4969.0,1.0,1.0,3.0
WDO,WDOJ24,J24,2024-04-01,M30,1694799000.0,4969.0,4969.0,4969.0,4969.0,1.0,1.0,69.0
WDO,WDOJ24,J24,2024-04-01,M30,1695042000.0,4952.0,4952.0,4949.5,4949.5,2.0,1.0,92.0
WDO,WDOJ24,J24,2024-04-01,M30,1695043800.0,4949.5,4949.5,4949.5,4949.5,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1695056400.0,4954.5,4954.5,4954.5,4954.5,1.0,1.0,8.0
WDO,WDOJ24,J24,2024-04-01,M30,1695114000.0,4952.5,4952.5,4952.5,4952.5,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1695115800.0,4953.0,4953.0,4949.0,4949.0,2.0,1.0,11.0
WDO,WDOJ24,J24,2024-04-01,M30,1695119400.0,4954.5,4954.5,4954.5,4954.5,1.0,1.0,97.0
WDO,WDOJ24,J24,2024-04-01,M30,1695121200.0,4966.0,4966.0,4961.5,4961.5,2.0,1.0,58.0
WDO,WDOJ24,J24,2024-04-01,M30,1695124800.0,4957.5,4957.5,4957.5,4957.5,1.0,1.0,95.0
WDO,WDOJ24,J24,2024-04-01,M30,1695139200.0,4973.5,4973.5,4973.5,4973.5,1.0,1.0,19.0
WDO,WDOJ24,J24,2024-04-01,M30,1695144600.0,4979.0,4979.0,4979.0,4979.0,1.0,1.0,17.0
WDO,WDOJ24,J24,2024-04-01,M30,1695209400.0,4953.0,4953.0,4953.0,4953.0,1.0,1.0,62.0
WDO,WDOJ24,J24,2024-04-01,M30,1695211200.0,4945.0,4945.0,4945.0,4945.0,1.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1695214800.0,4946.0,4946.0,4946.0,4946.0,1.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1695222000.0,4963.5,4963.5,4963.5,4963.5,1.0,1.0,8.0
