ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPU25,U25,2025-09-19,H1,1746205200.0,5757.5,5759.5,5757.5,5758.0,7.0,1.0,7.0
WSP,WSPU25,U25,2025-09-19,H1,1746612000.0,5694.0,5695.0,5694.0,5695.0,5.0,1.0,12.0
WSP,WSPU25,U25,2025-09-19,H1,1746615600.0,5695.0,5695.0,5685.0,5685.0,3.0,1.0,3.0
WSP,WSPU25,U25,2025-09-19,H1,1746619200.0,5679.0,5679.0,5675.0,5675.0,3.0,1.0,3.0
WSP,WSPU25,U25,2025-09-19,H1,1746630000.0,5650.0,5695.5,5648.0,5695.5,47.0,1.0,204.0
WSP,WSPU25,U25,2025-09-19,H1,1746633600.0,5687.5,5709.25,5678.5,5704.5,80.0,1.0,377.0
WSP,WSPU25,U25,2025-09-19,H1,1746637200.0,5702.5,5707.25,5698.5,5698.5,22.0,1.0,22.0
WSP,WSPU25,U25,2025-09-19,H1,1746694800.0,5750.0,5750.0,5750.0,5750.0,3.0,1.0,17.0
WSP,WSPU25,U25,2025-09-19,H1,1746705600.0,5750.0,5780.5,5750.0,5780.5,20.0,1.0,33.0
WSP,WSPU25,U25,2025-09-19,H1,1747137600.0,5966.0,5969.0,5966.0,5969.0,2.0,1.0,2.0
WSP,WSPU25,U25,2025-09-19,H1,1747404000.0,6014.75,6018.0,6014.75,6018.0,7.0,1.0,9.0
WSP,WSPU25,U25,2025-09-19,H1,1747407600.0,6021.0,6021.0,6021.0,6021.0,1.0,1.0,1.0
WSP,WSPU25,U25,2025-09-19,H1,1747645200.0,5971.75,5972.0,5970.5,5970.5,7.0,1.0,9.0
WSP,WSPU25,U25,2025-09-19,H1,1747753200.0,5995.25,5996.0,5991.0,5991.0,7.0,1.0,8.0
WSP,WSPU25,U25,2025-09-19,H1,1747756800.0,6000.0,6010.0,6000.0,6010.0,2.0,1.0,2.0
WSP,WSPU25,U25,2025-09-19,H1,1747818000.0,5981.0,5981.0,5980.0,5980.0,5.0,1.0,5.0
WSP,WSPU25,U25,2025-09-19,H1,1747821600.0,5980.0,5980.0,5980.0,5980.0,1.0,1.0,1.0
WSP,WSPU25,U25,2025-09-19,H1,1747922400.0,5918.75,5918.75,5918.75,5918.75,1.0,1.0,1.0
WSP,WSPU25,U25,2025-09-19,H1,1747933200.0,5919.0,5919.0,5919.0,5919.0,1.0,1.0,1.0
WSP,WSPU25,U25,2025-09-19,H1,1748422800.0,5997.0,5997.0,5997.0,5997.0,1.0,1.0,1.0
WSP,WSPU25,U25,2025-09-19,H1,1748448000.0,5956.0,5956.0,5956.0,5956.0,1.0,1.0,1.0
WSP,WSPU25,U25,2025-09-19,H1,1748509200.0,6009.0,6009.0,6009.0,6009.0,1.0,1.0,1.0
WSP,WSPU25,U25,2025-09-19,H1,1748602800.0,5970.25,5970.25,5968.25,5968.25,4.0,1.0,4.0
WSP,WSPU25,U25,2025-09-19,H1,1748862000.0,5968.0,5968.0,5961.0,5965.25,79.0,1.0,239.0
WSP,WSPU25,U25,2025-09-19,H1,1748865600.0,5971.0,6000.0,5959.75,6000.0,29.0,1.0,325.0
WSP,WSPU25,U25,2025-09-19,H1,1748941200.0,5995.0,5995.0,5995.0,5995.0,1.0,1.0,1.0
WSP,WSPU25,U25,2025-09-19,H1,1748952000.0,6025.0,6027.5,6025.0,6027.5,2.0,1.0,12.0
WSP,WSPU25,U25,2025-09-19,H1,1748955600.0,6039.0,6039.0,6039.0,6039.0,1.0,1.0,3.0
WSP,WSPU25,U25,2025-09-19,H1,1748959200.0,6038.25,6038.25,6038.25,6038.25,1.0,1.0,1.0
WSP,WSPU25,U25,2025-09-19,H1,1749031200.0,6049.25,6051.0,6049.25,6051.0,2.0,1.0,2.0
WSP,WSPU25,U25,2025-09-19,H1,1749042000.0,6039.0,6039.0,6035.25,6036.75,4.0,1.0,4.0
WSP,WSPU25,U25,2025-09-19,H1,1749045600.0,6045.0,6045.0,6045.0,6045.0,1.0,1.0,1.0
WSP,WSPU25,U25,2025-09-19,H1,1749052800.0,6042.75,6044.75,6042.25,6042.25,7.0,1.0,140.0
WSP,WSPU25,U25,2025-09-19,H1,1749114000.0,6052.25,6052.75,6052.25,6052.75,2.0,1.0,2.0
WSP,WSPU25,U25,2025-09-19,H1,1749121200.0,6020.0,6020.0,6020.0,6020.0,1.0,1.0,1.0
WSP,WSPU25,U25,2025-09-19,H1,1749124800.0,6051.0,6057.0,6051.0,6057.0,2.0,1.0,2.0
WSP,WSPU25,U25,2025-09-19,H1,1749128400.0,6058.0,6058.5,6053.0,6053.0,4.0,1.0,7.0
WSP,WSPU25,U25,2025-09-19,H1,1749135600.0,6034.0,6034.0,6034.0,6034.0,1.0,1.0,1.0
WSP,WSPU25,U25,2025-09-19,H1,1749139200.0,6019.0,6019.0,5986.0,6009.0,9.0,1.0,15.0
WSP,WSPU25,U25,2025-09-19,H1,1749200400.0,6030.25,6047.5,6030.25,6047.5,3.0,1.0,3.0
WSP,WSPU25,U25,2025-09-19,H1,1749204000.0,6065.0,6065.0,6065.0,6065.0,1.0,1.0,1.0
WSP,WSPU25,U25,2025-09-19,H1,1749218400.0,6054.0,6054.0,6054.0,6054.0,1.0,1.0,3.0
WSP,WSPU25,U25,2025-09-19,H1,1749466800.0,6059.0,6062.25,6059.0,6062.25,3.0,1.0,3.0
WSP,WSPU25,U25,2025-09-19,H1,1749477600.0,6079.0,6079.0,6079.0,6079.0,1.0,1.0,1.0
WSP,WSPU25,U25,2025-09-19,H1,1749484800.0,6078.0,6078.0,6078.0,6078.0,1.0,1.0,4.0
WSP,WSPU25,U25,2025-09-19,H1,1749546000.0,6070.5,6070.5,6070.5,6070.5,1.0,1.0,2.0
WSP,WSPU25,U25,2025-09-19,H1,1749556800.0,6061.0,6061.0,6061.0,6061.0,2.0,1.0,5.0
WSP,WSPU25,U25,2025-09-19,H1,1749571200.0,6099.0,6100.0,6099.0,6100.0,2.0,1.0,2.0
WSP,WSPU25,U25,2025-09-19,H1,1749574800.0,6095.0,6095.0,6095.0,6095.0,1.0,1.0,3.0
WSP,WSPU25,U25,2025-09-19,H1,1749632400.0,6090.5,6119.0,6090.0,6116.0,16.0,1.0,18.0
WSP,WSPU25,U25,2025-09-19,H1,1749636000.0,6116.0,6116.0,6103.25,6103.25,3.0,1.0,3.0
WSP,WSPU25,U25,2025-09-19,H1,1749646800.0,6103.0,6103.0,6103.0,6103.0,1.0,1.0,2.0
WSP,WSPU25,U25,2025-09-19,H1,1749654000.0,6077.5,6077.5,6068.0,6068.0,2.0,1.0,5.0
WSP,WSPU25,U25,2025-09-19,H1,1749657600.0,6068.25,6068.25,6068.25,6068.25,1.0,1.0,1.0
WSP,WSPU25,U25,2025-09-19,H1,1749722400.0,6070.0,6080.0,6067.75,6080.0,75.0,1.0,345.0
WSP,WSPU25,U25,2025-09-19,H1,1749726000.0,6056.0,6056.0,6056.0,6056.0,1.0,1.0,1.0
WSP,WSPU25,U25,2025-09-19,H1,1749729600.0,6100.0,6100.0,6075.75,6075.75,4.0,1.0,5.0
WSP,WSPU25,U25,2025-09-19,H1,1749733200.0,6101.0,6101.0,6093.0,6093.0,3.0,1.0,4.0
WSP,WSPU25,U25,2025-09-19,H1,1749736800.0,6092.0,6100.25,6092.0,6096.5,4.0,1.0,5.0
WSP,WSPU25,U25,2025-09-19,H1,1749740400.0,6102.0,6102.0,6094.0,6094.0,2.0,1.0,2.0
WSP,WSPU25,U25,2025-09-19,H1,1749747600.0,6107.0,6107.0,6095.0,6095.0,5.0,1.0,5.0
WSP,WSPU25,U25,2025-09-19,H1,1749805200.0,6048.0,6052.0,6044.5,6044.5,4.0,1.0,7.0
WSP,WSPU25,U25,2025-09-19,H1,1749808800.0,6060.0,6060.0,6060.0,6060.0,1.0,1.0,1.0
WSP,WSPU25,U25,2025-09-19,H1,1749816000.0,6073.0,6081.0,6070.25,6080.0,16.0,1.0,69.0
WSP,WSPU25,U25,2025-09-19,H1,1749819600.0,6077.0,6084.0,6070.5,6078.0,27.0,1.0,173.0
WSP,WSPU25,U25,2025-09-19,H1,1749823200.0,6075.0,6075.0,6059.5,6061.0,10.0,1.0,50.0
WSP,WSPU25,U25,2025-09-19,H1,1749826800.0,6067.25,6067.25,6023.75,6034.0,37.0,1.0,574.0
WSP,WSPU25,U25,2025-09-19,H1,1749830400.0,6036.0,6036.0,6025.25,6035.5,26.0,1.0,219.0
WSP,WSPU25,U25,2025-09-19,H1,1749834000.0,6039.0,6039.0,6039.0,6039.0,2.0,1.0,20.0
WSP,WSPU25,U25,2025-09-19,H1,1750064400.0,6072.0,6079.0,6072.0,6075.0,14.0,1.0,93.0
WSP,WSPU25,U25,2025-09-19,H1,1750068000.0,6072.5,6100.0,6070.0,6096.25,56.0,1.0,696.0
WSP,WSPU25,U25,2025-09-19,H1,1750071600.0,6099.75,6111.5,6097.25,6105.0,37.0,1.0,71.0
WSP,WSPU25,U25,2025-09-19,H1,1750075200.0,6107.5,6107.75,6096.75,6099.0,315.0,1.0,651.0
WSP,WSPU25,U25,2025-09-19,H1,1750078800.0,6096.75,6102.5,6093.0,6094.75,161.0,1.0,649.0
WSP,WSPU25,U25,2025-09-19,H1,1750082400.0,6094.75,6103.25,6089.5,6089.5,206.0,1.0,1126.0
WSP,WSPU25,U25,2025-09-19,H1,1750086000.0,6092.0,6096.0,6086.75,6094.25,309.0,1.0,796.0
WSP,WSPU25,U25,2025-09-19,H1,1750089600.0,6094.0,6095.25,6085.75,6095.25,157.0,1.0,581.0
WSP,WSPU25,U25,2025-09-19,H1,1750093200.0,6097.5,6100.0,6097.5,6099.25,10.0,1.0,36.0
WSP,WSPU25,U25,2025-09-19,H1,1750150800.0,6075.75,6075.75,6063.25,6063.25,64.0,1.0,159.0
WSP,WSPU25,U25,2025-09-19,H1,1750154400.0,6064.0,6076.5,6061.75,6075.0,186.0,1.0,404.0
WSP,WSPU25,U25,2025-09-19,H1,1750158000.0,6077.0,6082.75,6071.0,6072.75,82.0,1.0,132.0
WSP,WSPU25,U25,2025-09-19,H1,1750161600.0,6072.0,6085.0,6065.0,6076.25,139.0,1.0,459.0
WSP,WSPU25,U25,2025-09-19,H1,1750165200.0,6075.5,6082.5,6063.5,6063.5,77.0,1.0,109.0
WSP,WSPU25,U25,2025-09-19,H1,1750168800.0,6064.25,6069.5,6036.5,6049.25,144.0,1.0,301.0
WSP,WSPU25,U25,2025-09-19,H1,1750172400.0,6045.0,6049.25,6037.5,6049.25,143.0,1.0,486.0
WSP,WSPU25,U25,2025-09-19,H1,1750176000.0,6048.25,6055.0,6042.25,6043.5,216.0,1.0,707.0
WSP,WSPU25,U25,2025-09-19,H1,1750179600.0,6045.5,6046.0,6039.25,6039.25,29.0,1.0,100.0
WSP,WSPU25,U25,2025-09-19,H1,1750237200.0,6050.0,6055.0,6044.5,6047.25,96.0,1.0,275.0
WSP,WSPU25,U25,2025-09-19,H1,1750240800.0,6050.0,6060.0,6042.0,6059.5,90.0,1.0,218.0
WSP,WSPU25,U25,2025-09-19,H1,1750244400.0,6057.5,6078.75,6054.25,6075.5,274.0,1.0,1244.0
WSP,WSPU25,U25,2025-09-19,H1,1750248000.0,6075.5,6075.5,6063.75,6063.75,110.0,1.0,599.0
WSP,WSPU25,U25,2025-09-19,H1,1750251600.0,6062.0,6070.0,6061.0,6062.0,92.0,1.0,356.0
WSP,WSPU25,U25,2025-09-19,H1,1750255200.0,6061.0,6066.5,6048.0,6063.75,228.0,1.0,791.0
WSP,WSPU25,U25,2025-09-19,H1,1750258800.0,6068.25,6075.0,6034.75,6039.5,594.0,1.0,3823.0
WSP,WSPU25,U25,2025-09-19,H1,1750262400.0,6039.75,6057.25,6033.25,6038.75,747.0,1.0,2765.0
WSP,WSPU25,U25,2025-09-19,H1,1750266000.0,6041.0,6048.5,6040.75,6043.75,58.0,1.0,774.0
WSP,WSPU25,U25,2025-09-19,H1,1750410000.0,6038.0,6059.0,6036.25,6057.5,676.0,1.0,2825.0
WSP,WSPU25,U25,2025-09-19,H1,1750413600.0,6058.25,6074.5,6052.0,6054.0,1231.0,1.0,3232.0
WSP,WSPU25,U25,2025-09-19,H1,1750417200.0,6053.25,6056.0,6020.5,6024.25,1891.0,1.0,5640.0
WSP,WSPU25,U25,2025-09-19,H1,1750420800.0,6023.0,6044.0,6015.0,6028.0,990.0,1.0,3993.0
WSP,WSPU25,U25,2025-09-19,H1,1750424400.0,6027.0,6036.75,6023.5,6033.0,786.0,1.0,2820.0
WSP,WSPU25,U25,2025-09-19,H1,1750428000.0,6033.0,6039.25,6008.0,6020.25,1105.0,1.0,4585.0
WSP,WSPU25,U25,2025-09-19,H1,1750431600.0,6019.5,6032.75,6013.5,6015.0,410.0,1.0,1475.0
WSP,WSPU25,U25,2025-09-19,H1,1750435200.0,6014.25,6028.5,6012.0,6020.5,711.0,1.0,2205.0
WSP,WSPU25,U25,2025-09-19,H1,1750438800.0,6021.0,6036.25,6018.75,6025.25,438.0,1.0,1841.0
WSP,WSPU25,U25,2025-09-19,H1,1750669200.0,6017.5,6031.25,6014.75,6030.5,593.0,1.0,1857.0
WSP,WSPU25,U25,2025-09-19,H1,1750672800.0,6030.5,6045.0,6015.25,6045.0,1771.0,1.0,4446.0
WSP,WSPU25,U25,2025-09-19,H1,1750676400.0,6046.0,6061.5,6044.0,6044.25,1980.0,1.0,5972.0
WSP,WSPU25,U25,2025-09-19,H1,1750680000.0,6044.0,6056.0,6037.0,6038.25,1106.0,1.0,3658.0
WSP,WSPU25,U25,2025-09-19,H1,1750683600.0,6038.25,6040.0,5998.0,6013.5,3882.0,1.0,10358.0
WSP,WSPU25,U25,2025-09-19,H1,1750687200.0,6012.75,6072.0,6010.5,6064.25,3899.0,1.0,13383.0
WSP,WSPU25,U25,2025-09-19,H1,1750690800.0,6064.25,6070.5,6059.0,6064.75,1006.0,1.0,2492.0
WSP,WSPU25,U25,2025-09-19,H1,1750694400.0,6063.25,6085.5,6063.25,6080.75,1798.0,1.0,11693.0
WSP,WSPU25,U25,2025-09-19,H1,1750698000.0,6080.25,6083.75,6077.5,6081.5,411.0,1.0,1175.0
WSP,WSPU25,U25,2025-09-19,H1,1750755600.0,6123.75,6130.25,6117.5,6122.75,1257.0,1.0,4025.0
WSP,WSPU25,U25,2025-09-19,H1,1750759200.0,6122.25,6133.25,6117.5,6120.25,1259.0,1.0,3624.0
WSP,WSPU25,U25,2025-09-19,H1,1750762800.0,6119.25,6132.0,6113.25,6128.0,976.0,1.0,3694.0
WSP,WSPU25,U25,2025-09-19,H1,1750766400.0,6130.0,6141.25,6128.25,6136.75,660.0,1.0,2138.0
WSP,WSPU25,U25,2025-09-19,H1,1750770000.0,6137.25,6151.25,6137.0,6145.25,643.0,1.0,2951.0
WSP,WSPU25,U25,2025-09-19,H1,1750773600.0,6145.25,6153.0,6142.5,6151.25,633.0,1.0,2320.0
WSP,WSPU25,U25,2025-09-19,H1,1750777200.0,6151.25,6153.5,6147.5,6153.0,617.0,1.0,1340.0
WSP,WSPU25,U25,2025-09-19,H1,1750780800.0,6153.25,6158.0,6148.0,6148.0,1623.0,1.0,8279.0
WSP,WSPU25,U25,2025-09-19,H1,1750784400.0,6147.75,6150.0,6145.75,6147.25,622.0,1.0,5265.0
WSP,WSPU25,U25,2025-09-19,H1,1750842000.0,6157.75,6160.0,6154.5,6159.0,304.0,1.0,768.0
WSP,WSPU25,U25,2025-09-19,H1,1750845600.0,6158.75,6162.5,6153.0,6159.5,811.0,1.0,2308.0
WSP,WSPU25,U25,2025-09-19,H1,1750849200.0,6160.25,6162.25,6151.25,6155.5,725.0,1.0,2006.0
WSP,WSPU25,U25,2025-09-19,H1,1750852800.0,6156.0,6156.25,6143.0,6148.0,647.0,1.0,2006.0
WSP,WSPU25,U25,2025-09-19,H1,1750856400.0,6148.75,6151.5,6143.25,6145.25,284.0,1.0,1440.0
WSP,WSPU25,U25,2025-09-19,H1,1750860000.0,6147.25,6150.25,6134.25,6141.0,689.0,1.0,1688.0
WSP,WSPU25,U25,2025-09-19,H1,1750863600.0,6141.5,6144.5,6139.75,6144.0,284.0,1.0,1435.0
WSP,WSPU25,U25,2025-09-19,H1,1750867200.0,6143.75,6153.25,6142.75,6151.25,688.0,1.0,3208.0
WSP,WSPU25,U25,2025-09-19,H1,1750870800.0,6150.25,6150.75,6145.5,6145.5,301.0,1.0,1055.0
WSP,WSPU25,U25,2025-09-19,H1,1750928400.0,6167.5,6173.25,6161.0,6168.25,635.0,1.0,2235.0
WSP,WSPU25,U25,2025-09-19,H1,1750932000.0,6168.75,6172.5,6162.0,6170.0,747.0,1.0,1600.0
WSP,WSPU25,U25,2025-09-19,H1,1750935600.0,6169.5,6184.0,6169.5,6182.0,1108.0,1.0,4135.0
WSP,WSPU25,U25,2025-09-19,H1,1750939200.0,6182.75,6187.0,6177.0,6183.5,748.0,1.0,2022.0
WSP,WSPU25,U25,2025-09-19,H1,1750942800.0,6183.25,6189.75,6183.25,6186.5,452.0,1.0,1393.0
WSP,WSPU25,U25,2025-09-19,H1,1750946400.0,6186.0,6194.5,6184.75,6191.0,487.0,1.0,1652.0
WSP,WSPU25,U25,2025-09-19,H1,1750950000.0,6190.75,6199.5,6190.0,6193.25,819.0,1.0,2034.0
WSP,WSPU25,U25,2025-09-19,H1,1750953600.0,6194.0,6202.75,6191.25,6199.0,951.0,1.0,3104.0
WSP,WSPU25,U25,2025-09-19,H1,1750957200.0,6199.25,6200.0,6192.75,6199.5,435.0,1.0,1750.0
WSP,WSPU25,U25,2025-09-19,H1,1751014800.0,6220.0,6222.75,6210.25,6211.75,742.0,1.0,2142.0
WSP,WSPU25,U25,2025-09-19,H1,1751018400.0,6211.75,6224.0,6205.5,6220.5,884.0,1.0,3217.0
WSP,WSPU25,U25,2025-09-19,H1,1751022000.0,6222.0,6233.25,6221.75,6225.5,1430.0,1.0,4445.0
WSP,WSPU25,U25,2025-09-19,H1,1751025600.0,6225.0,6238.0,6223.75,6235.75,675.0,1.0,1893.0
WSP,WSPU25,U25,2025-09-19,H1,1751029200.0,6235.75,6241.25,6233.75,6236.75,645.0,1.0,2415.0
WSP,WSPU25,U25,2025-09-19,H1,1751032800.0,6236.5,6237.0,6210.5,6219.75,1604.0,1.0,5522.0
WSP,WSPU25,U25,2025-09-19,H1,1751036400.0,6219.5,6221.0,6186.75,6190.25,1996.0,1.0,7650.0
WSP,WSPU25,U25,2025-09-19,H1,1751040000.0,6190.0,6229.0,6189.5,6225.0,1616.0,1.0,7066.0
WSP,WSPU25,U25,2025-09-19,H1,1751043600.0,6225.75,6225.75,6219.75,6220.0,424.0,1.0,1613.0
WSP,WSPU25,U25,2025-09-19,H1,1751274000.0,6250.75,6255.0,6244.5,6247.5,482.0,1.0,1597.0
WSP,WSPU25,U25,2025-09-19,H1,1751277600.0,6247.25,6252.5,6237.5,6241.0,696.0,1.0,1671.0
WSP,WSPU25,U25,2025-09-19,H1,1751281200.0,6243.0,6245.5,6234.5,6237.25,759.0,1.0,2517.0
WSP,WSPU25,U25,2025-09-19,H1,1751284800.0,6236.75,6246.75,6235.5,6242.75,550.0,1.0,1711.0
WSP,WSPU25,U25,2025-09-19,H1,1751288400.0,6242.5,6248.75,6238.5,6243.0,487.0,1.0,1475.0
WSP,WSPU25,U25,2025-09-19,H1,1751292000.0,6244.75,6244.75,6226.75,6235.25,768.0,1.0,2269.0
WSP,WSPU25,U25,2025-09-19,H1,1751295600.0,6236.0,6246.25,6230.0,6245.5,898.0,1.0,4041.0
WSP,WSPU25,U25,2025-09-19,H1,1751299200.0,6246.0,6267.25,6245.75,6254.5,1810.0,1.0,6973.0
WSP,WSPU25,U25,2025-09-19,H1,1751302800.0,6254.25,6256.5,6247.25,6250.5,456.0,1.0,1860.0
WSP,WSPU25,U25,2025-09-19,H1,1751360400.0,6243.25,6244.75,6230.25,6238.5,575.0,1.0,2106.0
WSP,WSPU25,U25,2025-09-19,H1,1751364000.0,6237.0,6252.0,6235.75,6247.0,636.0,1.0,1575.0
WSP,WSPU25,U25,2025-09-19,H1,1751367600.0,6246.5,6255.25,6236.75,6239.25,952.0,1.0,2601.0
WSP,WSPU25,U25,2025-09-19,H1,1751371200.0,6240.0,6250.0,6230.5,6244.75,898.0,1.0,2590.0
WSP,WSPU25,U25,2025-09-19,H1,1751374800.0,6245.5,6256.25,6242.5,6246.5,664.0,1.0,1613.0
WSP,WSPU25,U25,2025-09-19,H1,1751378400.0,6247.25,6263.75,6245.0,6260.5,574.0,1.0,1449.0
WSP,WSPU25,U25,2025-09-19,H1,1751382000.0,6262.0,6262.25,6255.0,6255.25,416.0,1.0,1630.0
WSP,WSPU25,U25,2025-09-19,H1,1751385600.0,6255.0,6263.5,6243.0,6251.0,1403.0,1.0,4237.0
WSP,WSPU25,U25,2025-09-19,H1,1751389200.0,6252.0,6252.0,6247.0,6250.0,244.0,1.0,858.0
WSP,WSPU25,U25,2025-09-19,H1,1751446800.0,6253.75,6255.0,6238.0,6240.25,752.0,1.0,1771.0
WSP,WSPU25,U25,2025-09-19,H1,1751450400.0,6243.0,6250.25,6240.0,6246.75,534.0,1.0,1214.0
WSP,WSPU25,U25,2025-09-19,H1,1751454000.0,6248.75,6266.0,6248.0,6262.0,841.0,1.0,2267.0
WSP,WSPU25,U25,2025-09-19,H1,1751457600.0,6262.5,6268.0,6259.5,6267.0,342.0,1.0,898.0
WSP,WSPU25,U25,2025-09-19,H1,1751461200.0,6266.0,6269.75,6262.5,6269.5,261.0,1.0,659.0
WSP,WSPU25,U25,2025-09-19,H1,1751464800.0,6269.5,6270.5,6265.0,6268.25,373.0,1.0,1089.0
WSP,WSPU25,U25,2025-09-19,H1,1751468400.0,6267.75,6273.5,6265.75,6271.5,451.0,1.0,1462.0
WSP,WSPU25,U25,2025-09-19,H1,1751472000.0,6272.5,6278.25,6269.75,6277.75,900.0,1.0,2953.0
WSP,WSPU25,U25,2025-09-19,H1,1751475600.0,6277.75,6282.0,6273.75,6281.0,299.0,1.0,1180.0
WSP,WSPU25,U25,2025-09-19,H1,1751533200.0,6282.0,6303.75,6280.5,6286.5,1268.0,1.0,3491.0
WSP,WSPU25,U25,2025-09-19,H1,1751536800.0,6287.0,6316.25,6287.0,6311.5,1537.0,1.0,5912.0
WSP,WSPU25,U25,2025-09-19,H1,1751540400.0,6314.0,6326.5,6312.5,6325.0,1038.0,1.0,3496.0
WSP,WSPU25,U25,2025-09-19,H1,1751544000.0,6326.0,6333.25,6324.0,6331.5,984.0,1.0,2515.0
WSP,WSPU25,U25,2025-09-19,H1,1751547600.0,6331.75,6335.75,6321.5,6326.25,719.0,1.0,2253.0
WSP,WSPU25,U25,2025-09-19,H1,1751551200.0,6325.5,6357.0,6323.0,6331.75,630.0,1.0,1287.0
WSP,WSPU25,U25,2025-09-19,H1,1751554800.0,6331.75,6343.5,6329.0,6334.5,208.0,1.0,294.0
WSP,WSPU25,U25,2025-09-19,H1,1751558400.0,6335.0,6335.25,6330.0,6331.5,179.0,1.0,274.0
WSP,WSPU25,U25,2025-09-19,H1,1751562000.0,6331.0,6335.25,6330.75,6332.5,164.0,1.0,829.0
WSP,WSPU25,U25,2025-09-19,H1,1751619600.0,6290.5,6293.5,6285.25,6288.0,772.0,1.0,2108.0
WSP,WSPU25,U25,2025-09-19,H1,1751623200.0,6288.5,6291.0,6283.5,6291.0,473.0,1.0,1194.0
WSP,WSPU25,U25,2025-09-19,H1,1751626800.0,6291.0,6296.0,6288.5,6293.25,304.0,1.0,527.0
WSP,WSPU25,U25,2025-09-19,H1,1751630400.0,6295.0,6295.5,6288.75,6292.5,226.0,1.0,441.0
WSP,WSPU25,U25,2025-09-19,H1,1751634000.0,6292.25,6293.5,6286.25,6286.5,299.0,1.0,822.0
WSP,WSPU25,U25,2025-09-19,H1,1751637600.0,6288.25,6289.25,6285.0,6286.75,41.0,1.0,53.0
WSP,WSPU25,U25,2025-09-19,H1,1751641200.0,6286.75,6287.0,6285.25,6286.0,27.0,1.0,38.0
WSP,WSPU25,U25,2025-09-19,H1,1751644800.0,6285.5,6289.5,6281.0,6283.75,70.0,1.0,112.0
WSP,WSPU25,U25,2025-09-19,H1,1751648400.0,6282.5,6299.5,6281.75,6298.5,140.0,1.0,313.0
WSP,WSPU25,U25,2025-09-19,H1,1751878800.0,6311.5,6317.5,6304.0,6305.5,450.0,1.0,1440.0
WSP,WSPU25,U25,2025-09-19,H1,1751882400.0,6306.0,6311.75,6300.0,6307.5,665.0,1.0,1787.0
WSP,WSPU25,U25,2025-09-19,H1,1751886000.0,6308.5,6309.25,6290.5,6292.5,788.0,1.0,1592.0
WSP,WSPU25,U25,2025-09-19,H1,1751889600.0,6292.25,6295.0,6282.75,6288.75,589.0,1.0,1083.0
WSP,WSPU25,U25,2025-09-19,H1,1751893200.0,6290.5,6294.5,6264.0,6270.0,1694.0,1.0,3589.0
WSP,WSPU25,U25,2025-09-19,H1,1751896800.0,6270.75,6285.5,6266.75,6271.5,1131.0,1.0,2728.0
WSP,WSPU25,U25,2025-09-19,H1,1751900400.0,6272.0,6274.5,6249.5,6272.0,1421.0,1.0,3684.0
WSP,WSPU25,U25,2025-09-19,H1,1751904000.0,6272.75,6280.0,6264.5,6279.25,865.0,1.0,2527.0
WSP,WSPU25,U25,2025-09-19,H1,1751907600.0,6277.25,6278.0,6261.25,6265.0,276.0,1.0,1464.0
WSP,WSPU25,U25,2025-09-19,H1,1751965200.0,6283.25,6286.0,6279.25,6284.5,304.0,1.0,971.0
WSP,WSPU25,U25,2025-09-19,H1,1751968800.0,6284.25,6286.5,6275.5,6276.25,662.0,1.0,1883.0
WSP,WSPU25,U25,2025-09-19,H1,1751972400.0,6276.25,6284.75,6264.75,6273.0,1096.0,1.0,2985.0
WSP,WSPU25,U25,2025-09-19,H1,1751976000.0,6274.0,6281.5,6267.0,6280.0,496.0,1.0,1275.0
WSP,WSPU25,U25,2025-09-19,H1,1751979600.0,6280.25,6290.75,6273.5,6278.25,841.0,1.0,1967.0
WSP,WSPU25,U25,2025-09-19,H1,1751983200.0,6276.25,6281.75,6268.0,6281.5,612.0,1.0,1312.0
WSP,WSPU25,U25,2025-09-19,H1,1751986800.0,6280.5,6283.0,6273.0,6275.75,247.0,1.0,677.0
WSP,WSPU25,U25,2025-09-19,H1,1751990400.0,6274.25,6278.5,6270.0,6273.5,426.0,1.0,1228.0
WSP,WSPU25,U25,2025-09-19,H1,1751994000.0,6274.0,6276.75,6272.25,6272.5,151.0,1.0,684.0
WSP,WSPU25,U25,2025-09-19,H1,1752051600.0,6282.25,6292.5,6282.25,6289.25,416.0,1.0,868.0
WSP,WSPU25,U25,2025-09-19,H1,1752055200.0,6289.5,6317.25,6287.75,6312.25,929.0,1.0,2851.0
WSP,WSPU25,U25,2025-09-19,H1,1752058800.0,6313.5,6315.25,6280.75,6283.75,1245.0,1.0,3348.0
WSP,WSPU25,U25,2025-09-19,H1,1752062400.0,6284.25,6295.25,6278.75,6291.0,804.0,1.0,1586.0
WSP,WSPU25,U25,2025-09-19,H1,1752066000.0,6291.25,6294.5,6285.75,6291.0,245.0,1.0,380.0
WSP,WSPU25,U25,2025-09-19,H1,1752069600.0,6290.25,6298.25,6286.25,6295.0,371.0,1.0,794.0
WSP,WSPU25,U25,2025-09-19,H1,1752073200.0,6295.0,6305.75,6294.75,6304.0,321.0,1.0,697.0
WSP,WSPU25,U25,2025-09-19,H1,1752076800.0,6304.0,6311.5,6300.75,6309.0,409.0,1.0,1212.0
WSP,WSPU25,U25,2025-09-19,H1,1752080400.0,6309.5,6312.75,6305.0,6312.75,308.0,1.0,871.0
