ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-05-20 15:00:00,1747753200,5995.25,5996.0,5991.0,5991.0,7,1,8
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-05-20 16:00:00,1747756800,6000.0,6010.0,6000.0,6010.0,2,1,2
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-05-21 09:00:00,1747818000,5981.0,5981.0,5980.0,5980.0,5,1,5
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-05-21 10:00:00,1747821600,5980.0,5980.0,5980.0,5980.0,1,1,1
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-05-22 14:00:00,1747922400,5918.75,5918.75,5918.75,5918.75,1,1,1
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-05-22 17:00:00,1747933200,5919.0,5919.0,5919.0,5919.0,1,1,1
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-05-28 09:00:00,1748422800,5997.0,5997.0,5997.0,5997.0,1,1,1
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-05-28 16:00:00,1748448000,5956.0,5956.0,5956.0,5956.0,1,1,1
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-05-29 09:00:00,1748509200,6009.0,6009.0,6009.0,6009.0,1,1,1
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-05-30 11:00:00,1748602800,5970.25,5970.25,5968.25,5968.25,4,1,4
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-02 11:00:00,1748862000,5968.0,5968.0,5961.0,5965.25,79,1,239
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-02 12:00:00,1748865600,5971.0,6000.0,5959.75,6000.0,29,1,325
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-03 09:00:00,1748941200,5995.0,5995.0,5995.0,5995.0,1,1,1
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-03 12:00:00,1748952000,6025.0,6027.5,6025.0,6027.5,2,1,12
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-03 13:00:00,1748955600,6039.0,6039.0,6039.0,6039.0,1,1,3
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-03 14:00:00,1748959200,6038.25,6038.25,6038.25,6038.25,1,1,1
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-04 10:00:00,1749031200,6049.25,6051.0,6049.25,6051.0,2,1,2
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-04 13:00:00,1749042000,6039.0,6039.0,6035.25,6036.75,4,1,4
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-04 14:00:00,1749045600,6045.0,6045.0,6045.0,6045.0,1,1,1
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-04 16:00:00,1749052800,6042.75,6044.75,6042.25,6042.25,7,1,140
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-05 09:00:00,1749114000,6052.25,6052.75,6052.25,6052.75,2,1,2
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-05 11:00:00,1749121200,6020.0,6020.0,6020.0,6020.0,1,1,1
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-05 12:00:00,1749124800,6051.0,6057.0,6051.0,6057.0,2,1,2
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-05 13:00:00,1749128400,6058.0,6058.5,6053.0,6053.0,4,1,7
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-05 15:00:00,1749135600,6034.0,6034.0,6034.0,6034.0,1,1,1
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-05 16:00:00,1749139200,6019.0,6019.0,5986.0,6009.0,9,1,15
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-06 09:00:00,1749200400,6030.25,6047.5,6030.25,6047.5,3,1,3
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-06 10:00:00,1749204000,6065.0,6065.0,6065.0,6065.0,1,1,1
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-06 14:00:00,1749218400,6054.0,6054.0,6054.0,6054.0,1,1,3
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-09 11:00:00,1749466800,6059.0,6062.25,6059.0,6062.25,3,1,3
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-09 14:00:00,1749477600,6079.0,6079.0,6079.0,6079.0,1,1,1
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-09 16:00:00,1749484800,6078.0,6078.0,6078.0,6078.0,1,1,4
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-10 09:00:00,1749546000,6070.5,6070.5,6070.5,6070.5,1,1,2
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-10 12:00:00,1749556800,6061.0,6061.0,6061.0,6061.0,2,1,5
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-10 16:00:00,1749571200,6099.0,6100.0,6099.0,6100.0,2,1,2
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-10 17:00:00,1749574800,6095.0,6095.0,6095.0,6095.0,1,1,3
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-11 09:00:00,1749632400,6090.5,6119.0,6090.0,6116.0,16,1,18
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-11 10:00:00,1749636000,6116.0,6116.0,6103.25,6103.25,3,1,3
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-11 13:00:00,1749646800,6103.0,6103.0,6103.0,6103.0,1,1,2
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-11 15:00:00,1749654000,6077.5,6077.5,6068.0,6068.0,2,1,5
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-11 16:00:00,1749657600,6068.25,6068.25,6068.25,6068.25,1,1,1
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-12 10:00:00,1749722400,6070.0,6080.0,6067.75,6080.0,75,1,345
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-12 11:00:00,1749726000,6056.0,6056.0,6056.0,6056.0,1,1,1
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-12 12:00:00,1749729600,6100.0,6100.0,6075.75,6075.75,4,1,5
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-12 13:00:00,1749733200,6101.0,6101.0,6093.0,6093.0,3,1,4
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-12 14:00:00,1749736800,6092.0,6100.25,6092.0,6096.5,4,1,5
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-12 15:00:00,1749740400,6102.0,6102.0,6094.0,6094.0,2,1,2
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-12 17:00:00,1749747600,6107.0,6107.0,6095.0,6095.0,5,1,5
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-13 09:00:00,1749805200,6048.0,6052.0,6044.5,6044.5,4,1,7
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-13 10:00:00,1749808800,6060.0,6060.0,6060.0,6060.0,1,1,1
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-13 12:00:00,1749816000,6073.0,6081.0,6070.25,6080.0,16,1,69
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-13 13:00:00,1749819600,6077.0,6084.0,6070.5,6078.0,27,1,173
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-13 14:00:00,1749823200,6075.0,6075.0,6059.5,6061.0,10,1,50
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-13 15:00:00,1749826800,6067.25,6067.25,6023.75,6034.0,37,1,574
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-13 16:00:00,1749830400,6036.0,6036.0,6025.25,6035.5,26,1,219
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-13 17:00:00,1749834000,6039.0,6039.0,6039.0,6039.0,2,1,20
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-16 09:00:00,1750064400,6072.0,6079.0,6072.0,6075.0,14,1,93
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-16 10:00:00,1750068000,6072.5,6100.0,6070.0,6096.25,56,1,696
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-16 11:00:00,1750071600,6099.75,6111.5,6097.25,6105.0,37,1,71
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-16 12:00:00,1750075200,6107.5,6107.75,6096.75,6099.0,315,1,651
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-16 13:00:00,1750078800,6096.75,6102.5,6093.0,6094.75,161,1,649
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-16 14:00:00,1750082400,6094.75,6103.25,6089.5,6089.5,206,1,1126
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-16 15:00:00,1750086000,6092.0,6096.0,6086.75,6094.25,309,1,796
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-16 16:00:00,1750089600,6094.0,6095.25,6085.75,6095.25,157,1,581
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-16 17:00:00,1750093200,6097.5,6100.0,6097.5,6099.25,10,1,36
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-17 09:00:00,1750150800,6075.75,6075.75,6063.25,6063.25,64,1,159
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-17 10:00:00,1750154400,6064.0,6076.5,6061.75,6075.0,186,1,404
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-17 11:00:00,1750158000,6077.0,6082.75,6071.0,6072.75,82,1,132
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-17 12:00:00,1750161600,6072.0,6085.0,6065.0,6076.25,139,1,459
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-17 13:00:00,1750165200,6075.5,6082.5,6063.5,6063.5,77,1,109
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-17 14:00:00,1750168800,6064.25,6069.5,6036.5,6049.25,144,1,301
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-17 15:00:00,1750172400,6045.0,6049.25,6037.5,6049.25,143,1,486
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-17 16:00:00,1750176000,6048.25,6055.0,6042.25,6043.5,216,1,707
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-17 17:00:00,1750179600,6045.5,6046.0,6039.25,6039.25,29,1,100
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-18 09:00:00,1750237200,6050.0,6055.0,6044.5,6047.25,96,1,275
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-18 10:00:00,1750240800,6050.0,6060.0,6042.0,6059.5,90,1,218
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-18 11:00:00,1750244400,6057.5,6078.75,6054.25,6075.5,274,1,1244
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-18 12:00:00,1750248000,6075.5,6075.5,6063.75,6063.75,110,1,599
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-18 13:00:00,1750251600,6062.0,6070.0,6061.0,6062.0,92,1,356
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-18 14:00:00,1750255200,6061.0,6066.5,6048.0,6063.75,228,1,791
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-18 15:00:00,1750258800,6068.25,6075.0,6034.75,6039.5,594,1,3823
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-18 16:00:00,1750262400,6039.75,6057.25,6033.25,6038.75,747,1,2765
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-18 17:00:00,1750266000,6041.0,6048.5,6040.75,6043.75,58,1,774
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-20 09:00:00,1750410000,6038.0,6059.0,6036.25,6057.5,676,1,2825
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-20 10:00:00,1750413600,6058.25,6074.5,6052.0,6054.0,1231,1,3232
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-20 11:00:00,1750417200,6053.25,6056.0,6020.5,6024.25,1891,1,5640
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-20 12:00:00,1750420800,6023.0,6044.0,6015.0,6028.0,990,1,3993
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-20 13:00:00,1750424400,6027.0,6036.75,6023.5,6033.0,786,1,2820
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-20 14:00:00,1750428000,6033.0,6039.25,6008.0,6020.25,1105,1,4585
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-20 15:00:00,1750431600,6019.5,6032.75,6013.5,6015.0,410,1,1475
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-20 16:00:00,1750435200,6014.25,6028.5,6012.0,6020.5,711,1,2205
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-20 17:00:00,1750438800,6021.0,6036.25,6018.75,6025.25,438,1,1841
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-23 09:00:00,1750669200,6017.5,6031.25,6014.75,6030.5,593,1,1857
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-23 10:00:00,1750672800,6030.5,6045.0,6015.25,6045.0,1771,1,4446
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-23 11:00:00,1750676400,6046.0,6061.5,6044.0,6044.25,1980,1,5972
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-23 12:00:00,1750680000,6044.0,6056.0,6037.0,6038.25,1106,1,3658
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-23 13:00:00,1750683600,6038.25,6040.0,5998.0,6013.5,3882,1,10358
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-23 14:00:00,1750687200,6012.75,6072.0,6010.5,6064.25,3899,1,13383
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-23 15:00:00,1750690800,6064.25,6070.5,6059.0,6064.75,1006,1,2492
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-23 16:00:00,1750694400,6063.25,6085.5,6063.25,6080.75,1798,1,11693
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-23 17:00:00,1750698000,6080.25,6083.75,6077.5,6081.5,411,1,1175
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-24 09:00:00,1750755600,6123.75,6130.25,6117.5,6122.75,1257,1,4025
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-24 10:00:00,1750759200,6122.25,6133.25,6117.5,6120.25,1259,1,3624
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-24 11:00:00,1750762800,6119.25,6132.0,6113.25,6128.0,976,1,3694
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-24 12:00:00,1750766400,6130.0,6141.25,6128.25,6136.75,660,1,2138
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-24 13:00:00,1750770000,6137.25,6151.25,6137.0,6145.25,643,1,2951
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-24 14:00:00,1750773600,6145.25,6153.0,6142.5,6151.25,633,1,2320
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-24 15:00:00,1750777200,6151.25,6153.5,6147.5,6153.0,617,1,1340
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-24 16:00:00,1750780800,6153.25,6158.0,6148.0,6148.0,1623,1,8279
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-24 17:00:00,1750784400,6147.75,6150.0,6145.75,6147.25,622,1,5265
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-25 09:00:00,1750842000,6157.75,6160.0,6154.5,6159.0,304,1,768
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-25 10:00:00,1750845600,6158.75,6162.5,6153.0,6159.5,811,1,2308
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-25 11:00:00,1750849200,6160.25,6162.25,6151.25,6155.5,725,1,2006
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-25 12:00:00,1750852800,6156.0,6156.25,6143.0,6148.0,647,1,2006
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-25 13:00:00,1750856400,6148.75,6151.5,6143.25,6145.25,284,1,1440
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-25 14:00:00,1750860000,6147.25,6150.25,6134.25,6141.0,689,1,1688
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-25 15:00:00,1750863600,6141.5,6144.5,6139.75,6144.0,284,1,1435
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-25 16:00:00,1750867200,6143.75,6153.25,6142.75,6151.25,688,1,3208
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-25 17:00:00,1750870800,6150.25,6150.75,6145.5,6145.5,301,1,1055
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-26 09:00:00,1750928400,6167.5,6173.25,6161.0,6168.25,635,1,2235
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-26 10:00:00,1750932000,6168.75,6172.5,6162.0,6170.0,747,1,1600
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-26 11:00:00,1750935600,6169.5,6184.0,6169.5,6182.0,1108,1,4135
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-26 12:00:00,1750939200,6182.75,6187.0,6177.0,6183.5,748,1,2022
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-26 13:00:00,1750942800,6183.25,6189.75,6183.25,6186.5,452,1,1393
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-26 14:00:00,1750946400,6186.0,6194.5,6184.75,6191.0,487,1,1652
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-26 15:00:00,1750950000,6190.75,6199.5,6190.0,6193.25,819,1,2034
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-26 16:00:00,1750953600,6194.0,6202.75,6191.25,6199.0,951,1,3104
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-26 17:00:00,1750957200,6199.25,6200.0,6192.75,6199.5,435,1,1750
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-27 09:00:00,1751014800,6220.0,6222.75,6210.25,6211.75,742,1,2142
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-27 10:00:00,1751018400,6211.75,6224.0,6205.5,6220.5,884,1,3217
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-27 11:00:00,1751022000,6222.0,6233.25,6221.75,6225.5,1430,1,4445
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-27 12:00:00,1751025600,6225.0,6238.0,6223.75,6235.75,675,1,1893
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-27 13:00:00,1751029200,6235.75,6241.25,6233.75,6236.75,645,1,2415
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-27 14:00:00,1751032800,6236.5,6237.0,6210.5,6219.75,1604,1,5522
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-27 15:00:00,1751036400,6219.5,6221.0,6186.75,6190.25,1996,1,7650
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-27 16:00:00,1751040000,6190.0,6229.0,6189.5,6225.0,1616,1,7066
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-27 17:00:00,1751043600,6225.75,6225.75,6219.75,6220.0,424,1,1613
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-30 09:00:00,1751274000,6250.75,6255.0,6244.5,6247.5,482,1,1597
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-30 10:00:00,1751277600,6247.25,6252.5,6237.5,6241.0,696,1,1671
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-30 11:00:00,1751281200,6243.0,6245.5,6234.5,6237.25,759,1,2517
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-30 12:00:00,1751284800,6236.75,6246.75,6235.5,6242.75,550,1,1711
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-30 13:00:00,1751288400,6242.5,6248.75,6238.5,6243.0,487,1,1475
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-30 14:00:00,1751292000,6244.75,6244.75,6226.75,6235.25,768,1,2269
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-30 15:00:00,1751295600,6236.0,6246.25,6230.0,6245.5,898,1,4041
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-30 16:00:00,1751299200,6246.0,6267.25,6245.75,6254.5,1810,1,6973
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-06-30 17:00:00,1751302800,6254.25,6256.5,6247.25,6250.5,456,1,1860
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-01 09:00:00,1751360400,6243.25,6244.75,6230.25,6238.5,575,1,2106
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-01 10:00:00,1751364000,6237.0,6252.0,6235.75,6247.0,636,1,1575
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-01 11:00:00,1751367600,6246.5,6255.25,6236.75,6239.25,952,1,2601
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-01 12:00:00,1751371200,6240.0,6250.0,6230.5,6244.75,898,1,2590
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-01 13:00:00,1751374800,6245.5,6256.25,6242.5,6246.5,664,1,1613
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-01 14:00:00,1751378400,6247.25,6263.75,6245.0,6260.5,574,1,1449
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-01 15:00:00,1751382000,6262.0,6262.25,6255.0,6255.25,416,1,1630
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-01 16:00:00,1751385600,6255.0,6263.5,6243.0,6251.0,1403,1,4237
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-01 17:00:00,1751389200,6252.0,6252.0,6247.0,6250.0,244,1,858
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-02 09:00:00,1751446800,6253.75,6255.0,6238.0,6240.25,752,1,1771
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-02 10:00:00,1751450400,6243.0,6250.25,6240.0,6246.75,534,1,1214
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-02 11:00:00,1751454000,6248.75,6266.0,6248.0,6262.0,841,1,2267
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-02 12:00:00,1751457600,6262.5,6268.0,6259.5,6267.0,342,1,898
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-02 13:00:00,1751461200,6266.0,6269.75,6262.5,6269.5,261,1,659
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-02 14:00:00,1751464800,6269.5,6270.5,6265.0,6268.25,373,1,1089
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-02 15:00:00,1751468400,6267.75,6273.5,6265.75,6271.5,451,1,1462
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-02 16:00:00,1751472000,6272.5,6278.25,6269.75,6277.75,900,1,2953
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-02 17:00:00,1751475600,6277.75,6282.0,6273.75,6281.0,299,1,1180
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-03 09:00:00,1751533200,6282.0,6303.75,6280.5,6286.5,1268,1,3491
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-03 10:00:00,1751536800,6287.0,6316.25,6287.0,6311.5,1537,1,5912
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-03 11:00:00,1751540400,6314.0,6326.5,6312.5,6325.0,1038,1,3496
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-03 12:00:00,1751544000,6326.0,6333.25,6324.0,6331.5,984,1,2515
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-03 13:00:00,1751547600,6331.75,6335.75,6321.5,6326.25,719,1,2253
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-03 14:00:00,1751551200,6325.5,6357.0,6323.0,6331.75,630,1,1287
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-03 15:00:00,1751554800,6331.75,6343.5,6329.0,6334.5,208,1,294
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-03 16:00:00,1751558400,6335.0,6335.25,6330.0,6331.5,179,1,274
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-03 17:00:00,1751562000,6331.0,6335.25,6330.75,6332.5,164,1,829
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-04 09:00:00,1751619600,6290.5,6293.5,6285.25,6288.0,772,1,2108
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-04 10:00:00,1751623200,6288.5,6291.0,6283.5,6291.0,473,1,1194
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-04 11:00:00,1751626800,6291.0,6296.0,6288.5,6293.25,304,1,527
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-04 12:00:00,1751630400,6295.0,6295.5,6288.75,6292.5,226,1,441
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-04 13:00:00,1751634000,6292.25,6293.5,6286.25,6286.5,299,1,822
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-04 14:00:00,1751637600,6288.25,6289.25,6285.0,6286.75,41,1,53
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-04 15:00:00,1751641200,6286.75,6287.0,6285.25,6286.0,27,1,38
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-04 16:00:00,1751644800,6285.5,6289.5,6281.0,6283.75,70,1,112
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-04 17:00:00,1751648400,6282.5,6299.5,6281.75,6298.5,140,1,313
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-07 09:00:00,1751878800,6311.5,6317.5,6304.0,6305.5,450,1,1440
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-07 10:00:00,1751882400,6306.0,6311.75,6300.0,6307.5,665,1,1787
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-07 11:00:00,1751886000,6308.5,6309.25,6290.5,6292.5,788,1,1592
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-07 12:00:00,1751889600,6292.25,6295.0,6282.75,6288.75,589,1,1083
