ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-27 16:30:00,1751041800,6201.75,6210.25,6201.75,6209.75,247,1,985
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-27 16:45:00,1751042700,6210.0,6229.0,6208.75,6225.0,784,1,3382
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-27 17:00:00,1751043600,6225.75,6225.75,6219.75,6222.25,197,1,867
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-27 17:15:00,1751044500,6222.5,6223.25,6220.0,6220.5,106,1,387
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-27 17:30:00,1751045400,6221.0,6224.5,6221.0,6222.25,64,1,182
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-27 17:45:00,1751046300,6221.25,6225.0,6220.0,6220.0,57,1,177
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 09:00:00,1751274000,6250.75,6255.0,6249.75,6252.0,173,1,597
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 09:15:00,1751274900,6252.0,6252.25,6248.25,6250.0,113,1,476
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 09:30:00,1751275800,6249.25,6249.75,6246.0,6246.75,52,1,145
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 09:45:00,1751276700,6246.75,6248.0,6244.5,6247.5,144,1,379
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 10:00:00,1751277600,6247.25,6249.75,6247.0,6248.75,69,1,166
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 10:15:00,1751278500,6249.5,6252.5,6249.0,6250.25,102,1,195
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 10:30:00,1751279400,6249.25,6249.25,6238.75,6241.0,322,1,760
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 10:45:00,1751280300,6242.25,6244.0,6237.5,6241.0,203,1,550
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 11:00:00,1751281200,6243.0,6245.5,6238.75,6242.75,200,1,1037
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 11:15:00,1751282100,6243.75,6245.25,6236.75,6244.5,213,1,585
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 11:30:00,1751283000,6244.75,6245.0,6234.5,6237.0,236,1,665
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 11:45:00,1751283900,6236.5,6239.75,6235.0,6237.25,110,1,230
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 12:00:00,1751284800,6236.75,6243.75,6236.25,6236.25,165,1,546
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 12:15:00,1751285700,6236.0,6240.0,6235.5,6239.25,136,1,391
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 12:30:00,1751286600,6240.0,6246.5,6239.0,6245.5,172,1,604
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 12:45:00,1751287500,6245.25,6246.75,6241.75,6242.75,77,1,170
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 13:00:00,1751288400,6242.5,6246.75,6242.5,6244.25,133,1,692
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 13:15:00,1751289300,6245.75,6246.25,6238.5,6240.0,142,1,385
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 13:30:00,1751290200,6240.5,6248.5,6240.0,6247.0,106,1,214
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 13:45:00,1751291100,6248.0,6248.75,6242.5,6243.0,106,1,184
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 14:00:00,1751292000,6244.75,6244.75,6240.25,6242.5,101,1,203
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 14:15:00,1751292900,6241.75,6242.75,6239.25,6241.75,121,1,439
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 14:30:00,1751293800,6241.0,6241.75,6236.0,6236.75,149,1,477
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 14:45:00,1751294700,6237.0,6241.75,6226.75,6235.25,397,1,1150
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 15:00:00,1751295600,6236.0,6241.25,6232.75,6235.0,242,1,1381
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 15:15:00,1751296500,6236.5,6241.25,6236.5,6237.0,180,1,1143
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 15:30:00,1751297400,6237.25,6237.25,6230.0,6234.25,242,1,1036
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 15:45:00,1751298300,6235.25,6246.25,6235.25,6245.5,234,1,481
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 16:00:00,1751299200,6246.0,6250.25,6245.75,6249.0,287,1,1392
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 16:15:00,1751300100,6248.75,6258.5,6246.0,6255.25,375,1,1360
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 16:30:00,1751301000,6255.5,6256.5,6249.25,6254.0,302,1,1204
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 16:45:00,1751301900,6253.25,6267.25,6253.25,6254.5,846,1,3017
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 17:00:00,1751302800,6254.25,6256.5,6247.25,6248.75,281,1,823
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 17:15:00,1751303700,6249.0,6251.0,6248.25,6250.5,70,1,468
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 17:30:00,1751304600,6250.5,6252.5,6250.5,6251.75,66,1,437
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-06-30 17:45:00,1751305500,6252.0,6252.25,6249.0,6250.5,39,1,132
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 09:00:00,1751360400,6243.25,6244.75,6238.0,6238.0,229,1,373
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 09:15:00,1751361300,6237.75,6238.0,6230.25,6233.25,144,1,1064
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 09:30:00,1751362200,6233.75,6239.75,6233.5,6235.5,165,1,545
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 09:45:00,1751363100,6236.5,6238.5,6236.25,6238.5,37,1,124
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 10:00:00,1751364000,6237.0,6241.75,6237.0,6240.75,101,1,160
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 10:15:00,1751364900,6240.25,6240.25,6235.75,6239.25,93,1,217
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 10:30:00,1751365800,6238.5,6243.75,6238.25,6238.5,155,1,408
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 10:45:00,1751366700,6242.5,6252.0,6242.5,6247.0,287,1,790
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 11:00:00,1751367600,6246.5,6252.5,6243.0,6251.75,193,1,702
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 11:15:00,1751368500,6251.75,6255.25,6242.5,6246.0,330,1,1058
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 11:30:00,1751369400,6245.5,6250.5,6240.25,6240.75,269,1,592
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 11:45:00,1751370300,6240.5,6242.5,6236.75,6239.25,160,1,249
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 12:00:00,1751371200,6240.0,6247.5,6230.5,6232.75,424,1,1366
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 12:15:00,1751372100,6232.0,6250.0,6231.0,6246.75,220,1,494
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 12:30:00,1751373000,6247.0,6249.75,6236.0,6237.5,176,1,556
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 12:45:00,1751373900,6239.5,6245.0,6238.0,6244.75,78,1,174
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 13:00:00,1751374800,6245.5,6256.25,6242.5,6255.0,187,1,460
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 13:15:00,1751375700,6254.5,6256.0,6247.5,6249.0,168,1,458
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 13:30:00,1751376600,6248.0,6253.0,6246.0,6249.25,97,1,137
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 13:45:00,1751377500,6250.5,6256.0,6245.75,6246.5,212,1,558
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 14:00:00,1751378400,6247.25,6255.25,6245.0,6252.25,137,1,271
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 14:15:00,1751379300,6252.75,6257.5,6252.5,6255.5,121,1,269
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 14:30:00,1751380200,6255.75,6258.0,6253.25,6257.5,107,1,295
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 14:45:00,1751381100,6258.5,6263.75,6256.5,6260.5,209,1,614
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 15:00:00,1751382000,6262.0,6262.25,6257.5,6259.5,141,1,944
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 15:15:00,1751382900,6259.5,6260.25,6255.0,6256.0,124,1,427
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 15:30:00,1751383800,6255.5,6261.0,6255.5,6259.25,93,1,146
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 15:45:00,1751384700,6260.5,6260.5,6255.25,6255.25,58,1,113
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 16:00:00,1751385600,6255.0,6255.0,6243.0,6251.0,525,1,1404
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 16:15:00,1751386500,6252.5,6259.25,6251.5,6258.75,148,1,742
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 16:30:00,1751387400,6259.0,6259.5,6251.75,6256.25,156,1,400
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 16:45:00,1751388300,6257.25,6263.5,6250.0,6251.0,574,1,1691
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 17:00:00,1751389200,6252.0,6252.0,6247.0,6247.75,145,1,589
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 17:15:00,1751390100,6247.25,6249.5,6247.25,6249.5,40,1,72
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 17:30:00,1751391000,6249.75,6251.25,6249.75,6249.75,37,1,88
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-01 17:45:00,1751391900,6250.25,6250.75,6249.0,6250.0,22,1,109
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 09:00:00,1751446800,6253.75,6255.0,6247.5,6253.25,115,1,267
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 09:15:00,1751447700,6253.0,6253.0,6244.75,6248.75,344,1,956
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 09:30:00,1751448600,6247.25,6247.25,6238.0,6240.25,212,1,401
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 09:45:00,1751449500,6239.5,6244.0,6239.0,6240.25,81,1,147
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 10:00:00,1751450400,6243.0,6248.5,6240.0,6245.25,144,1,216
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 10:15:00,1751451300,6246.5,6246.75,6243.5,6246.75,66,1,114
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 10:30:00,1751452200,6246.75,6249.5,6240.75,6245.0,193,1,529
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 10:45:00,1751453100,6248.0,6250.25,6244.5,6246.75,131,1,355
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 11:00:00,1751454000,6248.75,6253.75,6248.0,6252.75,152,1,279
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 11:15:00,1751454900,6253.25,6261.25,6252.0,6259.0,224,1,681
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 11:30:00,1751455800,6261.0,6265.5,6257.0,6258.75,266,1,991
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 11:45:00,1751456700,6258.5,6266.0,6256.0,6262.0,199,1,316
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 12:00:00,1751457600,6262.5,6265.0,6259.5,6260.25,102,1,159
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 12:15:00,1751458500,6261.25,6264.75,6261.0,6261.75,71,1,179
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 12:30:00,1751459400,6263.75,6267.25,6263.25,6265.0,102,1,309
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 12:45:00,1751460300,6264.5,6268.0,6264.0,6267.0,67,1,251
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 13:00:00,1751461200,6266.0,6266.5,6262.5,6263.75,77,1,135
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 13:15:00,1751462100,6263.5,6266.5,6263.0,6265.25,72,1,318
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 13:30:00,1751463000,6263.75,6269.75,6263.75,6268.75,69,1,104
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 13:45:00,1751463900,6268.5,6269.75,6267.5,6269.5,43,1,102
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 14:00:00,1751464800,6269.5,6270.0,6266.5,6268.25,93,1,256
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 14:15:00,1751465700,6267.5,6270.5,6265.0,6268.25,119,1,427
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 14:30:00,1751466600,6269.0,6270.25,6266.5,6266.75,111,1,296
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 14:45:00,1751467500,6266.75,6270.5,6266.75,6268.25,50,1,110
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 15:00:00,1751468400,6267.75,6270.0,6265.75,6268.5,70,1,141
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 15:15:00,1751469300,6269.0,6270.5,6267.75,6269.5,74,1,232
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 15:30:00,1751470200,6270.75,6273.5,6270.5,6272.75,191,1,846
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 15:45:00,1751471100,6272.0,6273.0,6270.5,6271.5,116,1,243
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 16:00:00,1751472000,6272.5,6275.5,6272.5,6274.0,150,1,385
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 16:15:00,1751472900,6273.75,6273.75,6271.0,6271.5,91,1,548
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 16:30:00,1751473800,6271.5,6273.5,6269.75,6270.25,71,1,427
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 16:45:00,1751474700,6271.5,6278.25,6270.75,6277.75,588,1,1593
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 17:00:00,1751475600,6277.75,6277.75,6275.5,6275.5,67,1,192
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 17:15:00,1751476500,6275.25,6275.25,6273.75,6275.25,73,1,254
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 17:30:00,1751477400,6275.25,6279.5,6275.0,6279.0,93,1,556
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-02 17:45:00,1751478300,6279.0,6282.0,6279.0,6281.0,66,1,178
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 09:00:00,1751533200,6282.0,6287.0,6282.0,6283.0,161,1,489
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 09:15:00,1751534100,6283.0,6283.0,6280.5,6280.5,139,1,511
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 09:30:00,1751535000,6282.25,6303.75,6282.25,6289.75,727,1,1835
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 09:45:00,1751535900,6289.75,6289.75,6285.0,6286.5,241,1,656
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 10:00:00,1751536800,6287.0,6294.75,6287.0,6291.25,208,1,466
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 10:15:00,1751537700,6291.0,6296.0,6290.0,6294.25,138,1,336
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 10:30:00,1751538600,6294.25,6307.0,6294.25,6305.0,597,1,2657
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 10:45:00,1751539500,6305.5,6316.25,6305.25,6311.5,594,1,2453
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 11:00:00,1751540400,6314.0,6323.0,6312.5,6319.0,427,1,1626
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 11:15:00,1751541300,6319.0,6322.0,6317.0,6321.25,167,1,629
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 11:30:00,1751542200,6321.25,6326.25,6319.5,6325.75,298,1,819
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 11:45:00,1751543100,6325.5,6326.5,6324.0,6325.0,146,1,422
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 12:00:00,1751544000,6326.0,6330.25,6324.75,6329.5,308,1,894
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 12:15:00,1751544900,6330.0,6330.5,6324.0,6326.5,293,1,718
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 12:30:00,1751545800,6326.25,6333.0,6326.0,6333.0,263,1,559
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 12:45:00,1751546700,6332.75,6333.25,6329.75,6331.5,120,1,344
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 13:00:00,1751547600,6331.75,6332.5,6330.5,6331.25,36,1,80
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 13:15:00,1751548500,6330.75,6330.75,6327.75,6329.0,156,1,599
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 13:30:00,1751549400,6329.0,6335.75,6328.5,6333.5,167,1,671
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 13:45:00,1751550300,6333.25,6333.25,6321.5,6326.25,360,1,903
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 14:00:00,1751551200,6325.5,6329.25,6323.0,6325.0,234,1,701
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 14:15:00,1751552100,6326.25,6357.0,6326.25,6337.0,293,1,438
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 14:30:00,1751553000,6336.0,6336.5,6327.5,6328.25,88,1,133
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 14:45:00,1751553900,6328.25,6332.75,6328.25,6331.75,15,1,15
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 15:00:00,1751554800,6331.75,6333.25,6329.0,6330.75,31,1,38
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 15:15:00,1751555700,6331.0,6343.5,6330.0,6334.0,113,1,184
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 15:30:00,1751556600,6334.0,6335.0,6333.0,6335.0,25,1,25
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 15:45:00,1751557500,6333.0,6334.75,6330.75,6334.5,39,1,47
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 16:00:00,1751558400,6335.0,6335.0,6332.5,6333.0,16,1,22
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 16:15:00,1751559300,6334.0,6335.0,6332.25,6333.5,42,1,70
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 16:30:00,1751560200,6333.0,6335.25,6332.75,6334.0,24,1,50
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 16:45:00,1751561100,6335.25,6335.25,6330.0,6331.5,97,1,132
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 17:00:00,1751562000,6331.0,6332.75,6330.75,6331.25,10,1,57
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 17:15:00,1751562900,6332.0,6334.25,6331.5,6332.0,46,1,86
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 17:30:00,1751563800,6333.0,6335.0,6333.0,6334.25,48,1,517
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-03 17:45:00,1751564700,6334.0,6335.25,6332.5,6332.5,60,1,169
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 09:00:00,1751619600,6290.5,6293.5,6288.0,6289.0,427,1,1113
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 09:15:00,1751620500,6289.5,6289.5,6285.25,6287.5,204,1,689
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 09:30:00,1751621400,6287.5,6289.5,6286.5,6289.0,95,1,252
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 09:45:00,1751622300,6288.5,6289.0,6287.25,6288.0,46,1,54
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 10:00:00,1751623200,6288.5,6289.0,6286.25,6286.25,83,1,191
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 10:15:00,1751624100,6286.5,6288.0,6286.25,6288.0,64,1,98
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 10:30:00,1751625000,6287.25,6290.25,6283.5,6289.5,175,1,277
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 10:45:00,1751625900,6289.0,6291.0,6286.25,6291.0,151,1,628
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 11:00:00,1751626800,6291.0,6291.0,6288.5,6289.75,40,1,65
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 11:15:00,1751627700,6289.0,6292.5,6289.0,6292.5,69,1,118
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 11:30:00,1751628600,6293.0,6296.0,6293.0,6295.0,148,1,271
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 11:45:00,1751629500,6295.5,6295.5,6293.0,6293.25,47,1,73
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 12:00:00,1751630400,6295.0,6295.5,6292.25,6292.5,52,1,77
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 12:15:00,1751631300,6292.25,6292.25,6288.75,6290.75,88,1,136
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 12:30:00,1751632200,6291.5,6293.5,6291.5,6292.5,68,1,197
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 12:45:00,1751633100,6292.25,6293.75,6292.0,6292.5,18,1,31
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 13:00:00,1751634000,6292.25,6293.5,6291.75,6293.0,44,1,115
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 13:15:00,1751634900,6293.5,6293.5,6289.5,6293.25,65,1,320
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 13:30:00,1751635800,6292.0,6292.25,6286.75,6287.75,88,1,191
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 13:45:00,1751636700,6288.25,6289.25,6286.25,6286.5,102,1,196
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 14:00:00,1751637600,6288.25,6289.25,6288.25,6289.25,2,1,2
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 14:15:00,1751638500,6289.25,6289.25,6289.25,6289.25,2,1,2
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 14:30:00,1751639400,6288.0,6288.0,6286.25,6287.0,22,1,27
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 14:45:00,1751640300,6287.0,6287.0,6285.0,6286.75,15,1,22
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 15:00:00,1751641200,6286.75,6287.0,6286.25,6287.0,6,1,9
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 15:15:00,1751642100,6286.75,6286.75,6286.25,6286.5,3,1,4
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 15:30:00,1751643000,6287.0,6287.0,6285.75,6285.75,14,1,21
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 15:45:00,1751643900,6285.25,6286.0,6285.25,6286.0,4,1,4
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 16:00:00,1751644800,6285.5,6289.5,6285.0,6289.5,11,1,13
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 16:15:00,1751645700,6286.5,6286.75,6286.5,6286.5,3,1,6
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 16:30:00,1751646600,6286.25,6286.25,6286.25,6286.25,1,1,1
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 16:45:00,1751647500,6288.25,6288.5,6281.0,6283.75,55,1,92
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 17:00:00,1751648400,6282.5,6287.75,6281.75,6283.5,33,1,69
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 17:15:00,1751649300,6282.75,6286.5,6282.0,6286.25,42,1,71
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 17:30:00,1751650200,6282.5,6286.5,6282.5,6285.25,22,1,45
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-04 17:45:00,1751651100,6286.5,6299.5,6286.5,6298.5,43,1,128
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-07 09:00:00,1751878800,6311.5,6316.25,6310.0,6316.25,156,1,457
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-07 09:15:00,1751879700,6316.25,6317.5,6312.0,6313.25,85,1,425
