
INDFUT;13/01/2021;11:29:00;122980.0;123000.0;122920.0;122975.0;22135500.0;180
INDFUT;13/01/2021;11:30:00;122990.0;123010.0;122915.0;122975.0;46730500.0;380
INDFUT;13/01/2021;11:31:00;122965.0;122990.0;122935.0;122950.0;41188250.0;335
INDFUT;13/01/2021;11:32:00;122905.0;122930.0;122820.0;122820.0;57725400.0;470
INDFUT;13/01/2021;11:33:00;122860.0;122935.0;122695.0;122905.0;90949700.0;740
INDFUT;13/01/2021;11:34:00;122915.0;122990.0;122905.0;122905.0;32569825.0;265
INDFUT;13/01/2021;11:35:00;122875.0;122975.0;122840.0;122925.0;44253000.0;360
INDFUT;13/01/2021;11:36:00;122925.0;122950.0;122835.0;122850.0;23341500.0;190
INDFUT;13/01/2021;11:37:00;122850.0;122900.0;122795.0;122795.0;22717075.0;185
INDFUT;13/01/2021;11:38:00;122770.0;122820.0;122750.0;122810.0;36843000.0;300
INDFUT;13/01/2021;11:39:00;122810.0;122850.0;122755.0;122830.0;12897150.0;105
INDFUT;13/01/2021;11:40:00;122840.0;122910.0;122785.0;122885.0;22119300.0;180
INDFUT;13/01/2021;11:41:00;122865.0;122920.0;122840.0;122845.0;8599150.0;70
INDFUT;13/01/2021;11:42:00;122850.0;122865.0;122815.0;122865.0;27030300.0;220
INDFUT;13/01/2021;11:43:00;122850.0;122870.0;122780.0;122800.0;20876000.0;170
INDFUT;13/01/2021;11:44:00;122785.0;122785.0;122665.0;122685.0;87106350.0;710
INDFUT;13/01/2021;11:45:00;122675.0;122800.0;122630.0;122790.0;130771350.0;1065
INDFUT;13/01/2021;11:46:00;122820.0;122855.0;122780.0;122840.0;30710000.0;250
INDFUT;13/01/2021;11:47:00;122850.0;122850.0;122720.0;122725.0;36203875.0;295
INDFUT;13/01/2021;11:48:00;122720.0;122780.0;122635.0;122670.0;65628450.0;535
INDFUT;13/01/2021;11:49:00;122680.0;122740.0;122520.0;122525.0;129263875.0;1055
INDFUT;13/01/2021;11:50:00;122525.0;122615.0;122520.0;122600.0;46588000.0;380
INDFUT;13/01/2021;11:51:00;122590.0;122650.0;122575.0;122645.0;68681200.0;560
INDFUT;13/01/2021;11:52:00;122635.0;122690.0;122595.0;122690.0;37420450.0;305
INDFUT;13/01/2021;11:53:00;122670.0;122680.0;122500.0;122500.0;103512500.0;845
INDFUT;13/01/2021;11:54:00;122510.0;122560.0;122445.0;122525.0;99857875.0;815
INDFUT;13/01/2021;11:55:00;122525.0;122525.0;122365.0;122365.0;49557825.0;405
INDFUT;13/01/2021;11:56:00;122385.0;122400.0;122310.0;122310.0;130871700.0;1070
INDFUT;13/01/2021;11:57:00;122310.0;122340.0;122245.0;122310.0;76443750.0;625
INDFUT;13/01/2021;11:58:00;122275.0;122350.0;122275.0;122315.0;29967175.0;245
INDFUT;13/01/2021;11:59:00;122315.0;122340.0;122255.0;122290.0;39132800.0;320
INDFUT;13/01/2021;12:00:00;122300.0;122305.0;122220.0;122290.0;42190050.0;345
INDFUT;13/01/2021;12:01:00;122280.0;122280.0;122190.0;122195.0;81259675.0;665
INDFUT;13/01/2021;12:02:00;122200.0;122200.0;122065.0;122100.0;56166000.0;460
INDFUT;13/01/2021;12:03:00;122080.0;122135.0;122070.0;122110.0;43349050.0;355
INDFUT;13/01/2021;12:04:00;122120.0;122120.0;122045.0;122045.0;24409000.0;200
INDFUT;13/01/2021;12:05:00;122040.0;122080.0;121920.0;122040.0;165364200.0;1355
INDFUT;13/01/2021;12:06:00;122045.0;122175.0;122045.0;122175.0;36041625.0;295
INDFUT;13/01/2021;12:07:00;122170.0;122265.0;122160.0;122260.0;61130000.0;500
INDFUT;13/01/2021;12:08:00;122300.0;122400.0;122300.0;122360.0;63015400.0;515
INDFUT;13/01/2021;12:09:00;122370.0;122430.0;122310.0;122370.0;64244250.0;525
INDFUT;13/01/2021;12:10:00;122350.0;122390.0;122335.0;122370.0;29368800.0;240
INDFUT;13/01/2021;12:11:00;122375.0;122390.0;122335.0;122360.0;22024800.0;180
INDFUT;13/01/2021;12:12:00;122370.0;122380.0;122315.0;122380.0;25699800.0;210
INDFUT;13/01/2021;12:13:00;122385.0;122420.0;122355.0;122405.0;20808850.0;170
INDFUT;13/01/2021;12:14:00;122395.0;122450.0;122380.0;122380.0;20804600.0;170
INDFUT;13/01/2021;12:15:00;122380.0;122440.0;122350.0;122425.0;22648625.0;185
INDFUT;13/01/2021;12:16:00;122420.0;122465.0;122400.0;122410.0;26318150.0;215
INDFUT;13/01/2021;12:17:00;122415.0;122415.0;122330.0;122350.0;43434250.0;355
INDFUT;13/01/2021;12:18:00;122335.0;122345.0;122225.0;122290.0;45858750.0;375
INDFUT;13/01/2021;12:19:00;122260.0;122395.0;122260.0;122395.0;29986775.0;245
INDFUT;13/01/2021;12:20:00;122375.0;122435.0;122350.0;122370.0;17743650.0;145
INDFUT;13/01/2021;12:21:00;122395.0;122485.0;122395.0;122455.0;37961050.0;310
INDFUT;13/01/2021;12:22:00;122460.0;122560.0;122460.0;122515.0;53294025.0;435
INDFUT;13/01/2021;12:23:00;122510.0;122595.0;122490.0;122550.0;29412000.0;240
INDFUT;13/01/2021;12:24:00;122550.0;122605.0;122530.0;122545.0;33699875.0;275
INDFUT;13/01/2021;12:25:00;122535.0;122560.0;122525.0;122535.0;25119675.0;205
INDFUT;13/01/2021;12:26:00;122485.0;122525.0;122425.0;122445.0;54488025.0;445
INDFUT;13/01/2021;12:27:00;122425.0;122425.0;122330.0;122350.0;52610500.0;430
INDFUT;13/01/2021;12:28:00;122340.0;122350.0;122260.0;122330.0;23854350.0;195
INDFUT;13/01/2021;12:29:00;122310.0;122350.0;122295.0;122320.0;23240800.0;190
INDFUT;13/01/2021;12:30:00;122320.0;122320.0;122135.0;122155.0;58634400.0;480
INDFUT;13/01/2021;12:31:00;122150.0;122195.0;122100.0;122155.0;53748200.0;440
INDFUT;13/01/2021;12:32:00;122160.0;122205.0;122135.0;122135.0;17098900.0;140
INDFUT;13/01/2021;12:33:00;122125.0;122160.0;122110.0;122140.0;12824700.0;105
INDFUT;13/01/2021;12:34:00;122140.0;122200.0;122090.0;122090.0;43341950.0;355
INDFUT;13/01/2021;12:35:00;122080.0;122110.0;122070.0;122085.0;25027425.0;205
INDFUT;13/01/2021;12:36:00;122105.0;122120.0;122075.0;122100.0;34188000.0;280
INDFUT;13/01/2021;12:37:00;122095.0;122175.0;122085.0;122125.0;30531250.0;250
INDFUT;13/01/2021;12:38:00;122105.0;122105.0;121975.0;122000.0;18910000.0;155
INDFUT;13/01/2021;12:39:00;121975.0;121990.0;121825.0;121960.0;114642400.0;940
INDFUT;13/01/2021;12:40:00;121955.0;121955.0;121725.0;121755.0;84010950.0;690
INDFUT;13/01/2021;12:41:00;121790.0;121805.0;121705.0;121800.0;48111000.0;395
INDFUT;13/01/2021;12:42:00;121810.0;121845.0;121745.0;121800.0;36540000.0;300
INDFUT;13/01/2021;12:43:00;121775.0;121800.0;121750.0;121780.0;16440300.0;135
INDFUT;13/01/2021;12:44:00;121755.0;121795.0;121695.0;121735.0;34085800.0;280
INDFUT;13/01/2021;12:45:00;121730.0;121755.0;121665.0;121740.0;63913500.0;525
INDFUT;13/01/2021;12:46:00;121745.0;121800.0;121700.0;121775.0;71847250.0;590
INDFUT;13/01/2021;12:47:00;121755.0;121765.0;121700.0;121735.0;13390850.0;110
INDFUT;13/01/2021;12:48:00;121740.0;121810.0;121720.0;121810.0;36543000.0;300
INDFUT;13/01/2021;12:49:00;121805.0;121865.0;121805.0;121805.0;31669300.0;260
INDFUT;13/01/2021;12:50:00;121790.0;121800.0;121750.0;121785.0;15223125.0;125
INDFUT;13/01/2021;12:51:00;121750.0;121820.0;121740.0;121770.0;14003550.0;115
INDFUT;13/01/2021;12:52:00;121755.0;121850.0;121750.0;121815.0;28626525.0;235
INDFUT;13/01/2021;12:53:00;121810.0;121900.0;121810.0;121870.0;29248800.0;240
INDFUT;13/01/2021;12:54:00;121865.0;121910.0;121825.0;121885.0;53019975.0;435
INDFUT;13/01/2021;12:55:00;121835.0;121835.0;121740.0;121795.0;24359000.0;200
INDFUT;13/01/2021;12:56:00;121815.0;121865.0;121800.0;121850.0;20714500.0;170
INDFUT;13/01/2021;12:57:00;121850.0;121925.0;121850.0;121925.0;62181750.0;510
INDFUT;13/01/2021;12:58:00;121930.0;122035.0;121930.0;121960.0;176232200.0;1445
INDFUT;13/01/2021;12:59:00;121975.0;122015.0;121965.0;121985.0;32935950.0;270
INDFUT;13/01/2021;13:00:00;121985.0;122050.0;121890.0;122030.0;23795850.0;195
INDFUT;13/01/2021;13:01:00;122040.0;122085.0;121960.0;121970.0;25613700.0;210
INDFUT;13/01/2021;13:02:00;121950.0;121955.0;121865.0;121885.0;32908950.0;270
INDFUT;13/01/2021;13:03:00;121900.0;121950.0;121870.0;121940.0;28655900.0;235
INDFUT;13/01/2021;13:04:00;121995.0;121995.0;121905.0;121915.0;13410650.0;110
INDFUT;13/01/2021;13:05:00;121935.0;121960.0;121890.0;121910.0;24382000.0;200
INDFUT;13/01/2021;13:06:00;121910.0;121920.0;121830.0;121865.0;19498400.0;160
INDFUT;13/01/2021;13:07:00;121865.0;121955.0;121860.0;121935.0;12193500.0;100
INDFUT;13/01/2021;13:08:00;121945.0;121960.0;121920.0;121920.0;6705600.0;55
INDFUT;13/01/2021;13:09:00;121925.0;121930.0;121890.0;121905.0;24381000.0;200
INDFUT;13/01/2021;13:10:00;121900.0;121905.0;121820.0;121860.0;15841800.0;130
INDFUT;13/01/2021;13:11:00;121870.0;121870.0;121785.0;121785.0;23748075.0;195
INDFUT;13/01/2021;13:12:00;121815.0;121830.0;121715.0;121740.0;21304500.0;175
INDFUT;13/01/2021;13:13:00;121720.0;121815.0;121710.0;121780.0;18267000.0;150
INDFUT;13/01/2021;13:14:00;121795.0;121835.0;121785.0;121815.0;10963350.0;90
INDFUT;13/01/2021;13:15:00;121790.0;121805.0;121750.0;121750.0;9740000.0;80
INDFUT;13/01/2021;13:16:00;121740.0;121750.0;121600.0;121605.0;50466075.0;415
INDFUT;13/01/2021;13:17:00;121620.0;121715.0;121620.0;121700.0;58416000.0;480
INDFUT;13/01/2021;13:18:00;121740.0;121795.0;121715.0;121725.0;27388125.0;225
INDFUT;13/01/2021;13:19:00;121720.0;121735.0;121680.0;121700.0;8519000.0;70
INDFUT;13/01/2021;13:20:00;121710.0;121790.0;121710.0;121790.0;14614800.0;120
INDFUT;13/01/2021;13:21:00;121805.0;121840.0;121795.0;121830.0;17056200.0;140
INDFUT;13/01/2021;13:22:00;121820.0;121860.0;121775.0;121815.0;22535775.0;185
INDFUT;13/01/2021;13:23:00;121830.0;121855.0;121815.0;121850.0;15840500.0;130
INDFUT;13/01/2021;13:24:00;121865.0;121915.0;121865.0;121900.0;20113500.0;165
INDFUT;13/01/2021;13:25:00;121880.0;121880.0;121825.0;121855.0;7920575.0;65
INDFUT;13/01/2021;13:26:00;121815.0;121850.0;121815.0;121830.0;6700650.0;55
INDFUT;13/01/2021;13:27:00;121845.0;121845.0;121765.0;121830.0;22538550.0;185
INDFUT;13/01/2021;13:28:00;121855.0;121860.0;121840.0;121850.0;8529500.0;70
INDFUT;13/01/2021;13:29:00;121850.0;121880.0;121830.0;121865.0;9749200.0;80
INDFUT;13/01/2021;13:30:00;121815.0;121935.0;121815.0;121920.0;35966400.0;295
INDFUT;13/01/2021;13:31:00;121885.0;121920.0;121865.0;121870.0;8530900.0;70
INDFUT;13/01/2021;13:32:00;121880.0;121975.0;121880.0;121975.0;26834500.0;220
INDFUT;13/01/2021;13:33:00;121990.0;122030.0;121950.0;121955.0;39025600.0;320
INDFUT;13/01/2021;13:34:00;121965.0;122000.0;121950.0;121985.0;10368725.0;85
INDFUT;13/01/2021;13:35:00;121995.0;122005.0;121965.0;121965.0;17684925.0;145
INDFUT;13/01/2021;13:36:00;121970.0;122115.0;121970.0;122105.0;31747300.0;260
INDFUT;13/01/2021;13:37:00;122105.0;122170.0;122085.0;122115.0;96470850.0;790
INDFUT;13/01/2021;13:38:00;122115.0;122140.0;122090.0;122090.0;14650800.0;120
INDFUT;13/01/2021;13:39:00;122090.0;122150.0;122070.0;122130.0;17708850.0;145
INDFUT;13/01/2021;13:40:00;122135.0;122275.0;122135.0;122230.0;97784000.0;800
INDFUT;13/01/2021;13:41:00;122220.0;122285.0;122215.0;122275.0;22620875.0;185
INDFUT;13/01/2021;13:42:00;122265.0;122320.0;122265.0;122300.0;38524500.0;315
INDFUT;13/01/2021;13:43:00;122295.0;122335.0;122260.0;122335.0;59944150.0;490
INDFUT;13/01/2021;13:44:00;122335.0;122340.0;122280.0;122280.0;37295400.0;305
INDFUT;13/01/2021;13:45:00;122290.0;122320.0;122240.0;122245.0;51954125.0;425
INDFUT;13/01/2021;13:46:00;122255.0;122310.0;122205.0;122205.0;17108700.0;140
INDFUT;13/01/2021;13:47:00;122210.0;122220.0;122125.0;122125.0;59230625.0;485
INDFUT;13/01/2021;13:48:00;122115.0;122125.0;121975.0;121980.0;75627600.0;620
INDFUT;13/01/2021;13:49:00;121985.0;121990.0;121940.0;121985.0;32935950.0;270
INDFUT;13/01/2021;13:50:00;121930.0;121980.0;121915.0;121980.0;28665300.0;235
INDFUT;13/01/2021;13:51:00;121960.0;121960.0;121870.0;121880.0;14016200.0;115
INDFUT;13/01/2021;13:52:00;121880.0;121900.0;121785.0;121835.0;24367000.0;200
INDFUT;13/01/2021;13:53:00;121845.0;121865.0;121800.0;121805.0;129722325.0;1065
INDFUT;13/01/2021;13:54:00;121795.0;121795.0;121740.0;121785.0;40189050.0;330
INDFUT;13/01/2021;13:55:00;121780.0;121800.0;121675.0;121780.0;73068000.0;600
INDFUT;13/01/2021;13:56:00;121780.0;121780.0;121705.0;121730.0;24954650.0;205
INDFUT;13/01/2021;13:57:00;121760.0;121760.0;121695.0;121750.0;26785000.0;220
INDFUT;13/01/2021;13:58:00;121740.0;121745.0;121695.0;121725.0;31648500.0;260
INDFUT;13/01/2021;13:59:00;121750.0;121765.0;121530.0;121540.0;154963500.0;1275
INDFUT;13/01/2021;14:00:00;121555.0;121640.0;121545.0;121615.0;78441675.0;645
INDFUT;13/01/2021;14:01:00;121615.0;121625.0;121395.0;121405.0;100766150.0;830
INDFUT;13/01/2021;14:02:00;121465.0;121470.0;121375.0;121445.0;67401975.0;555
INDFUT;13/01/2021;14:03:00;121445.0;121445.0;121340.0;121345.0;44290925.0;365
INDFUT;13/01/2021;14:04:00;121325.0;121490.0;121325.0;121470.0;71667300.0;590
INDFUT;13/01/2021;14:05:00;121475.0;121565.0;121475.0;121540.0;44362100.0;365
INDFUT;13/01/2021;14:06:00;121515.0;121575.0;121515.0;121570.0;17627650.0;145
INDFUT;13/01/2021;14:07:00;121550.0;121625.0;121550.0;121600.0;26752000.0;220
INDFUT;13/01/2021;14:08:00;121570.0;121575.0;121505.0;121570.0;41941650.0;345
INDFUT;13/01/2021;14:09:00;121585.0;121625.0;121550.0;121565.0;119133700.0;980
INDFUT;13/01/2021;14:10:00;121550.0;121550.0;121425.0;121460.0;55871600.0;460
INDFUT;13/01/2021;14:11:00;121445.0;121525.0;121405.0;121420.0;57067400.0;470
INDFUT;13/01/2021;14:12:00;121400.0;121400.0;121300.0;121330.0;64911550.0;535
INDFUT;13/01/2021;14:13:00;121315.0;121315.0;121210.0;121245.0;110939175.0;915
INDFUT;13/01/2021;14:14:00;121250.0;121290.0;121240.0;121270.0;32136550.0;265
INDFUT;13/01/2021;14:15:00;121260.0;121360.0;121240.0;121340.0;47929300.0;395
INDFUT;13/01/2021;14:16:00;121335.0;121340.0;121260.0;121330.0;40038900.0;330
INDFUT;13/01/2021;14:17:00;121345.0;121345.0;121295.0;121315.0;23656425.0;195
INDFUT;13/01/2021;14:18:00;121310.0;121310.0;121050.0;121065.0;192493350.0;1590
INDFUT;13/01/2021;14:19:00;121065.0;121150.0;121015.0;121090.0;92633850.0;765
INDFUT;13/01/2021;14:20:00;121100.0;121250.0;121090.0;121215.0;82426200.0;680
INDFUT;13/01/2021;14:21:00;121205.0;121375.0;121195.0;121355.0;32765850.0;270
INDFUT;13/01/2021;14:22:00;121380.0;121420.0;121350.0;121415.0;42495250.0;350
INDFUT;13/01/2021;14:23:00;121425.0;121445.0;121340.0;121345.0;35190050.0;290
INDFUT;13/01/2021;14:24:00;121320.0;121325.0;121260.0;121290.0;45483750.0;375
INDFUT;13/01/2021;14:25:00;121295.0;121385.0;121295.0;121365.0;38229975.0;315
INDFUT;13/01/2021;14:26:00;121390.0;121490.0;121390.0;121475.0;61952250.0;510
INDFUT;13/01/2021;14:27:00;121485.0;121535.0;121485.0;121535.0;33422125.0;275
INDFUT;13/01/2021;14:28:00;121525.0;121535.0;121420.0;121420.0;20034300.0;165
INDFUT;13/01/2021;14:29:00;121425.0;121455.0;121410.0;121440.0;12751200.0;105
INDFUT;13/01/2021;14:30:00;121435.0;121435.0;121350.0;121430.0;247110050.0;2035
INDFUT;13/01/2021;14:31:00;121425.0;121425.0;121360.0;121385.0;15780050.0;130
INDFUT;13/01/2021;14:32:00;121390.0;121390.0;121315.0;121365.0;44298225.0;365
INDFUT;13/01/2021;14:33:00;121365.0;121385.0;121305.0;121335.0;18200250.0;150
INDFUT;13/01/2021;14:34:00;121325.0;121390.0;121295.0;121390.0;24884950.0;205
INDFUT;13/01/2021;14:35:00;121345.0;121405.0;121335.0;121405.0;13961575.0;115
INDFUT;13/01/2021;14:36:00;121420.0;121455.0;121335.0;121335.0;27300375.0;225
INDFUT;13/01/2021;14:37:00;121355.0;121365.0;121110.0;121110.0;74482650.0;615
INDFUT;13/01/2021;14:38:00;121125.0;121340.0;121120.0;121340.0;43682400.0;360
INDFUT;13/01/2021;14:39:00;121345.0;121385.0;121305.0;121365.0;34589025.0;285
INDFUT;13/01/2021;14:40:00;121375.0;121380.0;121335.0;121360.0;29126400.0;240
INDFUT;13/01/2021;14:41:00;121345.0;121430.0;121335.0;121430.0;42500500.0;350
INDFUT;13/01/2021;14:42:00;121400.0;121400.0;121330.0;121340.0;12134000.0;100
INDFUT;13/01/2021;14:43:00;121325.0;121340.0;121305.0;121315.0;15770950.0;130
INDFUT;13/01/2021;14:44:00;121315.0;121360.0;121280.0;121350.0;44899500.0;370
INDFUT;13/01/2021;14:45:00;121350.0;121360.0;121275.0;121300.0;43668000.0;360
INDFUT;13/01/2021;14:46:00;121310.0;121310.0;121265.0;121310.0;21229250.0;175
INDFUT;13/01/2021;14:47:00;121285.0;121380.0;121280.0;121365.0;16384275.0;135
INDFUT;13/01/2021;14:48:00;121360.0;121360.0;121280.0;121350.0;26697000.0;220
INDFUT;13/01/2021;14:49:00;121360.0;121480.0;121360.0;121445.0;72259775.0;595
INDFUT;13/01/2021;14:50:00;121415.0;121430.0;121365.0;121400.0;24887000.0;205
INDFUT;13/01/2021;14:51:00;121425.0;121535.0;121390.0;121530.0;52257900.0;430
INDFUT;13/01/2021;14:52:00;121525.0;121620.0;121485.0;121550.0;156799500.0;1290
INDFUT;13/01/2021;14:53:00;121545.0;121595.0;121540.0;121565.0;51057300.0;420
INDFUT;13/01/2021;14:54:00;121575.0;121575.0;121480.0;121500.0;33412500.0;275
INDFUT;13/01/2021;14:55:00;121510.0;121545.0;121450.0;121540.0;63200800.0;520
INDFUT;13/01/2021;14:56:00;121550.0;121655.0;121550.0;121640.0;62644600.0;515
INDFUT;13/01/2021;14:57:00;121640.0;121680.0;121590.0;121675.0;40152750.0;330
INDFUT;13/01/2021;14:58:00;121685.0;121720.0;121660.0;121705.0;41988225.0;345
INDFUT;13/01/2021;14:59:00;121700.0;121755.0;121685.0;121725.0;38343375.0;315
INDFUT;13/01/2021;15:00:00;121735.0;121945.0;121730.0;121945.0;168284100.0;1380
INDFUT;13/01/2021;15:01:00;121940.0;122055.0;121940.0;122030.0;175723200.0;1440
INDFUT;13/01/2021;15:02:00;122035.0;122080.0;121865.0;121885.0;69474450.0;570
INDFUT;13/01/2021;15:03:00;121885.0;121950.0;121880.0;121890.0;36567000.0;300
INDFUT;13/01/2021;15:04:00;121895.0;121905.0;121810.0;121880.0;54846000.0;450
INDFUT;13/01/2021;15:05:00;121890.0;121920.0;121845.0;121920.0;29870400.0;245
INDFUT;13/01/2021;15:06:00;121905.0;121910.0;121785.0;121825.0;36547500.0;300
INDFUT;13/01/2021;15:07:00;121830.0;121830.0;121600.0;121680.0;166701600.0;1370
INDFUT;13/01/2021;15:08:00;121670.0;121715.0;121655.0;121665.0;34066200.0;280
INDFUT;13/01/2021;15:09:00;121675.0;121740.0;121660.0;121740.0;34087200.0;280
INDFUT;13/01/2021;15:10:00;121755.0;121825.0;121700.0;121730.0;100427250.0;825
INDFUT;13/01/2021;15:11:00;121760.0;121830.0;121755.0;121830.0;31066650.0;255
INDFUT;13/01/2021;15:12:00;121840.0;121840.0;121790.0;121825.0;25583250.0;210
INDFUT;13/01/2021;15:13:00;121825.0;121880.0;121800.0;121815.0;31671900.0;260
INDFUT;13/01/2021;15:14:00;121815.0;121825.0;121735.0;121765.0;28614775.0;235
INDFUT;13/01/2021;15:15:00;121765.0;121855.0;121750.0;121815.0;80397900.0;660
INDFUT;13/01/2021;15:16:00;121820.0;121915.0;121800.0;121910.0;22553350.0;185
INDFUT;13/01/2021;15:17:00;121910.0;122025.0;121895.0;121950.0;118901250.0;975
INDFUT;13/01/2021;15:18:00;121960.0;121970.0;121900.0;121965.0;33540375.0;275
INDFUT;13/01/2021;15:19:00;121955.0;122020.0;121955.0;122005.0;23180950.0;190
INDFUT;13/01/2021;15:20:00;122030.0;122135.0;122015.0;122100.0;114774000.0;940
INDFUT;13/01/2021;15:21:00;122085.0;122085.0;121990.0;122010.0;40873350.0;335
INDFUT;13/01/2021;15:22:00;122020.0;122050.0;121995.0;122045.0;36613500.0;300
INDFUT;13/01/2021;15:23:00;122065.0;122140.0;122060.0;122135.0;23816325.0;195
INDFUT;13/01/2021;15:24:00;122145.0;122170.0;122080.0;122085.0;67757175.0;555
INDFUT;13/01/2021;15:25:00;122090.0;122190.0;122065.0;122155.0;41532700.0;340
INDFUT;13/01/2021;15:26:00;122185.0;122185.0;122055.0;122100.0;37851000.0;310
INDFUT;13/01/2021;15:27:00;122095.0;122100.0;122040.0;122070.0;56152200.0;460
INDFUT;13/01/2021;15:28:00;122070.0;122130.0;122065.0;122130.0;47020050.0;385
INDFUT;13/01/2021;15:29:00;122140.0;122220.0;122105.0;122215.0;43386325.0;355
INDFUT;13/01/2021;15:30:00;122215.0;122245.0;122160.0;122220.0;94720500.0;775
INDFUT;13/01/2021;15:31:00;122235.0;122235.0;122145.0;122185.0;40321050.0;330
INDFUT;13/01/2021;15:32:00;122190.0;122320.0;122190.0;122315.0;63603800.0;520
INDFUT;13/01/2021;15:33:00;122325.0;122425.0;122290.0;122400.0;157896000.0;1290
INDFUT;13/01/2021;15:34:00;122400.0;122415.0;122205.0;122220.0;122831100.0;1005
INDFUT;13/01/2021;15:35:00;122230.0;122275.0;122160.0;122270.0;137553750.0;1125
INDFUT;13/01/2021;15:36:00;122270.0;122290.0;122210.0;122245.0;64178625.0;525
INDFUT;13/01/2021;15:37:00;122250.0;122280.0;122205.0;122210.0;46439800.0;380
INDFUT;13/01/2021;15:38:00;122210.0;122235.0;122190.0;122220.0;33610500.0;275
INDFUT;13/01/2021;15:39:00;122215.0;122215.0;122090.0;122145.0;112373400.0;920
INDFUT;13/01/2021;15:40:00;122155.0;122200.0;122105.0;122165.0;27487125.0;225
INDFUT;13/01/2021;15:41:00;122170.0;122170.0;122070.0;122105.0;34799925.0;285
INDFUT;13/01/2021;15:42:00;122100.0;122100.0;121750.0;121780.0;286183000.0;2350
INDFUT;13/01/2021;15:43:00;121765.0;121975.0;121765.0;121975.0;93920750.0;770
INDFUT;13/01/2021;15:44:00;121985.0;122100.0;121985.0;122100.0;32356500.0;265
INDFUT;13/01/2021;15:45:00;122110.0;122130.0;122035.0;122110.0;72655450.0;595
INDFUT;13/01/2021;15:46:00;122110.0;122185.0;122090.0;122105.0;39684125.0;325
INDFUT;13/01/2021;15:47:00;122115.0;122135.0;122085.0;122110.0;26864200.0;220
INDFUT;13/01/2021;15:48:00;122130.0;122140.0;122095.0;122140.0;12214000.0;100
INDFUT;13/01/2021;15:49:00;122150.0;122190.0;122140.0;122155.0;25041775.0;205
INDFUT;13/01/2021;15:50:00;122180.0;122285.0;122150.0;122150.0;77565250.0;635
INDFUT;13/01/2021;15:51:00;122150.0;122260.0;122130.0;122245.0;55010250.0;450
INDFUT;13/01/2021;15:52:00;122260.0;122320.0;122255.0;122280.0;53803200.0;440
INDFUT;13/01/2021;15:53:00;122290.0;122335.0;122250.0;122275.0;204810625.0;1675
INDFUT;13/01/2021;15:54:00;122280.0;122285.0;122220.0;122275.0;69696750.0;570
INDFUT;13/01/2021;15:55:00;122300.0;122360.0;122280.0;122320.0;76450000.0;625
INDFUT;13/01/2021;15:56:00;122330.0;122375.0;122300.0;122335.0;48322325.0;395
INDFUT;13/01/2021;15:57:00;122320.0;122325.0;122265.0;122300.0;53812000.0;440
INDFUT;13/01/2021;15:58:00;122365.0;122415.0;122315.0;122345.0;50773175.0;415
INDFUT;13/01/2021;15:59:00;122355.0;122380.0;122295.0;122300.0;56869500.0;465
INDFUT;13/01/2021;16:00:00;122280.0;122350.0;122160.0;122230.0;167455100.0;1370
INDFUT;13/01/2021;16:01:00;122250.0;122320.0;122240.0;122305.0;70936900.0;580
INDFUT;13/01/2021;16:02:00;122320.0;122385.0;122290.0;122380.0;15909400.0;130
INDFUT;13/01/2021;16:03:00;122380.0;122500.0;122380.0;122460.0;124296900.0;1015
INDFUT;13/01/2021;16:04:00;122460.0;122555.0;122450.0;122550.0;99265500.0;810
INDFUT;13/01/2021;16:05:00;122550.0;122630.0;122510.0;122575.0;98060000.0;800
INDFUT;13/01/2021;16:06:00;122585.0;122600.0;122520.0;122600.0;107275000.0;875
INDFUT;13/01/2021;16:07:00;122600.0;122600.0;122495.0;122585.0;155682950.0;1270
INDFUT;13/01/2021;16:08:00;122575.0;122575.0;122520.0;122530.0;112114950.0;915
INDFUT;13/01/2021;16:09:00;122530.0;122555.0;122510.0;122530.0;37984300.0;310
INDFUT;13/01/2021;16:10:00;122530.0;122675.0;122520.0;122620.0;213358800.0;1740
INDFUT;13/01/2021;16:11:00;122600.0;122600.0;122520.0;122550.0;34314000.0;280
INDFUT;13/01/2021;16:12:00;122555.0;122600.0;122510.0;122600.0;133021000.0;1085
INDFUT;13/01/2021;16:13:00;122595.0;122630.0;122580.0;122595.0;92559225.0;755
INDFUT;13/01/2021;16:14:00;122610.0;122615.0;122580.0;122610.0;22682850.0;185
INDFUT;13/01/2021;16:15:00;122615.0;122730.0;122605.0;122695.0;214716250.0;1750
INDFUT;13/01/2021;16:16:00;122695.0;122700.0;122620.0;122675.0;56430500.0;460
INDFUT;13/01/2021;16:17:00;122675.0;122675.0;122625.0;122670.0;20240550.0;165
INDFUT;13/01/2021;16:18:00;122680.0;122740.0;122660.0;122675.0;62564250.0;510
INDFUT;13/01/2021;16:19:00;122675.0;122675.0;122620.0;122635.0;44148600.0;360
INDFUT;13/01/2021;16:20:00;122640.0;122645.0;122460.0;122475.0;197184750.0;1610
INDFUT;13/01/2021;16:21:00;122485.0;122525.0;122465.0;122490.0;26335350.0;215
INDFUT;13/01/2021;16:22:00;122475.0;122520.0;122440.0;122485.0;69816450.0;570
INDFUT;13/01/2021;16:23:00;122500.0;122500.0;122430.0;122480.0;73488000.0;600
INDFUT;13/01/2021;16:24:00;122485.0;122500.0;122470.0;122495.0;15924350.0;130
INDFUT;13/01/2021;16:25:00;122495.0;122535.0;122455.0;122455.0;23266450.0;190
