INDJ26;13/03/2026;09:03:00;181950,00;182225,00;181925,00;182220,00;99255325,00;545
INDJ26;13/03/2026;09:02:00;181965,00;182010,00;181770,00;181970,00;34564150,00;190
INDJ26;13/03/2026;09:01:00;182150,00;182150,00;181625,00;181935,00;62735450,00;345
INDJ26;13/03/2026;09:00:00;182100,00;182445,00;181810,00;182350,00;59187600,00;325
INDJ26;12/03/2026;18:24:00;181180,00;181235,00;181180,00;181205,00;30805200,00;170
INDJ26;12/03/2026;18:20:00;181140,00;181195,00;181140,00;181195,00;2717375,00;15
INDJ26;12/03/2026;18:19:00;181200,00;181200,00;181190,00;181190,00;5435950,00;30
INDJ26;12/03/2026;18:17:00;181165,00;181165,00;181165,00;181165,00;905825,00;5
INDJ26;12/03/2026;18:16:00;180990,00;181120,00;180970,00;181120,00;8145150,00;45
INDJ26;12/03/2026;18:15:00;181150,00;181150,00;181050,00;181050,00;11770950,00;65
INDJ26;12/03/2026;18:14:00;181155,00;181160,00;181140,00;181140,00;4528800,00;25
INDJ26;12/03/2026;18:13:00;181135,00;181135,00;181120,00;181130,00;3622550,00;20
INDJ26;12/03/2026;18:12:00;181185,00;181200,00;181180,00;181200,00;4529675,00;25
INDJ26;12/03/2026;18:11:00;181130,00;181155,00;181110,00;181110,00;2716975,00;15
INDJ26;12/03/2026;18:10:00;181105,00;181115,00;181065,00;181065,00;4527450,00;25
INDJ26;12/03/2026;18:09:00;181230,00;181230,00;181220,00;181220,00;1812250,00;10
INDJ26;12/03/2026;18:08:00;181195,00;181200,00;181195,00;181200,00;8153900,00;45
INDJ26;12/03/2026;18:07:00;181120,00;181135,00;181095,00;181125,00;10867425,00;60
INDJ26;12/03/2026;18:06:00;181085,00;181105,00;181065,00;181105,00;12675625,00;70
INDJ26;12/03/2026;18:05:00;181065,00;181105,00;181030,00;181100,00;9053000,00;50
INDJ26;12/03/2026;18:03:00;181065,00;181100,00;181065,00;181085,00;2716250,00;15
INDJ26;12/03/2026;18:02:00;181035,00;181035,00;181010,00;181020,00;9956125,00;55
INDJ26;12/03/2026;18:00:00;181060,00;181065,00;181030,00;181035,00;7241725,00;40
INDJ26;12/03/2026;17:59:00;181190,00;181190,00;181090,00;181110,00;27172550,00;150
INDJ26;12/03/2026;17:58:00;181200,00;181220,00;181175,00;181175,00;17213375,00;95
INDJ26;12/03/2026;17:57:00;181180,00;181250,00;181180,00;181195,00;25369825,00;140
INDJ26;12/03/2026;17:56:00;181135,00;181135,00;181130,00;181130,00;1811325,00;10
INDJ26;12/03/2026;17:55:00;181140,00;181175,00;181135,00;181135,00;9057750,00;50
INDJ26;12/03/2026;17:54:00;181070,00;181170,00;181070,00;181135,00;19922875,00;110
INDJ26;12/03/2026;17:53:00;181130,00;181135,00;181080,00;181080,00;7244675,00;40
INDJ26;12/03/2026;17:52:00;181160,00;181160,00;181160,00;181160,00;1811600,00;10
INDJ26;12/03/2026;17:51:00;181120,00;181165,00;181120,00;181165,00;10868775,00;60
INDJ26;12/03/2026;17:50:00;181140,00;181140,00;181120,00;181135,00;6339525,00;35
INDJ26;12/03/2026;17:49:00;181135,00;181145,00;181130,00;181130,00;5434125,00;30
INDJ26;12/03/2026;17:48:00;181095,00;181110,00;181065,00;181110,00;13581750,00;75
INDJ26;12/03/2026;17:47:00;181100,00;181100,00;181100,00;181100,00;3622000,00;20
INDJ26;12/03/2026;17:46:00;181155,00;181175,00;181095,00;181115,00;19020075,00;105
INDJ26;12/03/2026;17:45:00;181100,00;181150,00;181100,00;181150,00;7245250,00;40
INDJ26;12/03/2026;17:44:00;181110,00;181110,00;181090,00;181090,00;1811000,00;10
INDJ26;12/03/2026;17:43:00;181100,00;181100,00;181100,00;181100,00;905500,00;5
INDJ26;12/03/2026;17:42:00;181135,00;181150,00;181070,00;181070,00;548868575,00;3030
INDJ26;12/03/2026;17:41:00;181165,00;181165,00;181125,00;181125,00;2717175,00;15
INDJ26;12/03/2026;17:40:00;181100,00;181170,00;181100,00;181150,00;15396800,00;85
INDJ26;12/03/2026;17:39:00;180975,00;181040,00;180975,00;181040,00;1810075,00;10
INDJ26;12/03/2026;17:38:00;181035,00;181035,00;181020,00;181020,00;3620550,00;20
INDJ26;12/03/2026;17:37:00;181005,00;181055,00;181005,00;181015,00;7241000,00;40
INDJ26;12/03/2026;17:36:00;181000,00;181035,00;180985,00;180990,00;14480600,00;80
INDJ26;12/03/2026;17:35:00;180935,00;180995,00;180935,00;180965,00;12667275,00;70
INDJ26;12/03/2026;17:34:00;181110,00;181115,00;180935,00;180950,00;25342900,00;140
INDJ26;12/03/2026;17:33:00;181105,00;181125,00;181095,00;181095,00;5433200,00;30
INDJ26;12/03/2026;17:32:00;181065,00;181105,00;181065,00;181090,00;8149050,00;45
INDJ26;12/03/2026;17:31:00;181150,00;181155,00;181065,00;181095,00;43462850,00;240
INDJ26;12/03/2026;17:30:00;181235,00;181245,00;181165,00;181165,00;10873125,00;60
INDJ26;12/03/2026;17:29:00;181255,00;181300,00;181215,00;181215,00;19033775,00;105
INDJ26;12/03/2026;17:28:00;181230,00;181270,00;181215,00;181270,00;9968100,00;55
INDJ26;12/03/2026;17:27:00;181230,00;181250,00;181185,00;181185,00;10872850,00;60
INDJ26;12/03/2026;17:26:00;181265,00;181265,00;181225,00;181230,00;2718600,00;15
INDJ26;12/03/2026;17:25:00;181215,00;181235,00;181215,00;181235,00;1812250,00;10
INDJ26;12/03/2026;17:24:00;181195,00;181195,00;181160,00;181180,00;5435275,00;30
INDJ26;12/03/2026;17:23:00;181250,00;181250,00;181200,00;181200,00;28092175,00;155
INDJ26;12/03/2026;17:22:00;181205,00;181205,00;181190,00;181190,00;1811975,00;10
INDJ26;12/03/2026;17:21:00;181160,00;181180,00;181160,00;181180,00;2717600,00;15
INDJ26;12/03/2026;17:20:00;181220,00;181220,00;181185,00;181210,00;15403175,00;85
INDJ26;12/03/2026;17:19:00;181320,00;181320,00;181255,00;181255,00;7251400,00;40
INDJ26;12/03/2026;17:18:00;181275,00;181325,00;181275,00;181325,00;6345075,00;35
INDJ26;12/03/2026;17:17:00;181170,00;181260,00;181170,00;181260,00;4530700,00;25
INDJ26;12/03/2026;17:16:00;181100,00;181190,00;181100,00;181175,00;5434275,00;30
INDJ26;12/03/2026;17:15:00;181090,00;181090,00;181085,00;181085,00;4527175,00;25
INDJ26;12/03/2026;17:14:00;181080,00;181115,00;181045,00;181050,00;9959575,00;55
INDJ26;12/03/2026;17:13:00;181095,00;181140,00;181045,00;181045,00;24445850,00;135
INDJ26;12/03/2026;17:12:00;181195,00;181195,00;181050,00;181105,00;28074975,00;155
INDJ26;12/03/2026;17:11:00;181235,00;181255,00;181170,00;181170,00;9967200,00;55
INDJ26;12/03/2026;17:10:00;181265,00;181265,00;181220,00;181240,00;14499225,00;80
INDJ26;12/03/2026;17:09:00;181215,00;181275,00;181210,00;181260,00;38064100,00;210
INDJ26;12/03/2026;17:08:00;181250,00;181250,00;181180,00;181200,00;9966425,00;55
INDJ26;12/03/2026;17:07:00;181305,00;181305,00;181225,00;181225,00;14500950,00;80
INDJ26;12/03/2026;17:06:00;181440,00;181440,00;181285,00;181290,00;28106000,00;155
INDJ26;12/03/2026;17:05:00;181440,00;181455,00;181400,00;181430,00;35381275,00;195
INDJ26;12/03/2026;17:04:00;181380,00;181470,00;181380,00;181455,00;79829975,00;440
INDJ26;12/03/2026;17:03:00;181315,00;181405,00;181290,00;181370,00;18135350,00;100
INDJ26;12/03/2026;17:02:00;181250,00;181300,00;181245,00;181285,00;18127700,00;100
INDJ26;12/03/2026;17:01:00;181155,00;181280,00;181155,00;181265,00;117782700,00;650
INDJ26;12/03/2026;17:00:00;181150,00;181205,00;181110,00;181205,00;44381500,00;245
INDJ26;12/03/2026;16:59:00;181070,00;181180,00;181065,00;181165,00;20828525,00;115
INDJ26;12/03/2026;16:58:00;181055,00;181135,00;181055,00;181095,00;11770700,00;65
INDJ26;12/03/2026;16:57:00;181020,00;181095,00;180995,00;181045,00;20820200,00;115
INDJ26;12/03/2026;16:56:00;181035,00;181085,00;181030,00;181070,00;41645900,00;230
INDJ26;12/03/2026;16:55:00;181165,00;181165,00;181055,00;181055,00;15393625,00;85
INDJ26;12/03/2026;16:54:00;181095,00;181165,00;181045,00;181165,00;32596825,00;180
INDJ26;12/03/2026;16:53:00;181185,00;181205,00;181090,00;181090,00;23547150,00;130
INDJ26;12/03/2026;16:52:00;181200,00;181200,00;181110,00;181175,00;24456250,00;135
INDJ26;12/03/2026;16:51:00;181095,00;181225,00;181070,00;181180,00;19022500,00;105
INDJ26;12/03/2026;16:50:00;181250,00;181255,00;181080,00;181120,00;59774825,00;330
INDJ26;12/03/2026;16:49:00;181250,00;181265,00;181225,00;181240,00;13593725,00;75
INDJ26;12/03/2026;16:48:00;181300,00;181300,00;181195,00;181220,00;25372475,00;140
INDJ26;12/03/2026;16:47:00;181325,00;181325,00;181175,00;181280,00;55282350,00;305
INDJ26;12/03/2026;16:46:00;181410,00;181435,00;181345,00;181345,00;21765700,00;120
INDJ26;12/03/2026;16:45:00;181445,00;181445,00;181250,00;181405,00;134171300,00;740
INDJ26;12/03/2026;16:44:00;181495,00;181495,00;181405,00;181440,00;34473550,00;190
INDJ26;12/03/2026;16:43:00;181515,00;181515,00;181460,00;181480,00;17240700,00;95
INDJ26;12/03/2026;16:42:00;181715,00;181715,00;181515,00;181540,00;78077450,00;430
INDJ26;12/03/2026;16:41:00;181765,00;181765,00;181710,00;181710,00;5451825,00;30
INDJ26;12/03/2026;16:40:00;181870,00;181870,00;181735,00;181755,00;39084025,00;215
INDJ26;12/03/2026;16:39:00;181860,00;181885,00;181850,00;181865,00;23642450,00;130
INDJ26;12/03/2026;16:38:00;181885,00;181885,00;181830,00;181835,00;6364475,00;35
INDJ26;12/03/2026;16:37:00;181825,00;181945,00;181825,00;181885,00;8184975,00;45
INDJ26;12/03/2026;16:36:00;181760,00;181790,00;181740,00;181780,00;20903550,00;115
INDJ26;12/03/2026;16:35:00;181830,00;181830,00;181765,00;181770,00;6362775,00;35
INDJ26;12/03/2026;16:34:00;181860,00;181905,00;181850,00;181850,00;5456075,00;30
INDJ26;12/03/2026;16:33:00;181845,00;182000,00;181845,00;181910,00;117354750,00;645
INDJ26;12/03/2026;16:32:00;181670,00;181840,00;181670,00;181840,00;14538500,00;80
INDJ26;12/03/2026;16:31:00;181640,00;181650,00;181615,00;181635,00;9081775,00;50
INDJ26;12/03/2026;16:30:00;181605,00;181670,00;181560,00;181635,00;28149275,00;155
INDJ26;12/03/2026;16:29:00;181595,00;181605,00;181535,00;181575,00;18156500,00;100
INDJ26;12/03/2026;16:27:00;181590,00;181590,00;181515,00;181515,00;10892775,00;60
INDJ26;12/03/2026;16:26:00;181625,00;181625,00;181615,00;181615,00;2724300,00;15
INDJ26;12/03/2026;16:25:00;181580,00;181590,00;181570,00;181590,00;5447425,00;30
INDJ26;12/03/2026;16:24:00;181695,00;181695,00;181605,00;181625,00;4541075,00;25
INDJ26;12/03/2026;16:23:00;181705,00;181765,00;181700,00;181735,00;11812625,00;65
INDJ26;12/03/2026;16:22:00;181650,00;181695,00;181650,00;181690,00;6358625,00;35
INDJ26;12/03/2026;16:21:00;181565,00;181610,00;181540,00;181610,00;9078550,00;50
INDJ26;12/03/2026;16:20:00;181595,00;181595,00;181590,00;181590,00;1815925,00;10
INDJ26;12/03/2026;16:19:00;181535,00;181560,00;181520,00;181560,00;6354025,00;35
INDJ26;12/03/2026;16:18:00;181540,00;181540,00;181495,00;181500,00;6353200,00;35
INDJ26;12/03/2026;16:17:00;181640,00;181650,00;181570,00;181570,00;6356350,00;35
INDJ26;12/03/2026;16:16:00;181680,00;181680,00;181600,00;181600,00;8173525,00;45
INDJ26;12/03/2026;16:15:00;181740,00;181790,00;181665,00;181665,00;14540025,00;80
INDJ26;12/03/2026;16:14:00;181675,00;181735,00;181675,00;181735,00;4542825,00;25
INDJ26;12/03/2026;16:13:00;181590,00;181680,00;181590,00;181680,00;8173475,00;45
INDJ26;12/03/2026;16:12:00;181615,00;181620,00;181525,00;181570,00;24512275,00;135
INDJ26;12/03/2026;16:11:00;181730,00;181740,00;181665,00;181670,00;11809950,00;65
INDJ26;12/03/2026;16:10:00;181670,00;181780,00;181670,00;181735,00;27262075,00;150
INDJ26;12/03/2026;16:09:00;181690,00;181695,00;181665,00;181680,00;11809300,00;65
INDJ26;12/03/2026;16:08:00;181550,00;181685,00;181550,00;181685,00;8172200,00;45
INDJ26;12/03/2026;16:07:00;181540,00;181545,00;181515,00;181535,00;8168900,00;45
INDJ26;12/03/2026;16:06:00;181550,00;181645,00;181545,00;181550,00;18156225,00;100
INDJ26;12/03/2026;16:05:00;181515,00;181595,00;181500,00;181530,00;19062475,00;105
INDJ26;12/03/2026;16:04:00;181415,00;181535,00;181415,00;181535,00;16332850,00;90
INDJ26;12/03/2026;16:03:00;181380,00;181405,00;181345,00;181405,00;7255450,00;40
INDJ26;12/03/2026;16:02:00;181490,00;181500,00;181405,00;181405,00;18145650,00;100
INDJ26;12/03/2026;16:01:00;181545,00;181610,00;181475,00;181490,00;35398550,00;195
INDJ26;12/03/2026;16:00:00;181545,00;181545,00;181435,00;181535,00;21778175,00;120
INDJ26;12/03/2026;15:59:00;181610,00;181645,00;181545,00;181605,00;11804275,00;65
INDJ26;12/03/2026;15:58:00;181570,00;181615,00;181570,00;181615,00;12711025,00;70
INDJ26;12/03/2026;15:57:00;181620,00;181620,00;181580,00;181580,00;9079700,00;50
INDJ26;12/03/2026;15:56:00;181605,00;181605,00;181545,00;181545,00;3631500,00;20
INDJ26;12/03/2026;15:55:00;181595,00;181685,00;181570,00;181595,00;16345625,00;90
INDJ26;12/03/2026;15:54:00;181515,00;181580,00;181485,00;181580,00;44470100,00;245
INDJ26;12/03/2026;15:53:00;181460,00;181515,00;181460,00;181485,00;38113425,00;210
INDJ26;12/03/2026;15:52:00;181480,00;181500,00;181435,00;181435,00;14518400,00;80
INDJ26;12/03/2026;15:51:00;181365,00;181475,00;181365,00;181450,00;14514900,00;80
INDJ26;12/03/2026;15:50:00;181240,00;181345,00;181240,00;181345,00;13594925,00;75
INDJ26;12/03/2026;15:49:00;181245,00;181265,00;181215,00;181245,00;4531050,00;25
INDJ26;12/03/2026;15:48:00;181240,00;181245,00;181230,00;181240,00;12686625,00;70
INDJ26;12/03/2026;15:47:00;181245,00;181245,00;181150,00;181175,00;7248125,00;40
INDJ26;12/03/2026;15:46:00;181345,00;181360,00;181300,00;181300,00;6346600,00;35
INDJ26;12/03/2026;15:45:00;181270,00;181330,00;181270,00;181310,00;46236850,00;255
INDJ26;12/03/2026;15:44:00;181300,00;181325,00;181280,00;181280,00;4532650,00;25
INDJ26;12/03/2026;15:43:00;181290,00;181295,00;181255,00;181275,00;19940525,00;110
INDJ26;12/03/2026;15:42:00;181290,00;181320,00;181290,00;181310,00;8158700,00;45
INDJ26;12/03/2026;15:41:00;181310,00;181310,00;181180,00;181240,00;20840600,00;115
INDJ26;12/03/2026;15:40:00;181360,00;181360,00;181270,00;181340,00;9972525,00;55
INDJ26;12/03/2026;15:39:00;181375,00;181390,00;181325,00;181365,00;7254425,00;40
INDJ26;12/03/2026;15:38:00;181320,00;181375,00;181285,00;181310,00;28107700,00;155
INDJ26;12/03/2026;15:37:00;181245,00;181335,00;181235,00;181335,00;11784850,00;65
INDJ26;12/03/2026;15:36:00;181240,00;181270,00;181220,00;181270,00;3624850,00;20
INDJ26;12/03/2026;15:35:00;181240,00;181285,00;181200,00;181230,00;37155225,00;205
INDJ26;12/03/2026;15:34:00;181295,00;181310,00;181215,00;181225,00;9063275,00;50
INDJ26;12/03/2026;15:33:00;181365,00;181400,00;181305,00;181325,00;16323075,00;90
INDJ26;12/03/2026;15:32:00;181265,00;181355,00;181265,00;181300,00;27195800,00;150
INDJ26;12/03/2026;15:31:00;181320,00;181320,00;181230,00;181250,00;23566075,00;130
INDJ26;12/03/2026;15:30:00;181305,00;181310,00;181200,00;181285,00;25375925,00;140
INDJ26;12/03/2026;15:29:00;181360,00;181380,00;181325,00;181355,00;36269825,00;200
INDJ26;12/03/2026;15:28:00;181375,00;181375,00;181300,00;181320,00;20853625,00;115
INDJ26;12/03/2026;15:27:00;181505,00;181515,00;181380,00;181380,00;6350125,00;35
INDJ26;12/03/2026;15:26:00;181470,00;181470,00;181425,00;181450,00;10886925,00;60
INDJ26;12/03/2026;15:25:00;181475,00;181475,00;181460,00;181465,00;4536625,00;25
INDJ26;12/03/2026;15:24:00;181445,00;181525,00;181445,00;181505,00;57165750,00;315
INDJ26;12/03/2026;15:23:00;181350,00;181390,00;181340,00;181375,00;11789300,00;65
INDJ26;12/03/2026;15:22:00;181270,00;181350,00;181270,00;181315,00;30824000,00;170
INDJ26;12/03/2026;15:21:00;181445,00;181445,00;181225,00;181225,00;22668125,00;125
INDJ26;12/03/2026;15:20:00;181545,00;181545,00;181405,00;181450,00;36288025,00;200
INDJ26;12/03/2026;15:19:00;181625,00;181625,00;181520,00;181550,00;39033475,00;215
INDJ26;12/03/2026;15:18:00;181630,00;181640,00;181560,00;181620,00;19976125,00;110
INDJ26;12/03/2026;15:17:00;181620,00;181650,00;181595,00;181630,00;39955650,00;220
INDJ26;12/03/2026;15:16:00;181685,00;181740,00;181630,00;181655,00;38157600,00;210
INDJ26;12/03/2026;15:15:00;181640,00;181650,00;181635,00;181635,00;7265700,00;40
INDJ26;12/03/2026;15:14:00;181430,00;181600,00;181405,00;181585,00;67148775,00;370
INDJ26;12/03/2026;15:13:00;181485,00;181485,00;181435,00;181445,00;11794475,00;65
INDJ26;12/03/2026;15:12:00;181550,00;181550,00;181440,00;181480,00;20869825,00;115
INDJ26;12/03/2026;15:11:00;181540,00;181565,00;181490,00;181525,00;28136000,00;155
INDJ26;12/03/2026;15:10:00;181590,00;181600,00;181560,00;181560,00;4539675,00;25
INDJ26;12/03/2026;15:09:00;181575,00;181580,00;181495,00;181575,00;23600325,00;130
INDJ26;12/03/2026;15:08:00;181600,00;181645,00;181515,00;181600,00;47212625,00;260
INDJ26;12/03/2026;15:07:00;181450,00;181580,00;181450,00;181580,00;17243775,00;95
INDJ26;12/03/2026;15:06:00;181355,00;181455,00;181355,00;181455,00;7257375,00;40
INDJ26;12/03/2026;15:05:00;181500,00;181500,00;181350,00;181400,00;11790150,00;65
INDJ26;12/03/2026;15:04:00;181500,00;181500,00;181495,00;181495,00;3629950,00;20
INDJ26;12/03/2026;15:03:00;181435,00;181510,00;181390,00;181500,00;35379725,00;195
INDJ26;12/03/2026;15:02:00;181460,00;181625,00;181420,00;181450,00;37205050,00;205
INDJ26;12/03/2026;15:01:00;181455,00;181485,00;181405,00;181405,00;10886875,00;60
INDJ26;12/03/2026;15:00:00;181465,00;181555,00;181465,00;181480,00;19057475,00;105
INDJ26;12/03/2026;14:59:00;181495,00;181510,00;181430,00;181430,00;12702150,00;70
INDJ26;12/03/2026;14:58:00;181480,00;181480,00;181380,00;181470,00;21771400,00;120
INDJ26;12/03/2026;14:57:00;181270,00;181445,00;181260,00;181445,00;18135775,00;100
INDJ26;12/03/2026;14:56:00;181225,00;181315,00;181225,00;181245,00;26284600,00;145
INDJ26;12/03/2026;14:55:00;181490,00;181490,00;181215,00;181230,00;88849800,00;490
INDJ26;12/03/2026;14:54:00;181500,00;181500,00;181435,00;181440,00;7258250,00;40
INDJ26;12/03/2026;14:53:00;181520,00;181520,00;181500,00;181505,00;15427850,00;85
INDJ26;12/03/2026;14:52:00;181590,00;181635,00;181505,00;181505,00;6354575,00;35
INDJ26;12/03/2026;14:51:00;181670,00;181670,00;181620,00;181620,00;3632900,00;20
INDJ26;12/03/2026;14:50:00;181570,00;181675,00;181570,00;181675,00;8172525,00;45
INDJ26;12/03/2026;14:49:00;181545,00;181555,00;181525,00;181555,00;4538550,00;25
INDJ26;12/03/2026;14:48:00;181560,00;181660,00;181560,00;181580,00;10896525,00;60
INDJ26;12/03/2026;14:47:00;181540,00;181565,00;181525,00;181525,00;10892375,00;60
INDJ26;12/03/2026;14:46:00;181500,00;181530,00;181480,00;181530,00;15427800,00;85
INDJ26;12/03/2026;14:45:00;181645,00;181645,00;181515,00;181515,00;23604750,00;130
INDJ26;12/03/2026;14:44:00;181740,00;181740,00;181680,00;181700,00;12720050,00;70
INDJ26;12/03/2026;14:43:00;181765,00;181770,00;181700,00;181715,00;9995550,00;55
INDJ26;12/03/2026;14:42:00;181900,00;181920,00;181770,00;181845,00;12729375,00;70
INDJ26;12/03/2026;14:41:00;182080,00;182080,00;181965,00;181965,00;4551025,00;25
INDJ26;12/03/2026;14:40:00;181995,00;182060,00;181995,00;182060,00;4550425,00;25
INDJ26;12/03/2026;14:39:00;181860,00;181990,00;181860,00;181980,00;30931150,00;170
INDJ26;12/03/2026;14:36:00;181845,00;181850,00;181765,00;181780,00;23631975,00;130
INDJ26;12/03/2026;14:35:00;181755,00;181865,00;181755,00;181865,00;14546625,00;80
INDJ26;12/03/2026;14:34:00;181690,00;181730,00;181665,00;181695,00;29977975,00;165
INDJ26;12/03/2026;14:33:00;181745,00;181770,00;181735,00;181735,00;2726250,00;15
INDJ26;12/03/2026;14:32:00;181830,00;181835,00;181805,00;181810,00;9090800,00;50
INDJ26;12/03/2026;14:31:00;181920,00;181920,00;181815,00;181815,00;6364575,00;35
INDJ26;12/03/2026;14:30:00;181845,00;181875,00;181780,00;181875,00;6363875,00;35
INDJ26;12/03/2026;14:29:00;181725,00;181780,00;181725,00;181760,00;11815175,00;65
INDJ26;12/03/2026;14:28:00;181850,00;181850,00;181730,00;181735,00;22718425,00;125
INDJ26;12/03/2026;14:27:00;181885,00;181950,00;181885,00;181905,00;17281850,00;95
INDJ26;12/03/2026;14:26:00;181935,00;181935,00;181910,00;181910,00;2728775,00;15
INDJ26;12/03/2026;14:25:00;182005,00;182005,00;181910,00;181935,00;8187600,00;45
INDJ26;12/03/2026;14:24:00;181975,00;181985,00;181975,00;181980,00;2729700,00;15
INDJ26;12/03/2026;14:23:00;182090,00;182115,00;182000,00;182010,00;7281400,00;40
INDJ26;12/03/2026;14:22:00;181870,00;182085,00;181870,00;182065,00;22747150,00;125
INDJ26;12/03/2026;14:21:00;181845,00;181865,00;181825,00;181825,00;6364475,00;35
INDJ26;12/03/2026;14:20:00;181745,00;181830,00;181745,00;181810,00;4545025,00;25
INDJ26;12/03/2026;14:19:00;181745,00;181775,00;181740,00;181770,00;5452750,00;30
INDJ26;12/03/2026;14:18:00;181840,00;181840,00;181765,00;181765,00;7272175,00;40
INDJ26;12/03/2026;14:17:00;181830,00;181830,00;181800,00;181800,00;6363350,00;35
INDJ26;12/03/2026;14:16:00;181785,00;181845,00;181785,00;181845,00;9090525,00;50
INDJ26;12/03/2026;14:15:00;181805,00;181825,00;181800,00;181825,00;2727150,00;15
INDJ26;12/03/2026;14:14:00;181890,00;181890,00;181800,00;181865,00;9093075,00;50
INDJ26;12/03/2026;14:13:00;181970,00;182040,00;181970,00;181995,00;7280025,00;40
INDJ26;12/03/2026;14:12:00;181950,00;182025,00;181915,00;182000,00;22746550,00;125
INDJ26;12/03/2026;14:11:00;182005,00;182005,00;181935,00;181940,00;5458500,00;30
INDJ26;12/03/2026;14:10:00;181940,00;182030,00;181940,00;182030,00;6369450,00;35
INDJ26;12/03/2026;14:09:00;182010,00;182010,00;181870,00;181945,00;9097100,00;50
INDJ26;12/03/2026;14:08:00;182200,00;182200,00;181990,00;182035,00;26394450,00;145
INDJ26;12/03/2026;14:07:00;182180,00;182205,00;182160,00;182205,00;5465475,00;30
INDJ26;12/03/2026;14:06:00;182155,00;182160,00;182070,00;182160,00;5463725,00;30
INDJ26;12/03/2026;14:05:00;182095,00;182175,00;182090,00;182175,00;26407900,00;145
INDJ26;12/03/2026;14:04:00;181985,00;182125,00;181985,00;182110,00;9103575,00;50
INDJ26;12/03/2026;14:03:00;181935,00;181960,00;181935,00;181960,00;3638875,00;20
INDJ26;12/03/2026;14:02:00;181985,00;182040,00;181985,00;182005,00;13650125,00;75
INDJ26;12/03/2026;14:01:00;181840,00;182005,00;181830,00;182005,00;17284050,00;95
INDJ26;12/03/2026;14:00:00;181850,00;181855,00;181835,00;181840,00;4546150,00;25
INDJ26;12/03/2026;13:59:00;181805,00;181840,00;181770,00;181840,00;10908225,00;60
INDJ26;12/03/2026;13:58:00;181835,00;181930,00;181820,00;181825,00;19094775,00;105
INDJ26;12/03/2026;13:57:00;181770,00;181870,00;181770,00;181850,00;8181850,00;45
INDJ26;12/03/2026;13:56:00;181785,00;181840,00;181760,00;181835,00;9090275,00;50
INDJ26;12/03/2026;13:55:00;181835,00;181930,00;181800,00;181910,00;16365600,00;90
INDJ26;12/03/2026;13:54:00;181770,00;181825,00;181730,00;181785,00;99073750,00;545
INDJ26;12/03/2026;13:53:00;181850,00;181850,00;181835,00;181850,00;4546050,00;25
INDJ26;12/03/2026;13:52:00;181905,00;181905,00;181905,00;181905,00;909525,00;5
INDJ26;12/03/2026;13:51:00;181970,00;181970,00;181910,00;181930,00;6368000,00;35
INDJ26;12/03/2026;13:50:00;181880,00;181975,00;181855,00;181955,00;13642825,00;75
INDJ26;12/03/2026;13:49:00;181825,00;181850,00;181825,00;181850,00;3636700,00;20
INDJ26;12/03/2026;13:48:00;181715,00;181820,00;181715,00;181795,00;10905050,00;60
INDJ26;12/03/2026;13:47:00;181580,00;181700,00;181565,00;181695,00;10898150,00;60
INDJ26;12/03/2026;13:46:00;181640,00;181640,00;181545,00;181600,00;19066775,00;105
INDJ26;12/03/2026;13:45:00;181705,00;181825,00;181705,00;181740,00;6361850,00;35
INDJ26;12/03/2026;13:44:00;181695,00;181745,00;181695,00;181745,00;9994850,00;55
INDJ26;12/03/2026;13:43:00;181865,00;181875,00;181765,00;181765,00;20001950,00;110
INDJ26;12/03/2026;13:42:00;181875,00;181920,00;181820,00;181920,00;14550050,00;80
INDJ26;12/03/2026;13:41:00;181945,00;181945,00;181785,00;181845,00;23642350,00;130
INDJ26;12/03/2026;13:40:00;181920,00;181960,00;181870,00;181935,00;15463725,00;85
INDJ26;12/03/2026;13:39:00;181905,00;181955,00;181890,00;181920,00;26379100,00;145
INDJ26;12/03/2026;13:38:00;181795,00;181930,00;181720,00;181910,00;38184350,00;210
INDJ26;12/03/2026;13:37:00;181655,00;181795,00;181655,00;181780,00;19085050,00;105
INDJ26;12/03/2026;13:36:00;181680,00;181715,00;181655,00;181715,00;5450650,00;30
INDJ26;12/03/2026;13:35:00;181695,00;181715,00;181665,00;181710,00;4542400,00;25
INDJ26;12/03/2026;13:34:00;181680,00;181730,00;181680,00;181690,00;2725500,00;15
INDJ26;12/03/2026;13:33:00;181745,00;181755,00;181615,00;181725,00;19075025,00;105
INDJ26;12/03/2026;13:32:00;181575,00;181635,00;181545,00;181635,00;6355800,00;35
INDJ26;12/03/2026;13:31:00;181660,00;181705,00;181625,00;181625,00;7266750,00;40
INDJ26;12/03/2026;13:30:00;181610,00;181700,00;181580,00;181700,00;9989525,00;55
INDJ26;12/03/2026;13:29:00;181635,00;181635,00;181635,00;181635,00;908175,00;5
INDJ26;12/03/2026;13:28:00;181665,00;181670,00;181650,00;181650,00;4541550,00;25
INDJ26;12/03/2026;13:27:00;181710,00;181725,00;181650,00;181650,00;10902175,00;60
INDJ26;12/03/2026;13:26:00;181720,00;181720,00;181590,00;181625,00;20887850,00;115
INDJ26;12/03/2026;13:25:00;181760,00;181780,00;181745,00;181770,00;6361675,00;35
INDJ26;12/03/2026;13:24:00;181830,00;181860,00;181730,00;181745,00;9997975,00;55
INDJ26;12/03/2026;13:23:00;182000,00;182000,00;181845,00;181865,00;20009800,00;110
