
INDFUT;07/01/2025;16:11:00;122305,00;122320,00;122290,00;122290,00;9171750,00;75
INDFUT;07/01/2025;16:12:00;122300,00;122310,00;122275,00;122275,00;6113750,00;50
INDFUT;07/01/2025;16:13:00;122285,00;122305,00;122285,00;122290,00;5503050,00;45
INDFUT;07/01/2025;16:14:00;122300,00;122315,00;122300,00;122305,00;6115250,00;50
INDFUT;07/01/2025;16:15:00;122270,00;122270,00;122215,00;122215,00;16499025,00;135
INDFUT;07/01/2025;16:16:00;122210,00;122210,00;122185,00;122200,00;29328000,00;240
INDFUT;07/01/2025;16:17:00;122205,00;122205,00;122195,00;122195,00;4276825,00;35
INDFUT;07/01/2025;16:18:00;122210,00;122210,00;122180,00;122205,00;9165375,00;75
INDFUT;07/01/2025;16:19:00;122205,00;122205,00;122155,00;122155,00;10383175,00;85
INDFUT;07/01/2025;16:20:00;122155,00;122195,00;122155,00;122195,00;3054875,00;25
INDFUT;07/01/2025;16:21:00;122215,00;122220,00;122210,00;122220,00;6722100,00;55
INDFUT;07/01/2025;16:22:00;122210,00;122240,00;122210,00;122235,00;3055875,00;25
INDFUT;07/01/2025;16:23:00;122235,00;122240,00;122195,00;122200,00;23829000,00;195
INDFUT;07/01/2025;16:24:00;122220,00;122230,00;122205,00;122230,00;8556100,00;70
INDFUT;07/01/2025;16:25:00;122230,00;122245,00;122200,00;122215,00;16499025,00;135
INDFUT;07/01/2025;16:26:00;122220,00;122240,00;122220,00;122235,00;18946425,00;155
INDFUT;07/01/2025;16:27:00;122240,00;122265,00;122235,00;122240,00;18336000,00;150
INDFUT;07/01/2025;16:28:00;122230,00;122250,00;122200,00;122210,00;9165750,00;75
INDFUT;07/01/2025;16:29:00;122200,00;122215,00;122200,00;122210,00;6721550,00;55
INDFUT;07/01/2025;16:30:00;122205,00;122220,00;122195,00;122210,00;10387850,00;85
INDFUT;07/01/2025;16:31:00;122215,00;122220,00;122200,00;122210,00;9165750,00;75
INDFUT;07/01/2025;16:32:00;122220,00;122220,00;122210,00;122215,00;7332900,00;60
INDFUT;07/01/2025;16:33:00;122210,00;122230,00;122205,00;122210,00;8554700,00;70
INDFUT;07/01/2025;16:34:00;122235,00;122240,00;122230,00;122240,00;2444800,00;20
INDFUT;07/01/2025;16:35:00;122250,00;122270,00;122245,00;122255,00;11614225,00;95
INDFUT;07/01/2025;16:36:00;122250,00;122255,00;122245,00;122255,00;6112750,00;50
INDFUT;07/01/2025;16:37:00;122250,00;122270,00;122240,00;122270,00;11004300,00;90
INDFUT;07/01/2025;16:38:00;122255,00;122280,00;122255,00;122280,00;12228000,00;100
INDFUT;07/01/2025;16:39:00;122285,00;122285,00;122255,00;122265,00;8558550,00;70
INDFUT;07/01/2025;16:40:00;122265,00;122315,00;122265,00;122305,00;32410825,00;265
INDFUT;07/01/2025;16:41:00;122305,00;122375,00;122295,00;122365,00;34262200,00;280
INDFUT;07/01/2025;16:42:00;122365,00;122400,00;122325,00;122325,00;19572000,00;160
INDFUT;07/01/2025;16:43:00;122330,00;122365,00;122255,00;122255,00;25062275,00;205
INDFUT;07/01/2025;16:44:00;122250,00;122265,00;122225,00;122230,00;23223700,00;190
INDFUT;07/01/2025;16:45:00;122220,00;122245,00;122210,00;122235,00;15279375,00;125
INDFUT;07/01/2025;16:46:00;122245,00;122285,00;122245,00;122270,00;6724850,00;55
INDFUT;07/01/2025;16:47:00;122270,00;122295,00;122270,00;122290,00;14674800,00;120
INDFUT;07/01/2025;16:48:00;122290,00;122305,00;122290,00;122305,00;3669150,00;30
INDFUT;07/01/2025;16:49:00;122305,00;122305,00;122265,00;122275,00;16507125,00;135
INDFUT;07/01/2025;16:50:00;122285,00;122290,00;122270,00;122285,00;6725675,00;55
INDFUT;07/01/2025;16:51:00;122280,00;122290,00;122265,00;122275,00;7947875,00;65
INDFUT;07/01/2025;16:52:00;122280,00;122280,00;122265,00;122280,00;6725400,00;55
INDFUT;07/01/2025;16:53:00;122275,00;122280,00;122265,00;122280,00;3668400,00;30
INDFUT;07/01/2025;16:54:00;122280,00;122285,00;122275,00;122280,00;3668400,00;30
INDFUT;07/01/2025;16:55:00;122270,00;122275,00;122265,00;122275,00;8559250,00;70
INDFUT;07/01/2025;16:56:00;122265,00;122265,00;122255,00;122265,00;6724575,00;55
INDFUT;07/01/2025;16:57:00;122265,00;122265,00;122265,00;122265,00;1222650,00;10
INDFUT;07/01/2025;16:58:00;122265,00;122270,00;122255,00;122270,00;4890800,00;40
INDFUT;07/01/2025;16:59:00;122280,00;122280,00;122270,00;122270,00;4279450,00;35
INDFUT;07/01/2025;17:00:00;122285,00;122300,00;122280,00;122300,00;7949500,00;65
INDFUT;07/01/2025;17:01:00;122290,00;122290,00;122260,00;122275,00;9170625,00;75
INDFUT;07/01/2025;17:02:00;122285,00;122290,00;122275,00;122275,00;14061625,00;115
INDFUT;07/01/2025;17:03:00;122270,00;122280,00;122270,00;122280,00;3057000,00;25
INDFUT;07/01/2025;17:04:00;122290,00;122300,00;122280,00;122290,00;4891600,00;40
INDFUT;07/01/2025;17:05:00;122290,00;122330,00;122290,00;122330,00;6728150,00;55
INDFUT;07/01/2025;17:06:00;122330,00;122330,00;122320,00;122320,00;6116000,00;50
INDFUT;07/01/2025;17:07:00;122320,00;122320,00;122310,00;122315,00;33025050,00;270
INDFUT;07/01/2025;17:08:00;122305,00;122310,00;122270,00;122270,00;40960450,00;335
INDFUT;07/01/2025;17:09:00;122280,00;122280,00;122245,00;122250,00;8557500,00;70
INDFUT;07/01/2025;17:10:00;122240,00;122240,00;122170,00;122170,00;17714650,00;145
INDFUT;07/01/2025;17:11:00;122165,00;122165,00;122040,00;122045,00;31121475,00;255
INDFUT;07/01/2025;17:12:00;122060,00;122070,00;121945,00;121980,00;14637600,00;120
INDFUT;07/01/2025;17:13:00;121965,00;122040,00;121965,00;121995,00;7319700,00;60
INDFUT;07/01/2025;17:14:00;122020,00;122020,00;122000,00;122000,00;2440000,00;20
INDFUT;07/01/2025;17:15:00;122055,00;122070,00;122045,00;122065,00;3051625,00;25
INDFUT;07/01/2025;17:16:00;122060,00;122060,00;122030,00;122045,00;15865850,00;130
INDFUT;07/01/2025;17:17:00;122050,00;122055,00;121950,00;121950,00;15853500,00;130
INDFUT;07/01/2025;17:18:00;121955,00;121995,00;121950,00;121990,00;23788050,00;195
INDFUT;07/01/2025;17:19:00;122025,00;122025,00;122005,00;122015,00;2440300,00;20
INDFUT;07/01/2025;17:20:00;122040,00;122045,00;122035,00;122035,00;2440700,00;20
INDFUT;07/01/2025;17:21:00;122045,00;122045,00;122025,00;122035,00;2440700,00;20
INDFUT;07/01/2025;17:22:00;122045,00;122045,00;121985,00;121995,00;7929675,00;65
INDFUT;07/01/2025;17:23:00;122005,00;122035,00;122005,00;122035,00;5491575,00;45
INDFUT;07/01/2025;17:24:00;122025,00;122030,00;122015,00;122030,00;1830450,00;15
INDFUT;07/01/2025;17:25:00;122020,00;122050,00;122015,00;122050,00;7933250,00;65
INDFUT;07/01/2025;17:26:00;122045,00;122080,00;122045,00;122075,00;15259375,00;125
INDFUT;07/01/2025;17:27:00;122095,00;122125,00;122085,00;122110,00;19537600,00;160
INDFUT;07/01/2025;17:28:00;122115,00;122115,00;122055,00;122065,00;11596175,00;95
INDFUT;07/01/2025;17:29:00;122065,00;122065,00;122040,00;122040,00;6712200,00;55
INDFUT;07/01/2025;17:30:00;122040,00;122040,00;121920,00;121920,00;24993600,00;205
INDFUT;07/01/2025;17:31:00;121935,00;121980,00;121935,00;121980,00;5489100,00;45
INDFUT;07/01/2025;17:32:00;121955,00;121990,00;121950,00;121990,00;3659700,00;30
INDFUT;07/01/2025;17:33:00;121990,00;122025,00;121985,00;122020,00;9761600,00;80
INDFUT;07/01/2025;17:34:00;122025,00;122030,00;122015,00;122030,00;4271050,00;35
INDFUT;07/01/2025;17:35:00;122055,00;122055,00;122020,00;122020,00;5490900,00;45
INDFUT;07/01/2025;17:36:00;122035,00;122035,00;122010,00;122010,00;4270350,00;35
INDFUT;07/01/2025;17:37:00;122020,00;122030,00;122005,00;122030,00;4271050,00;35
INDFUT;07/01/2025;17:38:00;122050,00;122050,00;122025,00;122025,00;3660750,00;30
INDFUT;07/01/2025;17:39:00;122030,00;122095,00;122025,00;122095,00;7325700,00;60
INDFUT;07/01/2025;17:40:00;122095,00;122135,00;122080,00;122130,00;10381050,00;85
INDFUT;07/01/2025;17:41:00;122150,00;122165,00;122105,00;122115,00;9769200,00;80
INDFUT;07/01/2025;17:42:00;122105,00;122105,00;122105,00;122105,00;1831575,00;15
INDFUT;07/01/2025;17:43:00;122125,00;122130,00;122100,00;122125,00;8548750,00;70
INDFUT;07/01/2025;17:44:00;122150,00;122150,00;122130,00;122130,00;3663900,00;30
INDFUT;07/01/2025;17:45:00;122130,00;122170,00;122130,00;122165,00;7940725,00;65
INDFUT;07/01/2025;17:46:00;122150,00;122190,00;122140,00;122190,00;7942350,00;65
INDFUT;07/01/2025;17:47:00;122180,00;122195,00;122125,00;122125,00;16486875,00;135
INDFUT;07/01/2025;17:48:00;122135,00;122145,00;122130,00;122140,00;7328400,00;60
INDFUT;07/01/2025;17:49:00;122150,00;122185,00;122140,00;122160,00;16491600,00;135
INDFUT;07/01/2025;17:50:00;122170,00;122170,00;122140,00;122150,00;2443000,00;20
INDFUT;07/01/2025;17:51:00;122165,00;122165,00;122125,00;122130,00;17708850,00;145
INDFUT;07/01/2025;17:52:00;122150,00;122235,00;122150,00;122215,00;41553100,00;340
INDFUT;07/01/2025;17:53:00;122215,00;122310,00;122215,00;122260,00;33621500,00;275
INDFUT;07/01/2025;17:54:00;122270,00;122270,00;122235,00;122250,00;6112500,00;50
INDFUT;07/01/2025;17:55:00;122260,00;122260,00;122220,00;122220,00;7333200,00;60
INDFUT;07/01/2025;17:56:00;122205,00;122255,00;122195,00;122255,00;6112750,00;50
INDFUT;07/01/2025;17:57:00;122260,00;122290,00;122255,00;122260,00;11614700,00;95
INDFUT;07/01/2025;17:58:00;122270,00;122280,00;122250,00;122280,00;9171000,00;75
INDFUT;07/01/2025;17:59:00;122275,00;122320,00;122265,00;122320,00;10397200,00;85
INDFUT;07/01/2025;18:00:00;122325,00;122325,00;122290,00;122310,00;11619450,00;95
INDFUT;07/01/2025;18:01:00;122320,00;122370,00;122320,00;122350,00;25081750,00;205
INDFUT;07/01/2025;18:02:00;122350,00;122360,00;122335,00;122355,00;12847275,00;105
INDFUT;07/01/2025;18:03:00;122355,00;122355,00;122315,00;122350,00;22023000,00;180
INDFUT;07/01/2025;18:04:00;122340,00;122340,00;122310,00;122325,00;17737125,00;145
INDFUT;07/01/2025;18:05:00;122320,00;122360,00;122320,00;122360,00;18965800,00;155
INDFUT;07/01/2025;18:06:00;122360,00;122360,00;122340,00;122345,00;9175875,00;75
INDFUT;07/01/2025;18:07:00;122350,00;122405,00;122340,00;122390,00;34881150,00;285
INDFUT;07/01/2025;18:08:00;122390,00;122395,00;122375,00;122395,00;16523325,00;135
INDFUT;07/01/2025;18:09:00;122380,00;122415,00;122380,00;122410,00;12853050,00;105
INDFUT;07/01/2025;18:10:00;122390,00;122435,00;122390,00;122425,00;9181875,00;75
INDFUT;07/01/2025;18:11:00;122415,00;122445,00;122395,00;122400,00;27540000,00;225
INDFUT;07/01/2025;18:12:00;122425,00;122445,00;122425,00;122440,00;4285400,00;35
INDFUT;07/01/2025;18:13:00;122435,00;122435,00;122415,00;122415,00;5508675,00;45
INDFUT;07/01/2025;18:14:00;122410,00;122435,00;122370,00;122410,00;12241000,00;100
INDFUT;07/01/2025;18:15:00;122395,00;122415,00;122385,00;122385,00;4895400,00;40
INDFUT;07/01/2025;18:16:00;122390,00;122410,00;122390,00;122405,00;4284175,00;35
INDFUT;07/01/2025;18:18:00;122375,00;122375,00;122345,00;122345,00;14069675,00;115
INDFUT;07/01/2025;18:19:00;122345,00;122345,00;122320,00;122335,00;11621825,00;95
INDFUT;07/01/2025;18:20:00;122310,00;122310,00;122305,00;122305,00;2446100,00;20
INDFUT;07/01/2025;18:21:00;122300,00;122300,00;122290,00;122290,00;1222900,00;10
INDFUT;07/01/2025;18:23:00;122330,00;122340,00;122330,00;122340,00;3058500,00;25
INDFUT;07/01/2025;18:24:00;122360,00;122370,00;122300,00;122325,00;8562750,00;70
INDFUT;07/01/2025;18:31:00;122450,00;122450,00;122450,00;122450,00;8571500,00;70
INDFUT;08/01/2025;09:00:00;122100,00;122265,00;122065,00;122220,00;23832900,00;195
INDFUT;08/01/2025;09:01:00;122250,00;122335,00;122175,00;122180,00;99576700,00;815
INDFUT;08/01/2025;09:02:00;122165,00;122165,00;121970,00;121980,00;76237500,00;625
INDFUT;08/01/2025;09:03:00;121955,00;121995,00;121810,00;121815,00;25581150,00;210
INDFUT;08/01/2025;09:04:00;121800,00;121885,00;121765,00;121780,00;32271700,00;265
INDFUT;08/01/2025;09:05:00;121770,00;121790,00;121695,00;121725,00;38343375,00;315
INDFUT;08/01/2025;09:06:00;121760,00;121820,00;121725,00;121725,00;21910500,00;180
INDFUT;08/01/2025;09:07:00;121735,00;121785,00;121685,00;121690,00;26163350,00;215
INDFUT;08/01/2025;09:08:00;121725,00;121845,00;121725,00;121835,00;11574325,00;95
INDFUT;08/01/2025;09:09:00;121835,00;121835,00;121720,00;121760,00;9740800,00;80
INDFUT;08/01/2025;09:10:00;121760,00;121765,00;121695,00;121705,00;23123950,00;190
INDFUT;08/01/2025;09:11:00;121740,00;121845,00;121740,00;121845,00;7310700,00;60
INDFUT;08/01/2025;09:12:00;121805,00;121870,00;121805,00;121845,00;8529150,00;70
INDFUT;08/01/2025;09:13:00;121865,00;121885,00;121840,00;121870,00;5484150,00;45
INDFUT;08/01/2025;09:14:00;121860,00;121975,00;121850,00;121880,00;20110200,00;165
INDFUT;08/01/2025;09:15:00;121900,00;121900,00;121830,00;121845,00;7919925,00;65
INDFUT;08/01/2025;09:16:00;121820,00;121825,00;121785,00;121785,00;7307100,00;60
INDFUT;08/01/2025;09:17:00;121815,00;121815,00;121795,00;121795,00;1826925,00;15
INDFUT;08/01/2025;09:18:00;121845,00;121885,00;121830,00;121870,00;9749600,00;80
INDFUT;08/01/2025;09:19:00;121855,00;121855,00;121790,00;121830,00;6091500,00;50
INDFUT;08/01/2025;09:20:00;121830,00;121830,00;121740,00;121775,00;22528375,00;185
INDFUT;08/01/2025;09:21:00;121780,00;121805,00;121655,00;121690,00;46242200,00;380
INDFUT;08/01/2025;09:22:00;121715,00;121715,00;121670,00;121690,00;34681650,00;285
INDFUT;08/01/2025;09:23:00;121685,00;121685,00;121630,00;121675,00;6083750,00;50
INDFUT;08/01/2025;09:24:00;121670,00;121670,00;121605,00;121605,00;2432100,00;20
INDFUT;08/01/2025;09:25:00;121625,00;121625,00;121535,00;121535,00;52867725,00;435
INDFUT;08/01/2025;09:26:00;121525,00;121540,00;121495,00;121505,00;11542975,00;95
INDFUT;08/01/2025;09:27:00;121495,00;121560,00;121475,00;121555,00;8508850,00;70
INDFUT;08/01/2025;09:28:00;121540,00;121600,00;121535,00;121590,00;8511300,00;70
INDFUT;08/01/2025;09:29:00;121580,00;121595,00;121550,00;121575,00;10941750,00;90
INDFUT;08/01/2025;09:30:00;121590,00;121605,00;121530,00;121535,00;12153500,00;100
INDFUT;08/01/2025;09:31:00;121545,00;121610,00;121545,00;121585,00;13982275,00;115
INDFUT;08/01/2025;09:32:00;121570,00;121630,00;121570,00;121630,00;2432600,00;20
INDFUT;08/01/2025;09:33:00;121690,00;121730,00;121680,00;121700,00;18255000,00;150
INDFUT;08/01/2025;09:34:00;121630,00;121650,00;121625,00;121650,00;2433000,00;20
INDFUT;08/01/2025;09:35:00;121645,00;121670,00;121645,00;121655,00;5474475,00;45
INDFUT;08/01/2025;09:36:00;121655,00;121675,00;121650,00;121675,00;4258625,00;35
INDFUT;08/01/2025;09:37:00;121695,00;121700,00;121645,00;121655,00;5474475,00;45
INDFUT;08/01/2025;09:38:00;121630,00;121650,00;121610,00;121650,00;3041250,00;25
INDFUT;08/01/2025;09:39:00;121640,00;121640,00;121635,00;121635,00;1216350,00;10
INDFUT;08/01/2025;09:40:00;121665,00;121690,00;121665,00;121665,00;6083250,00;50
INDFUT;08/01/2025;09:41:00;121665,00;121675,00;121665,00;121675,00;2433500,00;20
INDFUT;08/01/2025;09:42:00;121670,00;121670,00;121670,00;121670,00;1216700,00;10
INDFUT;08/01/2025;09:43:00;121695,00;121755,00;121685,00;121735,00;51128700,00;420
INDFUT;08/01/2025;09:44:00;121695,00;121700,00;121695,00;121695,00;1825425,00;15
INDFUT;08/01/2025;09:45:00;121680,00;121680,00;121650,00;121660,00;9732800,00;80
INDFUT;08/01/2025;09:46:00;121640,00;121650,00;121600,00;121645,00;21287875,00;175
INDFUT;08/01/2025;09:48:00;121655,00;121655,00;121625,00;121625,00;6081250,00;50
INDFUT;08/01/2025;09:49:00;121605,00;121605,00;121590,00;121600,00;9728000,00;80
INDFUT;08/01/2025;09:50:00;121630,00;121640,00;121545,00;121545,00;10939050,00;90
INDFUT;08/01/2025;09:51:00;121545,00;121545,00;121530,00;121530,00;1215300,00;10
INDFUT;08/01/2025;09:52:00;121570,00;121570,00;121570,00;121570,00;607850,00;5
INDFUT;08/01/2025;09:53:00;121580,00;121585,00;121580,00;121580,00;1823700,00;15
INDFUT;08/01/2025;09:54:00;121565,00;121565,00;121565,00;121565,00;607825,00;5
INDFUT;08/01/2025;09:55:00;121570,00;121650,00;121560,00;121560,00;51055200,00;420
INDFUT;08/01/2025;09:56:00;121555,00;121685,00;121555,00;121665,00;19466400,00;160
INDFUT;08/01/2025;09:57:00;121675,00;121675,00;121620,00;121620,00;4256700,00;35
INDFUT;08/01/2025;09:58:00;121625,00;121670,00;121625,00;121660,00;4866400,00;40
INDFUT;08/01/2025;09:59:00;121660,00;121675,00;121660,00;121675,00;1216750,00;10
INDFUT;08/01/2025;10:00:00;121660,00;121725,00;121660,00;121675,00;17034500,00;140
INDFUT;08/01/2025;10:01:00;121690,00;121780,00;121690,00;121740,00;26174100,00;215
INDFUT;08/01/2025;10:02:00;121755,00;121775,00;121715,00;121770,00;7306200,00;60
INDFUT;08/01/2025;10:03:00;121790,00;121815,00;121755,00;121790,00;12179000,00;100
INDFUT;08/01/2025;10:04:00;121775,00;121850,00;121775,00;121830,00;11573850,00;95
INDFUT;08/01/2025;10:05:00;121805,00;121815,00;121720,00;121725,00;18258750,00;150
INDFUT;08/01/2025;10:06:00;121710,00;121740,00;121655,00;121700,00;13995500,00;115
INDFUT;08/01/2025;10:07:00;121740,00;121780,00;121720,00;121780,00;8524600,00;70
INDFUT;08/01/2025;10:08:00;121785,00;121870,00;121760,00;121760,00;108975200,00;895
INDFUT;08/01/2025;10:09:00;121815,00;121820,00;121760,00;121760,00;18872800,00;155
INDFUT;08/01/2025;10:10:00;121765,00;121795,00;121700,00;121795,00;14615400,00;120
INDFUT;08/01/2025;10:11:00;121790,00;121810,00;121760,00;121790,00;21922200,00;180
INDFUT;08/01/2025;10:12:00;121795,00;121800,00;121760,00;121780,00;24356000,00;200
INDFUT;08/01/2025;10:13:00;121780,00;121805,00;121770,00;121805,00;5481225,00;45
INDFUT;08/01/2025;10:14:00;121795,00;121830,00;121795,00;121795,00;4871800,00;40
INDFUT;08/01/2025;10:15:00;121820,00;121835,00;121685,00;121690,00;27380250,00;225
INDFUT;08/01/2025;10:16:00;121670,00;121735,00;121630,00;121735,00;19477600,00;160
INDFUT;08/01/2025;10:17:00;121685,00;121735,00;121685,00;121725,00;15824250,00;130
INDFUT;08/01/2025;10:18:00;121700,00;121700,00;121545,00;121645,00;67512975,00;555
INDFUT;08/01/2025;10:19:00;121645,00;121670,00;121640,00;121645,00;21287875,00;175
INDFUT;08/01/2025;10:20:00;121630,00;121630,00;121550,00;121615,00;17026100,00;140
INDFUT;08/01/2025;10:21:00;121600,00;121605,00;121465,00;121520,00;28557200,00;235
INDFUT;08/01/2025;10:22:00;121490,00;121575,00;121485,00;121540,00;17623300,00;145
INDFUT;08/01/2025;10:23:00;121600,00;121620,00;121550,00;121555,00;12763275,00;105
INDFUT;08/01/2025;10:24:00;121510,00;121560,00;121465,00;121560,00;5470200,00;45
INDFUT;08/01/2025;10:25:00;121570,00;121590,00;121550,00;121575,00;10333875,00;85
INDFUT;08/01/2025;10:26:00;121550,00;121555,00;121520,00;121540,00;5469300,00;45
INDFUT;08/01/2025;10:27:00;121540,00;121590,00;121430,00;121440,00;21859200,00;180
INDFUT;08/01/2025;10:28:00;121430,00;121500,00;121430,00;121485,00;6681675,00;55
INDFUT;08/01/2025;10:29:00;121470,00;121475,00;121340,00;121395,00;37632450,00;310
INDFUT;08/01/2025;10:30:00;121380,00;121450,00;121380,00;121450,00;12752250,00;105
INDFUT;08/01/2025;10:31:00;121405,00;121450,00;121325,00;121340,00;42469000,00;350
INDFUT;08/01/2025;10:32:00;121340,00;121340,00;121300,00;121320,00;6066000,00;50
INDFUT;08/01/2025;10:33:00;121295,00;121305,00;121215,00;121235,00;29702575,00;245
INDFUT;08/01/2025;10:34:00;121225,00;121245,00;121100,00;121100,00;70843500,00;585
INDFUT;08/01/2025;10:35:00;121110,00;121190,00;121105,00;121170,00;18781350,00;155
INDFUT;08/01/2025;10:36:00;121160,00;121235,00;121095,00;121095,00;41172300,00;340
INDFUT;08/01/2025;10:37:00;121045,00;121110,00;121000,00;121110,00;36333000,00;300
INDFUT;08/01/2025;10:38:00;121115,00;121150,00;121115,00;121120,00;15745600,00;130
INDFUT;08/01/2025;10:39:00;121125,00;121155,00;121100,00;121125,00;9690000,00;80
INDFUT;08/01/2025;10:40:00;121135,00;121165,00;121090,00;121100,00;10293500,00;85
INDFUT;08/01/2025;10:41:00;121110,00;121150,00;121105,00;121150,00;10903500,00;90
INDFUT;08/01/2025;10:42:00;121155,00;121180,00;121100,00;121100,00;6055000,00;50
INDFUT;08/01/2025;10:43:00;121110,00;121145,00;121105,00;121145,00;6662975,00;55
INDFUT;08/01/2025;10:44:00;121160,00;121160,00;121085,00;121120,00;14534400,00;120
INDFUT;08/01/2025;10:45:00;121100,00;121220,00;121100,00;121195,00;46660075,00;385
INDFUT;08/01/2025;10:46:00;121185,00;121210,00;121155,00;121175,00;12723375,00;105
INDFUT;08/01/2025;10:47:00;121190,00;121190,00;121105,00;121105,00;6660775,00;55
INDFUT;08/01/2025;10:48:00;121105,00;121105,00;121060,00;121095,00;23008050,00;190
INDFUT;08/01/2025;10:49:00;121085,00;121085,00;121030,00;121030,00;10892700,00;90
INDFUT;08/01/2025;10:50:00;121040,00;121040,00;120990,00;121020,00;16337700,00;135
INDFUT;08/01/2025;10:51:00;121020,00;121055,00;120985,00;121010,00;43563600,00;360
INDFUT;08/01/2025;10:52:00;121030,00;121030,00;120975,00;120980,00;10283300,00;85
INDFUT;08/01/2025;10:53:00;120985,00;120990,00;120955,00;120970,00;3629100,00;30
INDFUT;08/01/2025;10:54:00;120990,00;121035,00;120985,00;120990,00;8469300,00;70
INDFUT;08/01/2025;10:55:00;120985,00;121050,00;120985,00;120995,00;8469650,00;70
INDFUT;08/01/2025;10:56:00;121005,00;121070,00;121005,00;121055,00;10894950,00;90
INDFUT;08/01/2025;10:57:00;121060,00;121070,00;121045,00;121045,00;11499275,00;95
INDFUT;08/01/2025;10:58:00;121075,00;121110,00;121060,00;121060,00;6658300,00;55
INDFUT;08/01/2025;10:59:00;121055,00;121055,00;121010,00;121030,00;4841200,00;40
INDFUT;08/01/2025;11:00:00;121005,00;121020,00;120960,00;120970,00;17540650,00;145
INDFUT;08/01/2025;11:01:00;121020,00;121035,00;121020,00;121035,00;2420700,00;20
INDFUT;08/01/2025;11:02:00;121005,00;121005,00;120910,00;120935,00;17535575,00;145
INDFUT;08/01/2025;11:03:00;120945,00;120950,00;120935,00;120950,00;5442750,00;45
INDFUT;08/01/2025;11:04:00;120955,00;120970,00;120930,00;120940,00;9675200,00;80
INDFUT;08/01/2025;11:05:00;120935,00;120950,00;120895,00;120895,00;4231325,00;35
INDFUT;08/01/2025;11:06:00;120920,00;120920,00;120890,00;120905,00;15113125,00;125
INDFUT;08/01/2025;11:07:00;120895,00;120905,00;120895,00;120900,00;3022500,00;25
INDFUT;08/01/2025;11:08:00;120900,00;120965,00;120900,00;120940,00;9675200,00;80
INDFUT;08/01/2025;11:09:00;120950,00;120970,00;120950,00;120950,00;5442750,00;45
INDFUT;08/01/2025;11:10:00;120960,00;120965,00;120925,00;120965,00;19354400,00;160
INDFUT;08/01/2025;11:11:00;120965,00;120965,00;120875,00;120875,00;9065625,00;75
INDFUT;08/01/2025;11:12:00;120880,00;120905,00;120860,00;120860,00;5438700,00;45
INDFUT;08/01/2025;11:13:00;120860,00;120910,00;120860,00;120905,00;4231675,00;35
INDFUT;08/01/2025;11:14:00;120925,00;120950,00;120920,00;120935,00;4837400,00;40
INDFUT;08/01/2025;11:15:00;120925,00;120935,00;120915,00;120920,00;4836800,00;40
INDFUT;08/01/2025;11:16:00;120920,00;120950,00;120920,00;120950,00;4838000,00;40
INDFUT;08/01/2025;11:17:00;120940,00;120945,00;120905,00;120930,00;8465100,00;70
INDFUT;08/01/2025;11:18:00;120955,00;120955,00;120925,00;120930,00;32651100,00;270
INDFUT;08/01/2025;11:19:00;120935,00;120990,00;120935,00;120970,00;13911550,00;115
INDFUT;08/01/2025;11:20:00;120980,00;121095,00;120965,00;121080,00;45405000,00;375
INDFUT;08/01/2025;11:21:00;121080,00;121135,00;121075,00;121090,00;58123200,00;480
INDFUT;08/01/2025;11:22:00;121100,00;121130,00;121055,00;121130,00;15141250,00;125
INDFUT;08/01/2025;11:23:00;121145,00;121150,00;121090,00;121100,00;9082500,00;75
INDFUT;08/01/2025;11:24:00;121100,00;121125,00;121100,00;121125,00;12112500,00;100
INDFUT;08/01/2025;11:25:00;121130,00;121165,00;121090,00;121090,00;14530800,00;120
INDFUT;08/01/2025;11:26:00;121075,00;121115,00;121065,00;121115,00;21800700,00;180
INDFUT;08/01/2025;11:27:00;121160,00;121195,00;121160,00;121180,00;9088500,00;75
INDFUT;08/01/2025;11:28:00;121170,00;121180,00;121140,00;121145,00;6662975,00;55
INDFUT;08/01/2025;11:29:00;121155,00;121175,00;121140,00;121150,00;15749500,00;130
INDFUT;08/01/2025;11:30:00;121150,00;121160,00;121090,00;121120,00;11506400,00;95
INDFUT;08/01/2025;11:31:00;121095,00;121105,00;121030,00;121040,00;9078000,00;75
INDFUT;08/01/2025;11:32:00;121020,00;121030,00;120980,00;121030,00;16339050,00;135
INDFUT;08/01/2025;11:33:00;121020,00;121020,00;120925,00;120970,00;17540650,00;145
INDFUT;08/01/2025;11:34:00;120985,00;121020,00;120925,00;120925,00;17534125,00;145
INDFUT;08/01/2025;11:35:00;120910,00;120965,00;120890,00;120965,00;12701325,00;105
INDFUT;08/01/2025;11:36:00;121005,00;121020,00;120940,00;120940,00;8465800,00;70
INDFUT;08/01/2025;11:37:00;120925,00;120965,00;120900,00;120930,00;12697650,00;105
INDFUT;08/01/2025;11:38:00;120925,00;121055,00;120925,00;121055,00;10289675,00;85
INDFUT;08/01/2025;11:39:00;121060,00;121060,00;121015,00;121055,00;15131875,00;125
INDFUT;08/01/2025;11:40:00;121065,00;121070,00;120990,00;120995,00;17544275,00;145
INDFUT;08/01/2025;11:41:00;120935,00;120950,00;120850,00;120875,00;15109375,00;125
INDFUT;08/01/2025;11:42:00;120825,00;120850,00;120800,00;120810,00;31410600,00;260
INDFUT;08/01/2025;11:43:00;120810,00;120840,00;120750,00;120750,00;22338750,00;185
INDFUT;08/01/2025;11:44:00;120750,00;120760,00;120730,00;120750,00;12678750,00;105
