
INDFUT;27/01/2023;15:56:00;113180.0;113200.0;113180.0;113180.0;5093100.0;45
INDFUT;27/01/2023;15:57:00;113175.0;113205.0;113175.0;113185.0;6225175.0;55
INDFUT;27/01/2023;15:58:00;113185.0;113190.0;113160.0;113160.0;11881800.0;105
INDFUT;27/01/2023;15:59:00;113165.0;113170.0;113160.0;113160.0;3960600.0;35
INDFUT;27/01/2023;16:00:00;113200.0;113230.0;113200.0;113215.0;4528600.0;40
INDFUT;27/01/2023;16:01:00;113215.0;113260.0;113215.0;113235.0;16985250.0;150
INDFUT;27/01/2023;16:02:00;113220.0;113245.0;113215.0;113245.0;5662250.0;50
INDFUT;27/01/2023;16:03:00;113250.0;113270.0;113250.0;113270.0;1699050.0;15
INDFUT;27/01/2023;16:04:00;113230.0;113230.0;113230.0;113230.0;566150.0;5
INDFUT;27/01/2023;16:05:00;113260.0;113265.0;113245.0;113245.0;2264900.0;20
INDFUT;27/01/2023;16:06:00;113255.0;113265.0;113210.0;113225.0;14719250.0;130
INDFUT;27/01/2023;16:07:00;113225.0;113260.0;113070.0;113090.0;500988700.0;4430
INDFUT;27/01/2023;16:08:00;113100.0;113110.0;113050.0;113065.0;32223525.0;285
INDFUT;27/01/2023;16:09:00;113090.0;113100.0;113045.0;113045.0;7347925.0;65
INDFUT;27/01/2023;16:10:00;113050.0;113160.0;113050.0;113110.0;66169350.0;585
INDFUT;27/01/2023;16:11:00;113105.0;113105.0;113065.0;113080.0;6219400.0;55
INDFUT;27/01/2023;16:12:00;113105.0;113125.0;113105.0;113120.0;5656000.0;50
INDFUT;27/01/2023;16:13:00;113125.0;113130.0;113100.0;113130.0;33373350.0;295
INDFUT;27/01/2023;16:14:00;113140.0;113140.0;113125.0;113125.0;8484375.0;75
INDFUT;27/01/2023;16:15:00;113130.0;113145.0;113130.0;113140.0;21496600.0;190
INDFUT;27/01/2023;16:16:00;113135.0;113135.0;113135.0;113135.0;1131350.0;10
INDFUT;27/01/2023;16:17:00;113130.0;113150.0;113130.0;113145.0;3394350.0;30
INDFUT;27/01/2023;16:18:00;113110.0;113185.0;113090.0;113115.0;114811725.0;1015
INDFUT;27/01/2023;16:19:00;113125.0;113130.0;113110.0;113120.0;21492800.0;190
INDFUT;27/01/2023;16:20:00;113105.0;113150.0;113105.0;113125.0;7353125.0;65
INDFUT;27/01/2023;16:21:00;113135.0;113160.0;113115.0;113155.0;34512275.0;305
INDFUT;27/01/2023;16:22:00;113140.0;113195.0;113140.0;113180.0;18108800.0;160
INDFUT;27/01/2023;16:23:00;113175.0;113190.0;113175.0;113185.0;14148125.0;125
INDFUT;27/01/2023;16:24:00;113180.0;113205.0;113175.0;113180.0;10752100.0;95
INDFUT;27/01/2023;16:25:00;113185.0;113190.0;113130.0;113140.0;23193700.0;205
INDFUT;27/01/2023;16:26:00;113125.0;113130.0;113070.0;113070.0;13568400.0;120
INDFUT;27/01/2023;16:27:00;113075.0;113080.0;113040.0;113055.0;24306825.0;215
INDFUT;27/01/2023;16:28:00;113070.0;113070.0;112980.0;112980.0;121453500.0;1075
INDFUT;27/01/2023;16:29:00;112955.0;113040.0;112935.0;113015.0;119230825.0;1055
INDFUT;27/01/2023;16:30:00;113025.0;113070.0;113025.0;113070.0;16395150.0;145
INDFUT;27/01/2023;16:31:00;113065.0;113075.0;112940.0;112955.0;137240325.0;1215
INDFUT;27/01/2023;16:32:00;112960.0;113020.0;112960.0;113005.0;14690650.0;130
INDFUT;27/01/2023;16:33:00;113005.0;113005.0;112970.0;113005.0;2260100.0;20
INDFUT;27/01/2023;16:34:00;113005.0;113045.0;113005.0;113040.0;6782400.0;60
INDFUT;27/01/2023;16:35:00;113045.0;113075.0;113035.0;113075.0;8480625.0;75
INDFUT;27/01/2023;16:36:00;113060.0;113070.0;113035.0;113050.0;13000750.0;115
INDFUT;27/01/2023;16:37:00;113040.0;113065.0;113015.0;113015.0;2260300.0;20
INDFUT;27/01/2023;16:38:00;112985.0;113055.0;112965.0;113035.0;76863800.0;680
INDFUT;27/01/2023;16:39:00;113030.0;113030.0;112950.0;113005.0;26556175.0;235
INDFUT;27/01/2023;16:40:00;112990.0;113005.0;112975.0;113005.0;17515775.0;155
INDFUT;27/01/2023;16:41:00;112990.0;113010.0;112940.0;112940.0;9599900.0;85
INDFUT;27/01/2023;16:42:00;112955.0;112965.0;112955.0;112965.0;9602025.0;85
INDFUT;27/01/2023;16:43:00;112985.0;113000.0;112980.0;112980.0;9038400.0;80
INDFUT;27/01/2023;16:44:00;113000.0;113000.0;112975.0;112975.0;1694625.0;15
INDFUT;27/01/2023;16:45:00;112970.0;112975.0;112960.0;112970.0;4518800.0;40
INDFUT;27/01/2023;16:46:00;112970.0;113015.0;112970.0;113010.0;7910700.0;70
INDFUT;27/01/2023;16:47:00;113025.0;113045.0;113000.0;113005.0;12430550.0;110
INDFUT;27/01/2023;16:48:00;113015.0;113045.0;113015.0;113015.0;13561800.0;120
INDFUT;27/01/2023;16:49:00;113040.0;113045.0;113035.0;113040.0;5652000.0;50
INDFUT;27/01/2023;16:50:00;113040.0;113060.0;113030.0;113040.0;5652000.0;50
INDFUT;27/01/2023;16:51:00;113050.0;113050.0;113005.0;113005.0;12430550.0;110
INDFUT;27/01/2023;16:52:00;113010.0;113025.0;113010.0;113020.0;7346300.0;65
INDFUT;27/01/2023;16:53:00;113020.0;113040.0;113020.0;113040.0;2826000.0;25
INDFUT;27/01/2023;16:54:00;113045.0;113045.0;113000.0;113000.0;3955000.0;35
INDFUT;27/01/2023;16:55:00;113010.0;113035.0;113000.0;113030.0;9607550.0;85
INDFUT;27/01/2023;16:56:00;113035.0;113035.0;113000.0;113020.0;14127500.0;125
INDFUT;27/01/2023;16:57:00;113020.0;113050.0;113015.0;113015.0;14126875.0;125
INDFUT;27/01/2023;16:58:00;113030.0;113050.0;113025.0;113030.0;14128750.0;125
INDFUT;27/01/2023;16:59:00;113050.0;113050.0;113035.0;113035.0;3391050.0;30
INDFUT;27/01/2023;17:00:00;113055.0;113070.0;113050.0;113070.0;11307000.0;100
INDFUT;27/01/2023;17:01:00;113050.0;113050.0;113000.0;113000.0;6215000.0;55
INDFUT;27/01/2023;17:02:00;113005.0;113045.0;112990.0;113045.0;9608825.0;85
INDFUT;27/01/2023;17:03:00;113050.0;113125.0;113035.0;113125.0;34503125.0;305
INDFUT;27/01/2023;17:04:00;113120.0;113150.0;113110.0;113140.0;35639100.0;315
INDFUT;27/01/2023;17:05:00;113140.0;113185.0;113135.0;113185.0;32823650.0;290
INDFUT;27/01/2023;17:06:00;113190.0;113305.0;113180.0;113210.0;189060700.0;1670
INDFUT;27/01/2023;17:07:00;113185.0;113215.0;113180.0;113200.0;22074000.0;195
INDFUT;27/01/2023;17:08:00;113195.0;113230.0;113195.0;113225.0;7359625.0;65
INDFUT;27/01/2023;17:09:00;113220.0;113230.0;113200.0;113215.0;20378700.0;180
INDFUT;27/01/2023;17:10:00;113200.0;113230.0;113200.0;113215.0;10755425.0;95
INDFUT;27/01/2023;17:11:00;113200.0;113215.0;113150.0;113150.0;47523000.0;420
INDFUT;27/01/2023;17:12:00;113150.0;113185.0;113140.0;113185.0;24900700.0;220
INDFUT;27/01/2023;17:13:00;113190.0;113195.0;113170.0;113175.0;10751625.0;95
INDFUT;27/01/2023;17:14:00;113190.0;113205.0;113175.0;113205.0;8490375.0;75
INDFUT;27/01/2023;17:15:00;113205.0;113205.0;113185.0;113185.0;1131850.0;10
INDFUT;27/01/2023;17:16:00;113200.0;113200.0;113160.0;113185.0;14714050.0;130
INDFUT;27/01/2023;17:17:00;113190.0;113190.0;113095.0;113115.0;85967400.0;760
INDFUT;27/01/2023;17:18:00;113120.0;113140.0;113120.0;113140.0;3394200.0;30
INDFUT;27/01/2023;17:19:00;113110.0;113120.0;113110.0;113110.0;7352150.0;65
INDFUT;27/01/2023;17:20:00;113125.0;113135.0;113100.0;113100.0;4524000.0;40
INDFUT;27/01/2023;17:21:00;113105.0;113105.0;113075.0;113090.0;14701700.0;130
INDFUT;27/01/2023;17:22:00;113090.0;113125.0;113080.0;113105.0;6786300.0;60
INDFUT;27/01/2023;17:23:00;113125.0;113125.0;113125.0;113125.0;1131250.0;10
INDFUT;27/01/2023;17:24:00;113125.0;113135.0;113125.0;113130.0;3959550.0;35
INDFUT;27/01/2023;17:25:00;113125.0;113125.0;113125.0;113125.0;1696875.0;15
INDFUT;27/01/2023;17:26:00;113120.0;113155.0;113120.0;113155.0;2828875.0;25
INDFUT;27/01/2023;17:27:00;113150.0;113150.0;113115.0;113120.0;4524800.0;40
INDFUT;27/01/2023;17:28:00;113125.0;113125.0;113090.0;113110.0;31670800.0;280
INDFUT;27/01/2023;17:29:00;113105.0;113120.0;113090.0;113120.0;3959200.0;35
INDFUT;27/01/2023;17:30:00;113115.0;113170.0;113105.0;113140.0;36204800.0;320
INDFUT;27/01/2023;17:31:00;113160.0;113255.0;113160.0;113255.0;56627500.0;500
INDFUT;27/01/2023;17:32:00;113245.0;113280.0;113245.0;113265.0;21520350.0;190
INDFUT;27/01/2023;17:33:00;113285.0;113325.0;113280.0;113300.0;29458000.0;260
INDFUT;27/01/2023;17:34:00;113290.0;113310.0;113280.0;113280.0;13593600.0;120
INDFUT;27/01/2023;17:35:00;113265.0;113285.0;113265.0;113285.0;1699275.0;15
INDFUT;27/01/2023;17:36:00;113265.0;113285.0;113260.0;113270.0;11327000.0;100
INDFUT;27/01/2023;17:37:00;113250.0;113285.0;113240.0;113285.0;20957725.0;185
INDFUT;27/01/2023;17:38:00;113300.0;113310.0;113290.0;113310.0;6232050.0;55
INDFUT;27/01/2023;17:39:00;113300.0;113300.0;113275.0;113275.0;7362875.0;65
INDFUT;27/01/2023;17:40:00;113285.0;113315.0;113275.0;113300.0;9630500.0;85
INDFUT;27/01/2023;17:41:00;113290.0;113315.0;113255.0;113255.0;9060400.0;80
INDFUT;27/01/2023;17:42:00;113265.0;113265.0;113245.0;113255.0;9060400.0;80
INDFUT;27/01/2023;17:43:00;113245.0;113260.0;113245.0;113255.0;11891775.0;105
INDFUT;27/01/2023;17:44:00;113255.0;113265.0;113200.0;113225.0;44157750.0;390
INDFUT;27/01/2023;17:45:00;113235.0;113240.0;113110.0;113145.0;73544250.0;650
INDFUT;27/01/2023;17:46:00;113155.0;113160.0;113125.0;113145.0;18668925.0;165
INDFUT;27/01/2023;17:47:00;113140.0;113160.0;113120.0;113130.0;24888600.0;220
INDFUT;27/01/2023;17:48:00;113145.0;113155.0;113120.0;113125.0;15271875.0;135
INDFUT;27/01/2023;17:49:00;113125.0;113125.0;113085.0;113090.0;22052550.0;195
INDFUT;27/01/2023;17:50:00;113085.0;113095.0;113075.0;113090.0;11874450.0;105
INDFUT;27/01/2023;17:51:00;113090.0;113090.0;113075.0;113075.0;6784500.0;60
INDFUT;27/01/2023;17:52:00;113090.0;113090.0;113065.0;113085.0;22617000.0;200
INDFUT;27/01/2023;17:53:00;113065.0;113080.0;113055.0;113075.0;7349875.0;65
INDFUT;27/01/2023;17:54:00;113085.0;113115.0;113085.0;113100.0;27709500.0;245
INDFUT;27/01/2023;17:55:00;113090.0;113135.0;113090.0;113115.0;19795125.0;175
INDFUT;27/01/2023;17:56:00;113120.0;113125.0;113080.0;113095.0;11309500.0;100
INDFUT;27/01/2023;17:57:00;113100.0;113110.0;113090.0;113110.0;2827750.0;25
INDFUT;27/01/2023;17:58:00;113120.0;113160.0;113120.0;113125.0;56562500.0;500
INDFUT;27/01/2023;17:59:00;113125.0;113150.0;113100.0;113115.0;73524750.0;650
INDFUT;27/01/2023;18:00:00;113120.0;113165.0;113115.0;113160.0;101844000.0;900
INDFUT;27/01/2023;18:01:00;113155.0;113155.0;113125.0;113125.0;66743750.0;590
INDFUT;27/01/2023;18:02:00;113130.0;113130.0;112950.0;112975.0;140089000.0;1240
INDFUT;27/01/2023;18:03:00;112970.0;112970.0;112885.0;112895.0;99912075.0;885
INDFUT;27/01/2023;18:04:00;112890.0;112915.0;112850.0;112860.0;75051900.0;665
INDFUT;27/01/2023;18:05:00;112865.0;112900.0;112855.0;112900.0;43466500.0;385
INDFUT;27/01/2023;18:06:00;112875.0;112940.0;112860.0;112915.0;48553450.0;430
INDFUT;27/01/2023;18:07:00;112910.0;112970.0;112910.0;112930.0;46865950.0;415
INDFUT;27/01/2023;18:08:00;112925.0;112940.0;112875.0;112880.0;36121600.0;320
INDFUT;27/01/2023;18:09:00;112870.0;112920.0;112855.0;112920.0;36134400.0;320
INDFUT;27/01/2023;18:10:00;112905.0;112915.0;112875.0;112880.0;23704800.0;210
INDFUT;27/01/2023;18:11:00;112880.0;112910.0;112870.0;112890.0;25400250.0;225
INDFUT;27/01/2023;18:12:00;112880.0;112895.0;112860.0;112890.0;25400250.0;225
INDFUT;27/01/2023;18:13:00;112890.0;112940.0;112885.0;112935.0;37268550.0;330
INDFUT;27/01/2023;18:14:00;112920.0;112945.0;112890.0;112905.0;34436025.0;305
INDFUT;27/01/2023;18:15:00;112920.0;112935.0;112835.0;112865.0;23137325.0;205
INDFUT;27/01/2023;18:16:00;112875.0;112885.0;112870.0;112885.0;4515400.0;40
INDFUT;27/01/2023;18:17:00;112885.0;112895.0;112880.0;112880.0;3386400.0;30
INDFUT;27/01/2023;18:18:00;112890.0;112890.0;112885.0;112890.0;1693350.0;15
INDFUT;27/01/2023;18:19:00;112880.0;112930.0;112850.0;112875.0;36120000.0;320
INDFUT;27/01/2023;18:20:00;112890.0;112890.0;112870.0;112890.0;4515600.0;40
INDFUT;27/01/2023;18:21:00;112900.0;112900.0;112885.0;112885.0;6773100.0;60
INDFUT;27/01/2023;18:22:00;112880.0;112915.0;112860.0;112915.0;8468625.0;75
INDFUT;27/01/2023;18:23:00;112905.0;112925.0;112840.0;112895.0;14111875.0;125
INDFUT;27/01/2023;18:24:00;112915.0;112940.0;112860.0;112870.0;7900900.0;70
INDFUT;27/01/2023;18:31:00;112870.0;112870.0;112870.0;112870.0;20316600.0;180
INDFUT;30/01/2023;09:00:00;112620.0;112620.0;112445.0;112500.0;24187500.0;215
INDFUT;30/01/2023;09:01:00;112520.0;112650.0;112500.0;112650.0;45623250.0;405
INDFUT;30/01/2023;09:02:00;112665.0;112700.0;112570.0;112645.0;25908350.0;230
INDFUT;30/01/2023;09:03:00;112645.0;112650.0;112515.0;112515.0;84948825.0;755
INDFUT;30/01/2023;09:04:00;112540.0;112545.0;112455.0;112470.0;38802150.0;345
INDFUT;30/01/2023;09:05:00;112440.0;112535.0;112420.0;112510.0;57380100.0;510
INDFUT;30/01/2023;09:06:00;112520.0;112660.0;112505.0;112650.0;21966750.0;195
INDFUT;30/01/2023;09:07:00;112670.0;112700.0;112620.0;112620.0;29281200.0;260
INDFUT;30/01/2023;09:08:00;112600.0;112670.0;112560.0;112670.0;11830350.0;105
INDFUT;30/01/2023;09:09:00;112660.0;112755.0;112655.0;112755.0;10711725.0;95
INDFUT;30/01/2023;09:10:00;112755.0;112900.0;112755.0;112900.0;50805000.0;450
INDFUT;30/01/2023;09:11:00;112895.0;112895.0;112840.0;112850.0;29905250.0;265
INDFUT;30/01/2023;09:12:00;112835.0;112900.0;112830.0;112860.0;79002000.0;700
INDFUT;30/01/2023;09:13:00;112850.0;112850.0;112755.0;112785.0;121243875.0;1075
INDFUT;30/01/2023;09:14:00;112790.0;112890.0;112765.0;112865.0;30473550.0;270
INDFUT;30/01/2023;09:15:00;112870.0;112910.0;112850.0;112910.0;27662950.0;245
INDFUT;30/01/2023;09:16:00;112900.0;112990.0;112895.0;112980.0;64398600.0;570
INDFUT;30/01/2023;09:17:00;112980.0;113015.0;112950.0;112950.0;24284250.0;215
INDFUT;30/01/2023;09:18:00;112940.0;112940.0;112850.0;112870.0;58128050.0;515
INDFUT;30/01/2023;09:19:00;112890.0;112910.0;112830.0;112870.0;68850700.0;610
INDFUT;30/01/2023;09:20:00;112855.0;113005.0;112850.0;112985.0;60446975.0;535
INDFUT;30/01/2023;09:21:00;112980.0;113050.0;112965.0;113035.0;35606025.0;315
INDFUT;30/01/2023;09:22:00;113035.0;113095.0;113030.0;113090.0;13570800.0;120
INDFUT;30/01/2023;09:23:00;113075.0;113090.0;113060.0;113070.0;20352600.0;180
INDFUT;30/01/2023;09:24:00;113100.0;113105.0;113005.0;113005.0;18080800.0;160
INDFUT;30/01/2023;09:25:00;113010.0;113060.0;112980.0;113035.0;23737350.0;210
INDFUT;30/01/2023;09:26:00;113050.0;113075.0;113045.0;113075.0;7915250.0;70
INDFUT;30/01/2023;09:27:00;113080.0;113085.0;113065.0;113065.0;7914550.0;70
INDFUT;30/01/2023;09:28:00;113060.0;113165.0;113060.0;113150.0;29984750.0;265
INDFUT;30/01/2023;09:29:00;113145.0;113170.0;113125.0;113125.0;3959375.0;35
INDFUT;30/01/2023;09:30:00;113150.0;113150.0;113100.0;113120.0;5090400.0;45
INDFUT;30/01/2023;09:31:00;113150.0;113170.0;113150.0;113150.0;3394500.0;30
INDFUT;30/01/2023;09:32:00;113180.0;113180.0;113100.0;113100.0;5089500.0;45
INDFUT;30/01/2023;09:33:00;113095.0;113105.0;113035.0;113100.0;19227000.0;170
INDFUT;30/01/2023;09:34:00;113135.0;113135.0;113110.0;113125.0;4525000.0;40
INDFUT;30/01/2023;09:35:00;113125.0;113170.0;113125.0;113150.0;14143750.0;125
INDFUT;30/01/2023;09:36:00;113130.0;113130.0;113045.0;113045.0;18087200.0;160
INDFUT;30/01/2023;09:37:00;113045.0;113065.0;113020.0;113020.0;31080500.0;275
INDFUT;30/01/2023;09:38:00;113020.0;113105.0;113020.0;113080.0;74067400.0;655
INDFUT;30/01/2023;09:39:00;113100.0;113160.0;113090.0;113150.0;6223250.0;55
INDFUT;30/01/2023;09:40:00;113160.0;113170.0;113145.0;113160.0;10184400.0;90
INDFUT;30/01/2023;09:41:00;113150.0;113150.0;113110.0;113110.0;5655500.0;50
INDFUT;30/01/2023;09:42:00;113100.0;113125.0;113085.0;113090.0;9612650.0;85
INDFUT;30/01/2023;09:43:00;113095.0;113095.0;113055.0;113080.0;16962000.0;150
INDFUT;30/01/2023;09:44:00;113085.0;113150.0;113085.0;113140.0;9051200.0;80
INDFUT;30/01/2023;09:45:00;113125.0;113195.0;113125.0;113195.0;10187550.0;90
INDFUT;30/01/2023;09:46:00;113185.0;113185.0;113170.0;113170.0;3960950.0;35
INDFUT;30/01/2023;09:47:00;113180.0;113180.0;113180.0;113180.0;565900.0;5
INDFUT;30/01/2023;09:48:00;113180.0;113185.0;113155.0;113175.0;8488125.0;75
INDFUT;30/01/2023;09:49:00;113145.0;113185.0;113145.0;113175.0;11317500.0;100
INDFUT;30/01/2023;09:50:00;113175.0;113235.0;113175.0;113180.0;40744800.0;360
INDFUT;30/01/2023;09:51:00;113160.0;113185.0;113160.0;113185.0;2263700.0;20
INDFUT;30/01/2023;09:52:00;113185.0;113225.0;113185.0;113225.0;3396750.0;30
INDFUT;30/01/2023;09:53:00;113225.0;113265.0;113225.0;113260.0;42472500.0;375
INDFUT;30/01/2023;09:54:00;113245.0;113270.0;113240.0;113270.0;3398100.0;30
INDFUT;30/01/2023;09:55:00;113275.0;113325.0;113250.0;113280.0;40214400.0;355
INDFUT;30/01/2023;09:56:00;113260.0;113280.0;113235.0;113265.0;31714200.0;280
INDFUT;30/01/2023;09:57:00;113255.0;113290.0;113250.0;113290.0;10762550.0;95
INDFUT;30/01/2023;09:58:00;113315.0;113375.0;113315.0;113345.0;26069350.0;230
INDFUT;30/01/2023;09:59:00;113350.0;113450.0;113345.0;113385.0;83337975.0;735
INDFUT;30/01/2023;10:00:00;113405.0;113460.0;113395.0;113460.0;20990100.0;185
INDFUT;30/01/2023;10:01:00;113470.0;113490.0;113430.0;113455.0;20989175.0;185
INDFUT;30/01/2023;10:02:00;113440.0;113470.0;113420.0;113420.0;7372300.0;65
INDFUT;30/01/2023;10:03:00;113425.0;113500.0;113380.0;113470.0;51061500.0;450
INDFUT;30/01/2023;10:04:00;113480.0;113550.0;113465.0;113550.0;45420000.0;400
INDFUT;30/01/2023;10:05:00;113530.0;113575.0;113505.0;113545.0;22141275.0;195
INDFUT;30/01/2023;10:06:00;113550.0;113560.0;113440.0;113440.0;15881600.0;140
INDFUT;30/01/2023;10:07:00;113465.0;113505.0;113405.0;113490.0;22698000.0;200
INDFUT;30/01/2023;10:08:00;113485.0;113520.0;113485.0;113485.0;6241675.0;55
INDFUT;30/01/2023;10:09:00;113450.0;113560.0;113440.0;113545.0;8515875.0;75
INDFUT;30/01/2023;10:10:00;113550.0;113590.0;113500.0;113560.0;31229000.0;275
INDFUT;30/01/2023;10:11:00;113560.0;113620.0;113465.0;113465.0;48222625.0;425
INDFUT;30/01/2023;10:12:00;113465.0;113465.0;113405.0;113430.0;32894700.0;290
INDFUT;30/01/2023;10:13:00;113425.0;113435.0;113350.0;113360.0;56113200.0;495
INDFUT;30/01/2023;10:14:00;113360.0;113460.0;113360.0;113455.0;19287350.0;170
INDFUT;30/01/2023;10:15:00;113450.0;113480.0;113415.0;113420.0;14744600.0;130
INDFUT;30/01/2023;10:16:00;113380.0;113390.0;113320.0;113330.0;22666000.0;200
INDFUT;30/01/2023;10:17:00;113340.0;113360.0;113160.0;113200.0;164706000.0;1455
INDFUT;30/01/2023;10:18:00;113230.0;113255.0;113005.0;113005.0;79668525.0;705
INDFUT;30/01/2023;10:19:00;113030.0;113035.0;112975.0;113010.0;42378750.0;375
INDFUT;30/01/2023;10:20:00;113020.0;113050.0;112980.0;113025.0;29386500.0;260
INDFUT;30/01/2023;10:21:00;113040.0;113040.0;112900.0;112910.0;44034900.0;390
INDFUT;30/01/2023;10:22:00;112930.0;112930.0;112825.0;112885.0;40074175.0;355
INDFUT;30/01/2023;10:23:00;112895.0;112990.0;112860.0;112960.0;142329600.0;1260
INDFUT;30/01/2023;10:24:00;112965.0;113070.0;112955.0;113070.0;49185450.0;435
INDFUT;30/01/2023;10:25:00;113070.0;113195.0;113045.0;113160.0;40737600.0;360
INDFUT;30/01/2023;10:26:00;113145.0;113150.0;113065.0;113065.0;24308975.0;215
INDFUT;30/01/2023;10:27:00;113120.0;113150.0;113110.0;113125.0;10746875.0;95
INDFUT;30/01/2023;10:28:00;113110.0;113110.0;113045.0;113080.0;8481000.0;75
INDFUT;30/01/2023;10:29:00;113090.0;113130.0;113055.0;113055.0;11870775.0;105
INDFUT;30/01/2023;10:30:00;113050.0;113060.0;112990.0;112990.0;19773250.0;175
INDFUT;30/01/2023;10:31:00;112960.0;112980.0;112860.0;112910.0;42905800.0;380
INDFUT;30/01/2023;10:32:00;112900.0;112995.0;112890.0;112995.0;82486350.0;730
INDFUT;30/01/2023;10:33:00;113010.0;113020.0;112895.0;112995.0;12429450.0;110
INDFUT;30/01/2023;10:34:00;113010.0;113060.0;113000.0;113055.0;26567925.0;235
INDFUT;30/01/2023;10:35:00;113045.0;113045.0;112900.0;112935.0;49691400.0;440
INDFUT;30/01/2023;10:36:00;112935.0;113100.0;112935.0;113090.0;23183450.0;205
INDFUT;30/01/2023;10:37:00;113095.0;113175.0;113085.0;113165.0;17540575.0;155
INDFUT;30/01/2023;10:38:00;113125.0;113150.0;112930.0;112945.0;19765375.0;175
INDFUT;30/01/2023;10:39:00;112920.0;112975.0;112900.0;112910.0;33873000.0;300
INDFUT;30/01/2023;10:40:00;112900.0;112900.0;112735.0;112745.0;73847975.0;655
INDFUT;30/01/2023;10:41:00;112755.0;112775.0;112615.0;112745.0;293700725.0;2605
INDFUT;30/01/2023;10:42:00;112740.0;112810.0;112725.0;112780.0;28758900.0;255
INDFUT;30/01/2023;10:43:00;112780.0;112990.0;112780.0;112945.0;62119750.0;550
INDFUT;30/01/2023;10:44:00;112940.0;112990.0;112930.0;112990.0;25422750.0;225
INDFUT;30/01/2023;10:45:00;112975.0;113030.0;112945.0;113000.0;63845000.0;565
INDFUT;30/01/2023;10:46:00;112995.0;113000.0;112935.0;113000.0;19210000.0;170
INDFUT;30/01/2023;10:47:00;113000.0;113010.0;112925.0;112925.0;7904750.0;70
INDFUT;30/01/2023;10:48:00;112875.0;113040.0;112860.0;113030.0;142982950.0;1265
INDFUT;30/01/2023;10:49:00;113035.0;113080.0;112975.0;113060.0;59921800.0;530
INDFUT;30/01/2023;10:50:00;113055.0;113070.0;112955.0;112990.0;92651800.0;820
INDFUT;30/01/2023;10:51:00;112980.0;113095.0;112950.0;113090.0;47497800.0;420
INDFUT;30/01/2023;10:52:00;113065.0;113065.0;113020.0;113050.0;20349000.0;180
INDFUT;30/01/2023;10:53:00;113045.0;113085.0;113010.0;113085.0;18093600.0;160
INDFUT;30/01/2023;10:54:00;113035.0;113040.0;112955.0;113000.0;36725000.0;325
INDFUT;30/01/2023;10:55:00;113040.0;113040.0;112995.0;113005.0;18080800.0;160
INDFUT;30/01/2023;10:56:00;112950.0;112990.0;112945.0;112990.0;20903150.0;185
INDFUT;30/01/2023;10:57:00;113010.0;113080.0;113000.0;113080.0;14135000.0;125
INDFUT;30/01/2023;10:58:00;113090.0;113230.0;113090.0;113200.0;103578000.0;915
INDFUT;30/01/2023;10:59:00;113190.0;113225.0;113170.0;113220.0;62837100.0;555
INDFUT;30/01/2023;11:00:00;113185.0;113225.0;113155.0;113195.0;15281325.0;135
INDFUT;30/01/2023;11:01:00;113220.0;113230.0;113125.0;113230.0;24344450.0;215
INDFUT;30/01/2023;11:02:00;113215.0;113285.0;113190.0;113190.0;18676350.0;165
INDFUT;30/01/2023;11:03:00;113205.0;113205.0;113075.0;113075.0;23180375.0;205
INDFUT;30/01/2023;11:04:00;113055.0;113060.0;113010.0;113020.0;16387900.0;145
INDFUT;30/01/2023;11:05:00;113035.0;113140.0;113005.0;113090.0;88210200.0;780
INDFUT;30/01/2023;11:06:00;113045.0;113045.0;113010.0;113010.0;7345650.0;65
INDFUT;30/01/2023;11:07:00;113010.0;113045.0;112995.0;113010.0;22036950.0;195
INDFUT;30/01/2023;11:08:00;113010.0;113010.0;112930.0;112930.0;16374850.0;145
INDFUT;30/01/2023;11:09:00;112900.0;112900.0;112830.0;112860.0;38372400.0;340
INDFUT;30/01/2023;11:10:00;112850.0;112930.0;112850.0;112920.0;36699000.0;325
INDFUT;30/01/2023;11:11:00;112920.0;112920.0;112850.0;112880.0;24833600.0;220
INDFUT;30/01/2023;11:12:00;112860.0;112905.0;112840.0;112865.0;9029200.0;80
INDFUT;30/01/2023;11:13:00;112865.0;112915.0;112865.0;112870.0;2821750.0;25
INDFUT;30/01/2023;11:14:00;112900.0;112995.0;112900.0;112945.0;54213600.0;480
INDFUT;30/01/2023;11:15:00;112955.0;112960.0;112920.0;112920.0;11292000.0;100
INDFUT;30/01/2023;11:16:00;112915.0;112970.0;112910.0;112945.0;9035600.0;80
INDFUT;30/01/2023;11:17:00;112920.0;112940.0;112860.0;112860.0;9593100.0;85
INDFUT;30/01/2023;11:18:00;112825.0;112850.0;112800.0;112845.0;33853500.0;300
INDFUT;30/01/2023;11:19:00;112860.0;113000.0;112860.0;112970.0;37844950.0;335
INDFUT;30/01/2023;11:20:00;112960.0;113085.0;112940.0;113080.0;58801600.0;520
INDFUT;30/01/2023;11:21:00;113065.0;113065.0;112860.0;112870.0;23702700.0;210
INDFUT;30/01/2023;11:22:00;112910.0;112920.0;112855.0;112865.0;10722175.0;95
INDFUT;30/01/2023;11:23:00;112850.0;112915.0;112840.0;112860.0;37808100.0;335
INDFUT;30/01/2023;11:24:00;112855.0;112965.0;112840.0;112925.0;34442125.0;305
INDFUT;30/01/2023;11:25:00;112940.0;113065.0;112940.0;113045.0;75740150.0;670
INDFUT;30/01/2023;11:26:00;113005.0;113030.0;112955.0;113015.0;27123600.0;240
