symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,H1,1662030000,5213.5,5266.0,5213.0,5253.5,241515,1,857061
WDO$N,H1,1662033600,5253.5,5273.0,5241.5,5264.5,132068,1,475706
WDO$N,H1,1662037200,5264.0,5274.0,5252.0,5273.5,82168,1,283376
WDO$N,H1,1662040800,5274.0,5296.0,5272.5,5290.5,121508,1,437705
WDO$N,H1,1662044400,5290.5,5293.0,5261.0,5274.0,113245,1,371047
WDO$N,H1,1662048000,5274.0,5279.5,5266.5,5276.5,60912,1,217473
WDO$N,H1,1662051600,5277.0,5282.5,5264.5,5282.0,41966,1,152045
WDO$N,H1,1662109200,5261.0,5272.5,5209.5,5228.5,330567,1,944469
WDO$N,H1,1662112800,5229.0,5249.5,5214.0,5246.0,237945,1,677939
WDO$N,H1,1662116400,5246.0,5249.5,5213.0,5215.0,194848,1,645146
WDO$N,H1,1662120000,5215.0,5226.5,5207.5,5209.5,102078,1,363002
WDO$N,H1,1662123600,5210.0,5241.5,5202.0,5240.5,122563,1,409308
WDO$N,H1,1662127200,5241.0,5247.5,5224.0,5234.0,108714,1,343350
WDO$N,H1,1662130800,5233.5,5234.0,5194.0,5205.0,99923,1,328617
WDO$N,H1,1662134400,5205.0,5227.0,5201.0,5222.0,66002,1,220499
WDO$N,H1,1662138000,5221.5,5223.0,5199.0,5205.0,34065,1,125229
WDO$N,H1,1662368400,5218.0,5226.0,5201.5,5216.5,196748,1,516867
WDO$N,H1,1662372000,5216.5,5223.5,5197.0,5204.5,194121,1,540206
WDO$N,H1,1662375600,5205.0,5216.0,5198.5,5207.0,121594,1,361978
WDO$N,H1,1662379200,5207.0,5212.0,5192.5,5200.0,87142,1,287832
WDO$N,H1,1662382800,5200.0,5204.5,5193.0,5196.5,51819,1,157063
WDO$N,H1,1662386400,5196.0,5198.0,5186.0,5193.5,56620,1,181713
WDO$N,H1,1662390000,5194.0,5195.0,5189.0,5193.0,27250,1,87573
WDO$N,H1,1662393600,5193.0,5194.5,5186.5,5188.5,23522,1,76843
WDO$N,H1,1662397200,5188.5,5192.0,5186.5,5191.0,19132,1,68007
WDO$N,H1,1662454800,5202.0,5235.5,5197.5,5232.5,263402,1,723357
WDO$N,H1,1662458400,5232.5,5268.5,5227.0,5261.0,218057,1,638635
WDO$N,H1,1662462000,5261.5,5275.5,5253.0,5262.0,194852,1,646221
WDO$N,H1,1662465600,5261.5,5274.5,5251.5,5263.5,118979,1,407074
WDO$N,H1,1662469200,5264.0,5270.5,5260.5,5269.5,57997,1,177237
WDO$N,H1,1662472800,5270.0,5284.0,5269.0,5280.0,94390,1,336613
WDO$N,H1,1662476400,5279.5,5280.5,5263.0,5271.5,82923,1,281863
WDO$N,H1,1662480000,5272.0,5278.5,5268.5,5272.0,48189,1,162936
WDO$N,H1,1662483600,5272.5,5287.0,5271.0,5283.0,27698,1,110526
WDO$N,H1,1662627600,5242.0,5253.0,5210.5,5249.0,332322,1,888352
WDO$N,H1,1662631200,5249.0,5267.5,5221.5,5238.0,322666,1,957248
WDO$N,H1,1662634800,5238.0,5255.0,5227.0,5254.0,186032,1,560006
WDO$N,H1,1662638400,5254.0,5260.5,5240.5,5255.0,103668,1,344690
WDO$N,H1,1662642000,5254.5,5267.0,5248.5,5255.5,90820,1,296082
WDO$N,H1,1662645600,5256.0,5270.5,5246.0,5256.5,110598,1,358088
WDO$N,H1,1662649200,5256.5,5257.0,5233.5,5238.5,103197,1,355142
WDO$N,H1,1662652800,5238.5,5246.0,5232.0,5237.0,60154,1,218079
WDO$N,H1,1662656400,5237.0,5248.5,5233.5,5248.0,29501,1,120112
WDO$N,H1,1662714000,5212.0,5226.5,5207.0,5213.5,197337,1,538060
WDO$N,H1,1662717600,5213.0,5233.0,5198.0,5200.0,256520,1,733801
WDO$N,H1,1662721200,5199.5,5207.5,5171.5,5178.5,186164,1,581821
WDO$N,H1,1662724800,5178.5,5189.0,5177.0,5183.5,74487,1,244835
WDO$N,H1,1662728400,5184.0,5191.5,5175.5,5185.0,67396,1,209852
WDO$N,H1,1662732000,5184.5,5190.5,5182.5,5188.0,45998,1,155623
WDO$N,H1,1662735600,5188.0,5192.5,5179.0,5185.0,49658,1,160562
WDO$N,H1,1662739200,5185.0,5186.0,5173.5,5175.5,39638,1,142578
WDO$N,H1,1662742800,5175.0,5180.0,5174.5,5177.0,21866,1,76369
WDO$N,H1,1662973200,5143.0,5164.0,5139.0,5162.5,180709,1,560411
WDO$N,H1,1662976800,5162.0,5165.5,5141.5,5148.0,235639,1,725690
WDO$N,H1,1662980400,5148.5,5160.5,5145.5,5150.5,117838,1,381821
WDO$N,H1,1662984000,5150.5,5155.0,5133.0,5138.0,91570,1,315867
WDO$N,H1,1662987600,5138.0,5147.0,5136.0,5138.0,71135,1,227670
WDO$N,H1,1662991200,5137.5,5141.0,5123.0,5123.0,84853,1,277761
WDO$N,H1,1662994800,5123.0,5128.0,5110.5,5113.0,100500,1,365034
WDO$N,H1,1662998400,5113.5,5128.5,5110.5,5124.5,57326,1,194046
WDO$N,H1,1663002000,5124.0,5125.0,5113.0,5120.0,30995,1,114619
WDO$N,H1,1663059600,5111.0,5230.0,5103.0,5225.0,365262,1,1127142
WDO$N,H1,1663063200,5225.0,5233.5,5186.5,5196.5,284901,1,924039
WDO$N,H1,1663066800,5196.5,5207.0,5172.0,5189.0,225380,1,794964
WDO$N,H1,1663070400,5189.0,5213.5,5181.0,5211.0,119706,1,421940
WDO$N,H1,1663074000,5211.0,5215.0,5193.0,5195.5,79688,1,278495
WDO$N,H1,1663077600,5195.0,5207.5,5187.0,5202.0,88769,1,304810
WDO$N,H1,1663081200,5202.0,5220.5,5196.5,5212.5,84492,1,307084
WDO$N,H1,1663084800,5213.0,5219.5,5209.5,5214.0,48414,1,177601
WDO$N,H1,1663088400,5214.0,5220.0,5205.5,5213.5,25840,1,96649
WDO$N,H1,1663146000,5212.5,5215.5,5173.5,5186.0,272945,1,747233
WDO$N,H1,1663149600,5186.0,5222.0,5184.5,5207.5,247003,1,736891
WDO$N,H1,1663153200,5208.0,5212.5,5186.0,5196.5,174252,1,549592
WDO$N,H1,1663156800,5196.0,5202.5,5183.0,5201.0,99039,1,314645
WDO$N,H1,1663160400,5201.0,5208.0,5195.0,5203.0,68952,1,240948
WDO$N,H1,1663164000,5203.5,5207.0,5197.5,5199.5,46742,1,184155
WDO$N,H1,1663167600,5200.0,5213.0,5195.0,5202.5,68823,1,254030
WDO$N,H1,1663171200,5203.0,5208.0,5197.5,5199.5,45102,1,175368
WDO$N,H1,1663174800,5200.0,5202.5,5184.5,5187.5,23746,1,91317
WDO$N,H1,1663232400,5199.5,5230.5,5198.5,5223.5,238546,1,676806
WDO$N,H1,1663236000,5223.0,5241.5,5215.0,5229.5,226200,1,674764
WDO$N,H1,1663239600,5230.0,5254.0,5224.0,5251.0,151255,1,494112
WDO$N,H1,1663243200,5250.5,5259.5,5247.5,5256.5,86013,1,298552
WDO$N,H1,1663246800,5256.5,5264.0,5250.0,5253.0,66271,1,250791
WDO$N,H1,1663250400,5253.0,5263.5,5246.0,5261.5,68180,1,259283
WDO$N,H1,1663254000,5261.5,5265.5,5251.0,5263.0,65425,1,254317
WDO$N,H1,1663257600,5262.5,5266.5,5257.5,5260.0,49070,1,179605
WDO$N,H1,1663261200,5260.5,5271.5,5259.0,5266.5,27716,1,115581
WDO$N,H1,1663318800,5270.0,5304.5,5267.0,5302.5,179891,1,545272
WDO$N,H1,1663322400,5302.0,5329.0,5299.0,5328.0,190052,1,621970
WDO$N,H1,1663326000,5328.5,5328.5,5279.0,5291.0,231977,1,830795
WDO$N,H1,1663329600,5291.5,5316.0,5286.0,5306.0,122008,1,451430
WDO$N,H1,1663333200,5306.5,5319.5,5304.5,5306.5,71341,1,241181
WDO$N,H1,1663336800,5307.0,5312.0,5296.0,5300.0,56703,1,187748
WDO$N,H1,1663340400,5300.0,5303.5,5275.0,5277.0,78992,1,285248
WDO$N,H1,1663344000,5277.0,5281.5,5270.5,5278.5,60491,1,205776
WDO$N,H1,1663347600,5278.0,5279.0,5267.0,5272.0,21495,1,93124
WDO$N,H1,1663578000,5312.0,5319.0,5291.0,5297.0,180102,1,531114
WDO$N,H1,1663581600,5296.5,5311.0,5284.5,5290.5,210555,1,592908
WDO$N,H1,1663585200,5290.5,5295.0,5234.5,5237.0,221822,1,728973
WDO$N,H1,1663588800,5237.0,5237.5,5192.5,5193.5,162395,1,604302
WDO$N,H1,1663592400,5193.0,5201.5,5161.0,5170.0,120218,1,482742
WDO$N,H1,1663596000,5170.0,5187.5,5158.0,5186.5,92950,1,360696
WDO$N,H1,1663599600,5186.0,5195.0,5183.0,5187.5,63624,1,240822
WDO$N,H1,1663603200,5187.5,5188.0,5175.5,5182.0,59144,1,205080
WDO$N,H1,1663606800,5182.0,5188.5,5173.5,5188.0,36809,1,145441
WDO$N,H1,1663664400,5225.0,5237.0,5208.0,5229.0,261230,1,764772
WDO$N,H1,1663668000,5229.0,5229.0,5184.5,5202.5,288676,1,900895
WDO$N,H1,1663671600,5202.5,5209.0,5174.5,5180.5,177927,1,595893
WDO$N,H1,1663675200,5180.5,5185.5,5158.5,5165.5,125216,1,456185
WDO$N,H1,1663678800,5165.5,5184.5,5154.5,5171.5,104007,1,346517
WDO$N,H1,1663682400,5171.5,5186.0,5170.5,5174.5,85478,1,293459
WDO$N,H1,1663686000,5174.0,5175.5,5155.5,5159.0,103907,1,340260
WDO$N,H1,1663689600,5159.0,5177.0,5156.0,5167.0,67920,1,222539
WDO$N,H1,1663693200,5167.0,5169.0,5155.0,5157.0,33840,1,132642
WDO$N,H1,1663750800,5154.5,5170.5,5131.0,5168.5,256932,1,755837
WDO$N,H1,1663754400,5169.0,5183.0,5137.0,5182.0,245902,1,762032
WDO$N,H1,1663758000,5182.0,5195.0,5173.0,5193.0,158608,1,549552
WDO$N,H1,1663761600,5193.0,5197.0,5186.5,5192.5,81525,1,311141
WDO$N,H1,1663765200,5193.0,5199.0,5190.0,5195.0,48528,1,188972
WDO$N,H1,1663768800,5195.5,5201.0,5175.0,5185.5,82252,1,290222
WDO$N,H1,1663772400,5186.5,5206.0,5133.5,5146.5,421314,1,1204346
WDO$N,H1,1663776000,5146.5,5187.5,5138.5,5184.5,156510,1,483296
WDO$N,H1,1663779600,5184.5,5190.0,5176.0,5182.0,38159,1,140779
WDO$N,H1,1663837200,5140.5,5168.5,5132.5,5160.0,269362,1,776298
WDO$N,H1,1663840800,5159.5,5192.5,5154.5,5187.0,218822,1,731922
WDO$N,H1,1663844400,5187.0,5194.5,5178.0,5192.5,149679,1,541497
WDO$N,H1,1663848000,5192.0,5196.0,5178.5,5184.0,103789,1,395158
WDO$N,H1,1663851600,5183.5,5188.0,5162.5,5170.0,96751,1,333455
WDO$N,H1,1663855200,5169.5,5173.0,5138.5,5144.5,104892,1,351355
WDO$N,H1,1663858800,5144.5,5150.0,5129.5,5132.5,94378,1,329576
WDO$N,H1,1663862400,5133.0,5133.0,5116.0,5124.5,79828,1,301482
WDO$N,H1,1663866000,5124.5,5127.0,5116.0,5126.5,25238,1,98621
WDO$N,H1,1663923600,5179.0,5219.0,5177.0,5215.0,213551,1,688321
WDO$N,H1,1663927200,5215.0,5234.5,5193.0,5233.0,244055,1,762256
WDO$N,H1,1663930800,5233.5,5247.0,5231.0,5246.0,156109,1,576823
WDO$N,H1,1663934400,5246.0,5250.0,5238.5,5245.5,81208,1,319162
WDO$N,H1,1663938000,5245.5,5261.5,5239.0,5244.0,97702,1,372632
WDO$N,H1,1663941600,5244.5,5254.5,5238.0,5248.5,78277,1,246115
WDO$N,H1,1663945200,5249.0,5273.0,5246.0,5270.0,95463,1,301961
WDO$N,H1,1663948800,5270.0,5271.0,5256.0,5257.0,66916,1,217240
WDO$N,H1,1663952400,5257.0,5276.0,5256.5,5269.0,41152,1,146534
WDO$N,H1,1664182800,5300.0,5349.5,5300.0,5330.5,294764,1,923843
WDO$N,H1,1664186400,5330.0,5347.5,5315.5,5341.5,269834,1,815838
WDO$N,H1,1664190000,5341.5,5365.0,5330.0,5364.0,189940,1,627499
WDO$N,H1,1664193600,5364.0,5400.0,5361.0,5398.5,162516,1,620050
WDO$N,H1,1664197200,5398.5,5422.0,5391.5,5403.5,128180,1,507375
WDO$N,H1,1664200800,5403.5,5424.0,5403.0,5413.0,102520,1,379041
WDO$N,H1,1664204400,5413.0,5413.5,5388.5,5398.5,142516,1,523292
WDO$N,H1,1664208000,5398.5,5399.5,5373.0,5385.5,114016,1,398963
WDO$N,H1,1664211600,5386.0,5406.0,5384.0,5397.0,49699,1,169019
WDO$N,H1,1664215200,5398.5,5399.5,5398.5,5399.5,5,1,25
WDO$N,H1,1664269200,5353.0,5353.5,5301.5,5321.5,265363,1,818314
WDO$N,H1,1664272800,5321.5,5371.5,5313.0,5362.0,303367,1,940564
WDO$N,H1,1664276400,5361.5,5387.5,5351.5,5355.0,216280,1,710326
WDO$N,H1,1664280000,5355.0,5372.5,5350.0,5365.5,126296,1,438615
WDO$N,H1,1664283600,5365.5,5383.0,5364.5,5371.5,101275,1,335196
WDO$N,H1,1664287200,5372.0,5392.0,5365.5,5368.0,116185,1,372472
WDO$N,H1,1664290800,5368.0,5383.5,5358.5,5364.5,94605,1,300201
WDO$N,H1,1664294400,5364.0,5390.0,5364.0,5382.0,72214,1,223518
WDO$N,H1,1664298000,5382.5,5390.5,5380.0,5385.0,28134,1,96376
WDO$N,H1,1664355600,5414.0,5426.5,5368.0,5380.0,310664,1,939531
WDO$N,H1,1664359200,5380.0,5381.5,5340.5,5357.5,294782,1,928137
WDO$N,H1,1664362800,5357.0,5370.0,5343.0,5365.5,185282,1,626049
WDO$N,H1,1664366400,5365.5,5394.0,5352.5,5366.5,164232,1,575777
WDO$N,H1,1664370000,5366.0,5366.5,5335.5,5340.0,126084,1,432973
WDO$N,H1,1664373600,5340.0,5344.0,5325.5,5334.5,104077,1,344787
WDO$N,H1,1664377200,5335.0,5368.5,5330.5,5346.0,116678,1,414630
WDO$N,H1,1664380800,5346.0,5352.5,5341.0,5351.0,57715,1,188363
WDO$N,H1,1664384400,5351.0,5379.0,5350.5,5379.0,38305,1,175917
WDO$N,H1,1664442000,5392.0,5424.5,5386.0,5399.5,282419,1,819680
WDO$N,H1,1664445600,5399.0,5409.5,5375.5,5399.5,256831,1,805531
WDO$N,H1,1664449200,5399.5,5432.0,5396.0,5405.0,218860,1,740447
WDO$N,H1,1664452800,5404.5,5409.5,5384.0,5396.0,134851,1,433171
WDO$N,H1,1664456400,5396.0,5402.0,5384.5,5400.0,82770,1,280698
WDO$N,H1,1664460000,5399.5,5405.0,5387.5,5398.0,77362,1,271299
WDO$N,H1,1664463600,5398.0,5414.5,5391.5,5403.0,83660,1,275348
WDO$N,H1,1664467200,5402.5,5409.0,5388.5,5395.5,61487,1,197344
WDO$N,H1,1664470800,5396.0,5407.5,5395.5,5399.5,27555,1,99667
WDO$N,H1,1664528400,5428.5,5452.0,5415.0,5430.5,205330,1,587908
WDO$N,H1,1664532000,5430.5,5459.0,5424.0,5436.0,200602,1,595994
WDO$N,H1,1664535600,5436.0,5456.0,5431.0,5445.5,153200,1,489061
WDO$N,H1,1664539200,5445.5,5452.0,5425.5,5439.5,110387,1,409760
WDO$N,H1,1664542800,5439.0,5465.5,5439.0,5447.5,74768,1,251121
WDO$N,H1,1664546400,5447.5,5455.0,5367.0,5393.5,167118,1,611001
WDO$N,H1,1664550000,5394.0,5415.0,5389.0,5401.0,105163,1,343529
WDO$N,H1,1664553600,5401.0,5436.0,5397.5,5431.5,76911,1,277644
WDO$N,H1,1664557200,5431.5,5455.5,5424.5,5447.0,45422,1,154122
WDO$N,H1,1664787600,5300.0,5347.5,5283.0,5299.5,255376,1,836295
WDO$N,H1,1664791200,5299.5,5300.5,5250.5,5261.0,254646,1,798223
WDO$N,H1,1664794800,5260.5,5260.5,5217.5,5219.0,207212,1,676684
WDO$N,H1,1664798400,5219.5,5222.5,5196.5,5217.0,147786,1,531920
WDO$N,H1,1664802000,5217.0,5218.0,5188.5,5195.5,111711,1,377754
WDO$N,H1,1664805600,5195.5,5208.5,5193.0,5206.5,85543,1,276326
WDO$N,H1,1664809200,5207.0,5210.5,5190.5,5204.0,91890,1,300554
WDO$N,H1,1664812800,5203.5,5221.0,5203.0,5212.0,71127,1,241792
WDO$N,H1,1664816400,5212.0,5214.5,5193.5,5205.0,44768,1,158542
WDO$N,H1,1664874000,5180.0,5180.0,5144.0,5168.5,278441,1,864047
WDO$N,H1,1664877600,5168.5,5206.5,5163.0,5201.5,235505,1,728659
WDO$N,H1,1664881200,5201.0,5204.0,5169.5,5174.5,241862,1,825984
WDO$N,H1,1664884800,5175.0,5199.0,5166.0,5184.5,122131,1,399057
WDO$N,H1,1664888400,5185.0,5205.5,5172.5,5204.5,99996,1,334560
WDO$N,H1,1664892000,5204.5,5254.0,5201.0,5218.0,155313,1,524008
WDO$N,H1,1664895600,5217.5,5228.5,5189.5,5193.0,111635,1,371842
WDO$N,H1,1664899200,5193.0,5215.5,5189.0,5199.0,88014,1,295941
WDO$N,H1,1664902800,5199.0,5216.0,5196.0,5207.5,28047,1,97216
WDO$N,H1,1664960400,5248.5,5259.0,5213.0,5237.5,252825,1,698874
WDO$N,H1,1664964000,5237.0,5250.0,5216.0,5225.5,230658,1,661555
WDO$N,H1,1664967600,5226.5,5274.0,5226.0,5265.0,229076,1,685653
WDO$N,H1,1664971200,5265.0,5266.5,5237.5,5251.0,107123,1,336996
WDO$N,H1,1664974800,5251.0,5252.5,5228.5,5238.5,99045,1,313766
WDO$N,H1,1664978400,5238.5,5246.0,5216.0,5234.0,108275,1,339292
WDO$N,H1,1664982000,5234.0,5235.5,5191.5,5200.5,114887,1,374608
WDO$N,H1,1664985600,5200.0,5220.0,5196.5,5218.5,59074,1,193653
WDO$N,H1,1664989200,5219.0,5234.5,5209.5,5224.0,46386,1,175855
WDO$N,H1,1665046800,5225.5,5238.0,5202.0,5213.0,244964,1,665823
WDO$N,H1,1665050400,5213.0,5242.5,5204.5,5227.5,286902,1,817519
WDO$N,H1,1665054000,5228.0,5246.0,5206.0,5213.0,218945,1,687734
WDO$N,H1,1665057600,5213.0,5234.5,5212.5,5232.0,119232,1,387495
WDO$N,H1,1665061200,5232.5,5242.0,5219.0,5220.0,92724,1,287019
WDO$N,H1,1665064800,5220.0,5238.5,5219.0,5223.5,82972,1,276893
WDO$N,H1,1665068400,5223.0,5234.5,5216.5,5231.0,88705,1,296569
WDO$N,H1,1665072000,5230.5,5236.5,5225.5,5235.5,51208,1,184039
WDO$N,H1,1665075600,5235.5,5258.5,5232.5,5249.0,34467,1,130773
WDO$N,H1,1665133200,5234.5,5277.0,5230.0,5253.0,285360,1,763526
WDO$N,H1,1665136800,5252.5,5270.0,5234.0,5240.0,264780,1,748921
WDO$N,H1,1665140400,5239.5,5252.5,5218.5,5238.0,182513,1,552954
WDO$N,H1,1665144000,5237.5,5254.0,5233.5,5240.0,100784,1,307891
WDO$N,H1,1665147600,5240.5,5251.5,5221.5,5229.5,73625,1,243075
WDO$N,H1,1665151200,5230.0,5237.0,5222.5,5231.0,66461,1,220394
WDO$N,H1,1665154800,5230.5,5243.5,5224.5,5235.0,65167,1,218858
WDO$N,H1,1665158400,5235.0,5250.0,5233.0,5238.5,51231,1,170938
WDO$N,H1,1665162000,5238.5,5239.5,5224.5,5226.5,30565,1,109190
WDO$N,H1,1665392400,5215.0,5230.5,5187.5,5198.0,224322,1,657010
WDO$N,H1,1665396000,5197.5,5223.5,5195.0,5214.0,206860,1,581028
WDO$N,H1,1665399600,5214.5,5237.5,5199.0,5232.0,176235,1,537721
WDO$N,H1,1665403200,5232.0,5241.5,5216.0,5219.5,99333,1,301997
WDO$N,H1,1665406800,5219.5,5235.5,5218.5,5230.0,63945,1,194377
WDO$N,H1,1665410400,5230.0,5238.0,5212.0,5214.5,89319,1,274787
WDO$N,H1,1665414000,5214.5,5218.5,5206.5,5207.0,84263,1,270675
WDO$N,H1,1665417600,5207.0,5216.0,5202.0,5215.0,56631,1,166263
WDO$N,H1,1665421200,5215.0,5219.0,5209.0,5209.5,28729,1,98610
WDO$N,H1,1665478800,5205.0,5237.5,5202.0,5228.0,213530,1,609473
WDO$N,H1,1665482400,5227.5,5235.0,5215.0,5232.0,206630,1,587202
WDO$N,H1,1665486000,5232.0,5251.0,5231.0,5239.0,172209,1,531145
WDO$N,H1,1665489600,5239.0,5248.0,5225.0,5233.5,113765,1,369707
WDO$N,H1,1665493200,5233.0,5241.0,5217.0,5226.5,84545,1,275200
WDO$N,H1,1665496800,5227.0,5238.5,5224.5,5234.5,77652,1,238922
WDO$N,H1,1665500400,5234.5,5305.0,5233.0,5295.5,147234,1,533075
WDO$N,H1,1665504000,5296.0,5302.5,5288.0,5294.5,85236,1,310552
WDO$N,H1,1665507600,5294.0,5327.5,5292.5,5316.0,63896,1,249825
WDO$N,H1,1665651600,5280.0,5403.0,5256.0,5365.5,332107,1,995488
WDO$N,H1,1665655200,5365.5,5381.0,5315.5,5323.5,284257,1,845157
WDO$N,H1,1665658800,5324.0,5353.0,5300.5,5318.5,207899,1,665791
WDO$N,H1,1665662400,5318.5,5326.0,5278.0,5300.0,203670,1,614121
WDO$N,H1,1665666000,5300.0,5304.0,5273.5,5280.0,109064,1,328074
WDO$N,H1,1665669600,5280.0,5280.5,5250.5,5253.5,105539,1,319208
WDO$N,H1,1665673200,5253.5,5280.5,5251.0,5278.0,77754,1,258355
WDO$N,H1,1665676800,5278.5,5304.0,5278.0,5292.5,76989,1,252234
WDO$N,H1,1665680400,5293.0,5300.0,5280.0,5281.0,37409,1,126669
WDO$N,H1,1665738000,5297.0,5314.5,5270.5,5279.5,306415,1,874513
WDO$N,H1,1665741600,5279.5,5317.0,5259.5,5309.0,281164,1,859476
WDO$N,H1,1665745200,5309.0,5331.5,5303.0,5308.5,209988,1,660657
WDO$N,H1,1665748800,5308.5,5330.0,5305.0,5318.0,105903,1,329986
WDO$N,H1,1665752400,5318.0,5335.0,5310.5,5328.0,88461,1,279580
WDO$N,H1,1665756000,5328.0,5341.0,5324.0,5337.0,74698,1,231590
WDO$N,H1,1665759600,5336.5,5351.0,5336.5,5345.0,71136,1,223959
WDO$N,H1,1665763200,5344.5,5353.0,5336.0,5341.5,56893,1,199305
WDO$N,H1,1665766800,5342.0,5350.0,5338.5,5340.5,24345,1,83450
WDO$N,H1,1665997200,5290.0,5317.0,5286.5,5298.0,192671,1,559129
WDO$N,H1,1666000800,5298.5,5300.5,5269.5,5296.0,226821,1,687436
WDO$N,H1,1666004400,5296.0,5306.5,5282.5,5287.0,190504,1,583618
WDO$N,H1,1666008000,5287.5,5288.0,5270.0,5277.5,103857,1,314858
WDO$N,H1,1666011600,5277.5,5291.5,5276.5,5290.0,59457,1,183185
WDO$N,H1,1666015200,5290.5,5306.5,5290.0,5306.0,77192,1,241857
WDO$N,H1,1666018800,5306.5,5314.0,5301.5,5304.5,65797,1,207023
WDO$N,H1,1666022400,5304.5,5319.5,5304.0,5317.0,59201,1,201007
WDO$N,H1,1666026000,5316.5,5319.0,5290.0,5299.5,40289,1,129461
WDO$N,H1,1666083600,5286.5,5295.0,5264.0,5277.5,209949,1,623936
WDO$N,H1,1666087200,5277.5,5293.5,5254.0,5274.0,231842,1,700835
WDO$N,H1,1666090800,5274.5,5304.0,5270.5,5278.5,191464,1,629729
WDO$N,H1,1666094400,5278.5,5312.0,5275.5,5304.5,131688,1,433111
WDO$N,H1,1666098000,5304.5,5312.0,5285.0,5290.0,94115,1,284948
WDO$N,H1,1666101600,5290.0,5303.5,5278.5,5284.0,102859,1,326852
WDO$N,H1,1666105200,5284.0,5291.0,5270.0,5276.0,96629,1,318256
WDO$N,H1,1666108800,5276.0,5282.0,5262.0,5267.5,74443,1,231818
WDO$N,H1,1666112400,5267.5,5268.5,5246.5,5252.5,41643,1,145135
WDO$N,H1,1666170000,5290.0,5311.5,5282.5,5290.5,224364,1,627463
WDO$N,H1,1666173600,5290.5,5303.0,5279.5,5293.0,224053,1,667688
WDO$N,H1,1666177200,5293.5,5297.5,5267.0,5291.0,181598,1,590035
WDO$N,H1,1666180800,5291.5,5303.0,5288.0,5294.5,109597,1,363927
WDO$N,H1,1666184400,5295.0,5307.5,5293.0,5299.5,82085,1,271775
WDO$N,H1,1666188000,5299.0,5308.0,5290.5,5294.5,80887,1,251836
WDO$N,H1,1666191600,5294.5,5296.5,5281.0,5291.0,81479,1,277592
WDO$N,H1,1666195200,5291.0,5292.5,5279.5,5286.5,56160,1,206824
WDO$N,H1,1666198800,5286.5,5296.0,5282.0,5282.0,31454,1,108562
WDO$N,H1,1666256400,5261.0,5269.0,5222.5,5268.5,311859,1,923832
WDO$N,H1,1666260000,5268.5,5268.5,5236.5,5244.0,203293,1,602010
WDO$N,H1,1666263600,5244.5,5245.5,5204.0,5215.0,187440,1,636042
WDO$N,H1,1666267200,5215.0,5224.0,5210.5,5217.5,88231,1,318082
WDO$N,H1,1666270800,5217.0,5229.5,5215.5,5218.0,71802,1,231097
WDO$N,H1,1666274400,5218.5,5232.5,5215.0,5217.5,81158,1,272283
WDO$N,H1,1666278000,5217.0,5236.5,5216.0,5228.5,86225,1,312640
WDO$N,H1,1666281600,5228.0,5237.0,5225.5,5229.0,46904,1,156785
WDO$N,H1,1666285200,5229.0,5231.5,5221.5,5227.5,32129,1,118221
WDO$N,H1,1666342800,5247.0,5286.0,5238.5,5265.0,239656,1,717345
WDO$N,H1,1666346400,5265.5,5265.5,5201.0,5203.0,400615,1,1186921
WDO$N,H1,1666350000,5203.0,5230.0,5180.5,5194.5,249519,1,817018
WDO$N,H1,1666353600,5194.5,5222.5,5183.0,5185.0,170358,1,509666
WDO$N,H1,1666357200,5185.0,5194.5,5170.0,5187.0,129541,1,406152
WDO$N,H1,1666360800,5187.5,5190.5,5178.0,5189.0,68659,1,221708
WDO$N,H1,1666364400,5189.0,5198.0,5169.0,5172.0,80918,1,259799
WDO$N,H1,1666368000,5172.0,5174.5,5149.5,5158.0,85924,1,314732
WDO$N,H1,1666371600,5157.5,5176.0,5153.5,5173.5,45958,1,190325
WDO$N,H1,1666602000,5209.5,5258.0,5207.5,5253.5,309617,1,899375
WDO$N,H1,1666605600,5254.0,5298.5,5249.5,5289.0,266051,1,799974
WDO$N,H1,1666609200,5288.5,5309.5,5284.0,5292.0,190394,1,602255
WDO$N,H1,1666612800,5291.5,5297.0,5268.5,5284.0,143154,1,493431
WDO$N,H1,1666616400,5284.0,5304.0,5280.0,5299.5,94781,1,311628
WDO$N,H1,1666620000,5300.0,5308.0,5285.5,5286.5,82231,1,267937
WDO$N,H1,1666623600,5286.5,5291.5,5271.5,5288.5,110508,1,386978
WDO$N,H1,1666627200,5288.0,5309.0,5283.0,5307.5,74540,1,249409
WDO$N,H1,1666630800,5307.5,5316.5,5306.5,5307.5,39293,1,152989
WDO$N,H1,1666688400,5298.5,5355.5,5295.0,5351.5,292546,1,836432
WDO$N,H1,1666692000,5352.0,5362.5,5307.5,5308.0,301421,1,911712
WDO$N,H1,1666695600,5308.5,5324.0,5302.5,5317.5,193602,1,625526
WDO$N,H1,1666699200,5318.0,5319.0,5286.0,5294.5,138437,1,447137
WDO$N,H1,1666702800,5295.0,5311.5,5281.0,5304.0,102306,1,327057
WDO$N,H1,1666706400,5304.5,5319.5,5296.0,5316.5,108183,1,338507
WDO$N,H1,1666710000,5316.0,5327.5,5310.5,5323.5,83428,1,286833
WDO$N,H1,1666713600,5323.5,5330.5,5318.0,5325.5,57535,1,194821
WDO$N,H1,1666717200,5325.0,5328.0,5314.0,5321.5,41270,1,139440
