symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$N,M30,1639652400,4733.0,4733.0,4723.0,4728.0,142,1,615
WSP$N,M30,1639654200,4730.0,4731.0,4710.0,4712.5,235,1,621
WSP$N,M30,1639656000,4713.25,4723.0,4701.0,4721.5,143,1,626
WSP$N,M30,1639657800,4722.0,4725.25,4716.0,4716.5,95,1,248
WSP$N,M30,1639659600,4716.0,4716.0,4701.0,4709.0,90,1,406
WSP$N,M30,1639661400,4710.0,4710.0,4697.0,4697.0,54,1,104
WSP$N,M30,1639663200,4697.0,4701.0,4690.0,4694.25,81,1,182
WSP$N,M30,1639665000,4694.0,4694.0,4680.0,4680.0,68,1,112
WSP$N,M30,1639666800,4682.0,4694.25,4682.0,4692.75,43,1,128
WSP$N,M30,1639668600,4690.0,4695.5,4684.0,4685.5,54,1,203
WSP$N,M30,1639670400,4687.0,4688.5,4669.0,4670.75,59,1,270
WSP$N,M30,1639672200,4671.5,4678.0,4653.5,4662.0,129,1,419
WSP$N,M30,1639674000,4662.0,4676.5,4652.5,4675.0,88,1,322
WSP$N,M30,1639675800,4677.5,4685.0,4670.0,4672.5,114,1,337
WSP$N,M30,1639731600,4661.0,4661.5,4650.0,4650.0,33,1,84
WSP$N,M30,1639733400,4652.0,4654.0,4639.25,4641.5,34,1,265
WSP$N,M30,1639735200,4645.75,4645.75,4640.0,4645.0,15,1,1443
WSP$N,M30,1639737000,4642.5,4647.0,4641.5,4644.0,30,1,221
WSP$N,M30,1639738800,4646.25,4646.75,4634.75,4637.5,59,1,632
WSP$N,M30,1639740600,4640.0,4646.25,4616.0,4624.5,183,1,1226
WSP$N,M30,1639742400,4624.25,4624.25,4603.0,4615.0,161,1,860
WSP$N,M30,1639744200,4616.0,4660.0,4613.5,4650.5,128,1,638
WSP$N,M30,1639746000,4654.0,4670.0,4648.5,4661.75,82,1,339
WSP$N,M30,1639747800,4660.0,4660.0,4625.25,4635.0,69,1,296
WSP$N,M30,1639749600,4633.0,4640.0,4620.5,4637.0,47,1,352
WSP$N,M30,1639751400,4640.25,4647.5,4634.0,4634.0,31,1,128
WSP$N,M30,1639753200,4639.75,4652.0,4632.75,4652.0,32,1,84
WSP$N,M30,1639755000,4652.5,4660.0,4646.25,4660.0,33,1,81
WSP$N,M30,1639756800,4662.0,4663.0,4645.75,4649.0,41,1,124
WSP$N,M30,1639758600,4649.0,4658.75,4641.0,4647.0,34,1,68
WSP$N,M30,1639760400,4648.0,4656.0,4640.0,4643.75,112,1,242
WSP$N,M30,1639762200,4644.0,4645.5,4631.5,4632.75,42,1,1470
WSP$N,M30,1639990800,4573.75,4580.25,4570.0,4571.5,156,1,441
WSP$N,M30,1639992600,4571.5,4574.0,4566.75,4566.75,74,1,2022
WSP$N,M30,1639994400,4567.5,4570.25,4563.0,4564.0,66,1,111
WSP$N,M30,1639996200,4564.0,4567.75,4561.0,4564.0,78,1,164
WSP$N,M30,1639998000,4565.5,4573.0,4565.0,4566.5,60,1,208
WSP$N,M30,1639999800,4565.75,4570.5,4548.0,4563.5,421,1,973
WSP$N,M30,1640001600,4562.75,4565.0,4545.75,4546.5,393,1,872
WSP$N,M30,1640003400,4546.5,4555.5,4540.0,4541.75,200,1,589
WSP$N,M30,1640005200,4542.5,4546.5,4536.75,4541.5,172,1,970
WSP$N,M30,1640007000,4540.75,4552.0,4534.75,4551.5,156,1,261
WSP$N,M30,1640008800,4550.75,4556.5,4545.75,4550.5,100,1,158
WSP$N,M30,1640010600,4550.5,4550.5,4541.75,4542.25,75,1,103
WSP$N,M30,1640012400,4542.0,4550.5,4539.5,4548.75,77,1,116
WSP$N,M30,1640014200,4549.0,4564.0,4544.75,4557.75,129,1,302
WSP$N,M30,1640016000,4558.5,4565.5,4557.5,4559.0,113,1,238
WSP$N,M30,1640017800,4557.75,4565.75,4553.5,4560.0,43,1,163
WSP$N,M30,1640019600,4564.25,4571.5,4560.25,4567.0,64,1,1649
WSP$N,M30,1640021400,4563.0,4563.25,4557.0,4557.0,58,1,380
WSP$N,M30,1640077200,4614.0,4617.25,4613.0,4615.0,171,1,567
WSP$N,M30,1640079000,4614.75,4617.5,4613.5,4616.5,48,1,122
WSP$N,M30,1640080800,4614.0,4614.75,4606.75,4611.0,55,1,190
WSP$N,M30,1640082600,4608.75,4614.5,4608.5,4614.5,31,1,137
WSP$N,M30,1640084400,4612.5,4612.5,4606.5,4607.5,23,1,32
WSP$N,M30,1640086200,4612.0,4615.0,4592.5,4595.75,80,1,295
WSP$N,M30,1640088000,4600.0,4609.0,4588.5,4590.75,78,1,171
WSP$N,M30,1640089800,4593.75,4595.5,4585.5,4595.5,41,1,131
WSP$N,M30,1640091600,4595.5,4608.0,4595.5,4604.0,53,1,141
WSP$N,M30,1640093400,4607.0,4624.75,4607.0,4618.5,80,1,210
WSP$N,M30,1640095200,4621.0,4632.5,4619.0,4632.5,81,1,261
WSP$N,M30,1640097000,4633.0,4641.5,4632.75,4641.5,131,1,734
WSP$N,M30,1640098800,4639.5,4640.75,4635.0,4640.0,76,1,185
WSP$N,M30,1640100600,4640.5,4647.0,4640.0,4643.75,105,1,259
WSP$N,M30,1640102400,4642.75,4647.0,4641.25,4643.5,120,1,170
WSP$N,M30,1640104200,4644.75,4649.5,4639.5,4649.5,151,1,437
WSP$N,M30,1640106000,4649.75,4651.0,4645.0,4646.5,102,1,416
WSP$N,M30,1640107800,4647.0,4649.0,4636.75,4649.0,144,1,794
WSP$N,M30,1640163600,4655.0,4657.75,4655.0,4655.75,51,1,222
WSP$N,M30,1640165400,4655.75,4655.75,4651.25,4651.25,60,1,480
WSP$N,M30,1640167200,4652.0,4652.25,4642.75,4643.5,48,1,155
WSP$N,M30,1640169000,4647.5,4648.5,4639.25,4642.0,61,1,103
WSP$N,M30,1640170800,4645.0,4650.75,4645.0,4650.0,61,1,159
WSP$N,M30,1640172600,4649.25,4661.5,4649.25,4655.75,175,1,543
WSP$N,M30,1640174400,4658.25,4668.25,4653.0,4666.75,84,1,708
WSP$N,M30,1640176200,4665.25,4685.0,4665.25,4684.0,166,1,1083
WSP$N,M30,1640178000,4682.5,4687.75,4679.5,4683.0,106,1,266
WSP$N,M30,1640179800,4685.5,4688.5,4682.0,4687.5,65,1,85
WSP$N,M30,1640181600,4687.5,4689.5,4683.75,4687.25,96,1,270
WSP$N,M30,1640183400,4688.0,4691.5,4683.75,4691.0,93,1,189
WSP$N,M30,1640185200,4690.5,4690.5,4684.75,4685.0,68,1,93
WSP$N,M30,1640187000,4685.0,4688.0,4679.0,4681.5,108,1,226
WSP$N,M30,1640188800,4681.5,4682.5,4675.0,4675.5,78,1,620
WSP$N,M30,1640190600,4676.75,4686.0,4675.5,4685.25,83,1,1602
WSP$N,M30,1640192400,4685.5,4689.25,4683.75,4688.25,88,1,299
WSP$N,M30,1640194200,4687.75,4700.0,4686.0,4700.0,101,1,276
WSP$N,M30,1640250000,4710.0,4715.0,4708.25,4711.0,176,1,604
WSP$N,M30,1640251800,4711.0,4714.0,4710.0,4713.5,31,1,84
WSP$N,M30,1640253600,4713.25,4716.0,4709.0,4710.5,189,1,2860
WSP$N,M30,1640255400,4711.0,4712.0,4705.0,4709.5,102,1,542
WSP$N,M30,1640257200,4710.0,4713.5,4709.0,4709.0,39,1,86
WSP$N,M30,1640259000,4708.5,4728.0,4707.5,4723.5,191,1,1015
WSP$N,M30,1640260800,4724.5,4729.75,4723.5,4727.0,51,1,415
WSP$N,M30,1640262600,4729.75,4733.5,4725.0,4733.25,98,1,276
WSP$N,M30,1640264400,4733.5,4736.75,4730.0,4730.0,118,1,779
WSP$N,M30,1640266200,4731.75,4734.5,4731.75,4733.75,20,1,140
WSP$N,M30,1640268000,4733.75,4733.75,4730.5,4731.0,21,1,77
WSP$N,M30,1640269800,4732.0,4733.75,4731.5,4733.75,78,1,858
WSP$N,M30,1640271600,4733.75,4735.0,4730.0,4735.0,123,1,162
WSP$N,M30,1640273400,4734.75,4736.5,4733.0,4735.75,112,1,117
WSP$N,M30,1640275200,4736.0,4740.0,4735.0,4738.5,169,1,348
WSP$N,M30,1640277000,4738.5,4740.5,4736.25,4740.0,122,1,679
WSP$N,M30,1640278800,4740.0,4740.5,4735.25,4737.25,177,1,472
WSP$N,M30,1640280600,4736.25,4741.5,4733.25,4741.5,143,1,391
WSP$N,M30,1640595600,4737.5,4742.5,4737.0,4742.0,43,1,285
WSP$N,M30,1640597400,4742.0,4746.5,4742.0,4742.5,79,1,1581
WSP$N,M30,1640599200,4743.75,4746.25,4743.75,4744.0,212,1,218
WSP$N,M30,1640601000,4744.25,4747.5,4744.25,4746.75,24,1,70
WSP$N,M30,1640602800,4746.0,4747.0,4743.5,4743.5,32,1,74
WSP$N,M30,1640604600,4745.0,4762.25,4745.0,4753.75,240,1,1508
WSP$N,M30,1640606400,4755.0,4769.75,4754.5,4769.75,119,1,794
WSP$N,M30,1640608200,4769.75,4772.5,4767.5,4772.5,69,1,254
WSP$N,M30,1640610000,4772.5,4775.0,4769.5,4774.5,58,1,284
WSP$N,M30,1640611800,4773.0,4776.5,4772.5,4775.0,50,1,245
WSP$N,M30,1640613600,4775.5,4780.0,4775.0,4780.0,241,1,1199
WSP$N,M30,1640615400,4780.25,4781.0,4778.5,4781.0,12,1,48
WSP$N,M30,1640617200,4780.5,4784.5,4780.0,4784.0,30,1,134
WSP$N,M30,1640619000,4783.5,4785.0,4782.0,4785.0,334,1,436
WSP$N,M30,1640620800,4785.0,4790.0,4784.5,4790.0,63,1,1848
WSP$N,M30,1640622600,4789.0,4789.5,4783.5,4785.25,51,1,125
WSP$N,M30,1640624400,4784.0,4787.0,4781.5,4787.0,56,1,121
WSP$N,M30,1640626200,4787.0,4797.0,4785.5,4797.0,76,1,272
WSP$N,M30,1640682000,4801.75,4809.75,4801.75,4809.0,137,1,412
WSP$N,M30,1640683800,4809.0,4813.5,4808.25,4809.0,49,1,796
WSP$N,M30,1640685600,4809.0,4809.25,4807.0,4808.25,43,1,174
WSP$N,M30,1640687400,4807.5,4809.25,4802.25,4802.25,56,1,235
WSP$N,M30,1640689200,4802.5,4803.0,4798.25,4800.0,68,1,133
WSP$N,M30,1640691000,4800.0,4811.75,4796.0,4808.0,163,1,432
WSP$N,M30,1640692800,4808.0,4810.5,4795.0,4803.0,121,1,254
WSP$N,M30,1640694600,4802.5,4807.5,4800.0,4800.5,72,1,116
WSP$N,M30,1640696400,4801.5,4804.0,4796.0,4799.5,40,1,53
WSP$N,M30,1640698200,4800.0,4805.25,4796.5,4804.25,71,1,542
WSP$N,M30,1640700000,4802.5,4803.0,4792.0,4792.0,93,1,440
WSP$N,M30,1640701800,4793.5,4793.5,4785.0,4791.75,72,1,283
WSP$N,M30,1640703600,4789.0,4793.75,4787.5,4792.0,31,1,114
WSP$N,M30,1640705400,4792.5,4795.0,4789.0,4795.0,37,1,54
WSP$N,M30,1640707200,4794.0,4794.0,4786.5,4789.0,37,1,40
WSP$N,M30,1640709000,4791.5,4793.5,4788.0,4792.25,20,1,23
WSP$N,M30,1640710800,4791.75,4794.75,4790.5,4793.75,33,1,134
WSP$N,M30,1640712600,4794.25,4799.0,4790.0,4794.25,64,1,139
WSP$N,M30,1640768400,4794.0,4796.75,4793.5,4796.75,30,1,188
WSP$N,M30,1640770200,4795.0,4795.0,4793.25,4793.5,7,1,11
WSP$N,M30,1640772000,4793.0,4794.5,4790.0,4790.5,21,1,43
WSP$N,M30,1640773800,4791.5,4794.0,4789.5,4794.0,44,1,188
WSP$N,M30,1640775600,4793.5,4799.0,4793.5,4795.0,45,1,126
WSP$N,M30,1640777400,4794.5,4805.0,4793.5,4798.5,182,1,780
WSP$N,M30,1640779200,4801.25,4801.25,4783.5,4790.75,143,1,513
WSP$N,M30,1640781000,4789.5,4797.75,4789.0,4796.5,51,1,82
WSP$N,M30,1640782800,4796.0,4797.5,4791.0,4791.0,28,1,55
WSP$N,M30,1640784600,4790.5,4793.0,4788.75,4790.0,65,1,246
WSP$N,M30,1640786400,4790.0,4790.5,4786.5,4787.0,34,1,66
WSP$N,M30,1640788200,4786.5,4794.0,4785.0,4791.0,45,1,454
WSP$N,M30,1640790000,4792.0,4794.5,4792.0,4792.0,10,1,116
WSP$N,M30,1640791800,4793.5,4796.5,4790.0,4796.5,21,1,26
WSP$N,M30,1640793600,4794.5,4797.5,4794.5,4797.5,8,1,13
WSP$N,M30,1640795400,4798.0,4799.5,4797.0,4799.5,16,1,589
WSP$N,M30,1640797200,4798.25,4802.75,4798.25,4802.75,26,1,68
WSP$N,M30,1640799000,4803.0,4806.75,4801.5,4801.5,61,1,207
WSP$N,M30,1640854800,4805.0,4806.25,4804.75,4806.25,20,1,45
WSP$N,M30,1640856600,4806.0,4807.0,4804.5,4804.5,32,1,656
WSP$N,M30,1640858400,4804.0,4807.0,4801.0,4803.5,32,1,165
WSP$N,M30,1640860200,4804.5,4806.25,4803.5,4805.25,30,1,199
WSP$N,M30,1640862000,4803.75,4806.0,4802.0,4802.5,43,1,146
WSP$N,M30,1640863800,4801.5,4813.5,4800.0,4803.5,88,1,272
WSP$N,M30,1640865600,4803.75,4814.0,4803.75,4812.5,48,1,212
WSP$N,M30,1640867400,4810.0,4810.25,4805.5,4805.5,20,1,55
WSP$N,M30,1640869200,4805.5,4807.5,4804.0,4806.0,17,1,42
WSP$N,M30,1640871000,4807.0,4807.0,4805.0,4806.0,9,1,10
WSP$N,M30,1640872800,4807.0,4807.5,4801.5,4803.0,88,1,303
WSP$N,M30,1640874600,4803.0,4807.0,4802.0,4805.25,34,1,364
WSP$N,M30,1640876400,4806.0,4806.0,4803.5,4803.5,6,1,9
WSP$N,M30,1640878200,4805.0,4806.5,4805.0,4806.0,5,1,16
WSP$N,M30,1640880000,4804.0,4804.5,4801.25,4804.5,22,1,105
WSP$N,M30,1640881800,4805.0,4807.0,4804.0,4804.0,18,1,143
WSP$N,M30,1640883600,4804.0,4804.0,4800.0,4800.0,61,1,207
WSP$N,M30,1640885400,4801.5,4801.5,4793.0,4793.0,56,1,150
WSP$N,M30,1641200400,4802.0,4806.75,4797.75,4798.75,199,1,1014
WSP$N,M30,1641202200,4797.75,4799.0,4793.5,4795.0,120,1,596
WSP$N,M30,1641204000,4794.5,4796.0,4793.0,4793.25,57,1,331
WSP$N,M30,1641205800,4794.0,4794.5,4785.25,4785.25,76,1,211
WSP$N,M30,1641207600,4785.0,4787.5,4781.5,4782.25,79,1,168
WSP$N,M30,1641209400,4781.0,4794.0,4755.5,4767.5,379,1,1246
WSP$N,M30,1641211200,4768.75,4784.0,4766.5,4784.0,118,1,243
WSP$N,M30,1641213000,4784.75,4785.0,4774.0,4778.0,37,1,180
WSP$N,M30,1641214800,4776.0,4776.0,4768.75,4772.0,24,1,69
WSP$N,M30,1641216600,4770.0,4776.0,4762.5,4770.5,37,1,460
WSP$N,M30,1641218400,4769.5,4776.25,4769.5,4776.25,14,1,39
WSP$N,M30,1641220200,4775.0,4775.0,4773.25,4773.25,5,1,6
WSP$N,M30,1641222000,4772.5,4778.0,4772.0,4778.0,15,1,51
WSP$N,M30,1641223800,4779.5,4783.5,4776.5,4783.5,31,1,46
WSP$N,M30,1641225600,4784.5,4787.5,4783.0,4786.25,13,1,31
WSP$N,M30,1641227400,4786.5,4793.5,4784.5,4788.75,80,1,134
WSP$N,M30,1641229200,4788.0,4791.0,4787.25,4789.0,53,1,99
WSP$N,M30,1641231000,4789.75,4793.5,4780.0,4780.0,51,1,777
WSP$N,M30,1641286800,4809.5,4810.25,4802.5,4802.5,117,1,414
WSP$N,M30,1641288600,4803.75,4806.25,4803.25,4805.25,26,1,54
WSP$N,M30,1641290400,4805.0,4811.25,4804.75,4810.0,42,1,264
WSP$N,M30,1641292200,4808.5,4809.0,4806.5,4808.75,15,1,25
WSP$N,M30,1641294000,4808.75,4810.0,4806.0,4807.0,51,1,206
WSP$N,M30,1641295800,4807.0,4814.0,4807.0,4811.0,83,1,295
WSP$N,M30,1641297600,4810.0,4811.0,4802.0,4810.0,79,1,280
WSP$N,M30,1641299400,4811.5,4811.5,4790.5,4790.5,73,1,207
WSP$N,M30,1641301200,4790.0,4790.0,4779.5,4780.0,91,1,334
WSP$N,M30,1641303000,4785.0,4794.0,4783.75,4789.75,30,1,93
WSP$N,M30,1641304800,4788.75,4794.0,4787.5,4790.25,19,1,61
WSP$N,M30,1641306600,4789.5,4789.5,4781.75,4781.75,17,1,69
WSP$N,M30,1641308400,4781.75,4785.5,4781.0,4782.5,9,1,10
WSP$N,M30,1641310200,4780.0,4780.0,4771.0,4771.0,53,1,304
WSP$N,M30,1641312000,4774.5,4780.0,4774.5,4779.25,12,1,41
WSP$N,M30,1641313800,4780.0,4788.5,4780.0,4787.5,33,1,65
WSP$N,M30,1641315600,4789.0,4796.75,4788.5,4796.75,38,1,505
WSP$N,M30,1641317400,4794.5,4797.75,4793.5,4793.5,22,1,85
WSP$N,M30,1641373200,4790.0,4790.0,4785.0,4786.75,48,1,190
WSP$N,M30,1641375000,4788.5,4788.5,4783.0,4783.5,16,1,39
WSP$N,M30,1641376800,4785.0,4787.5,4781.5,4786.0,29,1,58
WSP$N,M30,1641378600,4785.5,4789.75,4785.0,4788.25,25,1,52
WSP$N,M30,1641380400,4789.25,4789.5,4784.25,4786.5,29,1,247
WSP$N,M30,1641382200,4787.5,4790.0,4775.25,4786.0,88,1,506
WSP$N,M30,1641384000,4785.0,4793.0,4782.5,4793.0,26,1,37
WSP$N,M30,1641385800,4791.25,4791.25,4783.5,4784.0,22,1,52
WSP$N,M30,1641387600,4787.5,4788.0,4778.5,4785.0,28,1,36
WSP$N,M30,1641389400,4782.5,4782.5,4777.25,4779.0,25,1,45
WSP$N,M30,1641391200,4777.25,4785.0,4777.25,4785.0,16,1,19
WSP$N,M30,1641393000,4782.5,4782.5,4771.5,4771.5,52,1,144
WSP$N,M30,1641394800,4771.5,4773.5,4766.5,4770.5,55,1,267
WSP$N,M30,1641396600,4771.0,4773.5,4769.0,4771.0,23,1,1376
WSP$N,M30,1641398400,4768.5,4780.0,4742.0,4747.25,394,1,1993
WSP$N,M30,1641400200,4749.0,4750.75,4723.5,4730.25,389,1,1889
WSP$N,M30,1641402000,4727.0,4728.5,4710.5,4715.0,348,1,4283
WSP$N,M30,1641403800,4714.5,4723.0,4704.0,4704.0,157,1,1721
WSP$N,M30,1641459600,4701.25,4701.75,4691.0,4692.5,118,1,3261
WSP$N,M30,1641461400,4691.0,4696.5,4690.25,4695.0,37,1,92
WSP$N,M30,1641463200,4694.75,4701.5,4693.0,4698.75,60,1,190
WSP$N,M30,1641465000,4700.0,4700.5,4693.0,4696.25,52,1,182
WSP$N,M30,1641466800,4697.25,4700.0,4690.25,4690.25,58,1,2768
WSP$N,M30,1641468600,4694.0,4716.0,4679.5,4680.5,238,1,1427
WSP$N,M30,1641470400,4682.5,4697.5,4666.0,4691.0,309,1,2942
WSP$N,M30,1641472200,4693.0,4709.0,4693.0,4697.5,116,1,1032
WSP$N,M30,1641474000,4701.0,4711.0,4692.5,4697.5,67,1,683
WSP$N,M30,1641475800,4696.0,4704.0,4692.0,4702.75,39,1,218
WSP$N,M30,1641477600,4697.5,4708.0,4697.5,4707.5,41,1,319
WSP$N,M30,1641479400,4709.0,4719.0,4705.0,4708.75,61,1,761
WSP$N,M30,1641481200,4703.5,4709.25,4697.0,4697.5,28,1,156
WSP$N,M30,1641483000,4699.0,4702.5,4695.0,4701.0,23,1,437
WSP$N,M30,1641484800,4700.5,4706.0,4694.0,4699.0,30,1,170
WSP$N,M30,1641486600,4700.0,4707.25,4700.0,4704.5,16,1,39
WSP$N,M30,1641488400,4706.75,4712.25,4695.0,4700.0,54,1,761
WSP$N,M30,1641490200,4701.0,4701.0,4689.0,4690.0,71,1,357
WSP$N,M30,1641546000,4697.5,4701.0,4696.0,4697.0,27,1,63
WSP$N,M30,1641547800,4698.0,4699.5,4693.75,4693.75,22,1,125
WSP$N,M30,1641549600,4694.5,4696.5,4692.5,4693.0,16,1,65
WSP$N,M30,1641551400,4694.5,4703.0,4674.0,4680.5,180,1,1377
WSP$N,M30,1641553200,4682.5,4690.0,4682.0,4689.0,48,1,233
WSP$N,M30,1641555000,4690.5,4701.75,4679.0,4696.75,99,1,419
WSP$N,M30,1641556800,4695.0,4695.0,4678.5,4683.25,80,1,209
WSP$N,M30,1641558600,4678.5,4680.25,4657.5,4664.0,183,1,1853
WSP$N,M30,1641560400,4664.0,4675.0,4656.5,4675.0,143,1,2622
WSP$N,M30,1641562200,4674.0,4690.25,4670.0,4688.0,119,1,542
WSP$N,M30,1641564000,4688.0,4688.0,4679.0,4679.5,18,1,72
WSP$N,M30,1641565800,4678.5,4685.0,4678.5,4683.0,11,1,27
WSP$N,M30,1641567600,4679.0,4686.25,4679.0,4679.0,47,1,226
WSP$N,M30,1641569400,4680.0,4684.75,4676.5,4682.0,21,1,270
WSP$N,M30,1641571200,4680.0,4681.5,4672.0,4675.5,38,1,140
WSP$N,M30,1641573000,4674.75,4686.0,4674.5,4684.75,21,1,107
WSP$N,M30,1641574800,4687.0,4689.0,4677.5,4677.5,30,1,95
WSP$N,M30,1641576600,4679.5,4684.75,4676.25,4676.25,30,1,110
WSP$N,M30,1641805200,4668.75,4668.75,4654.0,4655.75,76,1,203
WSP$N,M30,1641807000,4656.75,4656.75,4637.25,4637.25,188,1,1294
WSP$N,M30,1641808800,4637.0,4644.5,4636.25,4643.0,107,1,647
WSP$N,M30,1641810600,4642.0,4645.0,4637.5,4639.0,75,1,143
WSP$N,M30,1641812400,4639.5,4642.0,4635.0,4639.0,46,1,129
WSP$N,M30,1641814200,4638.0,4638.0,4600.5,4602.75,257,1,1034
WSP$N,M30,1641816000,4602.75,4606.0,4583.25,4591.0,275,1,1503
WSP$N,M30,1641817800,4590.0,4597.75,4577.0,4589.0,231,1,2642
WSP$N,M30,1641819600,4588.25,4611.0,4582.0,4611.0,199,1,774
WSP$N,M30,1641821400,4607.25,4608.0,4593.5,4605.0,91,1,296
WSP$N,M30,1641823200,4604.0,4605.0,4591.0,4595.5,66,1,222
WSP$N,M30,1641825000,4593.0,4611.0,4590.0,4602.75,152,1,3373
WSP$N,M30,1641826800,4602.75,4618.0,4601.0,4615.75,131,1,581
WSP$N,M30,1641828600,4615.5,4630.75,4612.0,4628.75,127,1,463
WSP$N,M30,1641830400,4626.5,4643.0,4626.5,4641.0,133,1,459
WSP$N,M30,1641832200,4639.0,4648.5,4631.0,4638.5,187,1,628
WSP$N,M30,1641834000,4641.25,4643.5,4625.5,4636.25,104,1,892
WSP$N,M30,1641835800,4635.0,4653.5,4632.0,4653.5,145,1,748
WSP$N,M30,1641891600,4678.0,4681.0,4678.0,4679.75,114,1,507
WSP$N,M30,1641893400,4679.25,4680.5,4671.5,4671.5,60,1,146
WSP$N,M30,1641895200,4671.25,4676.0,4670.0,4673.0,58,1,304
WSP$N,M30,1641897000,4673.75,4674.5,4662.75,4662.75,85,1,187
WSP$N,M30,1641898800,4662.5,4663.25,4658.5,4662.25,48,1,282
WSP$N,M30,1641900600,4660.5,4660.5,4630.0,4636.0,222,1,776
WSP$N,M30,1641902400,4637.5,4654.5,4635.0,4647.0,146,1,554
WSP$N,M30,1641904200,4654.0,4658.25,4632.25,4642.0,120,1,877
WSP$N,M30,1641906000,4645.0,4676.0,4645.0,4674.0,168,1,893
WSP$N,M30,1641907800,4672.0,4688.0,4671.5,4685.0,105,1,588
WSP$N,M30,1641909600,4685.0,4687.0,4677.0,4677.0,51,1,186
WSP$N,M30,1641911400,4675.25,4687.0,4675.25,4687.0,44,1,89
WSP$N,M30,1641913200,4684.75,4692.25,4679.5,4689.5,58,1,216
WSP$N,M30,1641915000,4689.0,4693.75,4688.5,4692.25,51,1,239
WSP$N,M30,1641916800,4693.0,4693.0,4685.75,4693.0,48,1,403
WSP$N,M30,1641918600,4692.25,4702.0,4690.0,4697.0,125,1,390
WSP$N,M30,1641920400,4699.25,4705.0,4698.75,4703.75,99,1,1078
WSP$N,M30,1641922200,4703.5,4707.5,4698.75,4707.5,88,1,252
WSP$N,M30,1641978000,4710.0,4712.75,4707.0,4711.25,83,1,274
WSP$N,M30,1641979800,4710.75,4714.75,4710.0,4711.0,52,1,4017
WSP$N,M30,1641981600,4712.5,4720.0,4710.5,4717.5,79,1,1133
WSP$N,M30,1641983400,4716.0,4731.5,4712.5,4730.25,233,1,1168
WSP$N,M30,1641985200,4730.0,4730.0,4723.0,4725.5,43,1,131
WSP$N,M30,1641987000,4727.5,4735.75,4718.75,4735.5,180,1,453
WSP$N,M30,1641988800,4735.75,4741.0,4730.0,4732.75,149,1,877
WSP$N,M30,1641990600,4732.25,4732.25,4711.0,4717.0,249,1,578
WSP$N,M30,1641992400,4718.25,4720.5,4700.0,4712.0,136,1,459
WSP$N,M30,1641994200,4714.5,4725.0,4714.5,4719.0,40,1,169
WSP$N,M30,1641996000,4719.0,4721.0,4712.5,4719.0,21,1,55
WSP$N,M30,1641997800,4718.25,4727.75,4718.25,4725.5,46,1,212
WSP$N,M30,1641999600,4726.0,4726.0,4716.75,4716.75,48,1,89
WSP$N,M30,1642001400,4716.75,4718.5,4711.25,4713.0,57,1,138
WSP$N,M30,1642003200,4711.0,4720.0,4707.25,4720.0,53,1,324
WSP$N,M30,1642005000,4719.5,4720.25,4712.75,4720.0,14,1,382
WSP$N,M30,1642006800,4719.5,4719.5,4710.75,4714.0,28,1,77
WSP$N,M30,1642008600,4713.75,4724.25,4711.5,4724.25,21,1,48
WSP$N,M30,1642064400,4719.25,4722.25,4718.5,4721.75,33,1,206
WSP$N,M30,1642066200,4722.0,4723.25,4721.0,4722.5,15,1,514
WSP$N,M30,1642068000,4722.5,4724.0,4719.0,4722.5,54,1,594
WSP$N,M30,1642069800,4724.0,4730.5,4724.0,4730.5,76,1,554
WSP$N,M30,1642071600,4729.0,4733.0,4729.0,4732.0,41,1,325
WSP$N,M30,1642073400,4734.25,4738.0,4727.5,4732.5,55,1,363
WSP$N,M30,1642075200,4734.0,4734.0,4715.0,4721.5,79,1,524
WSP$N,M30,1642077000,4721.0,4723.0,4702.0,4709.0,98,1,533
WSP$N,M30,1642078800,4708.5,4720.0,4704.5,4719.75,90,1,283
WSP$N,M30,1642080600,4719.25,4722.5,4716.5,4716.5,29,1,135
WSP$N,M30,1642082400,4717.5,4717.5,4681.5,4689.0,162,1,636
WSP$N,M30,1642084200,4685.0,4695.0,4679.0,4685.0,148,1,387
WSP$N,M30,1642086000,4685.25,4698.5,4680.0,4696.0,108,1,710
WSP$N,M30,1642087800,4694.5,4697.0,4688.0,4697.0,69,1,2456
WSP$N,M30,1642089600,4696.0,4700.5,4683.5,4685.5,117,1,1092
WSP$N,M30,1642091400,4683.0,4685.0,4678.0,4683.5,65,1,206
WSP$N,M30,1642093200,4682.5,4682.5,4666.5,4671.5,83,1,363
WSP$N,M30,1642095000,4674.5,4675.0,4651.0,4651.0,66,1,195
WSP$N,M30,1642150800,4654.75,4654.75,4642.5,4642.5,87,1,325
WSP$N,M30,1642152600,4643.0,4645.0,4620.75,4621.0,111,1,1928
WSP$N,M30,1642154400,4623.5,4627.0,4615.5,4626.0,185,1,639
WSP$N,M30,1642156200,4624.0,4626.5,4608.5,4615.0,229,1,1169
WSP$N,M30,1642158000,4615.0,4624.5,4611.25,4621.75,109,1,350
WSP$N,M30,1642159800,4622.0,4653.5,4617.5,4651.5,273,1,909
WSP$N,M30,1642161600,4654.0,4657.0,4635.0,4639.0,95,1,326
WSP$N,M30,1642163400,4638.0,4641.0,4627.5,4633.0,47,1,118
WSP$N,M30,1642165200,4639.0,4642.5,4617.5,4623.5,75,1,168
WSP$N,M30,1642167000,4621.0,4642.0,4620.25,4638.75,63,1,208
