ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,M12,2022-11-29 13:12:00,1669727520,5301.0,5311.0,5300.5,5305.5,19988,1,67523,0.5,False
WDO,WDO$N,M12,2022-11-29 13:24:00,1669728240,5306.0,5307.5,5281.5,5290.0,41638,1,148396,0.5,False
WDO,WDO$N,M12,2022-11-29 13:36:00,1669728960,5290.5,5290.5,5280.0,5284.5,21263,1,66210,0.5,False
WDO,WDO$N,M12,2022-11-29 13:48:00,1669729680,5284.5,5298.5,5284.0,5295.5,18452,1,63078,0.0,False
WDO,WDO$N,M12,2022-11-29 14:00:00,1669730400,5295.5,5300.0,5287.0,5291.5,19587,1,63923,0.0,False
WDO,WDO$N,M12,2022-11-29 14:12:00,1669731120,5292.0,5299.5,5291.0,5298.0,12081,1,37743,0.5,False
WDO,WDO$N,M12,2022-11-29 14:24:00,1669731840,5298.0,5300.0,5290.0,5292.5,12590,1,40618,0.0,False
WDO,WDO$N,M12,2022-11-29 14:36:00,1669732560,5292.5,5304.0,5291.5,5303.0,14681,1,48180,0.0,False
WDO,WDO$N,M12,2022-11-29 14:48:00,1669733280,5303.0,5306.5,5290.5,5294.0,19059,1,65792,0.0,False
WDO,WDO$N,M12,2022-11-29 15:00:00,1669734000,5294.0,5295.5,5284.0,5289.0,15734,1,50842,0.0,False
WDO,WDO$N,M12,2022-11-29 15:12:00,1669734720,5289.0,5289.5,5283.5,5286.5,10849,1,35389,0.0,False
WDO,WDO$N,M12,2022-11-29 15:24:00,1669735440,5286.5,5295.0,5283.5,5293.5,12500,1,40572,0.0,False
WDO,WDO$N,M12,2022-11-29 15:36:00,1669736160,5293.5,5294.0,5286.5,5292.5,10474,1,35814,0.0,False
WDO,WDO$N,M12,2022-11-29 15:48:00,1669736880,5292.5,5293.0,5280.5,5283.5,17959,1,54090,0.0,False
WDO,WDO$N,M12,2022-11-29 16:00:00,1669737600,5283.0,5286.5,5281.5,5285.0,9593,1,32015,-0.5,False
WDO,WDO$N,M12,2022-11-29 16:12:00,1669738320,5285.0,5286.5,5282.5,5284.5,6744,1,22824,0.0,False
WDO,WDO$N,M12,2022-11-29 16:24:00,1669739040,5284.5,5291.5,5284.0,5290.0,10833,1,35016,0.0,False
WDO,WDO$N,M12,2022-11-29 16:36:00,1669739760,5290.0,5295.5,5288.0,5288.5,9990,1,28655,0.0,False
WDO,WDO$N,M12,2022-11-29 16:48:00,1669740480,5288.5,5291.0,5288.0,5288.5,4867,1,12804,0.0,False
WDO,WDO$N,M12,2022-11-29 17:00:00,1669741200,5288.5,5289.0,5284.0,5286.0,9010,1,28987,0.0,False
WDO,WDO$N,M12,2022-11-29 17:12:00,1669741920,5286.5,5289.0,5281.0,5284.5,12112,1,47024,0.5,False
WDO,WDO$N,M12,2022-11-29 17:24:00,1669742640,5285.0,5293.0,5284.5,5292.0,8385,1,27702,0.5,False
WDO,WDO$N,M12,2022-11-29 17:36:00,1669743360,5292.0,5295.0,5284.0,5285.5,8062,1,22681,0.0,False
WDO,WDO$N,M12,2022-11-29 17:48:00,1669744080,5285.5,5286.5,5281.0,5285.5,5972,1,17723,0.0,False
WDO,WDO$N,M12,2022-11-29 18:00:00,1669744800,5285.5,5285.5,5273.5,5276.5,6587,1,20299,0.0,False
WDO,WDO$N,M12,2022-11-29 18:12:00,1669745520,5277.0,5281.5,5275.0,5278.0,4402,1,12650,0.5,False
WDO,WDO$N,M12,2022-11-29 18:24:00,1669746240,5278.0,5280.0,5270.5,5270.5,1779,1,9002,0.0,False
WDO,WDO$N,M12,2022-11-30 09:00:00,1669798800,5295.0,5305.0,5276.0,5284.5,48183,1,128347,24.5,True
WDO,WDO$N,M12,2022-11-30 09:12:00,1669799520,5284.5,5297.5,5281.5,5294.0,31172,1,84981,0.0,False
WDO,WDO$N,M12,2022-11-30 09:24:00,1669800240,5293.5,5315.0,5289.5,5302.5,41828,1,120069,-0.5,False
WDO,WDO$N,M12,2022-11-30 09:36:00,1669800960,5302.5,5320.5,5298.0,5316.0,36699,1,105983,0.0,False
WDO,WDO$N,M12,2022-11-30 09:48:00,1669801680,5316.5,5337.5,5309.5,5331.5,50352,1,143532,0.5,False
WDO,WDO$N,M12,2022-11-30 10:00:00,1669802400,5332.0,5348.5,5327.0,5339.0,47826,1,164790,0.5,False
WDO,WDO$N,M12,2022-11-30 10:12:00,1669803120,5339.0,5340.0,5328.5,5332.5,27001,1,80538,0.0,False
WDO,WDO$N,M12,2022-11-30 10:24:00,1669803840,5333.0,5341.0,5325.5,5332.5,27317,1,74764,0.5,False
WDO,WDO$N,M12,2022-11-30 10:36:00,1669804560,5332.5,5342.5,5327.5,5333.0,28697,1,85695,0.0,False
WDO,WDO$N,M12,2022-11-30 10:48:00,1669805280,5333.0,5343.5,5329.5,5343.0,26522,1,85508,0.0,False
WDO,WDO$N,M12,2022-11-30 11:00:00,1669806000,5343.0,5344.0,5333.0,5334.5,23398,1,85089,0.0,False
WDO,WDO$N,M12,2022-11-30 11:12:00,1669806720,5334.5,5336.0,5316.5,5318.5,28908,1,93540,0.0,False
WDO,WDO$N,M12,2022-11-30 11:24:00,1669807440,5318.5,5326.0,5314.0,5317.5,27385,1,87169,0.0,False
WDO,WDO$N,M12,2022-11-30 11:36:00,1669808160,5317.0,5326.0,5311.5,5321.0,37079,1,111936,-0.5,False
WDO,WDO$N,M12,2022-11-30 11:48:00,1669808880,5321.5,5325.0,5307.5,5310.5,29023,1,89119,0.5,False
WDO,WDO$N,M12,2022-11-30 12:00:00,1669809600,5310.5,5318.0,5296.5,5301.5,40458,1,154941,0.0,False
WDO,WDO$N,M12,2022-11-30 12:12:00,1669810320,5301.0,5312.5,5299.5,5309.0,22519,1,84720,-0.5,False
WDO,WDO$N,M12,2022-11-30 12:24:00,1669811040,5309.0,5312.5,5302.0,5303.5,17922,1,60499,0.0,False
WDO,WDO$N,M12,2022-11-30 12:36:00,1669811760,5303.5,5305.0,5288.0,5296.0,26926,1,100707,0.0,False
WDO,WDO$N,M12,2022-11-30 12:48:00,1669812480,5296.5,5302.0,5283.5,5292.5,32967,1,141143,0.5,False
WDO,WDO$N,M12,2022-11-30 13:00:00,1669813200,5292.0,5297.0,5285.0,5288.5,23417,1,113549,-0.5,False
WDO,WDO$N,M12,2022-11-30 13:12:00,1669813920,5289.0,5295.5,5286.5,5288.0,13544,1,50750,0.5,False
WDO,WDO$N,M12,2022-11-30 13:24:00,1669814640,5288.5,5291.5,5280.0,5286.0,17436,1,61215,0.5,False
WDO,WDO$N,M12,2022-11-30 13:36:00,1669815360,5286.0,5289.0,5282.0,5284.5,11666,1,37418,0.0,False
WDO,WDO$N,M12,2022-11-30 13:48:00,1669816080,5284.0,5289.0,5283.0,5286.0,8637,1,27252,-0.5,False
WDO,WDO$N,M12,2022-11-30 14:00:00,1669816800,5286.5,5296.5,5283.0,5295.0,17958,1,60881,0.5,False
WDO,WDO$N,M12,2022-11-30 14:12:00,1669817520,5295.0,5297.0,5288.5,5291.0,16821,1,61423,0.0,False
WDO,WDO$N,M12,2022-11-30 14:24:00,1669818240,5291.0,5297.0,5289.5,5295.5,14906,1,52255,0.0,False
WDO,WDO$N,M12,2022-11-30 14:36:00,1669818960,5295.0,5296.0,5283.5,5287.5,15618,1,52955,-0.5,False
WDO,WDO$N,M12,2022-11-30 14:48:00,1669819680,5287.5,5292.5,5281.5,5281.5,11649,1,40770,0.0,False
WDO,WDO$N,M12,2022-11-30 15:00:00,1669820400,5281.5,5285.0,5252.0,5258.0,45062,1,162379,0.0,False
WDO,WDO$N,M12,2022-11-30 15:12:00,1669821120,5258.0,5267.5,5256.0,5263.0,20697,1,82210,0.0,False
WDO,WDO$N,M12,2022-11-30 15:24:00,1669821840,5262.5,5263.0,5230.0,5242.5,47421,1,164003,-0.5,False
WDO,WDO$N,M12,2022-11-30 15:36:00,1669822560,5242.0,5254.5,5233.5,5248.5,33088,1,100716,-0.5,False
WDO,WDO$N,M12,2022-11-30 15:48:00,1669823280,5249.0,5261.5,5242.0,5244.5,31368,1,95854,0.5,False
WDO,WDO$N,M12,2022-11-30 16:00:00,1669824000,5245.0,5246.0,5237.0,5241.0,20526,1,63637,0.5,False
WDO,WDO$N,M12,2022-11-30 16:12:00,1669824720,5240.5,5242.5,5231.5,5235.5,17226,1,57777,-0.5,False
WDO,WDO$N,M12,2022-11-30 16:24:00,1669825440,5235.5,5242.5,5233.0,5242.0,13552,1,46652,0.0,False
WDO,WDO$N,M12,2022-11-30 16:36:00,1669826160,5242.0,5242.0,5232.0,5234.5,13420,1,41681,0.0,False
WDO,WDO$N,M12,2022-11-30 16:48:00,1669826880,5234.5,5237.0,5225.5,5230.5,16762,1,58312,0.0,False
WDO,WDO$N,M12,2022-11-30 17:00:00,1669827600,5231.0,5233.0,5219.5,5222.5,18029,1,65516,0.5,False
WDO,WDO$N,M12,2022-11-30 17:12:00,1669828320,5222.5,5224.5,5212.0,5217.0,15532,1,61990,0.0,False
WDO,WDO$N,M12,2022-11-30 17:24:00,1669829040,5216.5,5224.0,5216.0,5218.5,9942,1,34821,-0.5,False
WDO,WDO$N,M12,2022-11-30 17:36:00,1669829760,5218.0,5227.5,5217.5,5219.0,10021,1,32046,-0.5,False
WDO,WDO$N,M12,2022-11-30 17:48:00,1669830480,5219.5,5222.0,5213.0,5221.0,10116,1,34176,0.5,False
WDO,WDO$N,M12,2022-11-30 18:00:00,1669831200,5221.0,5223.0,5215.0,5216.5,5503,1,20105,0.0,False
WDO,WDO$N,M12,2022-11-30 18:12:00,1669831920,5216.0,5223.0,5205.5,5207.0,7678,1,31546,-0.5,False
WDO,WDO$N,M12,2022-11-30 18:24:00,1669832640,5206.5,5217.5,5205.0,5215.0,3157,1,17820,-0.5,False
WDO,WDO$N,M12,2022-12-01 09:00:00,1669885200,5222.0,5240.5,5210.0,5240.0,59423,1,144549,7.0,False
WDO,WDO$N,M12,2022-12-01 09:12:00,1669885920,5239.5,5247.5,5234.0,5243.5,34439,1,95373,-0.5,False
WDO,WDO$N,M12,2022-12-01 09:24:00,1669886640,5243.5,5247.0,5237.5,5240.0,23678,1,63648,0.0,False
WDO,WDO$N,M12,2022-12-01 09:36:00,1669887360,5240.0,5241.5,5229.0,5235.0,31932,1,86409,0.0,False
WDO,WDO$N,M12,2022-12-01 09:48:00,1669888080,5235.0,5243.0,5227.5,5242.0,30217,1,80010,0.0,False
WDO,WDO$N,M12,2022-12-01 10:00:00,1669888800,5242.0,5243.5,5228.0,5240.5,41455,1,119161,0.0,False
WDO,WDO$N,M12,2022-12-01 10:12:00,1669889520,5241.0,5246.5,5228.5,5235.0,36764,1,97254,0.5,False
WDO,WDO$N,M12,2022-12-01 10:24:00,1669890240,5234.5,5240.0,5221.0,5222.0,46378,1,117140,-0.5,False
WDO,WDO$N,M12,2022-12-01 10:36:00,1669890960,5221.5,5236.5,5221.0,5229.5,44637,1,114438,-0.5,False
WDO,WDO$N,M12,2022-12-01 10:48:00,1669891680,5229.0,5241.5,5226.0,5237.0,34956,1,105785,-0.5,False
WDO,WDO$N,M12,2022-12-01 11:00:00,1669892400,5237.0,5240.5,5227.5,5228.0,22157,1,69699,0.0,False
WDO,WDO$N,M12,2022-12-01 11:12:00,1669893120,5228.0,5229.5,5211.0,5214.5,38020,1,118894,0.0,False
WDO,WDO$N,M12,2022-12-01 11:24:00,1669893840,5214.5,5218.0,5202.5,5218.0,45488,1,128586,0.0,False
WDO,WDO$N,M12,2022-12-01 11:36:00,1669894560,5218.0,5219.5,5196.5,5198.0,42946,1,135096,0.0,False
WDO,WDO$N,M12,2022-12-01 11:48:00,1669895280,5198.0,5211.0,5194.0,5203.5,34544,1,100605,0.0,False
WDO,WDO$N,M12,2022-12-01 12:00:00,1669896000,5203.5,5213.0,5198.5,5213.0,32967,1,101395,0.0,False
WDO,WDO$N,M12,2022-12-01 12:12:00,1669896720,5213.5,5232.5,5213.0,5230.5,42413,1,136139,0.5,False
WDO,WDO$N,M12,2022-12-01 12:24:00,1669897440,5230.5,5231.5,5220.5,5228.0,24734,1,74434,0.0,False
WDO,WDO$N,M12,2022-12-01 12:36:00,1669898160,5228.5,5242.0,5224.0,5233.0,26816,1,84880,0.5,False
WDO,WDO$N,M12,2022-12-01 12:48:00,1669898880,5233.5,5234.0,5216.0,5217.5,27207,1,90244,0.5,False
WDO,WDO$N,M12,2022-12-01 13:00:00,1669899600,5217.5,5222.0,5211.0,5217.0,23180,1,80239,0.0,False
WDO,WDO$N,M12,2022-12-01 13:12:00,1669900320,5217.0,5219.0,5210.0,5216.0,15215,1,42835,0.0,False
WDO,WDO$N,M12,2022-12-01 13:24:00,1669901040,5216.5,5222.0,5211.0,5212.0,15521,1,48981,0.5,False
WDO,WDO$N,M12,2022-12-01 13:36:00,1669901760,5212.0,5217.5,5207.5,5217.0,18144,1,51830,0.0,False
WDO,WDO$N,M12,2022-12-01 13:48:00,1669902480,5216.5,5222.0,5210.0,5218.0,18117,1,53610,-0.5,False
WDO,WDO$N,M12,2022-12-01 14:00:00,1669903200,5218.5,5234.0,5216.5,5226.0,22871,1,76236,0.5,False
WDO,WDO$N,M12,2022-12-01 14:12:00,1669903920,5226.5,5228.5,5213.5,5216.0,18682,1,57559,0.5,False
WDO,WDO$N,M12,2022-12-01 14:24:00,1669904640,5216.5,5216.5,5204.5,5207.0,19120,1,65874,0.5,False
WDO,WDO$N,M12,2022-12-01 14:36:00,1669905360,5207.0,5216.5,5205.0,5216.0,19046,1,61098,0.0,False
WDO,WDO$N,M12,2022-12-01 14:48:00,1669906080,5216.0,5227.0,5216.0,5226.5,20055,1,65654,0.0,False
WDO,WDO$N,M12,2022-12-01 15:00:00,1669906800,5227.0,5228.0,5212.0,5219.5,21184,1,70394,0.5,False
WDO,WDO$N,M12,2022-12-01 15:12:00,1669907520,5219.5,5228.5,5214.0,5224.0,17141,1,54995,0.0,False
WDO,WDO$N,M12,2022-12-01 15:24:00,1669908240,5223.5,5224.0,5215.0,5218.0,14005,1,43790,-0.5,False
WDO,WDO$N,M12,2022-12-01 15:36:00,1669908960,5218.0,5224.0,5214.0,5219.5,14583,1,45796,0.0,False
WDO,WDO$N,M12,2022-12-01 15:48:00,1669909680,5219.0,5230.5,5218.0,5222.5,18343,1,61197,-0.5,False
WDO,WDO$N,M12,2022-12-01 16:00:00,1669910400,5222.5,5230.5,5221.0,5229.0,12049,1,39515,0.0,False
WDO,WDO$N,M12,2022-12-01 16:12:00,1669911120,5228.5,5234.0,5225.5,5233.0,11836,1,40057,-0.5,False
WDO,WDO$N,M12,2022-12-01 16:24:00,1669911840,5232.5,5240.0,5232.0,5233.5,15482,1,49478,-0.5,False
WDO,WDO$N,M12,2022-12-01 16:36:00,1669912560,5233.5,5236.0,5228.0,5229.0,9690,1,29194,0.0,False
WDO,WDO$N,M12,2022-12-01 16:48:00,1669913280,5228.5,5234.5,5224.5,5229.0,11654,1,35372,-0.5,False
WDO,WDO$N,M12,2022-12-01 17:00:00,1669914000,5229.5,5230.0,5225.5,5227.0,6408,1,20635,0.5,False
WDO,WDO$N,M12,2022-12-01 17:12:00,1669914720,5227.0,5232.0,5226.0,5229.5,5738,1,18171,0.0,False
WDO,WDO$N,M12,2022-12-01 17:24:00,1669915440,5229.5,5230.5,5225.5,5228.0,5451,1,19775,0.0,False
WDO,WDO$N,M12,2022-12-01 17:36:00,1669916160,5228.0,5228.5,5223.0,5224.5,4633,1,15861,0.0,False
WDO,WDO$N,M12,2022-12-01 17:48:00,1669916880,5224.5,5227.0,5221.0,5223.5,5482,1,19656,0.0,False
WDO,WDO$N,M12,2022-12-01 18:00:00,1669917600,5224.0,5224.0,5220.0,5221.5,3482,1,13935,0.5,False
WDO,WDO$N,M12,2022-12-01 18:12:00,1669918320,5220.5,5223.0,5217.0,5218.5,3699,1,13974,-1.0,False
WDO,WDO$N,M12,2022-12-01 18:24:00,1669919040,5218.5,5222.0,5215.0,5218.5,1431,1,8692,0.0,False
WDO,WDO$N,M12,2022-12-02 09:00:00,1669971600,5214.0,5223.0,5193.0,5197.0,46569,1,128941,-4.5,False
WDO,WDO$N,M12,2022-12-02 09:12:00,1669972320,5196.5,5204.5,5196.0,5201.5,26765,1,71188,-0.5,False
WDO,WDO$N,M12,2022-12-02 09:24:00,1669973040,5201.5,5208.0,5194.5,5207.5,30955,1,77033,0.0,False
WDO,WDO$N,M12,2022-12-02 09:36:00,1669973760,5207.0,5212.5,5202.0,5209.5,29245,1,84125,-0.5,False
WDO,WDO$N,M12,2022-12-02 09:48:00,1669974480,5209.5,5218.0,5206.0,5210.5,30000,1,81820,0.0,False
WDO,WDO$N,M12,2022-12-02 10:00:00,1669975200,5210.0,5222.5,5207.5,5220.0,33933,1,96321,-0.5,False
WDO,WDO$N,M12,2022-12-02 10:12:00,1669975920,5220.0,5222.0,5214.5,5219.0,23007,1,68659,0.0,False
WDO,WDO$N,M12,2022-12-02 10:24:00,1669976640,5219.0,5267.0,5210.0,5267.0,88573,1,243533,0.0,False
WDO,WDO$N,M12,2022-12-02 10:36:00,1669977360,5266.5,5267.0,5239.5,5243.0,66635,1,190568,-0.5,False
WDO,WDO$N,M12,2022-12-02 10:48:00,1669978080,5243.0,5246.0,5218.5,5224.0,50138,1,139751,0.0,False
WDO,WDO$N,M12,2022-12-02 11:00:00,1669978800,5224.0,5228.5,5207.5,5210.5,50369,1,159338,0.0,False
WDO,WDO$N,M12,2022-12-02 11:12:00,1669979520,5210.5,5218.5,5202.5,5205.5,35208,1,104250,0.0,False
WDO,WDO$N,M12,2022-12-02 11:24:00,1669980240,5205.5,5222.0,5204.5,5211.0,36416,1,101149,0.0,False
WDO,WDO$N,M12,2022-12-02 11:36:00,1669980960,5211.5,5220.0,5204.0,5218.5,33658,1,98883,0.5,False
WDO,WDO$N,M12,2022-12-02 11:48:00,1669981680,5218.0,5226.5,5214.5,5220.5,31430,1,92180,-0.5,False
WDO,WDO$N,M12,2022-12-02 12:00:00,1669982400,5221.0,5233.5,5212.5,5228.0,33632,1,106353,0.5,False
WDO,WDO$N,M12,2022-12-02 12:12:00,1669983120,5228.0,5235.0,5221.0,5231.0,23633,1,72261,0.0,False
WDO,WDO$N,M12,2022-12-02 12:24:00,1669983840,5231.0,5249.0,5229.0,5239.0,29809,1,95412,0.0,False
WDO,WDO$N,M12,2022-12-02 12:36:00,1669984560,5239.5,5261.0,5238.0,5252.0,32482,1,107458,0.5,False
WDO,WDO$N,M12,2022-12-02 12:48:00,1669985280,5252.0,5271.0,5245.0,5262.5,33865,1,125746,0.0,False
WDO,WDO$N,M12,2022-12-02 13:00:00,1669986000,5263.0,5267.0,5252.5,5254.0,21251,1,74464,0.5,False
WDO,WDO$N,M12,2022-12-02 13:12:00,1669986720,5254.5,5262.0,5251.0,5259.0,15259,1,45798,0.5,False
WDO,WDO$N,M12,2022-12-02 13:24:00,1669987440,5259.5,5260.5,5249.0,5253.0,15085,1,43716,0.5,False
WDO,WDO$N,M12,2022-12-02 13:36:00,1669988160,5253.0,5255.0,5235.5,5240.0,19424,1,60566,0.0,False
WDO,WDO$N,M12,2022-12-02 13:48:00,1669988880,5239.5,5244.5,5236.5,5242.0,11676,1,35688,-0.5,False
WDO,WDO$N,M12,2022-12-02 14:00:00,1669989600,5242.0,5243.0,5235.0,5238.0,10196,1,33784,0.0,False
WDO,WDO$N,M12,2022-12-02 14:12:00,1669990320,5237.5,5242.0,5232.0,5241.5,11771,1,38048,-0.5,False
WDO,WDO$N,M12,2022-12-02 14:24:00,1669991040,5242.0,5242.5,5237.5,5239.0,7789,1,23656,0.5,False
WDO,WDO$N,M12,2022-12-02 14:36:00,1669991760,5239.0,5245.0,5237.0,5244.5,12403,1,35946,0.0,False
WDO,WDO$N,M12,2022-12-02 14:48:00,1669992480,5244.0,5245.5,5240.0,5243.5,6947,1,20168,-0.5,False
WDO,WDO$N,M12,2022-12-02 15:00:00,1669993200,5243.5,5245.5,5238.5,5239.0,8618,1,26530,0.0,False
WDO,WDO$N,M12,2022-12-02 15:12:00,1669993920,5239.0,5245.5,5236.0,5237.0,9578,1,27873,0.0,False
WDO,WDO$N,M12,2022-12-02 15:24:00,1669994640,5237.0,5241.0,5236.0,5238.0,5689,1,16851,0.0,False
WDO,WDO$N,M12,2022-12-02 15:36:00,1669995360,5238.0,5240.0,5235.5,5239.0,4854,1,14088,0.0,False
WDO,WDO$N,M12,2022-12-02 15:48:00,1669996080,5239.5,5254.0,5238.5,5252.5,12390,1,39741,0.5,False
WDO,WDO$N,M12,2022-12-02 16:00:00,1669996800,5252.5,5255.0,5247.5,5252.0,9637,1,28084,0.0,False
WDO,WDO$N,M12,2022-12-02 16:12:00,1669997520,5252.0,5253.5,5243.5,5248.5,7818,1,25471,0.0,False
WDO,WDO$N,M12,2022-12-02 16:24:00,1669998240,5248.5,5251.5,5246.0,5247.0,4126,1,10426,0.0,False
WDO,WDO$N,M12,2022-12-02 16:36:00,1669998960,5246.5,5248.5,5245.0,5246.5,3012,1,7098,-0.5,False
WDO,WDO$N,M12,2022-12-02 16:48:00,1669999680,5246.5,5248.0,5241.5,5242.5,5199,1,13613,0.0,False
WDO,WDO$N,M12,2022-12-02 17:00:00,1670000400,5243.0,5249.0,5242.5,5247.0,6128,1,16630,0.5,False
WDO,WDO$N,M12,2022-12-02 17:12:00,1670001120,5246.5,5250.5,5246.0,5248.5,4268,1,11120,-0.5,False
WDO,WDO$N,M12,2022-12-02 17:24:00,1670001840,5249.0,5249.5,5246.5,5248.0,3222,1,8894,0.5,False
WDO,WDO$N,M12,2022-12-02 17:36:00,1670002560,5248.0,5249.5,5246.0,5248.5,3393,1,9301,0.0,False
WDO,WDO$N,M12,2022-12-02 17:48:00,1670003280,5248.0,5250.0,5246.0,5249.5,3097,1,9235,-0.5,False
WDO,WDO$N,M12,2022-12-02 18:00:00,1670004000,5249.5,5250.5,5246.0,5247.5,2456,1,9256,0.0,False
WDO,WDO$N,M12,2022-12-02 18:12:00,1670004720,5247.5,5252.0,5246.5,5250.0,3243,1,12499,0.0,False
WDO,WDO$N,M12,2022-12-02 18:24:00,1670005440,5250.0,5252.5,5246.0,5247.0,1051,1,5247,0.0,False
WDO,WDO$N,M12,2022-12-05 09:00:00,1670230800,5234.5,5262.0,5229.5,5258.5,46099,1,107910,-12.5,False
WDO,WDO$N,M12,2022-12-05 09:12:00,1670231520,5258.5,5266.5,5252.0,5259.0,46549,1,124103,0.0,False
WDO,WDO$N,M12,2022-12-05 09:24:00,1670232240,5259.0,5276.5,5258.0,5272.5,45151,1,121380,0.0,False
WDO,WDO$N,M12,2022-12-05 09:36:00,1670232960,5272.5,5274.5,5265.5,5265.5,22290,1,60701,0.0,False
WDO,WDO$N,M12,2022-12-05 09:48:00,1670233680,5265.5,5275.5,5260.5,5273.0,40890,1,110618,0.0,False
WDO,WDO$N,M12,2022-12-05 10:00:00,1670234400,5273.5,5280.5,5266.5,5270.5,42622,1,122621,0.5,False
WDO,WDO$N,M12,2022-12-05 10:12:00,1670235120,5271.0,5274.0,5258.0,5258.5,32858,1,93214,0.5,False
WDO,WDO$N,M12,2022-12-05 10:24:00,1670235840,5258.5,5266.0,5253.0,5265.0,36094,1,106718,0.0,False
WDO,WDO$N,M12,2022-12-05 10:36:00,1670236560,5265.0,5271.0,5257.0,5269.5,33173,1,88529,0.0,False
WDO,WDO$N,M12,2022-12-05 10:48:00,1670237280,5269.5,5274.0,5265.0,5265.5,25195,1,68728,0.0,False
WDO,WDO$N,M12,2022-12-05 11:00:00,1670238000,5265.0,5271.0,5258.5,5264.5,33067,1,100758,-0.5,False
WDO,WDO$N,M12,2022-12-05 11:12:00,1670238720,5264.0,5268.0,5257.0,5263.5,26338,1,82216,-0.5,False
WDO,WDO$N,M12,2022-12-05 11:24:00,1670239440,5264.0,5270.5,5255.5,5256.0,29627,1,90858,0.5,False
WDO,WDO$N,M12,2022-12-05 11:36:00,1670240160,5256.0,5270.5,5251.0,5267.0,38911,1,105852,0.0,False
WDO,WDO$N,M12,2022-12-05 11:48:00,1670240880,5267.5,5275.5,5266.0,5273.5,18738,1,56499,0.5,False
WDO,WDO$N,M12,2022-12-05 12:00:00,1670241600,5274.0,5287.0,5271.0,5274.5,48892,1,142892,0.5,False
WDO,WDO$N,M12,2022-12-05 12:12:00,1670242320,5274.5,5284.0,5271.0,5281.0,23675,1,70466,0.0,False
WDO,WDO$N,M12,2022-12-05 12:24:00,1670243040,5281.0,5292.0,5281.0,5289.5,25433,1,74329,0.0,False
WDO,WDO$N,M12,2022-12-05 12:36:00,1670243760,5289.0,5290.0,5282.0,5287.5,19899,1,62307,-0.5,False
WDO,WDO$N,M12,2022-12-05 12:48:00,1670244480,5287.5,5291.0,5281.5,5282.5,19267,1,59469,0.0,False
WDO,WDO$N,M12,2022-12-05 13:00:00,1670245200,5283.0,5288.0,5281.0,5284.0,16058,1,53893,0.5,False
WDO,WDO$N,M12,2022-12-05 13:12:00,1670245920,5283.5,5290.5,5280.5,5288.5,12913,1,40498,-0.5,False
WDO,WDO$N,M12,2022-12-05 13:24:00,1670246640,5288.5,5290.5,5281.5,5285.5,13991,1,41200,0.0,False
WDO,WDO$N,M12,2022-12-05 13:36:00,1670247360,5285.5,5293.5,5282.0,5289.5,13060,1,41587,0.0,False
WDO,WDO$N,M12,2022-12-05 13:48:00,1670248080,5289.5,5294.5,5288.5,5290.0,11549,1,32320,0.0,False
WDO,WDO$N,M12,2022-12-05 14:00:00,1670248800,5290.5,5295.0,5285.0,5287.5,13875,1,43015,0.5,False
WDO,WDO$N,M12,2022-12-05 14:12:00,1670249520,5288.0,5290.0,5279.5,5281.0,13241,1,41941,0.5,False
WDO,WDO$N,M12,2022-12-05 14:24:00,1670250240,5280.5,5291.0,5278.0,5288.5,17187,1,54410,-0.5,False
WDO,WDO$N,M12,2022-12-05 14:36:00,1670250960,5289.0,5294.0,5288.0,5291.5,9773,1,26264,0.5,False
WDO,WDO$N,M12,2022-12-05 14:48:00,1670251680,5291.5,5294.5,5289.0,5291.0,9225,1,26908,0.0,False
WDO,WDO$N,M12,2022-12-05 15:00:00,1670252400,5291.0,5295.0,5289.0,5292.0,8459,1,22768,0.0,False
WDO,WDO$N,M12,2022-12-05 15:12:00,1670253120,5292.0,5294.0,5290.0,5293.0,5795,1,17931,0.0,False
WDO,WDO$N,M12,2022-12-05 15:24:00,1670253840,5293.0,5298.5,5292.5,5297.0,9148,1,26017,0.0,False
WDO,WDO$N,M12,2022-12-05 15:36:00,1670254560,5297.0,5299.5,5295.0,5297.0,8105,1,24454,0.0,False
WDO,WDO$N,M12,2022-12-05 15:48:00,1670255280,5297.5,5306.5,5295.5,5306.5,14645,1,48366,0.5,False
WDO,WDO$N,M12,2022-12-05 16:00:00,1670256000,5306.5,5310.5,5304.0,5307.5,11353,1,36307,0.0,False
WDO,WDO$N,M12,2022-12-05 16:12:00,1670256720,5307.5,5310.0,5306.0,5308.5,5686,1,17037,0.0,False
WDO,WDO$N,M12,2022-12-05 16:24:00,1670257440,5309.0,5310.0,5307.0,5309.0,4606,1,14822,0.5,False
WDO,WDO$N,M12,2022-12-05 16:36:00,1670258160,5309.5,5318.0,5308.0,5317.5,11249,1,36611,0.5,False
WDO,WDO$N,M12,2022-12-05 16:48:00,1670258880,5317.5,5318.0,5308.0,5311.5,10909,1,34205,0.0,False
WDO,WDO$N,M12,2022-12-05 17:00:00,1670259600,5312.0,5313.5,5308.0,5308.5,7452,1,21941,0.5,False
WDO,WDO$N,M12,2022-12-05 17:12:00,1670260320,5308.5,5313.5,5306.5,5312.5,8097,1,24995,0.0,False
WDO,WDO$N,M12,2022-12-05 17:24:00,1670261040,5312.5,5312.5,5305.0,5307.0,7352,1,21362,0.0,False
